"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","25","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","64","0.160166138079933","0.124269155245153","0.196063120914714","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","57","0.108977577998678","0.0825232107209921","0.135431945276364","9"
"9 on Scale 1 to 10","1991","Hesse","Employed","84","0.153919769582268","0.125873667582045","0.181965871582491","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","24","","","","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Employed","5","","","","0"
"0 Completely dissatisfied","1992","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","1992","Hesse","Employed","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Employed","9","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Employed","6","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Not Employed","4","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Employed","8","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Employed","5","","","","0"
"1 on Scale 1 to 10","1992","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","5","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Employed","7","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"10 Completely satisfied","1992","Saxony-Anhalt","Employed","11","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Employed","3","","","","10"
"10 Completely satisfied","1992","Brandenburg","Employed","7","","","","10"
"10 Completely satisfied","1992","Saxony","Employed","7","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Employed","5","","","","10"
"10 Completely satisfied","1992","Thuringia","Employed","6","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Employed","17","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Employed","18","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","1992","Hamburg","Employed","10","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Employed","1","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Employed","5","","","","10"
"10 Completely satisfied","1992","Saxony","Not Employed","6","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Employed","33","0.0823392820726733","0.0541394665361192","0.110539097609227","10"
"10 Completely satisfied","1992","Lower Saxony","Employed","58","0.0926705985392145","0.0695263592394226","0.115814837839006","10"
"10 Completely satisfied","1992","Bremen","Not Employed","6","","","","10"
"10 Completely satisfied","1992","Bremen","Employed","7","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Employed","76","0.0828984644041294","0.0650620027847152","0.100734926023544","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Employed","130","0.0864426304384064","0.0726902521924132","0.1001950086844","10"
"10 Completely satisfied","1992","Hesse","Not Employed","45","0.161366395072536","0.120742132260724","0.201990657884348","10"
"10 Completely satisfied","1992","Hesse","Employed","59","0.103343914271985","0.0796300876827477","0.127057740861221","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","19","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Employed","23","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Employed","41","0.103068963839309","0.077085401051008","0.129052526627609","10"
"10 Completely satisfied","1992","Baden-Württemberg","Employed","84","0.0785575550040132","0.0635705154141685","0.0935445945938578","10"
"10 Completely satisfied","1992","Bavaria","Not Employed","35","0.0668115588463257","0.0452042894701985","0.0884188282224528","10"
"10 Completely satisfied","1992","Bavaria","Employed","74","0.0748063095491876","0.05945381374398","0.0901588053543951","10"
"10 Completely satisfied","1992","Berlin","Not Employed","9","","","","10"
"10 Completely satisfied","1992","Berlin","Employed","18","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Employed","5","","","","10"
"2 on Scale 1 to 10","1992","Brandenburg","Employed","14","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","16","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Employed","29","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","18","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Employed","13","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","21","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Employed","8","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Employed","6","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Employed","13","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Employed","3","","","","2"
"3 on Scale 1 to 10","1992","Saxony","Not Employed","27","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Employed","45","0.0842720585421705","0.0599226664440556","0.108621450640285","3"
"3 on Scale 1 to 10","1992","Brandenburg","Employed","28","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","21","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Employed","56","0.0691375921795247","0.0521131282083035","0.0861620561507458","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","31","0.0484594344884496","0.0307217584670116","0.0661971105098876","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","3","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Employed","19","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Employed","15","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","28","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Employed","11","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","3","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Employed","36","0.0286805172559429","0.019383100289596","0.0379779342222898","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Employed","24","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Employed","26","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Employed","9","","","","3"
"4 on Scale 1 to 10","1992","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","22","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Employed","37","0.0803698601166363","0.0561994977884338","0.104540222444839","4"
"4 on Scale 1 to 10","1992","Bremen","Employed","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","45","0.0493085532381526","0.0353027611920194","0.0633143452842858","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","58","0.031377569383384","0.0228459235380684","0.0399092152286995","4"
"4 on Scale 1 to 10","1992","Hesse","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Employed","18","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","15","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","34","0.0439072855895486","0.0263977947259701","0.0614167764531272","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Employed","74","0.0468588717244979","0.0350865455295103","0.0586311979194854","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Employed","47","0.0400831017338346","0.028636119199041","0.0515300842686282","4"
"4 on Scale 1 to 10","1992","Berlin","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Employed","28","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Employed","80","0.0945004068618422","0.0748697629920263","0.114131050731658","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","28","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Employed","27","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Employed","47","0.116399686460331","0.0882892929813572","0.144510079939304","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","43","0.0831340860780125","0.0603287555692484","0.105939416586776","4"
"5 on Scale 1 to 10","1992","Saxony","Employed","220","0.26748090230872","0.237775910216121","0.297185894401319","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","55","0.181647845983324","0.139205077851427","0.22409061411522","5"
"5 on Scale 1 to 10","1992","Saxony","Not Employed","84","0.302413728132102","0.251035559833006","0.353791896431198","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Employed","54","0.28387670578596","0.218551419004554","0.349201992567365","5"
"5 on Scale 1 to 10","1992","Thuringia","Employed","110","0.223110607915702","0.186618177013636","0.259603038817769","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","62","0.278288076536299","0.217674810841391","0.338901342231208","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","139","0.242977482289806","0.207550732801812","0.2784042317778","5"
"5 on Scale 1 to 10","1992","Hamburg","Employed","11","","","","5"
