"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Berlin","Full Time","17","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Part Time","10","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Not Working","12","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","11","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","32","0.121291422447973","0.0817606843901835","0.160822160505763","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","124","0.122458106429636","0.101344117142649","0.143572095716623","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","37","0.105297933034998","0.0728626260134388","0.137733240056557","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","12","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","30","0.112951948223417","0.0764581046717897","0.149445791775043","6"
"7 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Not Working","19","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Part Time","14","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Full Time","26","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","101","0.168356418979571","0.136590022931587","0.200122815027555","7"
"7 on Scale 1 to 10","1991","Bavaria","Full Time","140","0.165572764727882","0.139702541086334","0.19144298836943","7"
"7 on Scale 1 to 10","1991","Bavaria","Part Time","58","0.191564473166696","0.147471685419867","0.235657260913524","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Working","71","0.15473169262474","0.122968777748265","0.186494607501215","7"
"7 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","17","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","15","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Working","14","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Full Time","86","0.20350364802827","0.165316946348651","0.241690349707889","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Part Time","28","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Working","60","0.138104291961225","0.10299742422546","0.173211159696989","7"
"7 on Scale 1 to 10","1991","Bremen","Full Time","2","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","222","0.194617827934665","0.171745901486657","0.217489754382672","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","72","0.160698268552983","0.126652825700807","0.19474371140516","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","180","0.178675807382947","0.154328663802782","0.203022950963113","7"
"7 on Scale 1 to 10","1991","Hesse","Full Time","93","0.166345455265206","0.131746210700213","0.2009446998302","7"
"7 on Scale 1 to 10","1991","Hesse","Part Time","27","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Not Working","59","0.19146479204055","0.148622813810784","0.234306770270316","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","47","0.169091032751659","0.125875867211621","0.212306198291697","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","23","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","50","0.187455886717003","0.14019841739181","0.234713356042197","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","161","0.1775286919541","0.152917239046497","0.202140144861702","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","65","0.171232149610913","0.131423451767951","0.211040847453875","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","26","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Working","104","0.289106673532763","0.242975721954294","0.335237625111231","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Full Time","141","0.316238131710189","0.272132534184684","0.360343729235695","8"
"8 on Scale 1 to 10","1991","Bremen","Full Time","14","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Part Time","44","0.243935518195242","0.180307850386838","0.307563186003646","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","17","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","22","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Full Time","21","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Part Time","12","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Working","13","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","36","0.286352913617238","0.208343720185978","0.364362107048499","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","144","0.298658793947184","0.259804697138954","0.337512890755414","8"
"8 on Scale 1 to 10","1991","Bavaria","Full Time","229","0.285879442889147","0.254431754427582","0.317327131350712","8"
"8 on Scale 1 to 10","1991","Bavaria","Part Time","86","0.281168221356328","0.230796808922473","0.331539633790182","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Working","134","0.274582035019457","0.235384059920495","0.31378001011842","8"
"8 on Scale 1 to 10","1991","Berlin","Full Time","48","0.288082769453654","0.217017208952879","0.359148329954429","8"
"8 on Scale 1 to 10","1991","Berlin","Part Time","17","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Not Working","20","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Not Working","12","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","96","0.332339895137458","0.278031355834083","0.386648434440833","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","36","0.311127888478673","0.225388999412106","0.396866777545239","8"
"8 on Scale 1 to 10","1991","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","112","0.327887303773006","0.278279246508531","0.37749536103748","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","337","0.298555608678401","0.272118152196433","0.324993065160369","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","143","0.30908349570731","0.266243933824119","0.351923057590502","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","283","0.320529649687562","0.290869236808685","0.350190062566439","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","283","0.308117327150113","0.278378975963633","0.337855678336592","8"
"8 on Scale 1 to 10","1991","Hesse","Full Time","124","0.316897488179371","0.27366896239634","0.360126013962402","8"
"8 on Scale 1 to 10","1991","Hesse","Part Time","48","0.252802841177566","0.191166054625943","0.314439627729189","8"
"8 on Scale 1 to 10","1991","Hesse","Not Working","82","0.258510603942673","0.210838179470024","0.306183028415323","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","83","0.307979345874991","0.252078578484419","0.363880113265564","8"
"8 on Scale 1 to 10","1991","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1991","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","57","0.108977577998678","0.0825232107209921","0.135431945276364","9"
"9 on Scale 1 to 10","1991","Bavaria","Full Time","120","0.15704662119539","0.131722897063425","0.182370345327354","9"
"9 on Scale 1 to 10","1991","Bavaria","Part Time","37","0.130836999512756","0.0930534042034612","0.168620594822052","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Working","73","0.144283455472344","0.113422693035289","0.1751442179094","9"
"9 on Scale 1 to 10","1991","Berlin","Full Time","17","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Part Time","7","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Not Working","13","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","10","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","9","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Full Time","12","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Part Time","2","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Working","5","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Full Time","74","0.185277039352073","0.148425983768966","0.22212809493518","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Part Time","28","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Working","44","0.137369649561638","0.102341362638072","0.172397936485204","9"
"9 on Scale 1 to 10","1991","Bremen","Full Time","7","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Not Working","11","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","159","0.147618417627948","0.127125786125864","0.168111049130031","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","60","0.141772366911687","0.109435989029429","0.174108744793945","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","121","0.118859758566548","0.0982914882031297","0.139428028929966","9"
"9 on Scale 1 to 10","1991","Hesse","Full Time","55","0.144218556314435","0.111577809254594","0.176859303374277","9"
"9 on Scale 1 to 10","1991","Hesse","Part Time","29","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Not Working","30","0.0996669199757675","0.0670492669728099","0.132284572978725","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","47","0.168332253525187","0.125194475837741","0.211470031212633","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","15","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","17","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","24","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","123","0.136818332838988","0.114684029943896","0.158952635734079","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","33","0.102934972104868","0.0708233452672964","0.135046598942439","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1992","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Working","5","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Working","6","","","","0"
"0 Completely dissatisfied","1992","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Working","4","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Full Time","3","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Part Time","6","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Part Time","4","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","1992","Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Full Time","4","","","","0"
