"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Berlin","12","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Brandenburg","35","0.116432333311802","0.0794532724413936","0.153411394182211","6"
"6 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","34","0.194446428965316","0.140531365875366","0.248361492055266","6"
"6 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","6"
"7 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Berlin","21","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","63","0.139949468468702","0.106809304407727","0.173089632529677","7"
"7 on Scale 1 to 10","1990","35-65 y.","Thuringia","55","0.127823332095799","0.0943841224943649","0.161262541697234","7"
"7 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Brandenburg","56","0.168701203097914","0.131048690839283","0.206353715356546","7"
"7 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Saxony","113","0.156579866951557","0.129811529169659","0.183348204733454","7"
"7 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","41","0.149876620373484","0.106736818864065","0.193016421882904","7"
"7 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","41","0.127637137455782","0.0893640253446095","0.165910249566955","7"
"7 on Scale 1 to 10","1990","16-34 y.","Thuringia","52","0.170364383719463","0.126944871077476","0.21378389636145","7"
"7 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Berlin","1","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Brandenburg","7","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","5","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Saxony","23","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","9","","","","7"
"7 on Scale 1 to 10","1990","66 and older","Thuringia","6","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Berlin","24","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Brandenburg","62","0.219150690614862","0.171457738354329","0.266843642875395","7"
"7 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","38","0.175892427760884","0.124026942895057","0.22775791262671","7"
"7 on Scale 1 to 10","1990","16-34 y.","Saxony","80","0.156510908449274","0.124340091293362","0.188681725605187","7"
"7 on Scale 1 to 10","1990","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","7"
"8 on Scale 1 to 10","1990","16-34 y.","Berlin","31","0.231049447556831","0.157742032738021","0.304356862375642","8"
"8 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Berlin","38","0.248635350312209","0.1799232673586","0.317347433265818","8"
"8 on Scale 1 to 10","1990","35-65 y.","Brandenburg","82","0.226363174474371","0.184287823466577","0.268438525482164","8"
"8 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","63","0.222596068335664","0.172321039571729","0.272871097099599","8"
"8 on Scale 1 to 10","1990","35-65 y.","Saxony","139","0.196236234118333","0.166982232931926","0.22549023530474","8"
"8 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","100","0.22279570669674","0.183046538268934","0.262544875124545","8"
"8 on Scale 1 to 10","1990","35-65 y.","Thuringia","75","0.211416495126781","0.170524153280806","0.252308836972757","8"
"8 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","34","0.14459582051181","0.0966857872640889","0.192505853759532","8"
"8 on Scale 1 to 10","1990","16-34 y.","Saxony","87","0.174573177143694","0.140962435334505","0.208183918952883","8"
"8 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","64","0.204430251548447","0.158174219293284","0.25068628380361","8"
"8 on Scale 1 to 10","1990","16-34 y.","Thuringia","42","0.149307346384492","0.108147023138962","0.190467669630022","8"
"8 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Brandenburg","13","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","6","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Saxony","36","0.235716977780175","0.166631521838429","0.304802433721921","8"
"8 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","18","","","","8"
"8 on Scale 1 to 10","1990","66 and older","Thuringia","20","","","","8"
"8 on Scale 1 to 10","1990","16-34 y.","Brandenburg","46","0.16105487693697","0.118675664008723","0.203434089865217","8"
"9 on Scale 1 to 10","1990","66 and older","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Berlin","1","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Brandenburg","2","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Saxony-Anhalt","19","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Thuringia","29","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Saxony","33","0.0472235185177959","0.0315990178295891","0.0628480192060027","9"
"9 on Scale 1 to 10","1990","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Mecklenburg-Western Pomerania","1","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Saxony","6","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Saxony-Anhalt","1","","","","9"
"9 on Scale 1 to 10","1990","66 and older","Thuringia","3","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Berlin","7","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Brandenburg","23","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Mecklenburg-Western Pomerania","17","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Berlin","10","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Brandenburg","29","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Mecklenburg-Western Pomerania","13","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Saxony","19","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Saxony-Anhalt","19","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Thuringia","17","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1990","35-65 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1990","16-34 y.","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1991","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Bavaria","2","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Mecklenburg-Western Pomerania","6","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Saxony","13","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Saxony-Anhalt","7","","","","0"
"0 Completely dissatisfied","1991","16-34 y.","Thuringia","7","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","North Rhine-Westphalia","6","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Bavaria","2","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Berlin","5","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Brandenburg","18","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Mecklenburg-Western Pomerania","9","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Saxony","12","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","1991","35-65 y.","Thuringia","4","","","","0"
"0 Completely dissatisfied","1991","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1991","66 and older","Bremen","2","","","","0"
"0 Completely dissatisfied","1991","66 and older","North Rhine-Westphalia","3","","","","0"
"0 Completely dissatisfied","1991","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1991","66 and older","Bavaria","2","","","","0"
"0 Completely dissatisfied","1991","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1991","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1991","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1991","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Saxony","4","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","7","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Bavaria","2","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","1991","35-65 y.","Thuringia","5","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1991","66 and older","Bremen","1","","","","1"
