"plh0162","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Berlin","East Germany","5","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","East Germany","21","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","East Germany","15","","","","0"
"0 Completely dissatisfied","1991","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony","East Germany","26","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","East Germany","13","","","","0"
"0 Completely dissatisfied","1991","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","East Germany","11","","","","0"
"1 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","West Germany","3","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","10","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","West Germany","5","","","","1"
"1 on Scale 1 to 10","1991","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","East Germany","6","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","9","","","","1"
"1 on Scale 1 to 10","1991","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","West Germany","8","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","East Germany","9","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","8","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","East Germany","5","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","10","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1991","Saxony","East Germany","38","0.0314312037698533","0.0217040764712472","0.0411583310684594","10"
"10 Completely satisfied","1991","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","East Germany","41","0.0542662839512145","0.0385679857309979","0.0699645821714312","10"
"10 Completely satisfied","1991","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1991","Thuringia","East Germany","23","","","","10"
"10 Completely satisfied","1991","Brandenburg","East Germany","29","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","East Germany","8","","","","10"
"10 Completely satisfied","1991","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","West Germany","51","0.160492391578039","0.118746916391001","0.202237866765078","10"
"10 Completely satisfied","1991","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1991","Hamburg","West Germany","14","","","","10"
"10 Completely satisfied","1991","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","West Germany","102","0.107165005249027","0.0877391248998661","0.126590885598187","10"
"10 Completely satisfied","1991","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1991","Bremen","West Germany","16","","","","10"
"10 Completely satisfied","1991","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","West Germany","227","0.091573054264633","0.0803916456168744","0.102754462912392","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1991","Hesse","West Germany","136","0.160542849451605","0.137380682683324","0.183705016219886","10"
"10 Completely satisfied","1991","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","West Germany","56","0.0797454625065711","0.0591714996810609","0.100319425332081","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","West Germany","145","0.0950207824640764","0.0815187981690649","0.108522766759088","10"
"10 Completely satisfied","1991","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1991","Bavaria","West Germany","145","0.0896610331366077","0.0756840317402534","0.103638034532962","10"
"10 Completely satisfied","1991","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1991","Berlin","West Germany","37","0.122214767352124","0.0873485992483249","0.157080935455923","10"
"10 Completely satisfied","1991","Berlin","East Germany","7","","","","10"
"10 Completely satisfied","1991","Brandenburg","West Germany","","","","","10"
"2 on Scale 1 to 10","1991","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","East Germany","29","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","23","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","East Germany","27","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","East Germany","23","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","13","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","West Germany","7","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","23","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","West Germany","7","","","","2"
"2 on Scale 1 to 10","1991","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","19","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","West Germany","11","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","1991","Berlin","East Germany","7","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","3","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","West Germany","","","","","2"
"3 on Scale 1 to 10","1991","Thuringia","East Germany","38","0.0521402838194422","0.0356006045230133","0.0686799631158712","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","7","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","West Germany","14","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","West Germany","4","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","42","0.0172197649237476","0.0121765267090863","0.022263003138409","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hesse","West Germany","28","","","","3"
"3 on Scale 1 to 10","1991","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","9","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","36","0.0169570456168456","0.0110123402339721","0.022901750999719","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","East Germany","52","0.0741373389149272","0.0544310436559771","0.0938436341738773","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","29","","","","3"
"3 on Scale 1 to 10","1991","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","East Germany","91","0.0789162328264509","0.0638857963444057","0.0939466693084961","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","62","0.0762136103760554","0.0578268530173658","0.094600367734745","3"
"3 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","West Germany","2","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","West Germany","38","0.0234271643991153","0.0160273171465341","0.0308270116516964","3"
"3 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","West Germany","12","","","","3"
"3 on Scale 1 to 10","1991","Berlin","East Germany","22","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","1991","Hamburg","West Germany","8","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","3","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","42","0.0824614858779773","0.0576464549237129","0.107276516832242","4"
"4 on Scale 1 to 10","1991","Brandenburg","East Germany","43","0.062569364654127","0.0443529187889676","0.0807858105192865","4"
"4 on Scale 1 to 10","1991","Lower Saxony","West Germany","31","0.0373045185836369","0.0254032351239346","0.0492058020433392","4"
"4 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","West Germany","3","","","","4"
"4 on Scale 1 to 10","1991","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","94","0.0321194183707531","0.0252840426599053","0.0389547940816009","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","West Germany","32","0.0314352312208287","0.0204259973461434","0.042444465095514","4"
"4 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","18","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","55","0.0300862017852914","0.0222208301946438","0.037951573375939","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","West Germany","77","0.0478307542281333","0.0373902550804814","0.0582712533757852","4"
"4 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Berlin","West Germany","19","","","","4"
"4 on Scale 1 to 10","1991","Berlin","East Germany","27","","","","4"
"4 on Scale 1 to 10","1991","Saxony","East Germany","93","0.074612046339017","0.0599631383171495","0.0892609543608844","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","50","0.0577304482904449","0.041568521272378","0.0738923753085117","4"
"4 on Scale 1 to 10","1991","Thuringia","East Germany","50","0.0750446530708762","0.0554431842300128","0.0946461219117397","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bremen","West Germany","8","","","","5"
"5 on Scale 1 to 10","1991","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","282","0.114758473074124","0.102402102170701","0.127114843977547","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","West Germany","118","0.100280483728328","0.0813288691716455","0.119232098285011","5"
"5 on Scale 1 to 10","1991","Brandenburg","East Germany","128","0.189840483509509","0.160342461968337","0.219338505050681","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","116","0.259405002300508","0.219863182539054","0.298946822061962","5"
"5 on Scale 1 to 10","1991","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","East Germany","307","0.256398639619935","0.232056048645104","0.280741230594766","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","200","0.263528162717395","0.23300042043798","0.29405590499681","5"
"5 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","West Germany","22","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","West Germany","95","0.0967201534387898","0.078157576732431","0.115282730145149","5"
"5 on Scale 1 to 10","1991","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","70","0.0970931578148988","0.0746064041924647","0.119579911437333","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","242","0.131596359881384","0.116031265797917","0.147161453964851","5"
