"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1991","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Urban Area","17","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Rural Area","4","","","","0"
"0 Completely dissatisfied","1991","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","1991","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Rural Area","20","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Rural Area","15","","","","0"
"0 Completely dissatisfied","1991","Saxony","Urban Area","15","","","","0"
"0 Completely dissatisfied","1991","Saxony","Rural Area","11","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Rural Area","12","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Urban Area","6","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Rural Area","5","","","","0"
"1 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1991","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","9","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","7","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","2","","","","1"
"10 Completely satisfied","1991","Saxony","Rural Area","15","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","Rural Area","32","0.0597473041621307","0.040255350332202","0.0792392579920593","10"
"10 Completely satisfied","1991","Thuringia","Urban Area","3","","","","10"
"10 Completely satisfied","1991","Thuringia","Rural Area","20","","","","10"
"10 Completely satisfied","1991","Brandenburg","Rural Area","27","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Rural Area","6","","","","10"
"10 Completely satisfied","1991","Saxony","Urban Area","20","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Urban Area","20","","","","10"
"10 Completely satisfied","1991","Schleswig-Holstein","Rural Area","31","0.181024949205512","0.119813755348968","0.242236143062056","10"
"10 Completely satisfied","1991","Hamburg","Urban Area","14","","","","10"
"10 Completely satisfied","1991","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","Urban Area","57","0.10704745600501","0.0806007976995118","0.133494114310508","10"
"10 Completely satisfied","1991","Lower Saxony","Rural Area","45","0.107290266131923","0.0786642957952318","0.135916236468614","10"
"10 Completely satisfied","1991","Bremen","Urban Area","16","","","","10"
"10 Completely satisfied","1991","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Urban Area","213","0.0893073857861018","0.0781035886042338","0.10051118296797","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","Rural Area","14","","","","10"
"10 Completely satisfied","1991","Hesse","Urban Area","121","0.167459506457186","0.141996149754939","0.192922863159432","10"
"10 Completely satisfied","1991","Hesse","Rural Area","13","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","52","0.0928430462463164","0.0685448676699209","0.117141224822712","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","4","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","Urban Area","124","0.098304677818654","0.0835776446405117","0.113031710996796","10"
"10 Completely satisfied","1991","Baden-Württemberg","Rural Area","21","","","","10"
"10 Completely satisfied","1991","Bavaria","Urban Area","81","0.111802083983312","0.0901939687559654","0.133410199210658","10"
"10 Completely satisfied","1991","Bavaria","Rural Area","64","0.0678807836478038","0.0503179682436969","0.0854435990519107","10"
"10 Completely satisfied","1991","Berlin","Urban Area","43","0.0917466362491901","0.0685908512675563","0.114902421230824","10"
"10 Completely satisfied","1991","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1991","Brandenburg","Urban Area","2","","","","10"
"2 on Scale 1 to 10","1991","Saxony","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1991","Saxony","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","15","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","Rural Area","23","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Rural Area","22","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","22","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1991","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","17","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","Urban Area","","","","","2"
"3 on Scale 1 to 10","1991","Thuringia","Rural Area","29","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","41","0.0166829978619763","0.0116512431263359","0.0217147525976167","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Urban Area","27","","","","3"
"3 on Scale 1 to 10","1991","Hesse","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","29","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Rural Area","48","0.0758856989815775","0.0551577116012901","0.0966136863618649","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","26","","","","3"
"3 on Scale 1 to 10","1991","Saxony","Urban Area","42","0.0699253219782298","0.0498838762797944","0.0899667676766652","3"
"3 on Scale 1 to 10","1991","Saxony","Rural Area","48","0.090106838146134","0.0669827551486755","0.113230921143592","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","22","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","39","0.0673780144932574","0.0467628952000773","0.0879931337864374","3"
"3 on Scale 1 to 10","1991","Thuringia","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","Rural Area","19","","","","3"
"3 on Scale 1 to 10","1991","Berlin","Urban Area","31","0.0438193675273252","0.0273997154948043","0.060239019559846","3"
"3 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","Urban Area","3","","","","3"
"4 on Scale 1 to 10","1991","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Urban Area","47","0.0798168660104844","0.0585189373127818","0.101114794708187","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","38","0.0813606895982426","0.0549941650093896","0.107727214187096","4"
"4 on Scale 1 to 10","1991","Brandenburg","Rural Area","37","0.0579453890065361","0.0396575747620301","0.0762332032510421","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","92","0.0319628551893235","0.025052435289468","0.038873275089179","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1991","Hesse","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","47","0.029988882640758","0.0215522961535798","0.0384254691279362","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","Urban Area","32","0.0408004739813645","0.0272353382174185","0.0543656097453104","4"
"4 on Scale 1 to 10","1991","Bavaria","Rural Area","45","0.0547464719513337","0.0388633012188814","0.070629642683786","4"
"4 on Scale 1 to 10","1991","Berlin","Urban Area","46","0.0758979512155386","0.0546539695284391","0.097141932902638","4"
"4 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","Rural Area","45","0.0672069428403505","0.0469865231125857","0.0874273625681153","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","17","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","31","0.0477817931959137","0.0302400242689434","0.065323562122884","4"
"4 on Scale 1 to 10","1991","Thuringia","Rural Area","34","0.0696316728804376","0.0469562036242395","0.0923071421366357","4"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","67","0.317709912223182","0.256464788394338","0.378955036052027","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Rural Area","50","0.111957640210156","0.0827921937023952","0.141123086717917","5"
"5 on Scale 1 to 10","1991","Bremen","Urban Area","8","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","275","0.11557991297982","0.103019436252574","0.128140389707065","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Urban Area","106","0.10532846391882","0.0843939561936067","0.126262971644033","5"
"5 on Scale 1 to 10","1991","Brandenburg","Rural Area","117","0.190678693193169","0.159930054664522","0.221427331721816","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","18","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","97","0.248119209313882","0.206463191136305","0.289775227491459","5"
"5 on Scale 1 to 10","1991","Saxony","Urban Area","158","0.26328748414413","0.228676254410669","0.29789871387759","5"
"5 on Scale 1 to 10","1991","Saxony","Rural Area","148","0.258239461222437","0.222894003526874","0.293584918917999","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","131","0.238679203616723","0.203622985705168","0.273735421528278","5"
"5 on Scale 1 to 10","1991","Thuringia","Urban Area","51","0.256157820212279","0.193760868058904","0.318554772365653","5"
"5 on Scale 1 to 10","1991","Hamburg","Urban Area","22","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Urban Area","45","0.0824207567774224","0.0588968998904533","0.105944613664391","5"
"5 on Scale 1 to 10","1991","Hesse","Rural Area","12","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","62","0.0999182561316606","0.0748097305333777","0.125026781729944","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","214","0.132774743894148","0.115989720160925","0.149559767627372","5"
"5 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Rural Area","122","0.259894502176137","0.220822040702232","0.298966963650041","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","12","","","","5"
