"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","1992","Hesse","4","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","10","","","","0"
"0 Completely dissatisfied","1992","Bavaria","5","","","","0"
"0 Completely dissatisfied","1992","Berlin","3","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1992","Saxony","9","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","12","","","","0"
"0 Completely dissatisfied","1992","Thuringia","7","","","","0"
"1 on Scale 1 to 10","1992","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","2","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1992","Berlin","12","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","9","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","6","","","","1"
"1 on Scale 1 to 10","1992","Saxony","5","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","5","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","2","","","","1"
"10 Completely satisfied","1992","Hamburg","14","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","35","0.124180322227009","0.0849883264609849","0.163372317993034","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","206","0.085017166186721","0.0741319931940812","0.0959023391793608","10"
"10 Completely satisfied","1992","Bremen","13","","","","10"
"10 Completely satisfied","1992","Hesse","104","0.127558195424658","0.106322507258461","0.148793883590855","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","42","0.0647206937948165","0.0458933776135952","0.0835480099760378","10"
"10 Completely satisfied","1992","Bavaria","109","0.0717917685074194","0.0593020159565317","0.0842815210583071","10"
"10 Completely satisfied","1992","Baden-Württemberg","125","0.0870144157901518","0.0738613689995919","0.100167462580712","10"
"10 Completely satisfied","1992","Lower Saxony","91","0.0883307668993341","0.0704541611566069","0.106207372642061","10"
"10 Completely satisfied","1992","Saxony-Anhalt","16","","","","10"
"10 Completely satisfied","1992","Thuringia","9","","","","10"
"10 Completely satisfied","1992","Berlin","27","","","","10"
"10 Completely satisfied","1992","Brandenburg","12","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","1992","Saxony","13","","","","10"
"2 on Scale 1 to 10","1992","Bavaria","11","","","","2"
"2 on Scale 1 to 10","1992","Berlin","20","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","23","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","21","","","","2"
"2 on Scale 1 to 10","1992","Saxony","44","0.0345348064259663","0.0240269066909151","0.0450427061610175","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","23","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","15","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","11","","","","2"
"2 on Scale 1 to 10","1992","Bremen","2","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","31","0.0127045257217341","0.00833355043073782","0.0170755010127303","2"
"2 on Scale 1 to 10","1992","Hesse","4","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","19","","","","2"
"3 on Scale 1 to 10","1992","Bavaria","40","0.023081020532381","0.0158157702883775","0.0303462707763845","3"
"3 on Scale 1 to 10","1992","Berlin","36","0.0714372358246304","0.0507077420115003","0.0921667296377605","3"
"3 on Scale 1 to 10","1992","Bremen","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","49","0.019755550592692","0.0143244566510351","0.0251866445343488","3"
"3 on Scale 1 to 10","1992","Hesse","26","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","9","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","57","0.0398638005499691","0.0307341412002207","0.0489934598997175","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","39","0.0395162835651351","0.0257824622113466","0.0532501049189235","3"
"3 on Scale 1 to 10","1992","Thuringia","56","0.0736942295029983","0.0540998432314735","0.093288615774523","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","7","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","34","0.0407478010144146","0.0282932262962517","0.0532023757325774","3"
"3 on Scale 1 to 10","1992","Brandenburg","37","0.048965240600579","0.0325391781981911","0.0653913030029668","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","29","","","","3"
"3 on Scale 1 to 10","1992","Saxony","83","0.0718361665910153","0.0569767078044696","0.086695625377561","3"
"4 on Scale 1 to 10","1992","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","13","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","69","0.0376567107782469","0.0284462787267774","0.0468671428297164","4"
"4 on Scale 1 to 10","1992","Berlin","41","0.0583683936809187","0.0394993396183516","0.0772374477434859","4"
"4 on Scale 1 to 10","1992","Brandenburg","54","0.0905858680872654","0.0687383352171381","0.112433400957393","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","33","0.0867137386903541","0.05963855195367","0.113788925427038","4"
"4 on Scale 1 to 10","1992","Saxony","101","0.0814541636093013","0.0657133869402088","0.0971949402783939","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","71","0.109435392199498","0.0874279302690875","0.131442854129909","4"
"4 on Scale 1 to 10","1992","Thuringia","74","0.142557102836762","0.11633697691318","0.168777228760344","4"
"4 on Scale 1 to 10","1992","Lower Saxony","30","0.0381441987968705","0.0260777452505047","0.0502106523432364","4"
"4 on Scale 1 to 10","1992","Bremen","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","103","0.038589414493156","0.031072076206988","0.046106752779324","4"
"4 on Scale 1 to 10","1992","Hesse","34","0.0328279035281693","0.0214851792367985","0.0441706278195401","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","24","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","108","0.0458405233623417","0.0360808772949021","0.0556001694297813","4"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","73","0.179041380067813","0.142155395121647","0.215927365013979","5"
"5 on Scale 1 to 10","1992","Saxony","304","0.279229116779592","0.253412575097709","0.305045658461476","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","201","0.255066417626229","0.224337747736911","0.285795087515547","5"
"5 on Scale 1 to 10","1992","Hamburg","24","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","104","0.111960376161255","0.0920967396706141","0.131824012651895","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","310","0.124003350779231","0.111140314849917","0.136866386708544","5"
"5 on Scale 1 to 10","1992","Hesse","104","0.101948746479037","0.0826874538581261","0.121210039099948","5"
"5 on Scale 1 to 10","1992","Bavaria","202","0.124487545320731","0.108514492915603","0.140460597725859","5"
"5 on Scale 1 to 10","1992","Berlin","120","0.202774156530634","0.170413469711023","0.235134843350245","5"
"5 on Scale 1 to 10","1992","Brandenburg","164","0.242090167414966","0.209484831950499","0.274695502879433","5"
"5 on Scale 1 to 10","1992","Thuringia","164","0.243992201632941","0.211782340697556","0.276202062568326","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","29","","","","5"
"5 on Scale 1 to 10","1992","Bremen","15","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","57","0.0849574348840663","0.0636212131867732","0.10629365658136","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","260","0.140783811762157","0.12455351779745","0.157014105726864","5"
"6 on Scale 1 to 10","1992","Thuringia","115","0.146237098425188","0.119737752187065","0.172736444663312","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","143","0.178306672819092","0.151323251018378","0.205290094619807","6"
"6 on Scale 1 to 10","1992","Bremen","9","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","268","0.090318244850021","0.0791313891321226","0.101505100567919","6"
"6 on Scale 1 to 10","1992","Hesse","126","0.13551415562045","0.113726264457644","0.157302046783257","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","74","0.121661223036045","0.0966460628323749","0.146676383239715","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","200","0.120772482983825","0.1055658370529","0.13597912891475","6"
"6 on Scale 1 to 10","1992","Bavaria","177","0.113560058450215","0.0982092496510368","0.128910867249394","6"
"6 on Scale 1 to 10","1992","Brandenburg","122","0.195235113457983","0.165063064697265","0.225407162218701","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","72","0.163550927551057","0.127965654681802","0.199136200420313","6"
"6 on Scale 1 to 10","1992","Saxony","184","0.158158565382548","0.137160436180223","0.179156694584874","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","23","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","17","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","109","0.091986465075611","0.073780297392915","0.110192632758307","6"
"6 on Scale 1 to 10","1992","Berlin","72","0.119503779418628","0.0933956767028736","0.145611882134383","6"
"7 on Scale 1 to 10","1992","Hamburg","27","","","","7"
"7 on Scale 1 to 10","1992","Saxony","213","0.179736165763309","0.157640168130944","0.201832163395673","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","47","0.185902881853328","0.139670655390501","0.232135108316156","7"
"7 on Scale 1 to 10","1992","Bremen","15","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","87","0.215432220193766","0.175877837992895","0.254986602394638","7"
"7 on Scale 1 to 10","1992","Lower Saxony","199","0.217695342610813","0.191698360270127","0.2436923249515","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","533","0.209262901279295","0.193387024171378","0.225138778387212","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","154","0.212794835521375","0.1814749129008","0.244114758141949","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","328","0.175294378941423","0.157551165660634","0.193037592222213","7"
"7 on Scale 1 to 10","1992","Berlin","108","0.174771438759461","0.144205122638011","0.205337754880911","7"
"7 on Scale 1 to 10","1992","Brandenburg","123","0.17680010530299","0.147760865734647","0.205839344871333","7"
"7 on Scale 1 to 10","1992","Bavaria","343","0.19499050212751","0.17582143264778","0.21415957160724","7"
"7 on Scale 1 to 10","1992","Hesse","180","0.158631334320863","0.135375518570541","0.181887150071184","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","140","0.183737663569562","0.156437055652782","0.211038271486342","7"
"7 on Scale 1 to 10","1992","Thuringia","123","0.170191893753185","0.142008323301839","0.198375464204531","7"
"8 on Scale 1 to 10","1992","Hamburg","32","0.248044089977656","0.179386757255422","0.316701422699889","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","76","0.269397592645136","0.216674479797404","0.322120705492867","8"
"8 on Scale 1 to 10","1992","Bremen","23","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","262","0.268130686999981","0.240224503754014","0.296036870245948","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","702","0.297087084121483","0.279252286021205","0.314921882221762","8"
"8 on Scale 1 to 10","1992","Hesse","250","0.274241552187374","0.245842319809226","0.302640784565523","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","223","0.342414706283813","0.306102852434098","0.378726560133529","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","470","0.269426666616208","0.24872282209389","0.290130511138525","8"
"8 on Scale 1 to 10","1992","Bavaria","481","0.304927072656026","0.282652623160977","0.327201522151075","8"
"8 on Scale 1 to 10","1992","Berlin","114","0.198402941691669","0.166305319912263","0.230500563471076","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","107","0.134752567102851","0.110681406665189","0.158823727540514","8"
"8 on Scale 1 to 10","1992","Thuringia","91","0.132775257663219","0.107326760204783","0.158223755121655","8"
"8 on Scale 1 to 10","1992","Brandenburg","102","0.158147081289258","0.130372979145952","0.185921183432564","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","63","0.144025679598421","0.110244533709528","0.177806825487314","8"
"8 on Scale 1 to 10","1992","Saxony","162","0.136325506849093","0.116579344479725","0.156071669218461","8"
"9 on Scale 1 to 10","1992","Thuringia","24","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","302","0.117714892649768","0.105137351999417","0.130292433300118","9"
"9 on Scale 1 to 10","1992","Bremen","11","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","37","0.127963552414088","0.0882650520269048","0.167662052801272","9"
"9 on Scale 1 to 10","1992","Hamburg","19","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","117","0.118368279293159","0.0980179386476554","0.138718619938663","9"
"9 on Scale 1 to 10","1992","Hesse","114","0.133186445208868","0.11155742815104","0.154815462266696","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","61","0.0893901228201918","0.067557439438034","0.11122280620235","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","180","0.102384910486606","0.0882379920229044","0.116531828950307","9"
"9 on Scale 1 to 10","1992","Bavaria","199","0.117679438337672","0.10208903704194","0.133269839633403","9"
"9 on Scale 1 to 10","1992","Berlin","40","0.0719075543779432","0.0511152022104107","0.0926999065454758","9"
"9 on Scale 1 to 10","1992","Brandenburg","21","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","15","","","","9"
"9 on Scale 1 to 10","1992","Saxony","42","0.0329416873775623","0.0226705544869996","0.043212820268125","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","15","","","","9"
"0 Completely dissatisfied","1993","Bavaria","4","","","","0"
"0 Completely dissatisfied","1993","Berlin","4","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","4","","","","0"
"0 Completely dissatisfied","1993","Saxony","7","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","9","","","","0"
"0 Completely dissatisfied","1993","Thuringia","4","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","6","","","","0"
"0 Completely dissatisfied","1993","Hesse","7","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","5","","","","0"
"0 Completely dissatisfied","1993","Hamburg","1","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1993","Bremen","3","","","","0"
"1 on Scale 1 to 10","1993","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","1993","Hesse","1","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","8","","","","1"
"1 on Scale 1 to 10","1993","Berlin","2","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1993","Saxony","8","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","7","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","11","","","","1"
"10 Completely satisfied","1993","Hamburg","8","","","","10"
"10 Completely satisfied","1993","Bremen","27","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","40","0.14483227462921","0.104045120772039","0.185619428486381","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","239","0.106510614784688","0.0944421403520844","0.118579089217292","10"
