"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2007","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Hamburg","West Germany","5","","","","3"
"Yes, every 2 weeks","2007","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","West Germany","79","0.0860595876418525","0.0686511785906425","0.103467996693063","3"
"Yes, every 2 weeks","2007","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Bremen","West Germany","12","","","","3"
"Yes, every 2 weeks","2007","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","West Germany","209","0.104003933459649","0.0914737161937658","0.116534150725533","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Hesse","West Germany","67","0.0765688167675462","0.0582228940516877","0.0949147394834047","3"
"Yes, every 2 weeks","2007","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","55","0.0772426929502152","0.0565911251892662","0.0978942607111642","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","West Germany","80","0.0807738549649493","0.0664336139763711","0.0951140959535275","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Bavaria","West Germany","107","0.0666655233900189","0.0547694792464314","0.0785615675336064","3"
"Yes, every 2 weeks","2007","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Berlin","West Germany","22","","","","3"
"Yes, every 2 weeks","2007","Berlin","East Germany","19","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","East Germany","48","0.130427245779596","0.097868752124505","0.162985739434687","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","East Germany","49","0.10009689111445","0.0719895861124484","0.128204196116451","3"
"Yes, every 2 weeks","2007","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Thuringia","East Germany","42","0.109518305308724","0.0804705577582772","0.138566052859171","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","West Germany","12","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","West Germany","12","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","West Germany","59","0.0654773564065532","0.0501226684600357","0.0808320443530708","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","West Germany","2","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","West Germany","106","0.0500851343003201","0.0411319519282729","0.0590383166723674","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","West Germany","44","0.0508409448454727","0.0356848390607766","0.0659970506301688","4"
"Yes, every 3-4 weeks","2007","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","West Germany","84","0.0606246797857291","0.0480657057574808","0.0731836538139774","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","West Germany","91","0.0593694546748036","0.0480994438043681","0.0706394655452391","4"
"Yes, every 3-4 weeks","2007","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","East Germany","23","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","East Germany","35","0.0445940553722376","0.0301455636437144","0.0590425471007607","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","East Germany","31","0.0716977739325829","0.0475371265116046","0.0958584213535612","4"
"Yes, every 3-4 weeks","2007","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","East Germany","19","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","West Germany","16","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","East Germany","13","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","West Germany","","","","","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","East Germany","17","","","","2"
"Yes, every week","2007","Saxony","West Germany","","","","","2"
"Yes, every week","2007","Saxony","East Germany","44","0.0600353213217989","0.0434069678987158","0.0766636747448821","2"
"Yes, every week","2007","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2007","Schleswig-Holstein","West Germany","19","","","","2"
"Yes, every week","2007","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2007","Hamburg","West Germany","6","","","","2"
"Yes, every week","2007","Hamburg","East Germany","","","","","2"
"Yes, every week","2007","Lower Saxony","West Germany","91","0.0898976606106039","0.0721426955347341","0.107652625686474","2"
"Yes, every week","2007","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2007","Bremen","West Germany","5","","","","2"
"Yes, every week","2007","Bremen","East Germany","","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","West Germany","135","0.0507411462349656","0.0417326327580383","0.0597496597118928","2"
"Yes, every week","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2007","Hesse","West Germany","67","0.0893673587812395","0.0696852153800829","0.109049502182396","2"
"Yes, every week","2007","Hesse","East Germany","","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","West Germany","49","0.0719080786733781","0.0519248841669875","0.0918912731797687","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2007","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2007","Bavaria","West Germany","111","0.0646804869480489","0.052950435846807","0.0764105380492907","2"
"Yes, every week","2007","Bavaria","East Germany","","","","","2"
"Yes, every week","2007","Berlin","West Germany","20","","","","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2007","Saxony-Anhalt","East Germany","31","0.0685233723654383","0.0448632829741386","0.0921834617567381","2"
"Yes, every week","2007","Thuringia","West Germany","","","","","2"
"Yes, every week","2007","Thuringia","East Germany","24","","","","2"
"Yes, every week","2007","Baden-Württemberg","West Germany","69","0.0403534940712288","0.0299971594101584","0.0507098287322991","2"
"Yes, every week","2007","Berlin","East Germany","13","","","","2"
"Yes, every week","2007","Brandenburg","West Germany","","","","","2"
"Yes, every week","2007","Brandenburg","East Germany","26","","","","2"
"No, never","2008","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2008","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2008","Hamburg","West Germany","","","","","1"
"No, never","2008","Hamburg","East Germany","","","","","1"
"No, never","2008","Lower Saxony","West Germany","","","","","1"
"No, never","2008","Lower Saxony","East Germany","","","","","1"
"No, never","2008","Bremen","West Germany","","","","","1"
"No, never","2008","Bremen","East Germany","","","","","1"
"No, never","2008","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2008","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2008","Hesse","West Germany","","","","","1"
"No, never","2008","Hesse","East Germany","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2008","Baden-Württemberg","West Germany","","","","","1"
"No, never","2008","Baden-Württemberg","East Germany","","","","","1"
"No, never","2008","Bavaria","West Germany","","","","","1"
"No, never","2008","Bavaria","East Germany","","","","","1"
"No, never","2008","Berlin","West Germany","","","","","1"
"No, never","2008","Berlin","East Germany","","","","","1"
"No, never","2008","Brandenburg","West Germany","","","","","1"
"No, never","2008","Brandenburg","East Germany","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2008","Saxony","West Germany","","","","","1"
"No, never","2008","Saxony","East Germany","","","","","1"
"No, never","2008","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2008","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2008","Thuringia","West Germany","","","","","1"
"No, never","2008","Thuringia","East Germany","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2008","Saxony","West Germany","","","","","5"
"Rarely","2008","Saxony","East Germany","","","","","5"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2008","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2008","Thuringia","West Germany","","","","","5"
"Rarely","2008","Thuringia","East Germany","","","","","5"
"Rarely","2008","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2008","Hamburg","West Germany","","","","","5"
"Rarely","2008","Hamburg","East Germany","","","","","5"
"Rarely","2008","Lower Saxony","West Germany","","","","","5"
"Rarely","2008","Lower Saxony","East Germany","","","","","5"
"Rarely","2008","Bremen","West Germany","","","","","5"
"Rarely","2008","Bremen","East Germany","","","","","5"
"Rarely","2008","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2008","Hesse","West Germany","","","","","5"
"Rarely","2008","Hesse","East Germany","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2008","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2008","Bavaria","West Germany","","","","","5"
"Rarely","2008","Bavaria","East Germany","","","","","5"
"Rarely","2008","Berlin","West Germany","","","","","5"
"Rarely","2008","Berlin","East Germany","","","","","5"
"Rarely","2008","Brandenburg","West Germany","","","","","5"
"Rarely","2008","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","East Germany","","","","","3"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","West Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","West Germany","","","","","4"
