"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2005","Brandenburg","college entrance qualification","25","","",""
"Rarely","2005","Brandenburg","Other degree","","","",""
"Rarely","2005","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2005","Saxony","lower secondary degree","15","","",""
"Rarely","2005","Saxony","secondary school degree","87","0.184354748518134","0.148487113582976","0.220222383453291"
"Rarely","2005","Saxony","college entrance qualification","56","0.300925428362064","0.239473940755059","0.362376915969069"
"Rarely","2005","Saxony","Other degree","","","",""
"Rarely","2005","Saxony","no degree/no degree yet","1","","",""
"Rarely","2005","Saxony-Anhalt","lower secondary degree","5","","",""
"Rarely","2005","Saxony-Anhalt","secondary school degree","46","0.211933979682704","0.160337369813371","0.263530589552037"
"Rarely","2005","Saxony-Anhalt","college entrance qualification","26","","",""
"Rarely","2005","Saxony-Anhalt","Other degree","","","",""
"Rarely","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2005","Thuringia","lower secondary degree","5","","",""
"Rarely","2005","Thuringia","secondary school degree","51","0.196055404712353","0.147704937116296","0.24440587230841"
"Rarely","2005","Thuringia","college entrance qualification","15","","",""
"Rarely","2005","Thuringia","Other degree","","","",""
"Rarely","2005","Thuringia","no degree/no degree yet","","","",""
"No, never","2006","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2006","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2006","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2006","Schleswig-Holstein","Other degree","","","",""
"No, never","2006","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2006","Hamburg","lower secondary degree","","","",""
"No, never","2006","Hamburg","secondary school degree","","","",""
"No, never","2006","Hamburg","college entrance qualification","","","",""
"No, never","2006","Hamburg","Other degree","","","",""
"No, never","2006","Hamburg","no degree/no degree yet","","","",""
"No, never","2006","Lower Saxony","lower secondary degree","","","",""
"No, never","2006","Lower Saxony","secondary school degree","","","",""
"No, never","2006","Lower Saxony","college entrance qualification","","","",""
"No, never","2006","Lower Saxony","Other degree","","","",""
"No, never","2006","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2006","Bremen","lower secondary degree","","","",""
"No, never","2006","Bremen","secondary school degree","","","",""
"No, never","2006","Bremen","college entrance qualification","","","",""
"No, never","2006","Bremen","Other degree","","","",""
"No, never","2006","Bremen","no degree/no degree yet","","","",""
"No, never","2006","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2006","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2006","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2006","North Rhine-Westphalia","Other degree","","","",""
"No, never","2006","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2006","Hesse","lower secondary degree","","","",""
"No, never","2006","Hesse","secondary school degree","","","",""
"No, never","2006","Hesse","college entrance qualification","","","",""
"No, never","2006","Hesse","Other degree","","","",""
"No, never","2006","Hesse","no degree/no degree yet","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2006","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2006","Baden-Württemberg","secondary school degree","","","",""
"No, never","2006","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2006","Baden-Württemberg","Other degree","","","",""
"No, never","2006","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2006","Bavaria","lower secondary degree","","","",""
"No, never","2006","Bavaria","secondary school degree","","","",""
"No, never","2006","Bavaria","college entrance qualification","","","",""
"No, never","2006","Bavaria","Other degree","","","",""
"No, never","2006","Bavaria","no degree/no degree yet","","","",""
"No, never","2006","Berlin","lower secondary degree","","","",""
"No, never","2006","Berlin","secondary school degree","","","",""
"No, never","2006","Berlin","college entrance qualification","","","",""
"No, never","2006","Berlin","Other degree","","","",""
"No, never","2006","Berlin","no degree/no degree yet","","","",""
"No, never","2006","Brandenburg","lower secondary degree","","","",""
"No, never","2006","Brandenburg","secondary school degree","","","",""
"No, never","2006","Brandenburg","college entrance qualification","","","",""
"No, never","2006","Brandenburg","Other degree","","","",""
"No, never","2006","Brandenburg","no degree/no degree yet","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2006","Saxony","lower secondary degree","","","",""
"No, never","2006","Saxony","secondary school degree","","","",""
"No, never","2006","Saxony","college entrance qualification","","","",""
"No, never","2006","Saxony","Other degree","","","",""
"No, never","2006","Saxony","no degree/no degree yet","","","",""
"No, never","2006","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2006","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2006","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2006","Saxony-Anhalt","Other degree","","","",""
"No, never","2006","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2006","Thuringia","lower secondary degree","","","",""
"No, never","2006","Thuringia","secondary school degree","","","",""
"No, never","2006","Thuringia","college entrance qualification","","","",""
"No, never","2006","Thuringia","Other degree","","","",""
"No, never","2006","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2006","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2006","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2006","Hamburg","lower secondary degree","","","",""
"Yes, every week","2006","Hamburg","secondary school degree","","","",""
"Yes, every week","2006","Hamburg","college entrance qualification","","","",""
"Yes, every week","2006","Hamburg","Other degree","","","",""
"Yes, every week","2006","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2006","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2006","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2006","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2006","Lower Saxony","Other degree","","","",""
"Yes, every week","2006","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2006","Bremen","lower secondary degree","","","",""
"Yes, every week","2006","Bremen","secondary school degree","","","",""
"Yes, every week","2006","Bremen","college entrance qualification","","","",""
"Yes, every week","2006","Bremen","Other degree","","","",""
"Yes, every week","2006","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2006","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2006","Hesse","lower secondary degree","","","",""
"Yes, every week","2006","Hesse","secondary school degree","","","",""
"Yes, every week","2006","Hesse","college entrance qualification","","","",""
"Yes, every week","2006","Hesse","Other degree","","","",""
"Yes, every week","2006","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2006","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2006","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2006","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2006","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2006","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2006","Bavaria","lower secondary degree","","","",""
"Yes, every week","2006","Bavaria","secondary school degree","","","",""
"Yes, every week","2006","Bavaria","college entrance qualification","","","",""
"Yes, every week","2006","Bavaria","Other degree","","","",""
"Yes, every week","2006","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2006","Berlin","lower secondary degree","","","",""
"Yes, every week","2006","Berlin","secondary school degree","","","",""
"Yes, every week","2006","Berlin","college entrance qualification","","","",""
"Yes, every week","2006","Berlin","Other degree","","","",""
"Yes, every week","2006","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2006","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2006","Brandenburg","secondary school degree","","","",""
"Yes, every week","2006","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2006","Brandenburg","Other degree","","","",""
"Yes, every week","2006","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2006","Saxony","lower secondary degree","","","",""
"Yes, every week","2006","Saxony","secondary school degree","","","",""
"Yes, every week","2006","Saxony","college entrance qualification","","","",""
"Yes, every week","2006","Saxony","Other degree","","","",""
"Yes, every week","2006","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2006","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2006","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every week","2006","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, every week","2006","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2006","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2006","Thuringia","lower secondary degree","","","",""
"Yes, every week","2006","Thuringia","secondary school degree","","","",""
"Yes, every week","2006","Thuringia","college entrance qualification","","","",""
"Yes, every week","2006","Thuringia","Other degree","","","",""
"Yes, every week","2006","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","secondary school degree","","","",""
