"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","direct migration background","","","","","4"
"Yes, every week","2006","Schleswig-Holstein","no migration background","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","direct migration background","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2006","Hamburg","no migration background","","","","","2"
"Yes, every week","2006","Hamburg","direct migration background","","","","","2"
"Yes, every week","2006","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","no migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","direct migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","indirect migration background","","","","","2"
"Yes, every week","2006","Bremen","no migration background","","","","","2"
"Yes, every week","2006","Bremen","direct migration background","","","","","2"
"Yes, every week","2006","Bremen","indirect migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","no migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","direct migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","indirect migration background","","","","","2"
"Yes, every week","2006","Hesse","no migration background","","","","","2"
"Yes, every week","2006","Hesse","direct migration background","","","","","2"
"Yes, every week","2006","Hesse","indirect migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Yes, every week","2006","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2006","Saxony","no migration background","","","","","2"
"Yes, every week","2006","Saxony","direct migration background","","","","","2"
"Yes, every week","2006","Saxony","indirect migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","no migration background","","","","","2"
"Yes, every week","2006","Brandenburg","no migration background","","","","","2"
"Yes, every week","2006","Berlin","no migration background","","","","","2"
"Yes, every week","2006","Berlin","direct migration background","","","","","2"
"Yes, every week","2006","Berlin","indirect migration background","","","","","2"
"Yes, every week","2006","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2006","Thuringia","no migration background","","","","","2"
"Yes, every week","2006","Thuringia","direct migration background","","","","","2"
"Yes, every week","2006","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2006","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Yes, every week","2006","Bavaria","direct migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","no migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","direct migration background","","","","","2"
"Yes, every week","2006","Bavaria","no migration background","","","","","2"
"No, never","2007","Baden-Württemberg","indirect migration background","94","0.825828562665497","0.75739951355532","0.894257611775673","1"
"No, never","2007","Bavaria","no migration background","883","0.596778242496286","0.571380011691397","0.622176473301174","1"
"No, never","2007","Bavaria","direct migration background","126","0.655623531096113","0.585819244900704","0.725427817291522","1"
"No, never","2007","Bavaria","indirect migration background","56","0.718252252792081","0.618420311987043","0.818084193597118","1"
"No, never","2007","Berlin","no migration background","203","0.553567090172024","0.503452356838741","0.603681823505308","1"
"No, never","2007","Berlin","direct migration background","15","","","","1"
"No, never","2007","Berlin","indirect migration background","8","","","","1"
"No, never","2007","Brandenburg","no migration background","220","0.474480090046182","0.425727336242025","0.523232843850338","1"
"No, never","2007","Brandenburg","direct migration background","1","","","","1"
"No, never","2007","Brandenburg","indirect migration background","4","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","no migration background","150","0.609946970064755","0.549484490481164","0.670409449648346","1"
"No, never","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2007","Saxony","no migration background","456","0.55575450263011","0.520772050210292","0.590736955049928","1"
"No, never","2007","Saxony","direct migration background","4","","","","1"
"No, never","2007","Saxony","indirect migration background","4","","","","1"
"No, never","2007","Saxony-Anhalt","no migration background","236","0.523231824116023","0.476023936470992","0.570439711761053","1"
"No, never","2007","Saxony-Anhalt","direct migration background","3","","","","1"
"No, never","2007","Saxony-Anhalt","indirect migration background","3","","","","1"
"No, never","2007","Thuringia","no migration background","256","0.605735675623124","0.559652591727679","0.651818759518568","1"
"No, never","2007","Thuringia","direct migration background","5","","","","1"
"No, never","2007","Thuringia","indirect migration background","7","","","","1"
"No, never","2007","Schleswig-Holstein","no migration background","175","0.627940414431851","0.571725133206989","0.684155695656712","1"
"No, never","2007","Schleswig-Holstein","direct migration background","17","","","","1"
"No, never","2007","Schleswig-Holstein","indirect migration background","4","","","","1"
"No, never","2007","Hamburg","no migration background","91","0.598994739739649","0.518384454504591","0.679605024974706","1"
"No, never","2007","Hamburg","direct migration background","8","","","","1"
"No, never","2007","Hamburg","indirect migration background","","","","","1"
"No, never","2007","Lower Saxony","no migration background","487","0.542706520825997","0.509565319069911","0.575847722582083","1"
"No, never","2007","Lower Saxony","direct migration background","66","0.725153195260722","0.637212332426714","0.81309405809473","1"
