"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"No, never","2015","Schleswig-Holstein","Male","143","0.581276283561375","0.519875016603148","0.642677550519603"
"No, never","2015","Schleswig-Holstein","Female","179","0.681394952912658","0.626023053556785","0.736766852268531"
"No, never","2015","Hamburg","Male","76","0.598475580369923","0.513219486814439","0.683731673925408"
"No, never","2015","Hamburg","Female","92","0.678045805797306","0.598036776073476","0.758054835521136"
"No, never","2015","Lower Saxony","Male","408","0.555373741261468","0.518640381409789","0.592107101113147"
"No, never","2015","Lower Saxony","Female","451","0.592381016667343","0.557000289535229","0.627761743799457"
"No, never","2015","Bremen","Male","20","","",""
"No, never","2015","Bremen","Female","37","0.608269148932157","0.474300003852014","0.742238294012301"
"No, never","2015","North Rhine-Westphalia","Male","902","0.588340809076329","0.563518452378553","0.613163165774105"
"No, never","2015","North Rhine-Westphalia","Female","1045","0.630018522175267","0.606346990842619","0.653690053507915"
"No, never","2015","Hesse","Male","268","0.442815537249122","0.400842743492572","0.484788331005672"
"No, never","2015","Hesse","Female","336","0.613417617440328","0.572720289301094","0.654114945579563"
"No, never","2015","Rhineland-Palatinate,Saarland","Male","272","0.577782913081888","0.532449760787094","0.623116065376682"
"No, never","2015","Rhineland-Palatinate,Saarland","Female","267","0.553321927534828","0.505776396422846","0.600867458646811"
"No, never","2015","Baden-Württemberg","Male","622","0.61310561382965","0.582565920647005","0.643645307012296"
"No, never","2015","Baden-Württemberg","Female","611","0.618107153670983","0.58719582795454","0.649018479387426"
"No, never","2015","Bavaria","Male","718","0.60260453806959","0.57546549548575","0.62974358065343"
"No, never","2015","Bavaria","Female","897","0.663126228951386","0.637857688403396","0.688394769499376"
"No, never","2015","Berlin","Male","116","0.517849366743257","0.455909369429606","0.579789364056909"
"No, never","2015","Berlin","Female","148","0.514942042163079","0.455765606624556","0.574118477701601"
"No, never","2015","Brandenburg","Male","124","0.460302353610444","0.397244478798273","0.523360228422614"
"No, never","2015","Brandenburg","Female","172","0.671722609357934","0.615710532188493","0.727734686527376"
"No, never","2015","Mecklenburg-Western Pomerania","Male","76","0.620106557150557","0.539419337344667","0.700793776956447"
"No, never","2015","Mecklenburg-Western Pomerania","Female","100","0.632151963082484","0.557432616301012","0.706871309863955"
"No, never","2015","Saxony","Male","249","0.574496029612517","0.528246091587481","0.620745967637553"
"No, never","2015","Saxony","Female","284","0.673109120603514","0.629378957646063","0.716839283560965"
"No, never","2015","Saxony-Anhalt","Male","122","0.485150937841047","0.419702018143436","0.550599857538658"
"No, never","2015","Saxony-Anhalt","Female","148","0.64783496370417","0.58740563360642","0.70826429380192"
"No, never","2015","Thuringia","Male","149","0.538619898865464","0.476451419979487","0.600788377751442"
"No, never","2015","Thuringia","Female","166","0.600658546546608","0.542239799710891","0.659077293382326"
"Yes, every week","2015","Schleswig-Holstein","Male","21","","",""
"Yes, every week","2015","Schleswig-Holstein","Female","25","","",""
"Yes, every week","2015","Hamburg","Male","7","","",""
"Yes, every week","2015","Hamburg","Female","11","","",""
"Yes, every week","2015","Lower Saxony","Male","54","0.0745286622174258","0.0551147269190566","0.0939425975157951"
"Yes, every week","2015","Lower Saxony","Female","44","0.0474926612570578","0.0321787401550348","0.0628065823590808"
"Yes, every week","2015","Bremen","Male","1","","",""
"Yes, every week","2015","Bremen","Female","2","","",""
"Yes, every week","2015","North Rhine-Westphalia","Male","101","0.0598220199063774","0.047860256957806","0.0717837828549488"
"Yes, every week","2015","North Rhine-Westphalia","Female","94","0.0624478687686952","0.0505842761025773","0.074311461434813"
"Yes, every week","2015","Hesse","Male","50","0.104886328369628","0.0789949310176998","0.130777725721557"
"Yes, every week","2015","Hesse","Female","43","0.0789866780842424","0.0564454991279945","0.10152785704049"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Male","31","0.0643577033834634","0.0418349821398796","0.0868804246270472"
"Yes, every week","2015","Rhineland-Palatinate,Saarland","Female","22","","",""
"Yes, every week","2015","Baden-Württemberg","Male","55","0.0694005677373027","0.0534651404715005","0.0853359950031049"
"Yes, every week","2015","Baden-Württemberg","Female","69","0.0653408962997676","0.0496179421206146","0.0810638504789206"
"Yes, every week","2015","Bavaria","Male","88","0.0593400911788867","0.0462374968851475","0.072442685472626"
"Yes, every week","2015","Bavaria","Female","85","0.0709732631113803","0.057245178422983","0.0847013477997775"
"Yes, every week","2015","Berlin","Male","18","","",""
"Yes, every week","2015","Berlin","Female","29","","",""
"Yes, every week","2015","Brandenburg","Male","19","","",""
"Yes, every week","2015","Brandenburg","Female","28","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","Male","9","","",""
"Yes, every week","2015","Mecklenburg-Western Pomerania","Female","4","","",""
"Yes, every week","2015","Saxony","Male","19","","",""
"Yes, every week","2015","Saxony","Female","29","","",""
"Yes, every week","2015","Saxony-Anhalt","Male","15","","",""
"Yes, every week","2015","Saxony-Anhalt","Female","11","","",""
"Yes, every week","2015","Thuringia","Male","18","","",""
"Yes, every week","2015","Thuringia","Female","18","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","Male","25","","",""
"Yes, every 2 weeks","2015","Schleswig-Holstein","Female","34","0.101166616906892","0.0653304253387225","0.137002808475062"
"Yes, every 2 weeks","2015","Hamburg","Male","9","","",""
"Yes, every 2 weeks","2015","Hamburg","Female","6","","",""
"Yes, every 2 weeks","2015","Lower Saxony","Male","69","0.0851705528345253","0.0645364671624179","0.105804638506633"
"Yes, every 2 weeks","2015","Lower Saxony","Female","94","0.136589463993309","0.111863327666241","0.161315600320377"
"Yes, every 2 weeks","2015","Bremen","Male","3","","",""
"Yes, every 2 weeks","2015","Bremen","Female","3","","",""
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Male","126","0.0788165914572094","0.0652259017960318","0.092407281118387"
"Yes, every 2 weeks","2015","North Rhine-Westphalia","Female","192","0.123904026976628","0.107750094755207","0.140057959198049"
"Yes, every 2 weeks","2015","Hesse","Male","55","0.0953171661924899","0.0705035140792905","0.120130818305689"
"Yes, every 2 weeks","2015","Hesse","Female","60","0.100902908096223","0.0757306669074436","0.126075149285003"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Male","31","0.0611779700088777","0.039181406505594","0.0831745335121613"
"Yes, every 2 weeks","2015","Rhineland-Palatinate,Saarland","Female","47","0.124855313376241","0.0932422275415981","0.156468399210884"
"Yes, every 2 weeks","2015","Baden-Württemberg","Male","71","0.0882402123899707","0.0704543757697896","0.106026049010152"
"Yes, every 2 weeks","2015","Baden-Württemberg","Female","87","0.13011935466086","0.108714328194955","0.151524381126765"
"Yes, every 2 weeks","2015","Bavaria","Male","98","0.0659177430846524","0.0521564071149019","0.0796790790544028"
"Yes, every 2 weeks","2015","Bavaria","Female","131","0.0955860044644656","0.0798668475970894","0.111305161331842"
"Yes, every 2 weeks","2015","Berlin","Male","34","0.11022139673684","0.0714017105103818","0.149041082963298"
"Yes, every 2 weeks","2015","Berlin","Female","26","","",""
"Yes, every 2 weeks","2015","Brandenburg","Male","27","","",""
"Yes, every 2 weeks","2015","Brandenburg","Female","31","0.0860931287542682","0.0526350171290265","0.11955124037951"
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Male","20","","",""
"Yes, every 2 weeks","2015","Mecklenburg-Western Pomerania","Female","22","","",""
"Yes, every 2 weeks","2015","Saxony","Male","46","0.153032468485236","0.11935487861626","0.186710058354212"
"Yes, every 2 weeks","2015","Saxony","Female","65","0.133374732212606","0.101679830431571","0.16506963399364"
"Yes, every 2 weeks","2015","Saxony-Anhalt","Male","23","","",""
"Yes, every 2 weeks","2015","Saxony-Anhalt","Female","30","0.121885627465124","0.0804957384720805","0.163275516458167"
"Yes, every 2 weeks","2015","Thuringia","Male","14","","",""
"Yes, every 2 weeks","2015","Thuringia","Female","34","0.129147249968542","0.089145300751124","0.169149199185961"
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Male","12","","",""
"Yes, every 3-4 weeks","2015","Schleswig-Holstein","Female","7","","",""
"Yes, every 3-4 weeks","2015","Hamburg","Male","9","","",""
"Yes, every 3-4 weeks","2015","Hamburg","Female","7","","",""
"Yes, every 3-4 weeks","2015","Lower Saxony","Male","46","0.0729902162401483","0.053761738114693","0.0922186943656036"
"Yes, every 3-4 weeks","2015","Lower Saxony","Female","31","0.0280740143296295","0.0161805645661692","0.0399674640930897"
"Yes, every 3-4 weeks","2015","Bremen","Male","4","","",""
"Yes, every 3-4 weeks","2015","Bremen","Female","3","","",""
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Male","76","0.0448188003637021","0.0343828353555026","0.0552547653719016"
"Yes, every 3-4 weeks","2015","North Rhine-Westphalia","Female","54","0.0463268822566209","0.0360212174986771","0.0566325470145647"
"Yes, every 3-4 weeks","2015","Hesse","Male","39","0.0909760769605061","0.0666759684845699","0.115276185436442"
"Yes, every 3-4 weeks","2015","Hesse","Female","19","","",""
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Male","30","0.0821000043019518","0.0569038103041024","0.107296198299801"
"Yes, every 3-4 weeks","2015","Rhineland-Palatinate,Saarland","Female","24","","",""
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Male","57","0.0583376742419832","0.0436408682107035","0.0730344802732628"
"Yes, every 3-4 weeks","2015","Baden-Württemberg","Female","49","0.0532192911338197","0.0389377778627","0.0675008044049394"
"Yes, every 3-4 weeks","2015","Bavaria","Male","87","0.0724715525497181","0.0580930296426799","0.0868500754567562"
"Yes, every 3-4 weeks","2015","Bavaria","Female","55","0.0394079226317713","0.0290060932043592","0.0498097520591834"
"Yes, every 3-4 weeks","2015","Berlin","Male","11","","",""
"Yes, every 3-4 weeks","2015","Berlin","Female","16","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","Male","16","","",""
"Yes, every 3-4 weeks","2015","Brandenburg","Female","15","","",""
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Male","10","","",""
"Yes, every 3-4 weeks","2015","Mecklenburg-Western Pomerania","Female","12","","",""
"Yes, every 3-4 weeks","2015","Saxony","Male","31","0.07671279044713","0.0518174464952783","0.101608134398982"
"Yes, every 3-4 weeks","2015","Saxony","Female","25","","",""
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Male","19","","",""
"Yes, every 3-4 weeks","2015","Saxony-Anhalt","Female","15","","",""
"Yes, every 3-4 weeks","2015","Thuringia","Male","14","","",""
"Yes, every 3-4 weeks","2015","Thuringia","Female","16","","",""
"Rarely","2015","Schleswig-Holstein","Male","47","0.228680837284106","0.176410632929938","0.280951041638275"
"Rarely","2015","Schleswig-Holstein","Female","27","","",""
"Rarely","2015","Hamburg","Male","26","","",""
"Rarely","2015","Hamburg","Female","15","","",""
"Rarely","2015","Lower Saxony","Male","126","0.211936827446433","0.181726588568182","0.242147066324684"
"Rarely","2015","Lower Saxony","Female","121","0.195462843752661","0.166910343335664","0.224015344169658"
"Rarely","2015","Bremen","Male","9","","",""
"Rarely","2015","Bremen","Female","6","","",""
"Rarely","2015","North Rhine-Westphalia","Male","305","0.228201779196382","0.207034208595277","0.249369349797486"
"Rarely","2015","North Rhine-Westphalia","Female","213","0.137302699822789","0.120428295089174","0.154177104556404"
"Rarely","2015","Hesse","Male","126","0.266004891228254","0.228667123705713","0.303342658750794"
"Rarely","2015","Hesse","Female","92","0.154496843379921","0.124291472808078","0.184702213951763"
"Rarely","2015","Rhineland-Palatinate,Saarland","Male","92","0.214581409223819","0.176901286846278","0.25226153160136"
"Rarely","2015","Rhineland-Palatinate,Saarland","Female","60","0.17607143901323","0.139645338511334","0.212497539515125"
"Rarely","2015","Baden-Württemberg","Male","172","0.170915931801093","0.147311618655067","0.19452024494712"
"Rarely","2015","Baden-Württemberg","Female","133","0.13321330423457","0.111593841179292","0.154832767289848"
"Rarely","2015","Bavaria","Male","258","0.199666075117153","0.177496640093169","0.221835510141137"
"Rarely","2015","Bavaria","Female","176","0.130906580840997","0.112873811517679","0.148939350164315"
"Rarely","2015","Berlin","Male","71","0.291427505944607","0.235098057185151","0.347756954704063"
"Rarely","2015","Berlin","Female","55","0.17909730132758","0.133696536172493","0.224498066482667"
"Rarely","2015","Brandenburg","Male","54","0.251942033724513","0.197018254640525","0.306865812808501"
"Rarely","2015","Brandenburg","Female","24","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Male","24","","",""
"Rarely","2015","Mecklenburg-Western Pomerania","Female","22","","",""
"Rarely","2015","Saxony","Male","94","0.164107504485186","0.129461331877609","0.198753677092763"
"Rarely","2015","Saxony","Female","39","0.075507058129665","0.0508760305120832","0.100138085747247"
"Rarely","2015","Saxony-Anhalt","Male","45","0.243864747008434","0.187630829847178","0.30009866416969"
"Rarely","2015","Saxony-Anhalt","Female","36","0.128655356896208","0.0862958018156106","0.171014911976805"
"Rarely","2015","Thuringia","Male","52","0.286732108146804","0.230334054602759","0.34313016169085"
"Rarely","2015","Thuringia","Female","36","0.138242402847797","0.0970725413218581","0.179412264373735"
"No, never","2016","Schleswig-Holstein","Male","","","",""
"No, never","2016","Schleswig-Holstein","Female","","","",""
"No, never","2016","Hamburg","Male","","","",""
"No, never","2016","Hamburg","Female","","","",""
"No, never","2016","Lower Saxony","Male","","","",""
"No, never","2016","Lower Saxony","Female","","","",""
"No, never","2016","Bremen","Male","","","",""
"No, never","2016","Bremen","Female","","","",""
"No, never","2016","North Rhine-Westphalia","Male","","","",""
"No, never","2016","North Rhine-Westphalia","Female","","","",""
"No, never","2016","Hesse","Male","","","",""
"No, never","2016","Hesse","Female","","","",""
"No, never","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"No, never","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"No, never","2016","Baden-Württemberg","Male","","","",""
"No, never","2016","Baden-Württemberg","Female","","","",""
"No, never","2016","Bavaria","Male","","","",""
"No, never","2016","Bavaria","Female","","","",""
"No, never","2016","Berlin","Male","","","",""
"No, never","2016","Berlin","Female","","","",""
"No, never","2016","Brandenburg","Male","","","",""
"No, never","2016","Brandenburg","Female","","","",""
"No, never","2016","Mecklenburg-Western Pomerania","Male","","","",""
"No, never","2016","Mecklenburg-Western Pomerania","Female","","","",""
"No, never","2016","Saxony","Male","","","",""
"No, never","2016","Saxony","Female","","","",""
"No, never","2016","Saxony-Anhalt","Male","","","",""
"No, never","2016","Saxony-Anhalt","Female","","","",""
"No, never","2016","Thuringia","Male","","","",""
"No, never","2016","Thuringia","Female","","","",""
"Yes, every week","2016","Schleswig-Holstein","Male","","","",""
"Yes, every week","2016","Schleswig-Holstein","Female","","","",""
"Yes, every week","2016","Hamburg","Male","","","",""
"Yes, every week","2016","Hamburg","Female","","","",""
"Yes, every week","2016","Lower Saxony","Male","","","",""
"Yes, every week","2016","Lower Saxony","Female","","","",""
"Yes, every week","2016","Bremen","Male","","","",""
"Yes, every week","2016","Bremen","Female","","","",""
"Yes, every week","2016","North Rhine-Westphalia","Male","","","",""
"Yes, every week","2016","North Rhine-Westphalia","Female","","","",""
"Yes, every week","2016","Hesse","Male","","","",""
"Yes, every week","2016","Hesse","Female","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every week","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every week","2016","Baden-Württemberg","Male","","","",""
"Yes, every week","2016","Baden-Württemberg","Female","","","",""
"Yes, every week","2016","Bavaria","Male","","","",""
"Yes, every week","2016","Bavaria","Female","","","",""
"Yes, every week","2016","Berlin","Male","","","",""
"Yes, every week","2016","Berlin","Female","","","",""
"Yes, every week","2016","Brandenburg","Male","","","",""
"Yes, every week","2016","Brandenburg","Female","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every week","2016","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every week","2016","Saxony","Male","","","",""
"Yes, every week","2016","Saxony","Female","","","",""
"Yes, every week","2016","Saxony-Anhalt","Male","","","",""
"Yes, every week","2016","Saxony-Anhalt","Female","","","",""
"Yes, every week","2016","Thuringia","Male","","","",""
"Yes, every week","2016","Thuringia","Female","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","Male","","","",""
"Yes, every 2 weeks","2016","Schleswig-Holstein","Female","","","",""
"Yes, every 2 weeks","2016","Hamburg","Male","","","",""
"Yes, every 2 weeks","2016","Hamburg","Female","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","Male","","","",""
"Yes, every 2 weeks","2016","Lower Saxony","Female","","","",""
"Yes, every 2 weeks","2016","Bremen","Male","","","",""
"Yes, every 2 weeks","2016","Bremen","Female","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Male","","","",""
"Yes, every 2 weeks","2016","North Rhine-Westphalia","Female","","","",""
"Yes, every 2 weeks","2016","Hesse","Male","","","",""
"Yes, every 2 weeks","2016","Hesse","Female","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 2 weeks","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","Male","","","",""
"Yes, every 2 weeks","2016","Baden-Württemberg","Female","","","",""
"Yes, every 2 weeks","2016","Bavaria","Male","","","",""
"Yes, every 2 weeks","2016","Bavaria","Female","","","",""
"Yes, every 2 weeks","2016","Berlin","Male","","","",""
"Yes, every 2 weeks","2016","Berlin","Female","","","",""
"Yes, every 2 weeks","2016","Brandenburg","Male","","","",""
"Yes, every 2 weeks","2016","Brandenburg","Female","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 2 weeks","2016","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 2 weeks","2016","Saxony","Male","","","",""
"Yes, every 2 weeks","2016","Saxony","Female","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","Male","","","",""
"Yes, every 2 weeks","2016","Saxony-Anhalt","Female","","","",""
"Yes, every 2 weeks","2016","Thuringia","Male","","","",""
"Yes, every 2 weeks","2016","Thuringia","Female","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Male","","","",""
"Yes, every 3-4 weeks","2016","Schleswig-Holstein","Female","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","Male","","","",""
"Yes, every 3-4 weeks","2016","Hamburg","Female","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","Male","","","",""
"Yes, every 3-4 weeks","2016","Lower Saxony","Female","","","",""
"Yes, every 3-4 weeks","2016","Bremen","Male","","","",""
"Yes, every 3-4 weeks","2016","Bremen","Female","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Male","","","",""
"Yes, every 3-4 weeks","2016","North Rhine-Westphalia","Female","","","",""
"Yes, every 3-4 weeks","2016","Hesse","Male","","","",""
"Yes, every 3-4 weeks","2016","Hesse","Female","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 3-4 weeks","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Male","","","",""
"Yes, every 3-4 weeks","2016","Baden-Württemberg","Female","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","Male","","","",""
"Yes, every 3-4 weeks","2016","Bavaria","Female","","","",""
"Yes, every 3-4 weeks","2016","Berlin","Male","","","",""
"Yes, every 3-4 weeks","2016","Berlin","Female","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","Male","","","",""
"Yes, every 3-4 weeks","2016","Brandenburg","Female","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 3-4 weeks","2016","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 3-4 weeks","2016","Saxony","Male","","","",""
"Yes, every 3-4 weeks","2016","Saxony","Female","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Male","","","",""
"Yes, every 3-4 weeks","2016","Saxony-Anhalt","Female","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","Male","","","",""
"Yes, every 3-4 weeks","2016","Thuringia","Female","","","",""
"Rarely","2016","Schleswig-Holstein","Male","","","",""
"Rarely","2016","Schleswig-Holstein","Female","","","",""
"Rarely","2016","Hamburg","Male","","","",""
"Rarely","2016","Hamburg","Female","","","",""
"Rarely","2016","Lower Saxony","Male","","","",""
"Rarely","2016","Lower Saxony","Female","","","",""
"Rarely","2016","Bremen","Male","","","",""
"Rarely","2016","Bremen","Female","","","",""
"Rarely","2016","North Rhine-Westphalia","Male","","","",""
"Rarely","2016","North Rhine-Westphalia","Female","","","",""
"Rarely","2016","Hesse","Male","","","",""
"Rarely","2016","Hesse","Female","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"Rarely","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"Rarely","2016","Baden-Württemberg","Male","","","",""
"Rarely","2016","Baden-Württemberg","Female","","","",""
"Rarely","2016","Bavaria","Male","","","",""
"Rarely","2016","Bavaria","Female","","","",""
"Rarely","2016","Berlin","Male","","","",""
"Rarely","2016","Berlin","Female","","","",""
"Rarely","2016","Brandenburg","Male","","","",""
"Rarely","2016","Brandenburg","Female","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Male","","","",""
"Rarely","2016","Mecklenburg-Western Pomerania","Female","","","",""
"Rarely","2016","Saxony","Male","","","",""
"Rarely","2016","Saxony","Female","","","",""
"Rarely","2016","Saxony-Anhalt","Male","","","",""
"Rarely","2016","Saxony-Anhalt","Female","","","",""
"Rarely","2016","Thuringia","Male","","","",""
"Rarely","2016","Thuringia","Female","","","",""
"No, never","2017","Schleswig-Holstein","Male","170","0.618946976496499","0.562465199749933","0.675428753243065"
"No, never","2017","Schleswig-Holstein","Female","207","0.664386978267227","0.611565705610707","0.717208250923747"
"No, never","2017","Hamburg","Male","88","0.549669319712858","0.468966598385358","0.630372041040358"
"No, never","2017","Hamburg","Female","100","0.676973428095633","0.600328219979988","0.753618636211277"
"No, never","2017","Lower Saxony","Male","494","0.576630552198229","0.543197525712252","0.610063578684205"
"No, never","2017","Lower Saxony","Female","547","0.626289210261842","0.593746813989479","0.658831606534205"
"No, never","2017","Bremen","Male","36","0.744591147595498","0.62718602040015","0.861996274790846"
"No, never","2017","Bremen","Female","51","0.640863861933851","0.530811566248006","0.750916157619697"
"No, never","2017","North Rhine-Westphalia","Male","981","0.581163007266075","0.5573213391912","0.605004675340951"
"No, never","2017","North Rhine-Westphalia","Female","1153","0.641181628990482","0.618734481150946","0.663628776830018"
"No, never","2017","Hesse","Male","318","0.54120912572182","0.500229889087137","0.582188362356504"
"No, never","2017","Hesse","Female","376","0.66030387613599","0.622120742312139","0.698487009959841"
"No, never","2017","Rhineland-Palatinate,Saarland","Male","274","0.582321815935303","0.537877119216402","0.626766512654205"
"No, never","2017","Rhineland-Palatinate,Saarland","Female","317","0.652057608405822","0.608717922828055","0.695397293983589"
"No, never","2017","Baden-Württemberg","Male","643","0.648601326205081","0.618907754367018","0.678294898043144"
"No, never","2017","Baden-Württemberg","Female","701","0.678913024937949","0.650330237932548","0.70749581194335"
"No, never","2017","Bavaria","Male","817","0.620607695078594","0.594510015743008","0.646705374414181"
"No, never","2017","Bavaria","Female","988","0.704711794515955","0.681215865012961","0.72820772401895"
"No, never","2017","Berlin","Male","153","0.569144236997974","0.512731215670053","0.625557258325894"
"No, never","2017","Berlin","Female","194","0.612466563079888","0.558145953708875","0.666787172450901"
"No, never","2017","Brandenburg","Male","166","0.615911079335021","0.558425800503427","0.673396358166616"
"No, never","2017","Brandenburg","Female","183","0.629015789936706","0.57293241407692","0.685099165796492"
"No, never","2017","Mecklenburg-Western Pomerania","Male","82","0.592495668479373","0.512517253229699","0.672474083729047"
"No, never","2017","Mecklenburg-Western Pomerania","Female","111","0.630028865128176","0.557239340473373","0.702818389782979"
"No, never","2017","Saxony","Male","289","0.557162035141312","0.513359646146066","0.600964424136559"
"No, never","2017","Saxony","Female","322","0.672697426145782","0.631402960939976","0.713991891351588"
"No, never","2017","Saxony-Anhalt","Male","141","0.602141889475452","0.541225272168616","0.663058506782288"
"No, never","2017","Saxony-Anhalt","Female","184","0.688698329269806","0.634269256800732","0.743127401738879"
"No, never","2017","Thuringia","Male","172","0.593465693022237","0.536439803186604","0.650491582857871"
"No, never","2017","Thuringia","Female","210","0.680410123476003","0.628913980203407","0.731906266748599"
"Yes, every week","2017","Schleswig-Holstein","Male","19","","",""
"Yes, every week","2017","Schleswig-Holstein","Female","29","","",""
"Yes, every week","2017","Hamburg","Male","9","","",""
"Yes, every week","2017","Hamburg","Female","7","","",""
"Yes, every week","2017","Lower Saxony","Male","53","0.0737847522089272","0.0560956258067287","0.0914738786111257"
"Yes, every week","2017","Lower Saxony","Female","57","0.0533952363130187","0.038272518610877","0.0685179540151603"
"Yes, every week","2017","Bremen","Male","5","","",""
"Yes, every week","2017","Bremen","Female","8","","",""
"Yes, every week","2017","North Rhine-Westphalia","Male","121","0.073638217535666","0.0610168303866234","0.0862596046847086"
"Yes, every week","2017","North Rhine-Westphalia","Female","126","0.0681403551648265","0.0563477231908719","0.079932987138781"
"Yes, every week","2017","Hesse","Male","51","0.0723940704763397","0.0510829060771623","0.0937052348755171"
"Yes, every week","2017","Hesse","Female","38","0.074924547105071","0.0536991906568499","0.0961499035532921"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Male","37","0.0701886737562636","0.0471663872195589","0.0932109602929683"
"Yes, every week","2017","Rhineland-Palatinate,Saarland","Female","26","","",""
"Yes, every week","2017","Baden-Württemberg","Male","52","0.0552842348113464","0.0410699602610608","0.0694985093616319"
"Yes, every week","2017","Baden-Württemberg","Female","65","0.0589341694491202","0.0445170085791445","0.0733513303190959"
"Yes, every week","2017","Bavaria","Male","96","0.0684929756130365","0.0549078037273668","0.0820781474987062"
"Yes, every week","2017","Bavaria","Female","98","0.0557958968757465","0.043973708280059","0.0676180854714341"
"Yes, every week","2017","Berlin","Male","23","","",""
"Yes, every week","2017","Berlin","Female","20","","",""
"Yes, every week","2017","Brandenburg","Male","15","","",""
"Yes, every week","2017","Brandenburg","Female","20","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Male","7","","",""
"Yes, every week","2017","Mecklenburg-Western Pomerania","Female","11","","",""
"Yes, every week","2017","Saxony","Male","29","","",""
"Yes, every week","2017","Saxony","Female","29","","",""
"Yes, every week","2017","Saxony-Anhalt","Male","17","","",""
"Yes, every week","2017","Saxony-Anhalt","Female","16","","",""
"Yes, every week","2017","Thuringia","Male","20","","",""
"Yes, every week","2017","Thuringia","Female","20","","",""
"Yes, every 2 weeks","2017","Schleswig-Holstein","Male","31","0.0800208193890819","0.0484650031983416","0.111576635579822"
"Yes, every 2 weeks","2017","Schleswig-Holstein","Female","31","0.100168569784132","0.0665851267266463","0.133752012841617"
"Yes, every 2 weeks","2017","Hamburg","Male","7","","",""
"Yes, every 2 weeks","2017","Hamburg","Female","8","","",""
"Yes, every 2 weeks","2017","Lower Saxony","Male","73","0.0798943903327273","0.0615482760981313","0.0982405045673233"
"Yes, every 2 weeks","2017","Lower Saxony","Female","88","0.123327839976795","0.101209964125003","0.145445715828587"
"Yes, every 2 weeks","2017","Bremen","Male","4","","",""
"Yes, every 2 weeks","2017","Bremen","Female","6","","",""
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Male","154","0.0900519408766328","0.0762188261079052","0.103885055645361"
"Yes, every 2 weeks","2017","North Rhine-Westphalia","Female","209","0.11091443884002","0.0962184396858258","0.125610437994214"
"Yes, every 2 weeks","2017","Hesse","Male","55","0.100706444485467","0.0759576929644795","0.125455196006454"
