"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2007","Lower Saxony","Urban Area","41","0.0927714800379205","0.0672144089272738","0.118328551148567"
"Yes, every 2 weeks","2007","Lower Saxony","Rural Area","38","0.0788803542338994","0.055300632202667","0.102460076265132"
"Yes, every 2 weeks","2007","Bremen","Urban Area","12","","",""
"Yes, every 2 weeks","2007","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Urban Area","204","0.104624754930316","0.0919186386591575","0.117330871201474"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Rural Area","5","","",""
"Yes, every 2 weeks","2007","Hesse","Urban Area","50","0.0701651526381773","0.0507809107607153","0.0895493945156393"
"Yes, every 2 weeks","2007","Hesse","Rural Area","17","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Urban Area","39","0.0711569034447472","0.0482057629777353","0.0941080439117591"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","Urban Area","66","0.080192449701912","0.0651844436637036","0.0952004557401203"
"Yes, every 2 weeks","2007","Baden-Württemberg","Rural Area","14","","",""
"Yes, every 2 weeks","2007","Bavaria","Urban Area","51","0.0680052257740881","0.0506464020638859","0.0853640494842904"
"Yes, every 2 weeks","2007","Bavaria","Rural Area","56","0.0653505525145238","0.0490309662056568","0.0816701388233907"
"Yes, every 2 weeks","2007","Berlin","Urban Area","41","0.0718855795079549","0.0472705955719359","0.096500563443974"
"Yes, every 2 weeks","2007","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2007","Brandenburg","Urban Area","6","","",""
"Yes, every 2 weeks","2007","Brandenburg","Rural Area","42","0.132331945243114","0.0977583884551782","0.166905502031049"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Rural Area","23","","",""
"Yes, every 2 weeks","2007","Saxony","Urban Area","44","0.141522238210049","0.106704977837754","0.176339498582344"
"Yes, every 2 weeks","2007","Saxony","Rural Area","50","0.174616537295363","0.137366028363661","0.211867046227065"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Urban Area","13","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","Rural Area","36","0.0854644701869122","0.0551163088220707","0.115812631551754"
"Yes, every 2 weeks","2007","Thuringia","Urban Area","11","","",""
"Yes, every 2 weeks","2007","Thuringia","Rural Area","31","0.123390844720934","0.0870137729670069","0.159767916474861"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Urban Area","6","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Rural Area","6","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Urban Area","12","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","Urban Area","25","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","Rural Area","34","0.0756881170121939","0.0525504614818699","0.098825772542518"
"Yes, every 3-4 weeks","2007","Bremen","Urban Area","2","","",""
"Yes, every 3-4 weeks","2007","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Urban Area","101","0.0490300935920282","0.0400659706372064","0.0579942165468501"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Rural Area","5","","",""
"Yes, every 3-4 weeks","2007","Hesse","Urban Area","38","0.0509936168548682","0.0342989541495498","0.0676882795601867"
"Yes, every 3-4 weeks","2007","Hesse","Rural Area","6","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Urban Area","19","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Urban Area","76","0.0624645657084031","0.0490918849071056","0.0758372465097006"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Rural Area","8","","",""
"Yes, every 3-4 weeks","2007","Bavaria","Urban Area","44","0.0516324819633343","0.0363746703980586","0.06689029352861"
"Yes, every 3-4 weeks","2007","Bavaria","Rural Area","47","0.0669635993901242","0.0504580940580942","0.0834691047221542"
"Yes, every 3-4 weeks","2007","Berlin","Urban Area","29","","",""
"Yes, every 3-4 weeks","2007","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Urban Area","1","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Rural Area","18","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"Yes, every 3-4 weeks","2007","Saxony","Urban Area","18","","",""
"Yes, every 3-4 weeks","2007","Saxony","Rural Area","17","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Urban Area","4","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Rural Area","27","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Urban Area","7","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Rural Area","16","","",""
"Rarely","2007","Schleswig-Holstein","Urban Area","31","0.243194983900776","0.170008575828148","0.316381391973405"
"Rarely","2007","Schleswig-Holstein","Rural Area","25","","",""
"Rarely","2007","Hamburg","Urban Area","37","0.256119320260807","0.188273618529611","0.323965021992003"
"Rarely","2007","Hamburg","Rural Area","","","",""
"Rarely","2007","Lower Saxony","Urban Area","98","0.190189571439586","0.155617092234595","0.224762050644578"
"Rarely","2007","Lower Saxony","Rural Area","97","0.180480901019383","0.14683815807038","0.214123643968387"
"Rarely","2007","Bremen","Urban Area","14","","",""
"Rarely","2007","Bremen","Rural Area","","","",""
"Rarely","2007","North Rhine-Westphalia","Urban Area","403","0.178540187602665","0.162641758629115","0.194438616576216"
"Rarely","2007","North Rhine-Westphalia","Rural Area","3","","",""
"Rarely","2007","Hesse","Urban Area","145","0.22041349706581","0.188955112125132","0.251871882006487"
"Rarely","2007","Hesse","Rural Area","27","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","71","0.138387533206427","0.107560690744909","0.169214375667945"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","33","0.248741960590339","0.181760102232492","0.315723818948185"
"Rarely","2007","Baden-Württemberg","Urban Area","192","0.153675983500201","0.133747277342504","0.173604689657898"
"Rarely","2007","Baden-Württemberg","Rural Area","19","","",""
"Rarely","2007","Bavaria","Urban Area","139","0.165589046540012","0.139959069824399","0.191219023255625"
"Rarely","2007","Bavaria","Rural Area","176","0.22999513677865","0.202206566854277","0.257783706703023"
"Rarely","2007","Berlin","Urban Area","94","0.233859060914997","0.1935215270639","0.274196594766094"
"Rarely","2007","Berlin","Rural Area","","","",""
"Rarely","2007","Brandenburg","Urban Area","14","","",""
"Rarely","2007","Brandenburg","Rural Area","79","0.243134791673467","0.199365679883007","0.286903903463926"
"Rarely","2007","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Rural Area","33","0.112473416358741","0.0704362094223135","0.154510623295168"
"Rarely","2007","Saxony","Urban Area","73","0.18335590737787","0.144703051090379","0.22200876366536"
"Rarely","2007","Saxony","Rural Area","74","0.170209800991677","0.133334287583865","0.207085314399488"
"Rarely","2007","Saxony-Anhalt","Urban Area","22","","",""
"Rarely","2007","Saxony-Anhalt","Rural Area","63","0.241608730710526","0.195141984206835","0.288075477214217"
"Rarely","2007","Thuringia","Urban Area","32","0.249062755371208","0.174721030824569","0.323404479917847"
"Rarely","2007","Thuringia","Rural Area","55","0.1375442131019","0.0994487858412909","0.17563964036251"
"No, never","2008","Schleswig-Holstein","Urban Area","","","",""
"No, never","2008","Schleswig-Holstein","Rural Area","","","",""
"No, never","2008","Hamburg","Urban Area","","","",""
"No, never","2008","Hamburg","Rural Area","","","",""
"No, never","2008","Lower Saxony","Urban Area","","","",""
"No, never","2008","Lower Saxony","Rural Area","","","",""
"No, never","2008","Bremen","Urban Area","","","",""
"No, never","2008","Bremen","Rural Area","","","",""
"No, never","2008","North Rhine-Westphalia","Urban Area","","","",""
"No, never","2008","North Rhine-Westphalia","Rural Area","","","",""
"No, never","2008","Hesse","Urban Area","","","",""
"No, never","2008","Hesse","Rural Area","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"No, never","2008","Baden-Württemberg","Urban Area","","","",""
"No, never","2008","Baden-Württemberg","Rural Area","","","",""
"No, never","2008","Bavaria","Urban Area","","","",""
"No, never","2008","Bavaria","Rural Area","","","",""
"No, never","2008","Berlin","Urban Area","","","",""
"No, never","2008","Berlin","Rural Area","","","",""
"No, never","2008","Brandenburg","Urban Area","","","",""
"No, never","2008","Brandenburg","Rural Area","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"No, never","2008","Saxony","Urban Area","","","",""
"No, never","2008","Saxony","Rural Area","","","",""
"No, never","2008","Saxony-Anhalt","Urban Area","","","",""
"No, never","2008","Saxony-Anhalt","Rural Area","","","",""
"No, never","2008","Thuringia","Urban Area","","","",""
"No, never","2008","Thuringia","Rural Area","","","",""
"Yes, every week","2008","Schleswig-Holstein","Urban Area","","","",""
"Yes, every week","2008","Schleswig-Holstein","Rural Area","","","",""
"Yes, every week","2008","Hamburg","Urban Area","","","",""
"Yes, every week","2008","Hamburg","Rural Area","","","",""
"Yes, every week","2008","Lower Saxony","Urban Area","","","",""
"Yes, every week","2008","Lower Saxony","Rural Area","","","",""
"Yes, every week","2008","Bremen","Urban Area","","","",""
"Yes, every week","2008","Bremen","Rural Area","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every week","2008","Hesse","Urban Area","","","",""
"Yes, every week","2008","Hesse","Rural Area","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every week","2008","Baden-Württemberg","Urban Area","","","",""
"Yes, every week","2008","Baden-Württemberg","Rural Area","","","",""
"Yes, every week","2008","Bavaria","Urban Area","","","",""
"Yes, every week","2008","Bavaria","Rural Area","","","",""
"Yes, every week","2008","Berlin","Urban Area","","","",""
"Yes, every week","2008","Berlin","Rural Area","","","",""
"Yes, every week","2008","Brandenburg","Urban Area","","","",""
"Yes, every week","2008","Brandenburg","Rural Area","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every week","2008","Saxony","Urban Area","","","",""
"Yes, every week","2008","Saxony","Rural Area","","","",""
"Yes, every week","2008","Saxony-Anhalt","Urban Area","","","",""
"Yes, every week","2008","Saxony-Anhalt","Rural Area","","","",""
"Yes, every week","2008","Thuringia","Urban Area","","","",""
"Yes, every week","2008","Thuringia","Rural Area","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 2 weeks","2008","Hamburg","Urban Area","","","",""
"Yes, every 2 weeks","2008","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2008","Bremen","Urban Area","","","",""
"Yes, every 2 weeks","2008","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 2 weeks","2008","Hesse","Urban Area","","","",""
"Yes, every 2 weeks","2008","Hesse","Rural Area","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","Urban Area","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","Rural Area","","","",""
"Yes, every 2 weeks","2008","Bavaria","Urban Area","","","",""
"Yes, every 2 weeks","2008","Bavaria","Rural Area","","","",""
"Yes, every 2 weeks","2008","Berlin","Urban Area","","","",""
"Yes, every 2 weeks","2008","Berlin","Rural Area","","","",""
"Yes, every 2 weeks","2008","Brandenburg","Urban Area","","","",""
"Yes, every 2 weeks","2008","Brandenburg","Rural Area","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 2 weeks","2008","Saxony","Urban Area","","","",""
"Yes, every 2 weeks","2008","Saxony","Rural Area","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 2 weeks","2008","Thuringia","Urban Area","","","",""
"Yes, every 2 weeks","2008","Thuringia","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Bremen","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Bremen","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Hesse","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Hesse","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Berlin","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Berlin","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Saxony","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Saxony","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Rural Area","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","Urban Area","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","Rural Area","","","",""
"Rarely","2008","Schleswig-Holstein","Urban Area","","","",""
