"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Employed","29","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Employed","5","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Employed","79","0.0873266681534707","0.0696604042839957","0.104992932022946","3"
"Yes, every 2 weeks","2007","Bremen","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Bremen","Employed","11","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Not Employed","4","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Employed","205","0.101517518586569","0.0890356769844095","0.113999360188728","3"
"Yes, every 2 weeks","2007","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Hesse","Employed","66","0.077131863629579","0.0585154368082046","0.0957482904509534","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Employed","54","0.0782182240038294","0.0572006611510065","0.0992357868566523","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Employed","79","0.0823809978577626","0.0678113261671189","0.0969506695484063","3"
"Yes, every 2 weeks","2007","Bavaria","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Bavaria","Employed","106","0.0644376013060061","0.0526297918343696","0.0762454107776426","3"
"Yes, every 2 weeks","2007","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Berlin","Employed","40","0.0723383950765955","0.0472330807911406","0.0974437093620505","3"
"Yes, every 2 weeks","2007","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","Employed","48","0.133796342303218","0.100476109137155","0.16711657546928","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Employed","49","0.102156848806894","0.0734648907315788","0.13084880688221","3"
"Yes, every 2 weeks","2007","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Thuringia","Employed","41","0.112042128316654","0.0823329254987981","0.14175133113451","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Employed","12","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Employed","11","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Employed","58","0.0635502248500451","0.0482846072950734","0.0788158424050168","4"
"Yes, every 3-4 weeks","2007","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","Employed","2","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Employed","106","0.0506645781641509","0.0416006715637474","0.0597284847645544","4"
"Yes, every 3-4 weeks","2007","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","Employed","43","0.0517804066015955","0.0363190790769099","0.0672417341262811","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Employed","28","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Employed","83","0.0619658924865873","0.0491900157842392","0.0747417691889353","4"
"Yes, every 3-4 weeks","2007","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","Employed","91","0.0602097911994087","0.0487701528922424","0.071649429506575","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Employed","18","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","Employed","23","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Employed","35","0.046292778483155","0.0314032298386544","0.0611823271276555","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Employed","31","0.0731732880998979","0.0485014354304955","0.0978451407693002","4"
"Yes, every 3-4 weeks","2007","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Employed","19","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","Employed","29","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Not Employed","","","","","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Employed","16","","","","2"
"Yes, every week","2007","Saxony","Not Employed","","","","","2"
"Yes, every week","2007","Saxony","Employed","44","0.062322249185825","0.0451919188327601","0.0794525795388899","2"
"Yes, every week","2007","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Employed","19","","","","2"
"Yes, every week","2007","Hamburg","Not Employed","","","","","2"
"Yes, every week","2007","Hamburg","Employed","6","","","","2"
"Yes, every week","2007","Lower Saxony","Not Employed","2","","","","2"
"Yes, every week","2007","Lower Saxony","Employed","89","0.089798656637462","0.0719083722892755","0.107688940985649","2"
"Yes, every week","2007","Bremen","Not Employed","","","","","2"
"Yes, every week","2007","Bremen","Employed","5","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Not Employed","1","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Employed","134","0.0508795602193613","0.0417974723199808","0.0599616481187419","2"
"Yes, every week","2007","Hesse","Not Employed","2","","","","2"
"Yes, every week","2007","Hesse","Employed","65","0.0899091718422669","0.069949474256446","0.109868869428088","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Employed","47","0.0718851608601991","0.0516673186267045","0.0921030030936937","2"
"Yes, every week","2007","Baden-Württemberg","Employed","67","0.0400911102477002","0.0296956411706546","0.0504865793247457","2"
"Yes, every week","2007","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2007","Bavaria","Employed","109","0.0650971267648155","0.0532332280003894","0.0769610255292416","2"
"Yes, every week","2007","Berlin","Not Employed","1","","","","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2007","Saxony-Anhalt","Employed","30","0.0593886008177582","0.0369971170964388","0.0817800845390777","2"
"Yes, every week","2007","Thuringia","Not Employed","","","","","2"
"Yes, every week","2007","Thuringia","Employed","24","","","","2"
"Yes, every week","2007","Baden-Württemberg","Not Employed","2","","","","2"
"Yes, every week","2007","Berlin","Employed","32","0.0801207287708761","0.0538105197267547","0.106430937814998","2"
"Yes, every week","2007","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2007","Brandenburg","Employed","26","","","","2"
"No, never","2008","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2008","Schleswig-Holstein","Employed","","","","","1"
"No, never","2008","Hamburg","Not Employed","","","","","1"
"No, never","2008","Hamburg","Employed","","","","","1"
"No, never","2008","Lower Saxony","Not Employed","","","","","1"
"No, never","2008","Lower Saxony","Employed","","","","","1"
"No, never","2008","Bremen","Not Employed","","","","","1"
"No, never","2008","Bremen","Employed","","","","","1"
"No, never","2008","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2008","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2008","Hesse","Not Employed","","","","","1"
"No, never","2008","Hesse","Employed","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2008","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2008","Baden-Württemberg","Employed","","","","","1"
"No, never","2008","Bavaria","Not Employed","","","","","1"
"No, never","2008","Bavaria","Employed","","","","","1"
"No, never","2008","Berlin","Not Employed","","","","","1"
"No, never","2008","Berlin","Employed","","","","","1"
"No, never","2008","Brandenburg","Not Employed","","","","","1"
"No, never","2008","Brandenburg","Employed","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2008","Saxony","Not Employed","","","","","1"
"No, never","2008","Saxony","Employed","","","","","1"
"No, never","2008","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2008","Saxony-Anhalt","Employed","","","","","1"
"No, never","2008","Thuringia","Not Employed","","","","","1"
"No, never","2008","Thuringia","Employed","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2008","Saxony","Not Employed","","","","","5"
"Rarely","2008","Saxony","Employed","","","","","5"
"Rarely","2008","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2008","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2008","Thuringia","Not Employed","","","","","5"
"Rarely","2008","Thuringia","Employed","","","","","5"
"Rarely","2008","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2008","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2008","Hamburg","Not Employed","","","","","5"
"Rarely","2008","Hamburg","Employed","","","","","5"
"Rarely","2008","Lower Saxony","Not Employed","","","","","5"
"Rarely","2008","Lower Saxony","Employed","","","","","5"
"Rarely","2008","Bremen","Not Employed","","","","","5"
"Rarely","2008","Bremen","Employed","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2008","Hesse","Not Employed","","","","","5"
"Rarely","2008","Hesse","Employed","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2008","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2008","Baden-Württemberg","Employed","","","","","5"
"Rarely","2008","Bavaria","Not Employed","","","","","5"
"Rarely","2008","Bavaria","Employed","","","","","5"
"Rarely","2008","Berlin","Not Employed","","","","","5"
"Rarely","2008","Berlin","Employed","","","","","5"
"Rarely","2008","Brandenburg","Not Employed","","","","","5"
"Rarely","2008","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Not Employed","","","","","4"
