"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2006","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every week","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2006","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2006","16-34 y.","Bremen","","","","","2"
"Yes, every week","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","16-34 y.","Hesse","","","","","2"
"Yes, every week","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2006","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2006","16-34 y.","Berlin","","","","","2"
"Yes, every week","2006","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","16-34 y.","Saxony","","","","","2"
"Yes, every week","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2006","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2006","35-65 y.","Bremen","","","","","2"
"Yes, every week","2006","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2006","66 and older","Bremen","","","","","2"
"Yes, every week","2006","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","66 and older","Hesse","","","","","2"
"Yes, every week","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2006","66 and older","Bavaria","","","","","2"
"Yes, every week","2006","66 and older","Berlin","","","","","2"
"Yes, every week","2006","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","35-65 y.","Saxony","","","","","2"
"Yes, every week","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2006","66 and older","Hamburg","","","","","2"
"Yes, every week","2006","66 and older","Brandenburg","","","","","2"
"Yes, every week","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","66 and older","Saxony","","","","","2"
"Yes, every week","2006","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","66 and older","Thuringia","","","","","2"
"Yes, every week","2006","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","35-65 y.","Hesse","","","","","2"
"Yes, every week","2006","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2006","35-65 y.","Berlin","","","","","2"
"No, never","2007","35-65 y.","Bavaria","757","0.60265613637869","0.575163217628966","0.630149055128414","1"
"No, never","2007","35-65 y.","Berlin","165","0.526852679787505","0.471540762687218","0.582164596887792","1"
"No, never","2007","35-65 y.","Brandenburg","149","0.432612970229541","0.3753938314281","0.489832109030982","1"
"No, never","2007","35-65 y.","Mecklenburg-Western Pomerania","105","0.594313142438226","0.522178941326045","0.666447343550407","1"
"No, never","2007","35-65 y.","Saxony","321","0.559106520601368","0.518021758462598","0.600191282740138","1"
"No, never","2007","35-65 y.","Saxony-Anhalt","159","0.477476452618381","0.42104856979372","0.533904335443042","1"
"No, never","2007","35-65 y.","Thuringia","179","0.57818576602218","0.522579838399628","0.633791693644732","1"
"No, never","2007","66 and older","Schleswig-Holstein","7","","","","1"
"No, never","2007","66 and older","Hamburg","1","","","","1"
"No, never","2007","66 and older","Lower Saxony","7","","","","1"
"No, never","2007","66 and older","Bremen","","","","","1"
"No, never","2007","66 and older","North Rhine-Westphalia","29","","","","1"
"No, never","2007","66 and older","Hesse","10","","","","1"
"No, never","2007","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"No, never","2007","66 and older","Baden-Württemberg","10","","","","1"
"No, never","2007","66 and older","Bavaria","17","","","","1"
"No, never","2007","66 and older","Berlin","4","","","","1"
"No, never","2007","66 and older","Brandenburg","7","","","","1"
"No, never","2007","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"No, never","2007","66 and older","Saxony","1","","","","1"
"No, never","2007","66 and older","Saxony-Anhalt","3","","","","1"
"No, never","2007","66 and older","Thuringia","","","","","1"
"No, never","2007","16-34 y.","Schleswig-Holstein","51","0.598936851611457","0.490169717200826","0.707703986022087","1"
"No, never","2007","16-34 y.","Hamburg","30","0.504837218926504","0.36761871419479","0.642055723658219","1"
"No, never","2007","16-34 y.","Lower Saxony","172","0.611534568493364","0.55229005848411","0.670779078502619","1"
"No, never","2007","16-34 y.","Bremen","17","","","","1"
"No, never","2007","16-34 y.","North Rhine-Westphalia","341","0.631255539780774","0.590219429910158","0.67229164965139","1"
"No, never","2007","16-34 y.","Hesse","119","0.564627342229262","0.495392213179987","0.633862471278536","1"
"No, never","2007","16-34 y.","Rhineland-Palatinate,Saarland","93","0.675522681867557","0.600095240986117","0.750950122748997","1"
"No, never","2007","16-34 y.","Baden-Württemberg","292","0.721886816515511","0.67736030882555","0.766413324205472","1"
"No, never","2007","16-34 y.","Bavaria","291","0.628510517467161","0.583463453267356","0.673557581666965","1"
"No, never","2007","16-34 y.","Berlin","57","0.626287306950652","0.533751637584402","0.718822976316901","1"
"No, never","2007","16-34 y.","Brandenburg","69","0.536457372536462","0.444513812099922","0.628400932973002","1"
"No, never","2007","16-34 y.","Mecklenburg-Western Pomerania","41","0.604174590374512","0.488787662996396","0.719561517752628","1"
"No, never","2007","16-34 y.","Saxony","142","0.566939883842626","0.501314987138514","0.632564780546738","1"
"No, never","2007","16-34 y.","Saxony-Anhalt","80","0.616135273686753","0.533793004451231","0.698477542922274","1"
"No, never","2007","16-34 y.","Thuringia","89","0.690776952537676","0.614219244939251","0.767334660136102","1"
"No, never","2007","35-65 y.","Schleswig-Holstein","138","0.657817189413561","0.5956865554083","0.719947823418823","1"
"No, never","2007","35-65 y.","Hamburg","68","0.650667675923117","0.560332851475691","0.741002500370542","1"
"No, never","2007","35-65 y.","Lower Saxony","394","0.555136727830932","0.51891307866561","0.591360376996254","1"
"No, never","2007","35-65 y.","Bremen","28","","","","1"
"No, never","2007","35-65 y.","North Rhine-Westphalia","1054","0.615504160294722","0.592399367082867","0.638608953506577","1"
"No, never","2007","35-65 y.","Hesse","328","0.577668238420987","0.537980557271208","0.617355919570766","1"
"No, never","2007","35-65 y.","Rhineland-Palatinate,Saarland","310","0.628809514217439","0.585989024327219","0.671630004107659","1"
"No, never","2007","35-65 y.","Baden-Württemberg","641","0.639488842065139","0.609442650741878","0.6695350333884","1"
"Rarely","2007","66 and older","Lower Saxony","3","","","","5"
"Rarely","2007","66 and older","Bremen","","","","","5"
"Rarely","2007","66 and older","North Rhine-Westphalia","7","","","","5"
"Rarely","2007","66 and older","Hesse","3","","","","5"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"Rarely","2007","66 and older","Baden-Württemberg","3","","","","5"
"Rarely","2007","66 and older","Bavaria","7","","","","5"
"Rarely","2007","66 and older","Berlin","","","","","5"
"Rarely","2007","66 and older","Brandenburg","2","","","","5"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2007","66 and older","Saxony","1","","","","5"
"Rarely","2007","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2007","66 and older","Thuringia","1","","","","5"
"Rarely","2007","16-34 y.","Schleswig-Holstein","14","","","","5"
"Rarely","2007","16-34 y.","Hamburg","12","","","","5"
"Rarely","2007","16-34 y.","Lower Saxony","46","0.17033585843716","0.124641180693093","0.216030536181228","5"
"Rarely","2007","16-34 y.","Bremen","2","","","","5"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","73","0.138706903422611","0.109308391248325","0.168105415596897","5"
"Rarely","2007","16-34 y.","Hesse","29","","","","5"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"Rarely","2007","16-34 y.","Baden-Württemberg","35","0.106988840945861","0.0762723942573299","0.137705287634392","5"
"Rarely","2007","16-34 y.","Bavaria","73","0.17872985937426","0.143012566922077","0.214447151826444","5"
"Rarely","2007","16-34 y.","Berlin","15","","","","5"
"Rarely","2007","16-34 y.","Brandenburg","25","","","","5"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","7","","","","5"
"Rarely","2007","16-34 y.","Saxony","33","0.171636057205807","0.12169693646749","0.221575177944123","5"
"Rarely","2007","16-34 y.","Saxony-Anhalt","21","","","","5"
"Rarely","2007","16-34 y.","Thuringia","23","","","","5"
"Rarely","2007","35-65 y.","Schleswig-Holstein","40","0.150120880607464","0.10334486635853","0.196896894856398","5"
"Rarely","2007","35-65 y.","Hamburg","25","","","","5"
"Rarely","2007","35-65 y.","Lower Saxony","146","0.19490875328425","0.1660340741709","0.223783432397601","5"
"Rarely","2007","35-65 y.","Bremen","12","","","","5"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","326","0.187952057279902","0.16939730570179","0.206506808858013","5"
"Rarely","2007","35-65 y.","Hesse","140","0.2222184828488","0.188813711259438","0.255623254438163","5"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","81","0.167733928469144","0.134618131143765","0.200849725794522","5"
"Rarely","2007","35-65 y.","Baden-Württemberg","173","0.174344788759532","0.150602781369111","0.198086796149954","5"
"Rarely","2007","35-65 y.","Bavaria","235","0.207953888767993","0.185152486426246","0.23075529110974","5"
"Rarely","2007","35-65 y.","Berlin","79","0.277113951645333","0.227530125122296","0.32669777816837","5"
"Rarely","2007","35-65 y.","Brandenburg","66","0.264036818067552","0.213125758404528","0.314947877730575","5"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","29","","","","5"
"Rarely","2007","35-65 y.","Saxony","113","0.176662004872858","0.145102708159846","0.20822130158587","5"
"Rarely","2007","35-65 y.","Saxony-Anhalt","64","0.270447024177861","0.220266595920609","0.320627452435113","5"
"Rarely","2007","35-65 y.","Thuringia","63","0.184296916884101","0.140640120456842","0.22795371331136","5"
"Rarely","2007","66 and older","Schleswig-Holstein","2","","","","5"
"Rarely","2007","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Baden-Württemberg","1","","","","3"
"Yes, every 2 weeks","2007","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2007","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0721300531834759","0.0492005132033271","0.0950595931636247","3"
"Yes, every 2 weeks","2007","35-65 y.","Bavaria","76","0.0581040093743842","0.0449606214368204","0.0712473973119481","3"
"Yes, every 2 weeks","2007","35-65 y.","Berlin","30","0.0725277557169257","0.0437949191507732","0.101260592283078","3"
"Yes, every 2 weeks","2007","35-65 y.","Brandenburg","37","0.131768756347231","0.0927048405027816","0.170832672191681","3"
"Yes, every 2 weeks","2007","35-65 y.","Mecklenburg-Western Pomerania","21","","","","3"
"Yes, every 2 weeks","2007","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2007","66 and older","North Rhine-Westphalia","5","","","","3"
"Yes, every 2 weeks","2007","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2007","35-65 y.","Baden-Württemberg","51","0.0717187858167306","0.0555726042323585","0.0878649674011027","3"
"Yes, every 2 weeks","2007","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Schleswig-Holstein","7","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Hamburg","1","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Lower Saxony","17","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Bremen","4","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","North Rhine-Westphalia","68","0.148203313522964","0.117983083861118","0.178423543184811","3"
"Yes, every 2 weeks","2007","16-34 y.","Hesse","21","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","3"
"Yes, every 2 weeks","2007","16-34 y.","Baden-Württemberg","28","","","","3"
