"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Less important","1993","Brandenburg","West Germany","","","","","3"
"Less important","1993","Berlin","East Germany","","","","","3"
"Less important","1993","Brandenburg","East Germany","","","","","3"
"Less important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1993","Saxony","West Germany","","","","","3"
"Less important","1993","Saxony","East Germany","","","","","3"
"Less important","1993","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1993","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1993","Thuringia","West Germany","","","","","3"
"Less important","1993","Thuringia","East Germany","","","","","3"
"Quite unimportant","1993","Hamburg","West Germany","","","","","4"
"Quite unimportant","1993","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1993","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1993","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1993","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1993","Hamburg","East Germany","","","","","4"
"Quite unimportant","1993","Bremen","West Germany","","","","","4"
"Quite unimportant","1993","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1993","Bremen","East Germany","","","","","4"
"Quite unimportant","1993","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1993","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1993","Hesse","West Germany","","","","","4"
"Quite unimportant","1993","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1993","Hesse","East Germany","","","","","4"
"Quite unimportant","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1993","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1993","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1993","Bavaria","West Germany","","","","","4"
"Quite unimportant","1993","Bavaria","East Germany","","","","","4"
"Quite unimportant","1993","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1993","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1993","Saxony","West Germany","","","","","4"
"Quite unimportant","1993","Saxony","East Germany","","","","","4"
"Quite unimportant","1993","Berlin","West Germany","","","","","4"
"Quite unimportant","1993","Berlin","East Germany","","","","","4"
"Quite unimportant","1993","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1993","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1993","Thuringia","West Germany","","","","","4"
"Quite unimportant","1993","Thuringia","East Germany","","","","","4"
"Very important","1993","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1993","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1993","Hamburg","West Germany","","","","","1"
"Very important","1993","Hamburg","East Germany","","","","","1"
"Very important","1993","Lower Saxony","West Germany","","","","","1"
"Very important","1993","Lower Saxony","East Germany","","","","","1"
"Very important","1993","Bremen","West Germany","","","","","1"
"Very important","1993","Bremen","East Germany","","","","","1"
"Very important","1993","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1993","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1993","Hesse","West Germany","","","","","1"
"Very important","1993","Hesse","East Germany","","","","","1"
"Very important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1993","Baden-Württemberg","West Germany","","","","","1"
"Very important","1993","Baden-Württemberg","East Germany","","","","","1"
"Very important","1993","Bavaria","West Germany","","","","","1"
"Very important","1993","Bavaria","East Germany","","","","","1"
"Very important","1993","Berlin","West Germany","","","","","1"
"Very important","1993","Berlin","East Germany","","","","","1"
"Very important","1993","Brandenburg","West Germany","","","","","1"
"Very important","1993","Brandenburg","East Germany","","","","","1"
"Very important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1993","Saxony","West Germany","","","","","1"
"Very important","1993","Saxony","East Germany","","","","","1"
"Very important","1993","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1993","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1993","Thuringia","West Germany","","","","","1"
"Very important","1993","Thuringia","East Germany","","","","","1"
"Important","1994","Lower Saxony","West Germany","","","","","2"
"Important","1994","Schleswig-Holstein","East Germany","","","","","2"
"Important","1994","Hamburg","East Germany","","","","","2"
"Important","1994","Lower Saxony","East Germany","","","","","2"
"Important","1994","Hamburg","West Germany","","","","","2"
"Important","1994","Schleswig-Holstein","West Germany","","","","","2"
"Important","1994","Bremen","West Germany","","","","","2"
"Important","1994","Bremen","East Germany","","","","","2"
"Important","1994","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1994","Hesse","West Germany","","","","","2"
"Important","1994","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1994","Hesse","East Germany","","","","","2"
"Important","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1994","Baden-Württemberg","West Germany","","","","","2"
"Important","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1994","Baden-Württemberg","East Germany","","","","","2"
"Important","1994","Bavaria","West Germany","","","","","2"
"Important","1994","Bavaria","East Germany","","","","","2"
"Important","1994","Berlin","West Germany","","","","","2"
"Important","1994","Berlin","East Germany","","","","","2"
"Important","1994","Brandenburg","East Germany","","","","","2"
"Important","1994","Brandenburg","West Germany","","","","","2"
"Important","1994","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1994","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1994","Saxony","West Germany","","","","","2"
"Important","1994","Saxony-Anhalt","West Germany","","","","","2"
"Important","1994","Saxony","East Germany","","","","","2"
"Important","1994","Thuringia","East Germany","","","","","2"
"Important","1994","Thuringia","West Germany","","","","","2"
"Important","1994","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1994","Hamburg","West Germany","","","","","3"
"Less important","1994","Lower Saxony","West Germany","","","","","3"
"Less important","1994","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1994","Bremen","West Germany","","","","","3"
"Less important","1994","Bremen","East Germany","","","","","3"
"Less important","1994","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1994","Hamburg","East Germany","","","","","3"
"Less important","1994","Lower Saxony","East Germany","","","","","3"
"Less important","1994","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1994","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1994","Hesse","West Germany","","","","","3"
"Less important","1994","Hesse","East Germany","","","","","3"
"Less important","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1994","Baden-Württemberg","West Germany","","","","","3"
"Less important","1994","Baden-Württemberg","East Germany","","","","","3"
"Less important","1994","Bavaria","West Germany","","","","","3"
"Less important","1994","Bavaria","East Germany","","","","","3"
"Less important","1994","Berlin","West Germany","","","","","3"
"Less important","1994","Brandenburg","West Germany","","","","","3"
"Less important","1994","Berlin","East Germany","","","","","3"
"Less important","1994","Brandenburg","East Germany","","","","","3"
"Less important","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1994","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1994","Saxony","West Germany","","","","","3"
"Less important","1994","Saxony","East Germany","","","","","3"
"Less important","1994","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1994","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1994","Thuringia","West Germany","","","","","3"
"Less important","1994","Thuringia","East Germany","","","","","3"
"Quite unimportant","1994","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1994","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1994","Hamburg","West Germany","","","","","4"
"Quite unimportant","1994","Hamburg","East Germany","","","","","4"
"Quite unimportant","1994","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1994","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1994","Bremen","West Germany","","","","","4"
"Quite unimportant","1994","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1994","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1994","Bremen","East Germany","","","","","4"
"Quite unimportant","1994","Hesse","West Germany","","","","","4"
"Quite unimportant","1994","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1994","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1994","Hesse","East Germany","","","","","4"
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1994","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1994","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1994","Bavaria","West Germany","","","","","4"
"Quite unimportant","1994","Bavaria","East Germany","","","","","4"
"Quite unimportant","1994","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1994","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1994","Saxony","West Germany","","","","","4"
"Quite unimportant","1994","Saxony","East Germany","","","","","4"
"Quite unimportant","1994","Berlin","West Germany","","","","","4"
"Quite unimportant","1994","Berlin","East Germany","","","","","4"
"Quite unimportant","1994","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1994","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1994","Thuringia","West Germany","","","","","4"
"Quite unimportant","1994","Thuringia","East Germany","","","","","4"
