"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","1990","North Rhine-Westphalia","270","0.113334076213662","0.101061547652864","0.125606604774459","4"
"Rarely","1990","Hesse","94","0.123697921076239","0.103063761494156","0.144332080658321","4"
"Rarely","1990","Mecklenburg-Western Pomerania","52","0.101349559689588","0.0744632164271354","0.128235902952041","4"
"Rarely","1990","Berlin","57","0.0968220425841974","0.0736383896073382","0.120005695561057","4"
"Rarely","1990","Saxony","169","0.109707011113143","0.0927183136241237","0.126695708602162","4"
"Rarely","1990","Saxony-Anhalt","74","0.0765838577316518","0.0581676933140244","0.0950000221492792","4"
"Rarely","1990","Thuringia","68","0.0831366738665612","0.0631905823523039","0.103082765380818","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","64","0.091655178311165","0.0698233198737174","0.113487036748613","4"
"Rarely","1990","Baden-Württemberg","248","0.156512996562198","0.13969976197472","0.173326231149677","4"
"Rarely","1990","Bavaria","208","0.138742251919151","0.121820229330681","0.155664274507621","4"
"Rarely","1990","Schleswig-Holstein","28","","","","4"
"Rarely","1990","Brandenburg","79","0.111973137742973","0.088956046762556","0.13499022872339","4"
"Rarely","1990","Hamburg","15","","","","4"
"Rarely","1990","Lower Saxony","91","0.0980652436296062","0.0793879593157423","0.11674252794347","4"
"Rarely","1990","Bremen","10","","","","4"
"Daily","1991","North Rhine-Westphalia","","","","","1"
"Daily","1991","Hesse","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","Baden-Württemberg","","","","","1"
"Daily","1991","Bavaria","","","","","1"
"Daily","1991","Berlin","","","","","1"
"Daily","1991","Brandenburg","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","Saxony","","","","","1"
"Daily","1991","Saxony-Anhalt","","","","","1"
"Daily","1991","Thuringia","","","","","1"
"Daily","1991","Lower Saxony","","","","","1"
"Daily","1991","Bremen","","","","","1"
"Daily","1991","Hamburg","","","","","1"
"Daily","1991","Schleswig-Holstein","","","","","1"
"Min 1x per month","1991","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","Saxony","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","Hamburg","","","","","3"
"Min 1x per month","1991","Lower Saxony","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","Hesse","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","Bavaria","","","","","3"
"Min 1x per month","1991","Berlin","","","","","3"
"Min 1x per month","1991","Brandenburg","","","","","3"
"Min 1x per month","1991","Thuringia","","","","","3"
"Min 1x per month","1991","Bremen","","","","","3"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","Hesse","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","Saxony","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","Thuringia","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","Hamburg","","","","","2"
"Min 1x per week","1991","Lower Saxony","","","","","2"
"Min 1x per week","1991","Bremen","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","Bavaria","","","","","2"
"Min 1x per week","1991","Berlin","","","","","2"
"Min 1x per week","1991","Brandenburg","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","Saxony","","","","","5"
"Never","1991","Saxony-Anhalt","","","","","5"
"Never","1991","Thuringia","","","","","5"
"Never","1991","Schleswig-Holstein","","","","","5"
"Never","1991","Hamburg","","","","","5"
"Never","1991","Lower Saxony","","","","","5"
"Never","1991","Bremen","","","","","5"
"Never","1991","North Rhine-Westphalia","","","","","5"
"Never","1991","Hesse","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","Baden-Württemberg","","","","","5"
"Never","1991","Bavaria","","","","","5"
"Never","1991","Berlin","","","","","5"
"Never","1991","Brandenburg","","","","","5"
"Rarely","1991","North Rhine-Westphalia","","","","","4"
"Rarely","1991","Hesse","","","","","4"
"Rarely","1991","Berlin","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","Saxony","","","","","4"
"Rarely","1991","Saxony-Anhalt","","","","","4"
"Rarely","1991","Thuringia","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","Baden-Württemberg","","","","","4"
"Rarely","1991","Bavaria","","","","","4"
"Rarely","1991","Schleswig-Holstein","","","","","4"
"Rarely","1991","Brandenburg","","","","","4"
"Rarely","1991","Lower Saxony","","","","","4"
"Rarely","1991","Bremen","","","","","4"
"Rarely","1991","Hamburg","","","","","4"
"Daily","1992","North Rhine-Westphalia","","","","","1"
"Daily","1992","Hesse","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","Baden-Württemberg","","","","","1"
"Daily","1992","Bavaria","","","","","1"
"Daily","1992","Berlin","","","","","1"
"Daily","1992","Brandenburg","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","Saxony","","","","","1"
"Daily","1992","Saxony-Anhalt","","","","","1"
"Daily","1992","Thuringia","","","","","1"
"Daily","1992","Schleswig-Holstein","","","","","1"
"Daily","1992","Hamburg","","","","","1"
"Daily","1992","Lower Saxony","","","","","1"
"Daily","1992","Bremen","","","","","1"
"Min 1x per month","1992","Saxony","66","0.0515981208044481","0.0387904862374285","0.0644057553714678","3"
"Min 1x per month","1992","Saxony-Anhalt","46","0.0494312933409044","0.0341106266482974","0.0647519600335114","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","29","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","20","","","","3"
"Min 1x per month","1992","Hamburg","6","","","","3"
"Min 1x per month","1992","Lower Saxony","55","0.0577895979636489","0.0430364335947299","0.0725427623325679","3"
"Min 1x per month","1992","North Rhine-Westphalia","118","0.0541761600722482","0.0453152126001145","0.0630371075443819","3"
"Min 1x per month","1992","Hesse","49","0.0590896330181811","0.0440877851162294","0.0740914809201327","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","41","0.0640980237782989","0.0452978529609714","0.0828981945956264","3"
"Min 1x per month","1992","Baden-Württemberg","123","0.0881101653097771","0.0748372832502944","0.10138304736926","3"
"Min 1x per month","1992","Bavaria","118","0.0738827043476688","0.0611605849288939","0.0866048237664437","3"
"Min 1x per month","1992","Berlin","26","","","","3"
"Min 1x per month","1992","Brandenburg","37","0.0554703327612995","0.0380339142839917","0.0729067512386073","3"
"Min 1x per month","1992","Thuringia","47","0.0605381195408305","0.0426135935615504","0.0784626455201105","3"
"Min 1x per month","1992","Bremen","5","","","","3"
"Min 1x per week","1992","North Rhine-Westphalia","142","0.0630115047498074","0.05350002738456","0.0725229821150547","2"
"Min 1x per week","1992","Hesse","64","0.0798219606345534","0.0625789890516864","0.0970649322174203","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","39","0.0659707473752589","0.0469170073954691","0.0850244873550487","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","15","","","","2"
"Min 1x per week","1992","Saxony","48","0.0363594214260891","0.0255221037531231","0.047196739099055","2"
"Min 1x per week","1992","Saxony-Anhalt","33","0.052278640213746","0.0365465149036031","0.0680107655238889","2"
"Min 1x per week","1992","Thuringia","31","0.0447208219666923","0.0291857353466517","0.0602559085867329","2"
"Min 1x per week","1992","Hamburg","5","","","","2"
"Min 1x per week","1992","Bavaria","119","0.0693551126135816","0.056998873127767","0.0817113520993961","2"
"Min 1x per week","1992","Berlin","21","","","","2"
"Min 1x per week","1992","Brandenburg","25","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","18","","","","2"
"Min 1x per week","1992","Lower Saxony","71","0.0778199219243087","0.060882798181356","0.0947570456672615","2"
"Min 1x per week","1992","Bremen","4","","","","2"
"Min 1x per week","1992","Baden-Württemberg","145","0.0927118839096545","0.0791312089683985","0.10629255885091","2"
"Never","1992","Mecklenburg-Western Pomerania","327","0.809629126262715","0.771857354570473","0.847400897954956","5"
"Never","1992","Saxony","930","0.832398261862569","0.810773037416356","0.854023486308783","5"
"Never","1992","Saxony-Anhalt","608","0.803262841737929","0.775166035480585","0.831359647995272","5"
"Never","1992","Thuringia","532","0.81459297259798","0.785383275073441","0.843802670122518","5"
"Never","1992","Schleswig-Holstein","218","0.781149386192969","0.731461765018004","0.830837007367934","5"
"Never","1992","Hamburg","126","0.855438601145461","0.798974092968828","0.911903109322094","5"
"Never","1992","Lower Saxony","725","0.748602335711068","0.72117443268627","0.776030238735866","5"
"Never","1992","Bremen","75","0.83803694972762","0.762754501400895","0.913319398054346","5"
"Never","1992","North Rhine-Westphalia","1991","0.771649103268852","0.755217414035917","0.788080792501788","5"
"Never","1992","Hesse","739","0.746965736306698","0.719305556938581","0.774625915674816","5"
"Never","1992","Rhineland-Palatinate,Saarland","489","0.747817419508446","0.714484018730815","0.781150820286077","5"
"Never","1992","Baden-Württemberg","1254","0.667400394418983","0.645338889492706","0.689461899345259","5"
"Never","1992","Bavaria","1235","0.753626061557619","0.732668998704884","0.774583124410355","5"
"Never","1992","Berlin","494","0.815816879712577","0.784565038639123","0.84706872078603","5"
"Never","1992","Brandenburg","541","0.818925912584625","0.789592029578924","0.848259795590326","5"
"Rarely","1992","North Rhine-Westphalia","256","0.111163231909092","0.0988587732286924","0.123467690589491","4"
"Rarely","1992","Hesse","97","0.114122670040567","0.0938930493008629","0.134352290780271","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","83","0.122113809337996","0.0969818822229008","0.147245736453091","4"
"Rarely","1992","Baden-Württemberg","230","0.151777556361586","0.134976379712702","0.168578733010469","4"
"Rarely","1992","Bavaria","152","0.10313612148113","0.0883442289527145","0.117928014009546","4"
"Rarely","1992","Berlin","50","0.0961035111333795","0.072341492740089","0.11986552952667","4"
"Rarely","1992","Mecklenburg-Western Pomerania","44","0.0883571890604184","0.0610512357085804","0.115663142412256","4"
"Rarely","1992","Saxony","102","0.0796441959068936","0.063969081259895","0.0953193105538922","4"
"Rarely","1992","Saxony-Anhalt","82","0.0950272247074211","0.0743006898478605","0.115753759566982","4"
"Rarely","1992","Thuringia","70","0.0801480858944973","0.0597401458202916","0.100556025968703","4"
"Rarely","1992","Hamburg","12","","","","4"
"Rarely","1992","Schleswig-Holstein","10","","","","4"
"Rarely","1992","Lower Saxony","110","0.115788144400974","0.0955581104765634","0.136018178325385","4"
"Rarely","1992","Bremen","8","","","","4"
"Rarely","1992","Brandenburg","59","0.0886145476367004","0.0669663046104843","0.110262790662916","4"
"Daily","1993","North Rhine-Westphalia","","","","","1"
"Daily","1993","Hesse","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","Baden-Württemberg","","","","","1"
"Daily","1993","Bavaria","","","","","1"
"Daily","1993","Berlin","","","","","1"
"Daily","1993","Brandenburg","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","Saxony","","","","","1"
"Daily","1993","Saxony-Anhalt","","","","","1"
"Daily","1993","Thuringia","","","","","1"
"Daily","1993","Lower Saxony","","","","","1"
"Daily","1993","Schleswig-Holstein","","","","","1"
"Daily","1993","Hamburg","","","","","1"
"Daily","1993","Bremen","","","","","1"
"Min 1x per month","1993","Saxony","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","Hamburg","","","","","3"
"Min 1x per month","1993","Lower Saxony","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1993","Hesse","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","Bavaria","","","","","3"
"Min 1x per month","1993","Berlin","","","","","3"
"Min 1x per month","1993","Brandenburg","","","","","3"
"Min 1x per month","1993","Thuringia","","","","","3"
"Min 1x per month","1993","Bremen","","","","","3"
"Min 1x per week","1993","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","Hesse","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","Saxony","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","Thuringia","","","","","2"
"Min 1x per week","1993","Hamburg","","","","","2"
"Min 1x per week","1993","Bavaria","","","","","2"
"Min 1x per week","1993","Berlin","","","","","2"
"Min 1x per week","1993","Brandenburg","","","","","2"
"Min 1x per week","1993","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","Lower Saxony","","","","","2"
"Min 1x per week","1993","Bremen","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","","","","","2"
"Never","1993","Saxony","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","Saxony-Anhalt","","","","","5"
"Never","1993","Thuringia","","","","","5"
"Never","1993","Schleswig-Holstein","","","","","5"
"Never","1993","Hamburg","","","","","5"
"Never","1993","Lower Saxony","","","","","5"
"Never","1993","Bremen","","","","","5"
"Never","1993","North Rhine-Westphalia","","","","","5"
"Never","1993","Hesse","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","Baden-Württemberg","","","","","5"
"Never","1993","Bavaria","","","","","5"
"Never","1993","Berlin","","","","","5"
"Never","1993","Brandenburg","","","","","5"
"Rarely","1993","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","Saxony","","","","","4"
"Rarely","1993","Saxony-Anhalt","","","","","4"
"Rarely","1993","Thuringia","","","","","4"
"Rarely","1993","North Rhine-Westphalia","","","","","4"
"Rarely","1993","Hesse","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","Baden-Württemberg","","","","","4"
"Rarely","1993","Bavaria","","","","","4"
"Rarely","1993","Berlin","","","","","4"
"Rarely","1993","Brandenburg","","","","","4"
"Rarely","1993","Lower Saxony","","","","","4"
"Rarely","1993","Bremen","","","","","4"
"Rarely","1993","Schleswig-Holstein","","","","","4"
"Rarely","1993","Hamburg","","","","","4"
"Daily","1994","North Rhine-Westphalia","","","","","1"
"Daily","1994","Hesse","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","","","","","1"
