"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Never","1987","Hesse","Female","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","1987","Baden-Württemberg","Male","","","","","5"
"Never","1987","Baden-Württemberg","Female","","","","","5"
"Never","1987","Bavaria","Male","","","","","5"
"Never","1987","Bavaria","Female","","","","","5"
"Never","1987","Berlin","Male","","","","","5"
"Never","1987","Berlin","Female","","","","","5"
"Never","1987","Brandenburg","Male","","","","","5"
"Rarely","1987","Baden-Württemberg","Female","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1987","Schleswig-Holstein","Female","","","","","4"
"Rarely","1987","Hamburg","Male","","","","","4"
"Rarely","1987","Bavaria","Male","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1987","Saxony","Male","","","","","4"
"Rarely","1987","Hamburg","Female","","","","","4"
"Rarely","1987","Lower Saxony","Male","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Female","","","","","4"
"Rarely","1987","Hesse","Male","","","","","4"
"Rarely","1987","Hesse","Female","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","1987","Baden-Württemberg","Male","","","","","4"
"Rarely","1987","Saxony","Female","","","","","4"
"Rarely","1987","Thuringia","Female","","","","","4"
"Rarely","1987","Schleswig-Holstein","Male","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Male","","","","","4"
"Rarely","1987","Lower Saxony","Female","","","","","4"
"Rarely","1987","Bremen","Male","","","","","4"
"Rarely","1987","Bremen","Female","","","","","4"
"Rarely","1987","Saxony-Anhalt","Male","","","","","4"
"Rarely","1987","Saxony-Anhalt","Female","","","","","4"
"Rarely","1987","Thuringia","Male","","","","","4"
"Rarely","1987","Brandenburg","Female","","","","","4"
"Rarely","1987","Bavaria","Female","","","","","4"
"Rarely","1987","Berlin","Male","","","","","4"
"Rarely","1987","Berlin","Female","","","","","4"
"Rarely","1987","Brandenburg","Male","","","","","4"
"Daily","1988","North Rhine-Westphalia","Male","","","","","1"
"Daily","1988","North Rhine-Westphalia","Female","","","","","1"
"Daily","1988","Hesse","Male","","","","","1"
"Daily","1988","Hesse","Female","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1988","Baden-Württemberg","Male","","","","","1"
"Daily","1988","Baden-Württemberg","Female","","","","","1"
"Daily","1988","Bavaria","Male","","","","","1"
"Daily","1988","Bavaria","Female","","","","","1"
"Daily","1988","Berlin","Male","","","","","1"
"Daily","1988","Berlin","Female","","","","","1"
"Daily","1988","Brandenburg","Male","","","","","1"
"Daily","1988","Schleswig-Holstein","Male","","","","","1"
"Daily","1988","Schleswig-Holstein","Female","","","","","1"
"Daily","1988","Hamburg","Male","","","","","1"
"Daily","1988","Hamburg","Female","","","","","1"
"Daily","1988","Lower Saxony","Male","","","","","1"
"Daily","1988","Lower Saxony","Female","","","","","1"
"Daily","1988","Bremen","Male","","","","","1"
"Daily","1988","Bremen","Female","","","","","1"
"Daily","1988","Brandenburg","Female","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1988","Saxony","Male","","","","","1"
"Daily","1988","Saxony","Female","","","","","1"
"Daily","1988","Saxony-Anhalt","Male","","","","","1"
"Daily","1988","Saxony-Anhalt","Female","","","","","1"
"Daily","1988","Thuringia","Male","","","","","1"
"Daily","1988","Thuringia","Female","","","","","1"
"Min 1x per month","1988","Schleswig-Holstein","Male","7","","","","3"
"Min 1x per month","1988","Hamburg","Male","8","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","Female","8","","","","3"
"Min 1x per month","1988","Hamburg","Female","3","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1988","Saxony","Female","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1988","Saxony","Male","","","","","3"
"Min 1x per month","1988","Brandenburg","Female","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1988","Thuringia","Male","","","","","3"
"Min 1x per month","1988","Thuringia","Female","","","","","3"
"Min 1x per month","1988","Lower Saxony","Male","44","0.0791978547055283","0.055714718075178","0.102680991335879","3"
"Min 1x per month","1988","Lower Saxony","Female","29","","","","3"
"Min 1x per month","1988","Bremen","Male","2","","","","3"
"Min 1x per month","1988","Bremen","Female","2","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Male","70","0.0572732993118162","0.0448459332960975","0.0697006653275349","3"
"Min 1x per month","1988","North Rhine-Westphalia","Female","54","0.0415441685509511","0.0308521150766369","0.0522362220252653","3"
"Min 1x per month","1988","Hesse","Male","45","0.113516677563814","0.0855712594308342","0.141462095696794","3"
"Min 1x per month","1988","Hesse","Female","16","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Male","31","0.0870161820596095","0.0577372896268491","0.11629507449237","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Female","23","","","","3"
"Min 1x per month","1988","Baden-Württemberg","Male","66","0.084192867998136","0.0665817848384167","0.101803951157855","3"
"Min 1x per month","1988","Baden-Württemberg","Female","43","0.0551414991137046","0.040502973911169","0.0697800243162402","3"
"Min 1x per month","1988","Bavaria","Male","89","0.126001434012696","0.102787092638452","0.14921577538694","3"
"Min 1x per month","1988","Bavaria","Female","45","0.0530850689047122","0.0379413088340822","0.0682288289753422","3"
"Min 1x per month","1988","Berlin","Male","13","","","","3"
"Min 1x per month","1988","Berlin","Female","2","","","","3"
"Min 1x per month","1988","Brandenburg","Male","","","","","3"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1988","Saxony","Male","","","","","2"
"Min 1x per week","1988","Saxony","Female","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Male","144","0.121065240854453","0.103619149600363","0.138511332108543","2"
"Min 1x per week","1988","North Rhine-Westphalia","Female","69","0.0572756449028504","0.0448248410380182","0.0697264487676827","2"
"Min 1x per week","1988","Hesse","Male","48","0.121997216255963","0.0931656391990185","0.150828793312907","2"
"Min 1x per week","1988","Hesse","Female","18","","","","2"
"Min 1x per week","1988","Thuringia","Male","","","","","2"
"Min 1x per week","1988","Thuringia","Female","","","","","2"
"Min 1x per week","1988","Brandenburg","Female","","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Female","62","0.0803189139590147","0.06288872103268","0.0977491068853494","2"
"Min 1x per week","1988","Bavaria","Male","102","0.12859990629491","0.105182305950025","0.152017506639795","2"
"Min 1x per week","1988","Bavaria","Female","58","0.0645846358907905","0.0479826935021553","0.0811865782794257","2"
"Min 1x per week","1988","Berlin","Male","13","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Male","15","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Female","12","","","","2"
"Min 1x per week","1988","Hamburg","Male","7","","","","2"
"Min 1x per week","1988","Hamburg","Female","8","","","","2"
"Min 1x per week","1988","Lower Saxony","Male","50","0.101982840040257","0.0756667051560711","0.128298974924442","2"
"Min 1x per week","1988","Lower Saxony","Female","25","","","","2"
"Min 1x per week","1988","Bremen","Male","2","","","","2"
"Min 1x per week","1988","Bremen","Female","1","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Male","43","0.137280801945711","0.101531898323557","0.173029705567865","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Female","19","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Male","105","0.138045112105363","0.116167536644724","0.159922687566003","2"
"Min 1x per week","1988","Berlin","Female","8","","","","2"
"Min 1x per week","1988","Brandenburg","Male","","","","","2"
"Never","1988","Schleswig-Holstein","Female","135","0.838249422306211","0.781547192816821","0.894951651795602","5"
"Never","1988","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","1988","North Rhine-Westphalia","Male","1023","0.735486989456612","0.71189736097138","0.759076617941843","5"
"Never","1988","Saxony","Male","","","","","5"
"Never","1988","Saxony","Female","","","","","5"
"Never","1988","Schleswig-Holstein","Male","113","0.732072514228193","0.66119831801296","0.802946710443427","5"
"Never","1988","Hamburg","Male","79","0.784107312251832","0.702228988617398","0.865985635886267","5"
"Never","1988","Hamburg","Female","86","0.845906244197656","0.775495158683349","0.916317329711964","5"
"Never","1988","Lower Saxony","Male","363","0.717390640797686","0.678235629078545","0.756545652516828","5"
"Never","1988","Lower Saxony","Female","440","0.83694315497648","0.805433138655858","0.868453171297102","5"
"Never","1988","Bremen","Male","35","0.792983537890974","0.671882353635834","0.914084722146113","5"
"Never","1988","Bremen","Female","51","0.926575658168625","0.85826089736742","0.99489041896983","5"
"Never","1988","Brandenburg","Female","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","1988","Saxony-Anhalt","Male","","","","","5"
"Never","1988","Saxony-Anhalt","Female","","","","","5"
"Never","1988","Thuringia","Male","","","","","5"
"Never","1988","Thuringia","Female","","","","","5"
"Never","1988","North Rhine-Westphalia","Female","1125","0.827743266499434","0.807510467536998","0.84797606546187","5"
"Never","1988","Hesse","Male","371","0.68574850576751","0.644853845727242","0.726643165807777","5"
"Never","1988","Hesse","Female","420","0.822230472541601","0.788652160345825","0.855808784737378","5"
"Never","1988","Rhineland-Palatinate,Saarland","Male","258","0.703716250812632","0.656283774560434","0.75114872706483","5"
"Never","1988","Rhineland-Palatinate,Saarland","Female","312","0.801256312492872","0.760974424301486","0.841538200684257","5"
"Never","1988","Baden-Württemberg","Male","655","0.598745349020407","0.567658441489338","0.629832256551476","5"
"Never","1988","Baden-Württemberg","Female","717","0.714318369879605","0.685347487694766","0.743289252064444","5"
"Never","1988","Bavaria","Male","518","0.644306578522983","0.610817942293112","0.677795214752854","5"
"Never","1988","Bavaria","Female","674","0.803436743461319","0.776594484662263","0.830279002260374","5"
"Never","1988","Berlin","Male","129","0.761364694470792","0.696522491316777","0.826206897624807","5"
"Never","1988","Berlin","Female","146","0.84845555112493","0.794071141360338","0.902839960889521","5"
"Never","1988","Brandenburg","Male","","","","","5"
"Rarely","1988","Schleswig-Holstein","Female","7","","","","4"
"Rarely","1988","Hamburg","Male","3","","","","4"
"Rarely","1988","Hamburg","Female","4","","","","4"
"Rarely","1988","North Rhine-Westphalia","Male","106","0.0861744703771191","0.07116618636516","0.101182754389078","4"
"Rarely","1988","North Rhine-Westphalia","Female","90","0.0734369200467648","0.0594598945624703","0.0874139455310593","4"
"Rarely","1988","Hesse","Male","31","0.0787376004127132","0.0550113968451215","0.102463803980305","4"
"Rarely","1988","Baden-Württemberg","Female","112","0.150221217047676","0.12730762204032","0.173134812055031","4"
"Rarely","1988","Bavaria","Male","76","0.10109208116941","0.0800043704894055","0.122179791849415","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","1988","Saxony","Male","","","","","4"
"Rarely","1988","Schleswig-Holstein","Male","15","","","","4"
"Rarely","1988","Lower Saxony","Male","51","0.101428664456529","0.0751760313800311","0.127681297533026","4"
"Rarely","1988","Lower Saxony","Female","34","0.0639109802847436","0.0430479472979336","0.0847740132715536","4"
"Rarely","1988","Bremen","Male","4","","","","4"
"Rarely","1988","Bremen","Female","2","","","","4"
"Rarely","1988","Hesse","Female","44","0.0991796717344914","0.0729275843056909","0.125431759163292","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Male","24","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Female","23","","","","4"
"Rarely","1988","Baden-Württemberg","Male","129","0.179016670876094","0.154702452517249","0.203330889234939","4"
"Rarely","1988","Saxony","Female","","","","","4"
"Rarely","1988","Thuringia","Female","","","","","4"
"Rarely","1988","Saxony-Anhalt","Male","","","","","4"
"Rarely","1988","Saxony-Anhalt","Female","","","","","4"
"Rarely","1988","Thuringia","Male","","","","","4"
"Rarely","1988","Brandenburg","Female","","","","","4"
"Rarely","1988","Bavaria","Female","65","0.0788935517431788","0.0606853225787802","0.0971017809075773","4"
"Rarely","1988","Berlin","Male","11","","","","4"
"Rarely","1988","Berlin","Female","11","","","","4"
"Rarely","1988","Brandenburg","Male","","","","","4"
"Daily","1989","North Rhine-Westphalia","Male","","","","","1"
"Daily","1989","North Rhine-Westphalia","Female","","","","","1"
"Daily","1989","Hesse","Male","","","","","1"
"Daily","1989","Hesse","Female","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1989","Baden-Württemberg","Male","","","","","1"
"Daily","1989","Baden-Württemberg","Female","","","","","1"
"Daily","1989","Bavaria","Male","","","","","1"
"Daily","1989","Bavaria","Female","","","","","1"
"Daily","1989","Berlin","Male","","","","","1"
"Daily","1989","Berlin","Female","","","","","1"
"Daily","1989","Brandenburg","Male","","","","","1"
"Daily","1989","Schleswig-Holstein","Male","","","","","1"
"Daily","1989","Schleswig-Holstein","Female","","","","","1"
"Daily","1989","Hamburg","Male","","","","","1"
"Daily","1989","Hamburg","Female","","","","","1"
"Daily","1989","Lower Saxony","Male","","","","","1"
"Daily","1989","Lower Saxony","Female","","","","","1"
"Daily","1989","Bremen","Male","","","","","1"
"Daily","1989","Bremen","Female","","","","","1"
"Daily","1989","Brandenburg","Female","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
