"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Never","1986","16-34 y.","Berlin","104","0.776261974636265","0.703204081918272","0.849319867354259","5"
"Never","1986","16-34 y.","Brandenburg","","","","","5"
"Never","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","66 and older","North Rhine-Westphalia","209","0.894347200227001","0.854961937821642","0.933732462632361","5"
"Never","1986","66 and older","Hesse","81","0.91872985793217","0.86227695734476","0.97518275851958","5"
"Never","1986","66 and older","Rhineland-Palatinate,Saarland","83","0.906935613530033","0.848205052221743","0.965666174838323","5"
"Never","1986","66 and older","Baden-Württemberg","141","0.877882643391324","0.82746326204483","0.928302024737819","5"
"Never","1986","66 and older","Bavaria","152","0.809714921932119","0.753753901294611","0.865675942569627","5"
"Never","1986","66 and older","Berlin","31","0.873252323147934","0.763033962381118","0.98347068391475","5"
"Never","1986","66 and older","Brandenburg","","","","","5"
"Never","1986","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","66 and older","Saxony","","","","","5"
"Never","1986","66 and older","Saxony-Anhalt","","","","","5"
"Never","1986","66 and older","Thuringia","","","","","5"
"Never","1986","16-34 y.","Saxony","","","","","5"
"Never","1986","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1986","16-34 y.","Thuringia","","","","","5"
"Never","1986","35-65 y.","Schleswig-Holstein","134","0.793339598755507","0.732472608047483","0.854206589463531","5"
"Never","1986","35-65 y.","Hamburg","108","0.859707992779767","0.79833356133473","0.921082424224803","5"
"Never","1986","35-65 y.","Lower Saxony","437","0.760076074833719","0.724926354682969","0.795225794984468","5"
"Never","1986","35-65 y.","Bremen","43","0.846815194852873","0.745970695011857","0.94765969469389","5"
"Never","1986","35-65 y.","North Rhine-Westphalia","1172","0.765047839803823","0.743411385159236","0.786684294448411","5"
"Never","1986","35-65 y.","Hesse","431","0.74968876853118","0.712738993338812","0.786638543723548","5"
"Never","1986","35-65 y.","Rhineland-Palatinate,Saarland","289","0.747834214290289","0.703764582623832","0.791903845956745","5"
"Never","1986","35-65 y.","Baden-Württemberg","793","0.70275076240896","0.674852330353564","0.730649194464356","5"
"Never","1986","35-65 y.","Bavaria","688","0.73147001724879","0.702690496397316","0.760249538100265","5"
"Never","1986","35-65 y.","Berlin","152","0.781572864406563","0.722510993778072","0.840634735035054","5"
"Never","1986","35-65 y.","Brandenburg","","","","","5"
"Never","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1986","35-65 y.","Saxony","","","","","5"
"Never","1986","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1986","35-65 y.","Thuringia","","","","","5"
"Never","1986","66 and older","Schleswig-Holstein","27","","","","5"
"Never","1986","66 and older","Hamburg","38","0.947948252563804","0.879110280543195","1.01678622458441","5"
"Rarely","1986","16-34 y.","Schleswig-Holstein","7","","","","4"
"Rarely","1986","16-34 y.","Hamburg","6","","","","4"
"Rarely","1986","16-34 y.","Lower Saxony","25","","","","4"
"Rarely","1986","16-34 y.","Bremen","1","","","","4"
"Rarely","1986","16-34 y.","North Rhine-Westphalia","107","0.100288174800753","0.0827352938304124","0.117841055771094","4"
"Rarely","1986","16-34 y.","Hesse","32","0.0944127228144691","0.0665477691742444","0.122277676454694","4"
"Rarely","1986","16-34 y.","Rhineland-Palatinate,Saarland","30","0.109232725594128","0.0737572376050919","0.144708213583165","4"
"Rarely","1986","16-34 y.","Baden-Württemberg","78","0.120319742723226","0.097719014803377","0.142920470643075","4"
"Rarely","1986","16-34 y.","Bavaria","63","0.0984189999829862","0.0757447371687889","0.121093262797183","4"
"Rarely","1986","16-34 y.","Berlin","5","","","","4"
"Rarely","1986","16-34 y.","Brandenburg","","","","","4"
"Rarely","1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","16-34 y.","Saxony","","","","","4"
"Rarely","1986","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","16-34 y.","Thuringia","","","","","4"
"Rarely","1986","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","4"
"Rarely","1986","35-65 y.","Baden-Württemberg","97","0.114704956267772","0.095253421819752","0.134156490715792","4"
"Rarely","1986","35-65 y.","Bavaria","60","0.0730688581361415","0.0561691657518706","0.0899685505204125","4"
"Rarely","1986","35-65 y.","Berlin","13","","","","4"
"Rarely","1986","66 and older","Lower Saxony","4","","","","4"
"Rarely","1986","66 and older","Bremen","","","","","4"
"Rarely","1986","66 and older","North Rhine-Westphalia","6","","","","4"
"Rarely","1986","66 and older","Hesse","4","","","","4"
"Rarely","1986","66 and older","Rhineland-Palatinate,Saarland","5","","","","4"
"Rarely","1986","66 and older","Baden-Württemberg","9","","","","4"
"Rarely","1986","66 and older","Bavaria","7","","","","4"
"Rarely","1986","66 and older","Berlin","","","","","4"
"Rarely","1986","66 and older","Brandenburg","","","","","4"
"Rarely","1986","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","66 and older","Saxony","","","","","4"
"Rarely","1986","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1986","66 and older","Thuringia","","","","","4"
"Rarely","1986","35-65 y.","Schleswig-Holstein","12","","","","4"
"Rarely","1986","35-65 y.","Hamburg","1","","","","4"
"Rarely","1986","35-65 y.","Lower Saxony","43","0.0769288431284301","0.0549947969877835","0.0988628892690766","4"
"Rarely","1986","35-65 y.","Bremen","3","","","","4"
"Rarely","1986","35-65 y.","North Rhine-Westphalia","89","0.0662424518315909","0.0535502390906372","0.0789346645725446","4"
"Rarely","1986","35-65 y.","Hesse","31","0.0834796242297442","0.0598861207933007","0.107073127666188","4"
"Rarely","1986","35-65 y.","Brandenburg","","","","","4"
"Rarely","1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1986","35-65 y.","Saxony","","","","","4"
"Rarely","1986","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1986","35-65 y.","Thuringia","","","","","4"
"Rarely","1986","66 and older","Schleswig-Holstein","2","","","","4"
"Rarely","1986","66 and older","Hamburg","","","","","4"
"Daily","1987","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","16-34 y.","Hamburg","","","","","1"
"Daily","1987","16-34 y.","Lower Saxony","","","","","1"
"Daily","1987","16-34 y.","Bremen","","","","","1"
"Daily","1987","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","16-34 y.","Hesse","","","","","1"
"Daily","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1987","16-34 y.","Bavaria","","","","","1"
"Daily","1987","16-34 y.","Berlin","","","","","1"
"Daily","1987","16-34 y.","Brandenburg","","","","","1"
"Daily","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","16-34 y.","Saxony","","","","","1"
"Daily","1987","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","16-34 y.","Thuringia","","","","","1"
"Daily","1987","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1987","35-65 y.","Hamburg","","","","","1"
"Daily","1987","35-65 y.","Lower Saxony","","","","","1"
"Daily","1987","35-65 y.","Bremen","","","","","1"
"Daily","1987","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1987","35-65 y.","Hesse","","","","","1"
"Daily","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1987","35-65 y.","Bavaria","","","","","1"
"Daily","1987","35-65 y.","Berlin","","","","","1"
"Daily","1987","35-65 y.","Brandenburg","","","","","1"
"Daily","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","35-65 y.","Saxony","","","","","1"
"Daily","1987","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1987","35-65 y.","Thuringia","","","","","1"
"Daily","1987","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1987","66 and older","Hamburg","","","","","1"
"Daily","1987","66 and older","Lower Saxony","","","","","1"
"Daily","1987","66 and older","Bremen","","","","","1"
"Daily","1987","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1987","66 and older","Hesse","","","","","1"
"Daily","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1987","66 and older","Baden-Württemberg","","","","","1"
"Daily","1987","66 and older","Bavaria","","","","","1"
"Daily","1987","66 and older","Berlin","","","","","1"
"Daily","1987","66 and older","Brandenburg","","","","","1"
"Daily","1987","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1987","66 and older","Saxony","","","","","1"
"Daily","1987","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1987","66 and older","Thuringia","","","","","1"
"Min 1x per month","1987","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1987","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1987","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Bremen","","","","","3"
"Min 1x per month","1987","66 and older","Hesse","","","","","3"
"Min 1x per month","1987","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1987","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1987","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1987","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1987","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1987","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1987","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1987","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1987","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1987","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1987","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1987","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1987","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1987","66 and older","Hamburg","","","","","3"
"Min 1x per month","1987","66 and older","Bavaria","","","","","3"
"Min 1x per month","1987","66 and older","Berlin","","","","","3"
"Min 1x per month","1987","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1987","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1987","66 and older","Saxony","","","","","3"
"Min 1x per month","1987","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1987","66 and older","Thuringia","","","","","3"
"Min 1x per week","1987","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1987","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1987","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1987","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1987","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1987","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Bremen","","","","","2"
"Min 1x per week","1987","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","66 and older","Hesse","","","","","2"
"Min 1x per week","1987","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","66 and older","Berlin","","","","","2"
"Min 1x per week","1987","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1987","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","66 and older","Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","66 and older","Thuringia","","","","","2"
"Min 1x per week","1987","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1987","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","66 and older","Bavaria","","","","","2"
"Min 1x per week","1987","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1987","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1987","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1987","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1987","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1987","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1987","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1987","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1987","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1987","66 and older","Hamburg","","","","","2"
"Never","1987","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1987","16-34 y.","Hamburg","","","","","5"
"Never","1987","16-34 y.","Lower Saxony","","","","","5"
"Never","1987","16-34 y.","Bremen","","","","","5"
"Never","1987","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1987","16-34 y.","Hesse","","","","","5"
"Never","1987","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1987","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1987","16-34 y.","Bavaria","","","","","5"
"Never","1987","16-34 y.","Berlin","","","","","5"
"Never","1987","16-34 y.","Brandenburg","","","","","5"
"Never","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1987","66 and older","Lower Saxony","","","","","5"
"Never","1987","66 and older","Bremen","","","","","5"
"Never","1987","66 and older","North Rhine-Westphalia","","","","","5"
