"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","14","","",""
"7 Strongly agree","2005","Baden-Württemberg","Full Time","34","0.0335880450607514","0.0226224495173526","0.0445536406041502"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","12","","",""
"7 Strongly agree","2005","Baden-Württemberg","Not Working","30","0.0316554361556543","0.0202549570635951","0.0430559152477136"
"7 Strongly agree","2005","Bavaria","Full Time","43","0.0366471503062297","0.0260206713815269","0.0472736292309326"
"7 Strongly agree","2005","Bavaria","Part Time","12","","",""
"7 Strongly agree","2005","Bavaria","Not Working","28","","",""
"7 Strongly agree","2005","Berlin","Full Time","9","","",""
"7 Strongly agree","2005","Berlin","Part Time","3","","",""
"7 Strongly agree","2005","Berlin","Not Working","6","","",""
"7 Strongly agree","2005","Brandenburg","Full Time","9","","",""
"7 Strongly agree","2005","Brandenburg","Part Time","5","","",""
"7 Strongly agree","2005","Brandenburg","Not Working","13","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","5","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","8","","",""
"7 Strongly agree","2005","Saxony","Full Time","14","","",""
"7 Strongly agree","2005","Saxony","Part Time","10","","",""
"7 Strongly agree","2005","Saxony","Not Working","13","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","15","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","8","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","13","","",""
"7 Strongly agree","2005","Thuringia","Full Time","10","","",""
"7 Strongly agree","2005","Thuringia","Part Time","4","","",""
"7 Strongly agree","2005","Thuringia","Not Working","7","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2006","Hamburg","Full Time","","","",""
"1 Strongly disagree","2006","Hamburg","Part Time","","","",""
"1 Strongly disagree","2006","Hamburg","Not Working","","","",""
"1 Strongly disagree","2006","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2006","Bremen","Full Time","","","",""
"1 Strongly disagree","2006","Bremen","Part Time","","","",""
"1 Strongly disagree","2006","Bremen","Not Working","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2006","Hesse","Full Time","","","",""
"1 Strongly disagree","2006","Hesse","Part Time","","","",""
"1 Strongly disagree","2006","Hesse","Not Working","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2006","Bavaria","Full Time","","","",""
"1 Strongly disagree","2006","Bavaria","Part Time","","","",""
"1 Strongly disagree","2006","Bavaria","Not Working","","","",""
"1 Strongly disagree","2006","Berlin","Full Time","","","",""
"1 Strongly disagree","2006","Berlin","Part Time","","","",""
"1 Strongly disagree","2006","Berlin","Not Working","","","",""
"1 Strongly disagree","2006","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2006","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2006","Saxony","Full Time","","","",""
"1 Strongly disagree","2006","Saxony","Part Time","","","",""
"1 Strongly disagree","2006","Saxony","Not Working","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2006","Thuringia","Full Time","","","",""
"1 Strongly disagree","2006","Thuringia","Part Time","","","",""
"1 Strongly disagree","2006","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2006","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2006","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2006","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2006","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2006","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2006","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2006","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2006","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2006","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2006","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2006","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2006","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2006","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2006","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Working","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Full Time","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Part Time","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Working","","","",""
"3 on scale 1-7 ","2006","Hamburg","Full Time","","","",""
"3 on scale 1-7 ","2006","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Working","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Full Time","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Part Time","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Working","","","",""
"3 on scale 1-7 ","2006","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2006","Bremen","Part Time","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Working","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Full Time","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Part Time","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Working","","","",""
"3 on scale 1-7 ","2006","Hesse","Full Time","","","",""
"3 on scale 1-7 ","2006","Hesse","Part Time","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Working","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Full Time","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Part Time","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Working","","","",""
"3 on scale 1-7 ","2006","Bavaria","Full Time","","","",""
"3 on scale 1-7 ","2006","Bavaria","Part Time","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Working","","","",""
"3 on scale 1-7 ","2006","Berlin","Full Time","","","",""
"3 on scale 1-7 ","2006","Berlin","Part Time","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Working","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Full Time","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Part Time","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Working","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on scale 1-7 ","2006","Saxony","Full Time","","","",""
"3 on scale 1-7 ","2006","Saxony","Part Time","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Working","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Full Time","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Part Time","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Working","","","",""
"3 on scale 1-7 ","2006","Thuringia","Full Time","","","",""
"3 on scale 1-7 ","2006","Thuringia","Part Time","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Working","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","",""
"4 on scale 1-7","2006","Hamburg","Full Time","","","",""
"4 on scale 1-7","2006","Hamburg","Part Time","","","",""
"4 on scale 1-7","2006","Hamburg","Not Working","","","",""
"4 on scale 1-7","2006","Lower Saxony","Full Time","","","",""
"4 on scale 1-7","2006","Lower Saxony","Part Time","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Working","","","",""
"4 on scale 1-7","2006","Bremen","Full Time","","","",""
"4 on scale 1-7","2006","Bremen","Part Time","","","",""
"4 on scale 1-7","2006","Bremen","Not Working","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","",""
"4 on scale 1-7","2006","Hesse","Full Time","","","",""
"4 on scale 1-7","2006","Hesse","Part Time","","","",""
"4 on scale 1-7","2006","Hesse","Not Working","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Full Time","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Part Time","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Working","","","",""
"4 on scale 1-7","2006","Bavaria","Full Time","","","",""
"4 on scale 1-7","2006","Bavaria","Part Time","","","",""
"4 on scale 1-7","2006","Bavaria","Not Working","","","",""
"4 on scale 1-7","2006","Berlin","Full Time","","","",""
"4 on scale 1-7","2006","Berlin","Part Time","","","",""
"4 on scale 1-7","2006","Berlin","Not Working","","","",""
"4 on scale 1-7","2006","Brandenburg","Full Time","","","",""
"4 on scale 1-7","2006","Brandenburg","Part Time","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Working","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on scale 1-7","2006","Saxony","Full Time","","","",""
"4 on scale 1-7","2006","Saxony","Part Time","","","",""
"4 on scale 1-7","2006","Saxony","Not Working","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Full Time","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Part Time","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Working","","","",""
"4 on scale 1-7","2006","Thuringia","Full Time","","","",""
"4 on scale 1-7","2006","Thuringia","Part Time","","","",""
"4 on scale 1-7","2006","Thuringia","Not Working","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Full Time","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Part Time","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Not Working","","","",""
"5 on scale 1-7","2006","Hamburg","Full Time","","","",""
"5 on scale 1-7","2006","Hamburg","Part Time","","","",""
"5 on scale 1-7","2006","Hamburg","Not Working","","","",""
"5 on scale 1-7","2006","Lower Saxony","Full Time","","","",""
"5 on scale 1-7","2006","Lower Saxony","Part Time","","","",""
"5 on scale 1-7","2006","Lower Saxony","Not Working","","","",""
"5 on scale 1-7","2006","Bremen","Full Time","","","",""
"5 on scale 1-7","2006","Bremen","Part Time","","","",""
"5 on scale 1-7","2006","Bremen","Not Working","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Full Time","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Part Time","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Not Working","","","",""
"5 on scale 1-7","2006","Hesse","Full Time","","","",""
"5 on scale 1-7","2006","Hesse","Part Time","","","",""
"5 on scale 1-7","2006","Hesse","Not Working","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Full Time","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Part Time","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Not Working","","","",""
"5 on scale 1-7","2006","Bavaria","Full Time","","","",""
"5 on scale 1-7","2006","Bavaria","Part Time","","","",""
"5 on scale 1-7","2006","Bavaria","Not Working","","","",""
