"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Hamburg","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Hamburg","higher vocational","4","","",""
"4 on scale 1-7","2005","Hamburg","higher education","6","","",""
"4 on scale 1-7","2005","Lower Saxony","in school","15","","",""
"4 on scale 1-7","2005","Lower Saxony","inadequately","4","","",""
"4 on scale 1-7","2005","Lower Saxony","general elemantary","43","0.162734733758397","0.1165140128216","0.208955454695194"
"4 on scale 1-7","2005","Lower Saxony","middle vocational","145","0.145849431711723","0.122954872316021","0.168743991107426"
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","17","","",""
"4 on scale 1-7","2005","Lower Saxony","higher vocational","16","","",""
"4 on scale 1-7","2005","Lower Saxony","higher education","39","0.141273690320564","0.101117065867259","0.181430314773869"
"4 on scale 1-7","2005","Bremen","in school","2","","",""
"4 on scale 1-7","2005","Bremen","inadequately","","","",""
"4 on scale 1-7","2005","Bremen","general elemantary","1","","",""
"4 on scale 1-7","2005","Bremen","middle vocational","15","","",""
"4 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2005","Bremen","higher vocational","","","",""
"4 on scale 1-7","2005","Bremen","higher education","4","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","34","0.209061919583622","0.140467321401911","0.277656517765333"
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","10","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","88","0.150150319927067","0.120104617283662","0.180196022570473"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","349","0.173746804897521","0.157373138617002","0.19012047117804"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","63","0.178560861519296","0.136729597562533","0.220392125476058"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","42","0.163992987894691","0.122641576994756","0.205344398794626"
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","134","0.155237495451159","0.130375561126325","0.180099429775993"
"4 on scale 1-7","2005","Hesse","in school","8","","",""
"4 on scale 1-7","2005","Hesse","inadequately","4","","",""
"4 on scale 1-7","2005","Hesse","general elemantary","24","","",""
"4 on scale 1-7","2005","Hesse","middle vocational","108","0.16789942324234","0.138781610438096","0.197017236046583"
"4 on scale 1-7","2005","Hesse","vocational + Abi","19","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","13","","",""
"4 on scale 1-7","2005","Hesse","higher education","48","0.181136379683607","0.13798486864444","0.224287890722773"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","6","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","34","0.2205272544569","0.164848451229784","0.276206057684016"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","91","0.147905218191547","0.120444222622339","0.175366213760754"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","in school","15","","",""
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","5","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","60","0.136359482030059","0.102474352030373","0.170244612029745"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","210","0.199501273080578","0.17643451314086","0.222568033020295"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","20","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","34","0.1758328500449","0.122126319913504","0.229539380176297"
"4 on scale 1-7","2005","Baden-Württemberg","higher education","63","0.141317535626672","0.10898833351136","0.173646737741985"
"4 on scale 1-7","2005","Bavaria","in school","12","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","5","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","77","0.236750555733038","0.191566273846545","0.28193483761953"
"4 on scale 1-7","2005","Bavaria","middle vocational","276","0.180914235920944","0.161414072502319","0.200414399339569"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","18","","",""
"4 on scale 1-7","2005","Bavaria","higher vocational","57","0.250425706613812","0.193688117508321","0.307163295719303"
"4 on scale 1-7","2005","Bavaria","higher education","100","0.191576513399831","0.158981987293505","0.224171039506158"
"4 on scale 1-7","2005","Berlin","in school","6","","",""
"4 on scale 1-7","2005","Berlin","inadequately","1","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","13","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","50","0.165255714164772","0.124109404303022","0.206402024026521"
"4 on scale 1-7","2005","Berlin","vocational + Abi","6","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","9","","",""
"4 on scale 1-7","2005","Berlin","higher education","39","0.159113444954696","0.112346790431352","0.205880099478041"
"4 on scale 1-7","2005","Brandenburg","in school","4","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","1","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","6","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","84","0.184418331419805","0.148015042843388","0.220821619996222"
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","11","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","46","0.18421863278057","0.136067990375223","0.232369275185916"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","44","0.169648500230701","0.12385074015833","0.215446260303072"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher education","18","","",""
"4 on scale 1-7","2005","Saxony","in school","5","","",""
"4 on scale 1-7","2005","Saxony","inadequately","1","","",""
"4 on scale 1-7","2005","Saxony","general elemantary","18","","",""
"4 on scale 1-7","2005","Saxony","middle vocational","125","0.185320624014218","0.158693351860609","0.211947896167828"
"4 on scale 1-7","2005","Saxony","vocational + Abi","4","","",""
"4 on scale 1-7","2005","Saxony","higher vocational","28","","",""
"4 on scale 1-7","2005","Saxony","higher education","51","0.149925887729096","0.113150224345157","0.186701551113036"
"4 on scale 1-7","2005","Saxony-Anhalt","in school","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","general elemantary","13","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","middle vocational","64","0.123870656253737","0.0926606009071058","0.155080711600369"
"4 on scale 1-7","2005","Saxony-Anhalt","vocational + Abi","5","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher vocational","13","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","higher education","36","0.153564559357831","0.106138829591772","0.200990289123891"
"4 on scale 1-7","2005","Thuringia","in school","3","","",""
"4 on scale 1-7","2005","Thuringia","inadequately","","","",""
"4 on scale 1-7","2005","Thuringia","general elemantary","14","","",""
"4 on scale 1-7","2005","Thuringia","middle vocational","114","0.226996748001567","0.191567541440959","0.262425954562175"
"4 on scale 1-7","2005","Thuringia","vocational + Abi","10","","",""
"4 on scale 1-7","2005","Thuringia","higher vocational","10","","",""
"4 on scale 1-7","2005","Thuringia","higher education","27","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","in school","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","general elemantary","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","middle vocational","21","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher vocational","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","higher education","5","","",""
"5 on scale 1-7","2005","Hamburg","in school","1","","",""
"5 on scale 1-7","2005","Hamburg","inadequately","","","",""
"5 on scale 1-7","2005","Hamburg","general elemantary","2","","",""
"5 on scale 1-7","2005","Hamburg","middle vocational","9","","",""
"5 on scale 1-7","2005","Hamburg","vocational + Abi","1","","",""
"5 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2005","Hamburg","higher education","4","","",""
"5 on scale 1-7","2005","Lower Saxony","in school","4","","",""
"5 on scale 1-7","2005","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2005","Lower Saxony","general elemantary","19","","",""
"5 on scale 1-7","2005","Lower Saxony","middle vocational","65","0.0683556080431263","0.0519865056738991","0.0847247104123535"
"5 on scale 1-7","2005","Lower Saxony","vocational + Abi","11","","",""
"5 on scale 1-7","2005","Lower Saxony","higher vocational","9","","",""
"5 on scale 1-7","2005","Lower Saxony","higher education","19","","",""
"5 on scale 1-7","2005","Bremen","in school","2","","",""
"5 on scale 1-7","2005","Bremen","inadequately","","","",""
"5 on scale 1-7","2005","Bremen","general elemantary","1","","",""
"5 on scale 1-7","2005","Bremen","middle vocational","3","","",""
"5 on scale 1-7","2005","Bremen","vocational + Abi","2","","",""
"5 on scale 1-7","2005","Bremen","higher vocational","","","",""
"5 on scale 1-7","2005","Bremen","higher education","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","in school","19","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","inadequately","4","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","47","0.0870187161771953","0.0633112330934135","0.110726199260977"
"5 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","196","0.0834259856516365","0.0714760548999616","0.0953759164033113"
"5 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","27","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","27","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","higher education","62","0.0829494161531881","0.0640140983184363","0.10188473398794"
"5 on scale 1-7","2005","Hesse","in school","4","","",""
"5 on scale 1-7","2005","Hesse","inadequately","1","","",""
"5 on scale 1-7","2005","Hesse","general elemantary","15","","",""
"5 on scale 1-7","2005","Hesse","middle vocational","60","0.0890963606925143","0.0669035434364294","0.111289177948599"
"5 on scale 1-7","2005","Hesse","vocational + Abi","6","","",""
"5 on scale 1-7","2005","Hesse","higher vocational","11","","",""
"5 on scale 1-7","2005","Hesse","higher education","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","59","0.0833617239511515","0.0619790056394239","0.104744442262879"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","4","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","10","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","18","","",""
"5 on scale 1-7","2005","Baden-Württemberg","in school","11","","",""
"5 on scale 1-7","2005","Baden-Württemberg","inadequately","3","","",""
"5 on scale 1-7","2005","Baden-Württemberg","general elemantary","36","0.0820468206815984","0.0549485782595433","0.109145063103654"
"5 on scale 1-7","2005","Baden-Württemberg","middle vocational","91","0.0622298464465245","0.0482860509326703","0.0761736419603787"
"5 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","16","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher vocational","16","","",""
"5 on scale 1-7","2005","Baden-Württemberg","higher education","32","0.0667012642302601","0.0435455578935641","0.0898569705669561"
"5 on scale 1-7","2005","Bavaria","in school","15","","",""
"5 on scale 1-7","2005","Bavaria","inadequately","","","",""
"5 on scale 1-7","2005","Bavaria","general elemantary","46","0.135546851878622","0.0991617093646128","0.171931994392631"
"5 on scale 1-7","2005","Bavaria","middle vocational","170","0.109907634868369","0.0940634952807407","0.125751774455996"
"5 on scale 1-7","2005","Bavaria","vocational + Abi","12","","",""
"5 on scale 1-7","2005","Bavaria","higher vocational","18","","",""
"5 on scale 1-7","2005","Bavaria","higher education","68","0.094162598145288","0.0699735700807098","0.118351626209866"
"5 on scale 1-7","2005","Berlin","in school","1","","",""
"5 on scale 1-7","2005","Berlin","inadequately","","","",""
"5 on scale 1-7","2005","Berlin","general elemantary","9","","",""
"5 on scale 1-7","2005","Berlin","middle vocational","27","","",""
"5 on scale 1-7","2005","Berlin","vocational + Abi","2","","",""
"5 on scale 1-7","2005","Berlin","higher vocational","6","","",""
"5 on scale 1-7","2005","Berlin","higher education","15","","",""
"5 on scale 1-7","2005","Brandenburg","in school","1","","",""
"5 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2005","Brandenburg","general elemantary","15","","",""
"5 on scale 1-7","2005","Brandenburg","middle vocational","39","0.0836642911814029","0.0576745341256465","0.109654048237159"
"5 on scale 1-7","2005","Brandenburg","vocational + Abi","3","","",""
"5 on scale 1-7","2005","Brandenburg","higher vocational","6","","",""
"5 on scale 1-7","2005","Brandenburg","higher education","22","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","26","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","higher vocational","4","","",""
