"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","57","0.158650285067019","0.122483178829439","0.194817391304599"
"4 on scale 1-7","2005","Saxony","secondary school degree","118","0.195050964328869","0.165966466532665","0.224135462125072"
"4 on scale 1-7","2005","Saxony","college entrance qualification","46","0.138851471801065","0.102363239925854","0.175339703676275"
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","43","0.134093799489687","0.0941098433495424","0.174077755629831"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","57","0.162876574089332","0.124573110785451","0.201180037393213"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","29","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","49","0.157503537891834","0.115793221853939","0.199213853929729"
"4 on scale 1-7","2005","Thuringia","secondary school degree","85","0.247584279532346","0.20485795639844","0.290310602666252"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","40","0.204988704449317","0.142824239693816","0.267153169204818"
"4 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","18","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","7","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","5","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","5","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","6","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","50","0.0720351609460674","0.0519730892762975","0.0920972326158374"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","40","0.0635698542735156","0.042953101923224","0.0841866066238072"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","32","0.0790483859221942","0.0527056742812241","0.105391097563164"
"5 on scale 1-7","2005","Lower Saxony","Other degree","1","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","2","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","3","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","1","","",""
"5 on scale 1-7","2005","Bremen","Other degree","3","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","135","0.0847661993134999","0.0708730141490788","0.0986593844779211"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","86","0.0719092749395056","0.0553769343798613","0.0884416154991499"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","114","0.0924186035660752","0.076292296263211","0.108544910868939"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","23","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","23","","",""
"5 on scale 1-7","2005","Hesse","lower secondary degree","48","0.103838085833097","0.0750053773134777","0.132670794352715"
"5 on scale 1-7","2005","Hesse","secondary school degree","29","","",""
"5 on scale 1-7","2005","Hesse","college entrance qualification","37","0.0810925944030494","0.0545397196134042","0.107645469192695"
"5 on scale 1-7","2005","Hesse","Other degree","4","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","53","0.0912758106323127","0.0677968933653067","0.114754727899319"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","25","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","74","0.0642551441852552","0.0478382743260541","0.0806720140444563"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","40","0.0736434900761332","0.0524418199226954","0.094845160229571"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","43","0.0581329626972237","0.039471931056917","0.0767939943375305"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","33","0.10474194111877","0.0680114370017501","0.14147244523579"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","15","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","141","0.109174430714267","0.0913808278879055","0.126968033540628"
"5 on scale 1-7","2005","Bavaria","secondary school degree","77","0.115553175268349","0.0919716144954985","0.1391347360412"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","78","0.0844900900326583","0.0640036794027824","0.104976500662534"
"5 on scale 1-7","2005","Bavaria","Other degree","15","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","15","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","13","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","23","","",""
"5 on scale 1-7","2005","Berlin","college entrance qualification","20","","",""
"5 on scale 1-7","2005","Berlin","Other degree","3","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","31","0.117743259383596","0.0765354356319367","0.158951083135255"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","32","0.0877216210760007","0.0595735108075457","0.115869731344456"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","21","","",""
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","28","","",""
"5 on scale 1-7","2005","Saxony","secondary school degree","72","0.111675224122185","0.0885562994484536","0.134794148795917"
"5 on scale 1-7","2005","Saxony","college entrance qualification","32","0.0851666855495311","0.0557126774288875","0.114620693670175"
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","29","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","30","0.0901172527359948","0.0604135445349668","0.119820960937023"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","14","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","20","","",""
"5 on scale 1-7","2005","Thuringia","secondary school degree","41","0.0989680407006821","0.0694068010991707","0.128529280302193"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","10","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","16","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","1","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","1","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","1","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","26","","",""
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","23","","",""
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","5","","",""
"6 on scale 1-7","2005","Lower Saxony","Other degree","4","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","1","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","5","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","3","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","90","0.0590191386599298","0.0472644461830516","0.0707738311368079"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","42","0.0413592151122449","0.0286165354074747","0.0541018948170152"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","48","0.0365140357985658","0.0260700793410364","0.0469579922560953"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","9","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"6 on scale 1-7","2005","Hesse","lower secondary degree","25","","",""
"6 on scale 1-7","2005","Hesse","secondary school degree","10","","",""
"6 on scale 1-7","2005","Hesse","college entrance qualification","13","","",""
"6 on scale 1-7","2005","Hesse","Other degree","6","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","29","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","26","","",""
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","18","","",""
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","17","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","12","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","11","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","58","0.0404621954919361","0.0292196965750422","0.0517046944088299"
"6 on scale 1-7","2005","Bavaria","secondary school degree","37","0.083670926298359","0.0632460816429879","0.10409577095373"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","16","","",""
"6 on scale 1-7","2005","Bavaria","Other degree","8","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","5","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","11","","",""
"6 on scale 1-7","2005","Berlin","college entrance qualification","20","","",""
"6 on scale 1-7","2005","Berlin","Other degree","4","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","10","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","23","","",""
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","19","","",""
"6 on scale 1-7","2005","Saxony","secondary school degree","26","","",""
"6 on scale 1-7","2005","Saxony","college entrance qualification","15","","",""
"6 on scale 1-7","2005","Saxony","Other degree","","","",""
