"plh0206i03","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","66","0.255237567259218","0.202544752797186","0.307930381721249"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","35","0.376240523975873","0.280327757757294","0.472153290194451"
"2 on scale 1-7 ","2005","Thuringia","(0) in school","8","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","65","0.261377434881814","0.205672397246165","0.317082472517462"
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","56","0.132165831351019","0.0952319628526254","0.169099699849413"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","5","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","29","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","30","0.121852597639884","0.0758218178178132","0.167883377461955"
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","26","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","14","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","10","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(0) in school","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","25","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","81","0.150802361415224","0.119591133002698","0.182013589827749"
"3 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","12","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","84","0.203112973228135","0.165649034198295","0.240576912257975"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","31","0.162445378861","0.0997576521815229","0.225133105540477"
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","21","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","45","0.265793907796822","0.203145085621962","0.328442729971683"
"3 on scale 1-7 ","2005","Bremen","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","8","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","2","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","3","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","24","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","62","0.154020819644538","0.119942434364067","0.18809920492501"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","219","0.165493399773651","0.145102894825668","0.185883904721634"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","18","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","141","0.185145087549788","0.15753056519836","0.212759609901216"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","40","0.253834739399179","0.191952740651816","0.315716738146542"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","83","0.177670022052428","0.142035815271747","0.213304228833109"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","50","0.175034894678031","0.129283402578851","0.220786386777212"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","101","0.189436805362966","0.156688233406437","0.222185377319495"
"3 on scale 1-7 ","2005","Hesse","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","16","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","53","0.158172168586362","0.120530300846067","0.195814036326657"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","5","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","65","0.21749318707723","0.168823288371264","0.266163085783196"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","29","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","20","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","51","0.272088570428476","0.211897389735087","0.332279751121866"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","9","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","75","0.193193728943742","0.156512047862559","0.229875410024924"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","41","0.192635634517533","0.139169590647186","0.24610167838788"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","15","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","17","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","14","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","52","0.167501329435306","0.12721181581515","0.207790843055462"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","144","0.209876942326028","0.179774608989988","0.239979275662069"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","84","0.188410681936315","0.152982726772833","0.223838637099797"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","37","0.232878906650053","0.174154506156042","0.291603307144065"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","30","0.201986372861925","0.139185677305828","0.264787068418023"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","60","0.215425713658641","0.168027172504777","0.262824254812505"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","14","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","41","0.122042735655127","0.0841723438817998","0.159913127428455"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","162","0.165544140311547","0.142142581181622","0.188945699441472"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","11","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","108","0.16432199689002","0.134395369182551","0.194248624597488"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","17","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","44","0.28123479486978","0.21696643533079","0.345503154408769"
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","34","0.125576945371335","0.0802154965119912","0.170938394230679"
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","82","0.21448154709694","0.171783591903574","0.257179502290305"
"3 on scale 1-7 ","2005","Berlin","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","17","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","31","0.155206541027179","0.102599644925634","0.207813437128724"
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","12","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","32","0.189392898333547","0.131174465029142","0.247611331637951"
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","56","0.214541103123376","0.166882353132965","0.262199853113787"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","14","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","27","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","14","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","8","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","10","","",""
