"plh0215","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","3","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","2","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","18","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","75","0.160055198897084","0.125399542493979","0.19471085530019"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","186","0.133211327399436","0.114559551439097","0.151863103359776"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","86","0.111511030533921","0.0891914336430621","0.13383062742478"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","44","0.124860333708217","0.0940435091088361","0.155677158307598"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","29","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","61","0.139321719538448","0.11043432407364","0.168209115003256"
"3 on scale 1-7 ","2005","Hesse","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","23","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","44","0.117502771693428","0.084099061011302","0.150906482375554"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","36","0.0945839152100742","0.059996788058979","0.129171042361169"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","25","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","38","0.204530046632856","0.144768818300992","0.26429127496472"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","83","0.187732016125671","0.151491072130248","0.223972960121094"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","69","0.239070001522019","0.192982301325882","0.285157701718155"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","111","0.178338585845519","0.149940472693134","0.206736698997905"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","10","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","74","0.194478709438192","0.158581210238456","0.230376208637929"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","20","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","29","","",""
"3 on scale 1-7 ","2005","Bavaria","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","7","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","40","0.110893746574453","0.0744388373066884","0.147348655842217"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","119","0.114447413007934","0.0943509447135411","0.134543881302328"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","8","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","68","0.135476975203705","0.107815173996166","0.163138776411245"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","14","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","22","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","29","","",""
"3 on scale 1-7 ","2005","Berlin","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","28","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","11","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","34","0.154443201952982","0.100593806664108","0.208292597241855"
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","48","0.176682633571449","0.132324885387214","0.221040381755683"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","20","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","12","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","50","0.158864056477869","0.117973330323472","0.199754782632265"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","7","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","75","0.136977194695121","0.108475055487289","0.165479333902954"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","16","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","31","0.14991128705487","0.106849165859001","0.19297340825074"
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","11","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","36","0.158332196928029","0.111953922240734","0.204710471615324"
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","28","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","7","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","4","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","16","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","77","0.304307422696549","0.241013060224723","0.367601785168374"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","45","0.307971139711185","0.232305765249678","0.383636514172692"
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","15","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","3","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","6","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","19","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","3","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","16","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","8","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","11","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","59","0.347108900270001","0.277370043373141","0.416847757166862"
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","158","0.314172541727966","0.27368755985306","0.354657523602873"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","14","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","116","0.268706623463956","0.227473938885371","0.309939308042541"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","37","0.303764893395149","0.225312197019186","0.382217589771112"
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","25","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","50","0.229571066400405","0.170084028431703","0.289058104369106"
"4 on scale 1-7","2005","Bremen","(0) in school","","","",""
"4 on scale 1-7","2005","Bremen","(1a) inadequately completed","","","",""
