"plh0215","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","239","0.26289503887065","0.234418800950894","0.291371276790406","4"
"4 on scale 1-7","2005","Bavaria","Single parent ","41","0.258466690652611","0.189096961507107","0.327836419798115","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","171","0.302662824337575","0.26552979528104","0.339795853394111","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","132","0.23760237688887","0.20196760615131","0.27323714762643","4"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","76","0.298718734022427","0.239308944164956","0.358128523879897","4"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","46","0.219886452749534","0.159879621656859","0.279893283842209","4"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","55","0.28422173626615","0.225155135419852","0.343288337112449","4"
"4 on scale 1-7","2005","Berlin","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","25","","","","4"
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","34","0.328197445414184","0.243114290802592","0.413280600025777","4"
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","30","0.299423928572463","0.216433871724981","0.382413985419944","4"
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","93","0.298943745789416","0.248468816440672","0.34941867513816","4"
"4 on scale 1-7","2005","Brandenburg","Single parent ","13","","","","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","38","0.318827832178616","0.237132048154451","0.400523616202782","4"
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","25","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","85","0.331804011942789","0.27355293236845","0.390055091517129","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","8","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","39","0.38036782759124","0.291638326732294","0.469097328450185","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","29","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","16","","","","4"
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","23","","","","4"
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","26","","","","4"
"4 on scale 1-7","2005","Hamburg","Single parent ","4","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","9","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","14","","","","4"
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","6","","","","4"
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","63","0.287076489761365","0.228095215171452","0.346057764351279","4"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","162","0.302590221365096","0.265740654604952","0.339439788125241","4"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","23","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","103","0.290657788183614","0.242393320896574","0.338922255470655","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","82","0.270777175831937","0.220825800191399","0.320728551472475","4"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","39","0.271499918030092","0.200565130659278","0.342434705400905","4"
"4 on scale 1-7","2005","Bremen","1-pers.-HH","7","","","","4"
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","12","","","","4"
"4 on scale 1-7","2005","Bremen","Single parent ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","2","","","","4"
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","152","0.2663483805933","0.230248412349852","0.302448348836748","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","386","0.25300895402064","0.231470399013715","0.274547509027564","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","53","0.241017359714295","0.180676774186353","0.301357945242237","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","201","0.289291144782601","0.258179967543931","0.320402322021272","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","180","0.240837109128938","0.209945653570578","0.271728564687298","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","83","0.272334977196758","0.224305420006185","0.320364534387331","4"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","48","0.248167131200206","0.188152887545684","0.308181374854727","4"
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","143","0.329557129908063","0.288920959226929","0.370193300589198","4"
"4 on scale 1-7","2005","Hesse","Single parent ","16","","","","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","67","0.246146401843244","0.195418317956653","0.296874485729835","4"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","46","0.220818676764295","0.160221972128589","0.2814153814","4"
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","17","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","46","0.241023051488981","0.179391115507251","0.302654987470711","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","91","0.241053412972049","0.197471180036294","0.284635645907804","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","57","0.389305437353592","0.317875735582661","0.460735139124522","4"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","9","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","20","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","44","0.267419628314258","0.201079804256399","0.333759452372117","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","11","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","11","","","","4"
"4 on scale 1-7","2005","Saxony","1-pers.-HH","75","0.38638611680442","0.321451009772879","0.451321223835961","4"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","165","0.280116259017505","0.242722980016814","0.317509538018195","4"
"4 on scale 1-7","2005","Saxony","Single parent ","27","","","","4"
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","64","0.290845278355856","0.228827530766247","0.352863025945465","4"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","71","0.28712746293894","0.235056884651889","0.339198041225991","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","36","0.348973926488452","0.261090991905428","0.436856861071477","5"
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","66","0.22979406705462","0.183627712227383","0.275960421881857","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","10","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","74","0.298313931706033","0.241024667584542","0.355603195827524","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","50","0.274330606498854","0.210551900835754","0.338109312161953","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.233393855725556","0.158641240249478","0.308146471201633","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","57","0.251966351828217","0.194335945038331","0.309596758618104","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","25","","","","5"
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","35","0.341380343938815","0.255825680520449","0.426935007357182","5"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","87","0.272565276459925","0.22086915763057","0.324261395289281","5"
"5 on scale 1-7","2005","Thuringia","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","47","0.354883938090586","0.275625379017884","0.434142497163288","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","67","0.393222098445128","0.325355608368101","0.461088588522154","5"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","21","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","22","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","65","0.300443696334442","0.243727889373375","0.35715950329551","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","6","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","26","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","28","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","20","","","","5"
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","24","","","","5"
"5 on scale 1-7","2005","Hamburg","Single parent ","3","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","11","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","","","5"
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","78","0.202513485588803","0.159154434480132","0.245872536697474","5"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","186","0.22355707265609","0.193720003671559","0.25339414164062","5"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","30","0.187425550341543","0.122781277925821","0.252069822757265","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","129","0.240045699380735","0.203013599060421","0.277077799701049","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","112","0.303578765661881","0.25981276521889","0.347344766104872","5"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","93","0.352965807310324","0.298431849605149","0.407499765015499","5"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","104","0.267297598528121","0.223376102591847","0.311219094464396","5"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","237","0.262642292376508","0.234174866878726","0.29110971787429","5"
"5 on scale 1-7","2005","Bavaria","Single parent ","40","0.253773763906948","0.184819521199801","0.322728006614096","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","160","0.260094393244406","0.224636487411529","0.295552299077283","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","154","0.230877534056269","0.195596086291993","0.266158981820544","5"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","59","0.249799583590546","0.193608789060966","0.305990378120126","5"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","42","0.226236840989949","0.165617915477575","0.286855766502323","5"
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","55","0.232386156980139","0.177076545485824","0.287695768474455","5"
"5 on scale 1-7","2005","Berlin","Single parent ","19","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","21","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","28","","","","5"
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","14","","","","5"
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","28","","","","5"
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","70","0.213011643970705","0.167868648313738","0.258154639627672","5"
"5 on scale 1-7","2005","Brandenburg","Single parent ","17","","","","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","38","0.295922117000376","0.215903295995259","0.375940938005492","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","43","0.244829347990061","0.18183873054448","0.307819965435641","5"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","12","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","45","0.305863897868091","0.236802325564173","0.374925470172009","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","7","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","5"
"5 on scale 1-7","2005","Saxony","1-pers.-HH","43","0.189869997815466","0.137566980198476","0.242173015432456","5"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","137","0.255656944784257","0.219331697761438","0.291982191807076","5"
"5 on scale 1-7","2005","Saxony","Single parent ","27","","","","5"
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","54","0.268190505683852","0.207693316045529","0.328687695322175","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","221","0.284753059337763","0.252149021560795","0.31735709711473","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","90","0.252153928751308","0.205301716841371","0.299006140661245","5"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","51","0.269026238855239","0.207413606123693","0.330638871586784","5"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","127","0.210082847637388","0.174865827843575","0.245299867431201","5"
"5 on scale 1-7","2005","Hesse","Single parent ","11","","","","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","82","0.302451820622315","0.248361019610382","0.356542621634247","5"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","50","0.270453289954569","0.205562281340689","0.335344298568449","5"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","22","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.237003240618334","0.175725786187498","0.298280695049169","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","63","0.169885255112022","0.131620923082408","0.208149587141637","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","6","","","","5"
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","6","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","132","0.222239504344351","0.188287108980627","0.256191899708075","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","391","0.229609411623845","0.208772121087431","0.250446702160259","5"
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","52","0.265181615916616","0.207630256782745","0.322732975050486","5"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","151","0.236120220921982","0.202052739887953","0.270187701956011","5"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","14","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","86","0.264187248743584","0.217322292767366","0.311052204719802","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","81","0.25993444487647","0.210630881181297","0.309238008571643","5"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","29","","","","5"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","8","","","","5"
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","","","5"
"5 on scale 1-7","2005","Bremen","Single parent ","2","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","45","0.265126319402142","0.202852972931271","0.327399665873012","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","216","0.258705203242434","0.228658206539702","0.288752199945167","5"
"6 on scale 1-7","2005","Bavaria","1-pers.-HH","53","0.134026990409506","0.10021551685186","0.167838463967152","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","79","0.154209867388993","0.119834088149858","0.188585646628128","6"
"6 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","42","0.115094121888963","0.0786764486429582","0.151511795134968","6"
"6 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","64","0.171042097303283","0.129721128613191","0.212363065993375","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Single parent ","5","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","23","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","25","","","","6"
"6 on scale 1-7","2005","Thuringia","(Married) couple without C. ","44","0.107325077779846","0.0713896404819228","0.143260515077769","6"
"6 on scale 1-7","2005","Thuringia","Single parent ","10","","","","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","26","","","","6"
"6 on scale 1-7","2005","Thuringia","1-pers.-HH","15","","","","6"
"6 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","19","","","","6"
"6 on scale 1-7","2005","Bavaria","Single parent ","30","0.196341719620689","0.133399162503873","0.259284276737504","6"
"6 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","39","0.159501550449683","0.10863029383526","0.210372807064106","6"
