"plh0215","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","358","0.230825512294755","0.20979449678365","0.251856527805859"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","284","0.264044771402715","0.235894205926691","0.292195336878739"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","347","0.262863648541728","0.238402486702912","0.287324810380544"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","68","0.207312139595157","0.162402518304502","0.252221760885813"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","51","0.247490792651385","0.189670985780987","0.305310599521784"
"5 on scale 1-7","2005","Hesse","lower secondary degree","105","0.252871164440073","0.211547290369966","0.294195038510181"
"5 on scale 1-7","2005","Hesse","secondary school degree","98","0.316138009980907","0.266931380117361","0.365344639844453"
"5 on scale 1-7","2005","Hesse","college entrance qualification","118","0.270502447109709","0.227239301001839","0.31376559321758"
"5 on scale 1-7","2005","Hesse","Other degree","15","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","119","0.215818230505727","0.182222098124729","0.249414362886725"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","60","0.214479586328228","0.164872703683913","0.264086468972544"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","69","0.296020594697474","0.238266416217884","0.353774773177065"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","202","0.219285019422542","0.191518316506874","0.247051722338209"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","172","0.288334657113826","0.251500871454699","0.325168442772953"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","172","0.239419108279458","0.205387558167958","0.273450658390957"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","44","0.208117446977543","0.159239856740698","0.256995037214388"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","39","0.256268779239352","0.187540084126527","0.324997474352177"
"5 on scale 1-7","2005","Bavaria","lower secondary degree","297","0.246854276309929","0.222189687629627","0.271518864990231"
"5 on scale 1-7","2005","Bavaria","secondary school degree","215","0.28314651272278","0.249890181094844","0.316402844350715"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","198","0.293420498437926","0.259904611577428","0.326936385298424"
"5 on scale 1-7","2005","Bavaria","Other degree","24","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","29","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","34","0.240243551659677","0.168175252277497","0.312311851041856"
"5 on scale 1-7","2005","Berlin","secondary school degree","62","0.199383544834499","0.150054269775726","0.248712819893272"
"5 on scale 1-7","2005","Berlin","college entrance qualification","74","0.284676603628369","0.231630584701333","0.337722622555405"
"5 on scale 1-7","2005","Berlin","Other degree","6","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","45","0.193129332576301","0.142550797571912","0.243707867580691"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","102","0.270400386659652","0.226147810290775","0.314652963028529"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","52","0.272950724130193","0.212556000745447","0.333345447514938"
"5 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.30503552787868","0.226191471945649","0.38387958381171"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","59","0.205242212274782","0.153604748943235","0.256879675606328"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","31","0.410240513259228","0.31184637744401","0.508634649074447"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","79","0.197060420523151","0.157531548101414","0.236589292944888"
"5 on scale 1-7","2005","Saxony","secondary school degree","178","0.258664736334129","0.226431722415595","0.290897750252663"
"5 on scale 1-7","2005","Saxony","college entrance qualification","102","0.32576936323854","0.276099335918648","0.375439390558432"
"5 on scale 1-7","2005","Saxony","Other degree","1","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","53","0.181195949083854","0.135998885211079","0.226393012956628"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","83","0.203018528219564","0.161350924251299","0.244686132187828"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","62","0.359788230966738","0.292426057930668","0.427150404002808"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","2","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","71","0.249392817602003","0.199682112263145","0.299103522940862"
"5 on scale 1-7","2005","Thuringia","secondary school degree","122","0.339383690270379","0.292330029191783","0.386437351348975"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","62","0.412115396102493","0.336552298678655","0.48767849352633"
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","25","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","23","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","7","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","19","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","31","0.241424393984363","0.159956747587562","0.322892040381164"
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","98","0.136907260536462","0.110233777884638","0.163580743188287"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","121","0.224088551596569","0.188886366423365","0.259290736769773"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","94","0.203331396730586","0.163987611795597","0.242675181665575"
"6 on scale 1-7","2005","Lower Saxony","Other degree","11","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","18","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","4","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","6","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","12","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","233","0.148680460628255","0.130923069780281","0.166437851476228"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","164","0.175209171629779","0.150933404137037","0.199484939122522"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","297","0.21977148763576","0.196760541104494","0.242782434167025"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","30","0.0982058832756295","0.0652374450648922","0.131174321486367"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","37","0.154020509291926","0.105657824836519","0.202383193747334"
"6 on scale 1-7","2005","Hesse","lower secondary degree","57","0.121946830963873","0.0908368824245472","0.153056779503199"
"6 on scale 1-7","2005","Hesse","secondary school degree","71","0.221681066462948","0.177722438405428","0.265639694520467"
"6 on scale 1-7","2005","Hesse","college entrance qualification","93","0.22777291976358","0.186927427213988","0.268618412313172"
"6 on scale 1-7","2005","Hesse","Other degree","13","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","13","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","72","0.10549450455221","0.0804078196911594","0.130581189413261"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","55","0.185310970355957","0.138352200012691","0.232269740699223"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","50","0.139430222092325","0.0956060243211862","0.183254419863464"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","130","0.13334261165101","0.110529644464076","0.156155578837944"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","106","0.151057981332193","0.121939355357323","0.180176607307063"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","143","0.209184849466589","0.176748480967839","0.24162121796534"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","22","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","29","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","180","0.15918770531911","0.138260158098527","0.180115252539693"
"6 on scale 1-7","2005","Bavaria","secondary school degree","133","0.196253652356633","0.166936491312181","0.225570813401086"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","176","0.224342144111493","0.193636691443244","0.255047596779742"
"6 on scale 1-7","2005","Bavaria","Other degree","23","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","23","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","20","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","52","0.249187760979085","0.19578338481446","0.30259213714371"
"6 on scale 1-7","2005","Berlin","college entrance qualification","72","0.273181268811513","0.220801423978734","0.325561113644292"
"6 on scale 1-7","2005","Berlin","Other degree","5","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","22","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","77","0.171557178082282","0.133996940976325","0.209117415188239"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","55","0.214100031727852","0.158488232086778","0.269711831368927"
"6 on scale 1-7","2005","Brandenburg","Other degree","2","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","26","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","49","0.23373486871643","0.179626374961529","0.287843362471332"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","22","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","46","0.128871285294979","0.0955752490922742","0.162167321497683"
"6 on scale 1-7","2005","Saxony","secondary school degree","118","0.167075391186511","0.139616432509169","0.194534349863853"
"6 on scale 1-7","2005","Saxony","college entrance qualification","84","0.231705758485006","0.186989316445747","0.276422200524265"
"6 on scale 1-7","2005","Saxony","Other degree","2","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","41","0.148629031015334","0.106888570994291","0.190369491036377"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","83","0.244287908080449","0.199780146945689","0.28879566921521"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","41","0.214333849731427","0.156737469674182","0.271930229788673"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","4","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","34","0.0790495255142824","0.0480489777084037","0.110050073320161"
"6 on scale 1-7","2005","Thuringia","secondary school degree","72","0.124017953081334","0.0912640414779661","0.156771864684702"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","37","0.232472079088657","0.167625543313664","0.297318614863651"
"6 on scale 1-7","2005","Thuringia","Other degree","","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","7","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","15","","",""
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","13","","",""
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","26","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","2","","",""
