"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Yes","2010","Thuringia","inadequately","","","","","1"
"Yes","2010","Thuringia","general elemantary","","","","","1"
"Yes","2010","Thuringia","middle vocational","","","","","1"
"Yes","2010","Thuringia","vocational + Abi","","","","","1"
"Yes","2010","Thuringia","higher vocational","","","","","1"
"Yes","2010","Thuringia","higher education","","","","","1"
"No","2011","Bavaria","in school","39","1","1","1","2"
"No","2011","Bavaria","inadequately","21","","","","2"
"No","2011","Bavaria","general elemantary","239","0.696679970353074","0.648520547232338","0.744839393473809","2"
"No","2011","Bavaria","middle vocational","1299","0.75640890400326","0.735992076054579","0.776825731951942","2"
"No","2011","Bavaria","vocational + Abi","133","0.809154717763313","0.74919458048735","0.869114855039275","2"
"No","2011","Bavaria","higher vocational","162","0.693522975873558","0.633548763916923","0.753497187830193","2"
"No","2011","Bavaria","higher education","529","0.841296927503554","0.813206475240026","0.869387379767082","2"
"No","2011","North Rhine-Westphalia","higher vocational","178","0.668953570250374","0.610966619404391","0.726940521096357","2"
"No","2011","North Rhine-Westphalia","higher education","655","0.799033507541583","0.771869785702229","0.826197229380938","2"
"No","2011","Hesse","in school","33","0.970806493246659","0.914219306712102","1.02739367978122","2"
"No","2011","Hesse","inadequately","16","","","","2"
"No","2011","Hesse","general elemantary","104","0.561753116733433","0.483132845273408","0.640373388193458","2"
"No","2011","Hesse","middle vocational","459","0.706370217534561","0.670550798915613","0.742189636153508","2"
"No","2011","Hesse","vocational + Abi","89","0.809188151214279","0.735421126154892","0.882955176273666","2"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","72","0.752975400150759","0.663873424748987","0.842077375552532","2"
"No","2011","Rhineland-Palatinate,Saarland","higher education","138","0.779070112626658","0.71912487487171","0.839015350381606","2"
"No","2011","Baden-Württemberg","in school","40","1","1","1","2"
"No","2011","Baden-Württemberg","inadequately","21","","","","2"
"No","2011","Baden-Württemberg","general elemantary","252","0.741148103306463","0.694522290208108","0.787773916404817","2"
"No","2011","Baden-Württemberg","middle vocational","919","0.755416918904621","0.730994922113252","0.77983891569599","2"
"No","2011","Baden-Württemberg","vocational + Abi","141","0.850986232291689","0.796150323103492","0.905822141479886","2"
"No","2011","Baden-Württemberg","higher vocational","139","0.748529095344386","0.684971158572312","0.81208703211646","2"
"No","2011","Baden-Württemberg","higher education","435","0.792211583583471","0.757637433270088","0.826785733896854","2"
"No","2011","Berlin","in school","13","","","","2"
"No","2011","Berlin","inadequately","7","","","","2"
"No","2011","Berlin","general elemantary","41","0.726706952184523","0.603181333332769","0.850232571036277","2"
"No","2011","Berlin","middle vocational","218","0.653621134232211","0.600908507487592","0.70633376097683","2"
"No","2011","Berlin","vocational + Abi","30","0.722387789891249","0.576102276297952","0.868673303484546","2"
"No","2011","Berlin","higher vocational","46","0.808633466426545","0.709916449271985","0.907350483581106","2"
"No","2011","Berlin","higher education","223","0.786300309309656","0.739680978372864","0.832919640246447","2"
"No","2011","Brandenburg","in school","13","","","","2"
"No","2011","Brandenburg","inadequately","1","","","","2"
"No","2011","Brandenburg","general elemantary","61","0.791573063481592","0.700253522238782","0.882892604724403","2"
"No","2011","Brandenburg","middle vocational","309","0.728384546649048","0.686918316333612","0.769850776964485","2"
"No","2011","Brandenburg","vocational + Abi","29","","","","2"
"No","2011","Brandenburg","higher vocational","47","0.820595029999123","0.726592448539217","0.914597611459029","2"
"No","2011","Brandenburg","higher education","166","0.695060383001408","0.637646382692513","0.752474383310304","2"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"No","2011","Mecklenburg-Western Pomerania","general elemantary","17","","","","2"
"No","2011","Mecklenburg-Western Pomerania","middle vocational","183","0.613479973224441","0.554628625584345","0.672331320864537","2"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","12","","","","2"
"No","2011","Mecklenburg-Western Pomerania","higher vocational","30","0.586316131996019","0.448420577492578","0.72421168649946","2"
"No","2011","Mecklenburg-Western Pomerania","higher education","90","0.563372995248104","0.48236644192576","0.644379548570448","2"
"No","2011","Saxony","in school","8","","","","2"
"No","2011","Saxony","inadequately","2","","","","2"
"No","2011","Saxony","general elemantary","56","0.801402141093585","0.709885685604842","0.892918596582328","2"
"No","2011","Saxony","middle vocational","556","0.718655617114992","0.68722040793695","0.750090826293035","2"
"No","2011","Saxony","vocational + Abi","51","0.826947832997184","0.730420643152754","0.923475022841614","2"
"No","2011","Saxony","higher vocational","74","0.483921253715194","0.394878057406407","0.572964450023981","2"
"No","2011","Saxony","higher education","232","0.637261399549073","0.587106145870914","0.687416653227232","2"
"No","2011","Saxony-Anhalt","in school","3","","","","2"
"No","2011","Saxony-Anhalt","inadequately","8","","","","2"
"No","2011","Saxony-Anhalt","general elemantary","40","0.642930313112176","0.521694505894956","0.764166120329396","2"
"No","2011","Saxony-Anhalt","middle vocational","312","0.668834944316569","0.626058631767816","0.711611256865322","2"
"No","2011","Saxony-Anhalt","vocational + Abi","25","","","","2"
"No","2011","Saxony-Anhalt","higher vocational","46","0.660568418390797","0.551193719640654","0.76994311714094","2"
"No","2011","Saxony-Anhalt","higher education","144","0.597064457494546","0.53239780909829","0.661731105890803","2"
"No","2011","Thuringia","in school","3","","","","2"
"No","2011","Thuringia","inadequately","5","","","","2"
"No","2011","Thuringia","general elemantary","29","","","","2"
"No","2011","Thuringia","middle vocational","392","0.717465285730506","0.679665773623738","0.755264797837274","2"
"No","2011","Thuringia","vocational + Abi","22","","","","2"
"No","2011","Thuringia","higher vocational","43","0.700992547224727","0.592968298992998","0.809016795456456","2"
"No","2011","Thuringia","higher education","122","0.630760208546806","0.561775067126904","0.699745349966709","2"
"No","2011","Schleswig-Holstein","in school","15","","","","2"
"No","2011","Schleswig-Holstein","inadequately","6","","","","2"
"No","2011","Schleswig-Holstein","general elemantary","46","0.661759815145025","0.550928657832351","0.772590972457698","2"
"No","2011","Schleswig-Holstein","middle vocational","265","0.745907901705053","0.700874054447782","0.790941748962325","2"
"No","2011","Schleswig-Holstein","vocational + Abi","40","0.922232415799895","0.843986562722274","1.00047826887752","2"
"No","2011","Schleswig-Holstein","higher vocational","37","0.752744859528527","0.62807377453576","0.877415944521295","2"
"No","2011","Schleswig-Holstein","higher education","78","0.699765930645518","0.610814202769746","0.788717658521291","2"
"No","2011","Lower Saxony","in school","31","1","1","1","2"
"No","2011","Lower Saxony","inadequately","15","","","","2"
"No","2011","Lower Saxony","general elemantary","168","0.677255553940244","0.617352931067547","0.737158176812941","2"
"No","2011","Lower Saxony","middle vocational","734","0.692640770676368","0.66451755504513","0.720763986307607","2"
"No","2011","Lower Saxony","vocational + Abi","90","0.825768804994167","0.754561092261928","0.896976517726405","2"
"No","2011","Lower Saxony","higher vocational","81","0.723544329624324","0.640342682333156","0.806745976915493","2"
"No","2011","Lower Saxony","higher education","265","0.713186564203869","0.665599964211301","0.760773164196436","2"
"No","2011","Bremen","in school","3","","","","2"
"No","2011","Bremen","inadequately","","","","","2"
"No","2011","Bremen","general elemantary","9","","","","2"
"No","2011","Bremen","middle vocational","48","0.9153174770604","0.846017192499059","0.98461776162174","2"
"No","2011","Bremen","vocational + Abi","10","","","","2"
"No","2011","Bremen","higher vocational","4","","","","2"
"No","2011","Bremen","higher education","28","","","","2"
"No","2011","North Rhine-Westphalia","in school","84","0.989951082829154","0.968747701255296","1.01115446440301","2"
"No","2011","North Rhine-Westphalia","inadequately","55","0.696328703968978","0.594279455640737","0.79837795229722","2"
"No","2011","North Rhine-Westphalia","general elemantary","350","0.689872909247516","0.648665073271547","0.731080745223485","2"
"No","2011","North Rhine-Westphalia","middle vocational","1488","0.724872147578471","0.70534422214268","0.744400073014263","2"
"No","2011","North Rhine-Westphalia","vocational + Abi","273","0.819682793498858","0.777756320992957","0.861609266004759","2"
"No","2011","Hesse","higher vocational","57","0.66070811613905","0.559456956858758","0.761959275419342","2"
"No","2011","Hesse","higher education","306","0.857956838608261","0.822718104326267","0.893195572890255","2"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","149","0.712300569892197","0.649562054166209","0.775039085618185","2"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","461","0.74195894803049","0.707600114762626","0.776317781298355","2"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","48","0.839134371160314","0.744580028477218","0.93368871384341","2"
"No","2011","Hamburg","in school","4","","","","2"
"No","2011","Hamburg","inadequately","1","","","","2"
"No","2011","Hamburg","general elemantary","18","","","","2"
"No","2011","Hamburg","middle vocational","104","0.750820964561624","0.678654987942877","0.82298694118037","2"
"No","2011","Hamburg","vocational + Abi","24","","","","2"
"No","2011","Hamburg","higher vocational","19","","","","2"
"No","2011","Hamburg","higher education","75","0.849005448043584","0.775842692373029","0.922168203714139","2"
"Yes","2011","Baden-Württemberg","in school","","","","","1"
"Yes","2011","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2011","Baden-Württemberg","general elemantary","87","0.258851896693537","0.212226083595183","0.305477709791892","1"
"Yes","2011","Baden-Württemberg","middle vocational","271","0.244583081095379","0.22016108430401","0.269005077886748","1"
"Yes","2011","Baden-Württemberg","vocational + Abi","21","","","","1"
"Yes","2011","Baden-Württemberg","higher vocational","40","0.251470904655614","0.18791296788354","0.315028841427688","1"
"Yes","2011","Baden-Württemberg","higher education","94","0.207788416416529","0.173214266103146","0.242362566729912","1"
"Yes","2011","Bavaria","in school","","","","","1"
"Yes","2011","Bavaria","inadequately","9","","","","1"
"Yes","2011","Bavaria","general elemantary","111","0.303320029646926","0.255160606526191","0.351479452767662","1"
"Yes","2011","Bavaria","middle vocational","399","0.24359109599674","0.223174268048058","0.264007923945421","1"
"Yes","2011","Bavaria","vocational + Abi","32","0.190845282236687","0.130885144960725","0.25080541951265","1"
"Yes","2011","Bavaria","higher vocational","65","0.306477024126442","0.246502812169807","0.366451236083077","1"
"Yes","2011","Bavaria","higher education","121","0.158703072496446","0.130612620232918","0.186793524759974","1"
"Yes","2011","Berlin","in school","","","","","1"
"Yes","2011","Berlin","inadequately","","","","","1"
"Yes","2011","Berlin","general elemantary","9","","","","1"
"Yes","2011","Berlin","middle vocational","95","0.346378865767789","0.29366623902317","0.399091492512408","1"
"Yes","2011","Berlin","vocational + Abi","6","","","","1"
"Yes","2011","Berlin","higher vocational","15","","","","1"
"Yes","2011","Berlin","higher education","74","0.213699690690344","0.167080359753553","0.260319021627136","1"
"Yes","2011","Brandenburg","in school","","","","","1"
"Yes","2011","Brandenburg","inadequately","3","","","","1"
"Yes","2011","Brandenburg","general elemantary","15","","","","1"
"Yes","2011","Brandenburg","middle vocational","133","0.271615453350952","0.230149223035515","0.313081683666388","1"
"Yes","2011","Brandenburg","vocational + Abi","8","","","","1"
"Yes","2011","Brandenburg","higher vocational","17","","","","1"
"Yes","2011","Brandenburg","higher education","81","0.304939616998592","0.247525616689696","0.362353617307487","1"
"Yes","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","11","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","80","0.386520026775559","0.327668679135463","0.445371374415655","1"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","19","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","higher education","54","0.436627004751896","0.355620451429552","0.517633558074239","1"
"Yes","2011","Saxony","in school","","","","","1"
