"ple0018","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2019","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2019","Brandenburg","(1b) general elementary school","17","","",""
"Yes","2019","Brandenburg","(1c) basic vocational qualification","70","1","1","1"
"Yes","2019","Brandenburg","(2b) intermediate general qualification","6","","",""
"Yes","2019","Brandenburg","(2a) intermediate vocational","124","1","1","1"
"Yes","2019","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Yes","2019","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2019","Brandenburg","(3a) lower tertiary education","56","1","1","1"
"Yes","2019","Brandenburg","(3b) higher tertiary education","56","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","90","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"Yes","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29","","",""
"Yes","2019","Saxony","(0) in school","1","","",""
"Yes","2019","Saxony","(1a) inadequately completed","2","","",""
"Yes","2019","Saxony","(1b) general elementary school","15","","",""
"Yes","2019","Saxony","(1c) basic vocational qualification","79","1","1","1"
"Yes","2019","Saxony","(2b) intermediate general qualification","10","","",""
"Yes","2019","Saxony","(2a) intermediate vocational","208","1","1","1"
"Yes","2019","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2019","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2019","Saxony","(3a) lower tertiary education","72","1","1","1"
"Yes","2019","Saxony","(3b) higher tertiary education","87","1","1","1"
"Yes","2019","Saxony-Anhalt","(0) in school","","","",""
"Yes","2019","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes","2019","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Yes","2019","Saxony-Anhalt","(1c) basic vocational qualification","62","1","1","1"
"Yes","2019","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Yes","2019","Saxony-Anhalt","(2a) intermediate vocational","132","1","1","1"
"Yes","2019","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2019","Saxony-Anhalt","(3a) lower tertiary education","47","1","1","1"
"Yes","2019","Saxony-Anhalt","(3b) higher tertiary education","45","1","1","1"
"Yes","2019","Thuringia","(0) in school","","","",""
"Yes","2019","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2019","Thuringia","(1b) general elementary school","4","","",""
"Yes","2019","Thuringia","(1c) basic vocational qualification","68","1","1","1"
"Yes","2019","Thuringia","(2b) intermediate general qualification","3","","",""
"Yes","2019","Thuringia","(2a) intermediate vocational","117","1","1","1"
"Yes","2019","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","2019","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2019","Thuringia","(3a) lower tertiary education","28","","",""
"Yes","2019","Thuringia","(3b) higher tertiary education","42","1","1","1"
