"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Daily","2016","North Rhine-Westphalia","","","","","1"
"Daily","2016","Hesse","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2016","Baden-Württemberg","","","","","1"
"Daily","2016","Bavaria","","","","","1"
"Daily","2016","Berlin","","","","","1"
"Daily","2016","Brandenburg","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2016","Saxony","","","","","1"
"Daily","2016","Saxony-Anhalt","","","","","1"
"Daily","2016","Thuringia","","","","","1"
"Daily","2016","Schleswig-Holstein","","","","","1"
"Daily","2016","Hamburg","","","","","1"
"Daily","2016","Bremen","","","","","1"
"Daily","2016","Lower Saxony","","","","","1"
"Min 1x per month","2016","Brandenburg","","","","","3"
"Min 1x per month","2016","Berlin","","","","","3"
"Min 1x per month","2016","Bavaria","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","Hesse","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","Hamburg","","","","","3"
"Min 1x per month","2016","Lower Saxony","","","","","3"
"Min 1x per month","2016","Bremen","","","","","3"
"Min 1x per month","2016","Saxony","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","Thuringia","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","Hamburg","","","","","2"
"Min 1x per week","2016","Lower Saxony","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","Bavaria","","","","","2"
"Min 1x per week","2016","Berlin","","","","","2"
"Min 1x per week","2016","Brandenburg","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","Saxony","","","","","2"
"Min 1x per week","2016","Bremen","","","","","2"
"Min 1x per week","2016","Hesse","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","Thuringia","","","","","2"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Daily","2017","North Rhine-Westphalia","23","","","","1"
"Daily","2017","Hesse","5","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","3","","","","1"
"Daily","2017","Baden-Württemberg","4","","","","1"
"Daily","2017","Bavaria","2","","","","1"
"Daily","2017","Berlin","5","","","","1"
"Daily","2017","Brandenburg","3","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2017","Saxony","1","","","","1"
"Daily","2017","Saxony-Anhalt","","","","","1"
"Daily","2017","Thuringia","2","","","","1"
"Daily","2017","Schleswig-Holstein","3","","","","1"
"Daily","2017","Hamburg","1","","","","1"
"Daily","2017","Bremen","1","","","","1"
"Daily","2017","Lower Saxony","15","","","","1"
"Min 1x per month","2017","Baden-Württemberg","119","0.183547995951178","0.154081297412079","0.213014694490278","3"
"Min 1x per month","2017","Bavaria","102","0.1477963834189","0.121580448429386","0.174012318408413","3"
"Min 1x per month","2017","Berlin","25","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","6","","","","3"
"Min 1x per month","2017","Brandenburg","29","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","58","0.176027405068675","0.131812144560518","0.220242665576832","3"
"Min 1x per month","2017","North Rhine-Westphalia","195","0.157979030938268","0.138060773751014","0.177897288125523","3"
"Min 1x per month","2017","Hesse","76","0.131670681842887","0.105054912702562","0.158286450983212","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","49","0.125109211176835","0.0885737680514948","0.161644654302174","3"
"Min 1x per month","2017","Hamburg","26","","","","3"
"Min 1x per month","2017","Thuringia","28","","","","3"
"Min 1x per month","2017","Lower Saxony","117","0.170856322766884","0.140889396234087","0.200823249299681","3"
"Min 1x per month","2017","Saxony-Anhalt","11","","","","3"
"Min 1x per month","2017","Saxony","18","","","","3"
"Min 1x per month","2017","Bremen","17","","","","3"
"Min 1x per week","2017","North Rhine-Westphalia","100","0.0933697919909263","0.0774803572463696","0.109259226735483","2"
"Min 1x per week","2017","Schleswig-Holstein","28","","","","2"
"Min 1x per week","2017","Hamburg","4","","","","2"
"Min 1x per week","2017","Lower Saxony","79","0.124364521228944","0.0980907928977076","0.150638249560181","2"
"Min 1x per week","2017","Baden-Württemberg","63","0.0844788844527609","0.0633099209259656","0.105647847979556","2"
"Min 1x per week","2017","Bavaria","41","0.0760876126980791","0.0565021364979374","0.0956730888982207","2"
"Min 1x per week","2017","Berlin","23","","","","2"
"Min 1x per week","2017","Brandenburg","23","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","1","","","","2"
"Min 1x per week","2017","Saxony","11","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","7","","","","2"
"Min 1x per week","2017","Bremen","6","","","","2"
"Min 1x per week","2017","Hesse","38","0.0679549606549894","0.0481451064794865","0.0877648148304922","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","2017","Thuringia","18","","","","2"
"Never","2017","Schleswig-Holstein","93","0.361250147253428","0.305480861310119","0.417019433196736","5"
"Never","2017","Hamburg","68","0.489672489553694","0.411478097420608","0.56786688168678","5"
"Never","2017","Lower Saxony","191","0.358737030517334","0.320549817459198","0.39692424357547","5"
"Never","2017","Bremen","19","","","","5"
"Never","2017","North Rhine-Westphalia","586","0.443529325285974","0.416397908642005","0.470660741929942","5"
"Never","2017","Hesse","328","0.483895473488843","0.444558869820749","0.523232077156937","5"
"Never","2017","Rhineland-Palatinate,Saarland","116","0.388784211821964","0.334951729529495","0.442616694114433","5"
"Never","2017","Baden-Württemberg","246","0.435067177003252","0.397330131903224","0.47280422210328","5"
"Never","2017","Bavaria","326","0.475281119938308","0.438391822144722","0.512170417731894","5"
"Never","2017","Berlin","66","0.383394249655186","0.311357244488547","0.455431254821824","5"
"Never","2017","Brandenburg","84","0.515682286479181","0.444434156106593","0.586930416851769","5"
"Never","2017","Mecklenburg-Western Pomerania","20","","","","5"
"Never","2017","Saxony","76","0.356721215302127","0.285950132418425","0.427492298185828","5"
"Never","2017","Saxony-Anhalt","36","0.439131792477226","0.347220910962358","0.531042673992094","5"
"Never","2017","Thuringia","44","0.29072518407247","0.211119939411859","0.37033042873308","5"
"Rarely","2017","Baden-Württemberg","231","0.279519820064015","0.245360544647958","0.313679095480071","4"
"Rarely","2017","North Rhine-Westphalia","384","0.288062621303392","0.263330890466742","0.312794352140043","4"
"Rarely","2017","Hesse","173","0.30004995356146","0.263976929492897","0.336122977630022","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","122","0.41133977588822","0.356999040248372","0.465680511528068","4"
"Rarely","2017","Mecklenburg-Western Pomerania","21","","","","4"
"Rarely","2017","Saxony","70","0.394692223887832","0.322480257929807","0.466904189845857","4"
"Rarely","2017","Schleswig-Holstein","103","0.337462762787078","0.282566379108962","0.392359146465195","4"
"Rarely","2017","Hamburg","58","0.374032531492912","0.298344216847134","0.44972084613869","4"
"Rarely","2017","Lower Saxony","204","0.311410604418823","0.274541834957334","0.348279373880313","4"
"Rarely","2017","Bremen","24","","","","4"
"Rarely","2017","Bavaria","233","0.29998381597553","0.266133345083768","0.333834286867292","4"
"Rarely","2017","Berlin","56","0.333673982651343","0.26381317137164","0.403534793931047","4"
"Rarely","2017","Brandenburg","50","0.236978283407953","0.176354935997412","0.297601630818494","4"
"Rarely","2017","Saxony-Anhalt","58","0.445034666822802","0.352996294756482","0.537073038889122","4"
"Rarely","2017","Thuringia","33","0.217106529800215","0.144832734262545","0.289380325337886","4"
"Daily","2018","North Rhine-Westphalia","14","","","","1"
"Daily","2018","Hesse","8","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","4","","","","1"
"Daily","2018","Baden-Württemberg","24","","","","1"
"Daily","2018","Bavaria","13","","","","1"
"Daily","2018","Berlin","5","","","","1"
"Daily","2018","Brandenburg","4","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","1","","","","1"
"Daily","2018","Saxony","2","","","","1"
"Daily","2018","Saxony-Anhalt","1","","","","1"
"Daily","2018","Thuringia","1","","","","1"
"Daily","2018","Hamburg","","","","","1"
"Daily","2018","Schleswig-Holstein","2","","","","1"
"Daily","2018","Bremen","","","","","1"
"Daily","2018","Lower Saxony","7","","","","1"
"Min 1x per month","2018","Schleswig-Holstein","43","0.240350671562972","0.177042712076932","0.303658631049012","3"
"Min 1x per month","2018","North Rhine-Westphalia","258","0.26918993890996","0.239580776040014","0.298799101779907","3"
"Min 1x per month","2018","Hesse","99","0.192242105513063","0.156502108362912","0.227982102663214","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","46","0.192389207042639","0.141224313249864","0.243554100835414","3"
"Min 1x per month","2018","Baden-Württemberg","126","0.341522788222118","0.29765910069437","0.385386475749866","3"
"Min 1x per month","2018","Bavaria","84","0.161873537688099","0.127992018886987","0.195755056489211","3"
"Min 1x per month","2018","Berlin","31","0.221103000773786","0.158720760936015","0.283485240611557","3"
"Min 1x per month","2018","Brandenburg","24","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","7","","","","3"
"Min 1x per month","2018","Saxony","25","","","","3"
"Min 1x per month","2018","Hamburg","20","","","","3"
"Min 1x per month","2018","Lower Saxony","128","0.288610567062308","0.245980791591641","0.331240342532976","3"
"Min 1x per month","2018","Bremen","17","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","14","","","","3"
"Min 1x per month","2018","Thuringia","30","0.285730432325516","0.193417297355281","0.37804356729575","3"
"Min 1x per week","2018","North Rhine-Westphalia","133","0.206605578571479","0.179577818733288","0.23363333840967","2"
"Min 1x per week","2018","Schleswig-Holstein","40","0.228224856790169","0.166044110259553","0.290405603320785","2"
"Min 1x per week","2018","Hamburg","7","","","","2"
"Min 1x per week","2018","Lower Saxony","48","0.117487346084897","0.0871931631437729","0.147781529026021","2"
"Min 1x per week","2018","Bremen","8","","","","2"
"Min 1x per week","2018","Hesse","57","0.124145959491354","0.0942390308603138","0.154052888122394","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","37","0.148786918485024","0.102593278344277","0.19498055862577","2"
"Min 1x per week","2018","Baden-Württemberg","115","0.210726285438329","0.173003991383583","0.248448579493074","2"
"Min 1x per week","2018","Bavaria","64","0.121317358169841","0.0912844311766486","0.151350285163034","2"
"Min 1x per week","2018","Berlin","38","0.229042916415052","0.165874910931209","0.292210921898896","2"
"Min 1x per week","2018","Brandenburg","24","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","4","","","","2"
"Min 1x per week","2018","Saxony","24","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","13","","","","2"
"Min 1x per week","2018","Thuringia","21","","","","2"
"Never","2018","Schleswig-Holstein","28","","","","5"
"Never","2018","Hamburg","18","","","","5"
"Never","2018","Lower Saxony","43","0.117342190861442","0.0870642381412623","0.147620143581621","5"
"Never","2018","Bremen","16","","","","5"
"Never","2018","North Rhine-Westphalia","198","0.212106902260953","0.184816778405193","0.239397026116714","5"
"Never","2018","Hesse","122","0.305345075017376","0.26357457538252","0.347115574652232","5"
"Never","2018","Rhineland-Palatinate,Saarland","56","0.253976026297725","0.197475379246258","0.310476673349192","5"
"Never","2018","Baden-Württemberg","56","0.117931355217764","0.0880987791046501","0.147763931330877","5"
"Never","2018","Bavaria","129","0.358019596080268","0.313920016461018","0.402119175699519","5"
"Never","2018","Berlin","39","0.192690396756332","0.133401451397395","0.251979342115268","5"
"Never","2018","Brandenburg","35","0.271262992381544","0.191379821220216","0.351146163542871","5"
"Never","2018","Mecklenburg-Western Pomerania","19","","","","5"
"Never","2018","Saxony","29","","","","5"
"Never","2018","Saxony-Anhalt","17","","","","5"
"Never","2018","Thuringia","16","","","","5"
"Rarely","2018","North Rhine-Westphalia","259","0.294472052015612","0.264044037798138","0.324900066233086","4"
"Rarely","2018","Hesse","181","0.351196749615437","0.307903378613815","0.394490120617059","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","85","0.360922927981723","0.298583254696068","0.423262601267378","4"
"Rarely","2018","Baden-Württemberg","128","0.285103535233685","0.243344755771018","0.326862314696352","4"
"Rarely","2018","Schleswig-Holstein","62","0.34847849342063","0.277882275499359","0.419074711341901","4"
"Rarely","2018","Hamburg","27","","","","4"
"Rarely","2018","Lower Saxony","208","0.458074191316284","0.411199215656406","0.504949166976162","4"
"Rarely","2018","Brandenburg","32","0.259718337414988","0.180936806998464","0.338499867831511","4"
"Rarely","2018","Mecklenburg-Western Pomerania","20","","","","4"
"Rarely","2018","Saxony","54","0.369521970287469","0.287797746768774","0.451246193806164","4"
"Rarely","2018","Saxony-Anhalt","45","0.587846819896826","0.486154477647175","0.689539162146478","4"
"Rarely","2018","Bremen","21","","","","4"
"Rarely","2018","Bavaria","164","0.310209769602041","0.26765909794873","0.352760441255351","4"
"Rarely","2018","Berlin","57","0.312016773342404","0.24236991577395","0.381663630910858","4"
"Rarely","2018","Thuringia","24","","","","4"
"Daily","2019","North Rhine-Westphalia","51","0.00172404256605459","0.000698647738363288","0.0027494373937459","1"
"Daily","2019","Hesse","19","","","","1"
"Daily","2019","Rhineland-Palatinate,Saarland","6","","","","1"
"Daily","2019","Baden-Württemberg","21","","","","1"
"Daily","2019","Bavaria","17","","","","1"
"Daily","2019","Berlin","4","","","","1"
"Daily","2019","Brandenburg","","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","2","","","","1"
"Daily","2019","Saxony","6","","","","1"
"Daily","2019","Saxony-Anhalt","7","","","","1"
"Daily","2019","Thuringia","","","","","1"
"Daily","2019","Schleswig-Holstein","7","","","","1"
"Daily","2019","Bremen","2","","","","1"
"Daily","2019","Lower Saxony","16","","","","1"
"Daily","2019","Hamburg","","","","","1"
"Min 1x per month","2019","Schleswig-Holstein","354","0.308969215487525","0.282275026440248","0.335663404534801","3"
"Min 1x per month","2019","North Rhine-Westphalia","1949","0.300301265718206","0.288971369023987","0.311631162412424","3"
"Min 1x per month","2019","Hesse","779","0.344295844104792","0.32368259521682","0.364909092992765","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","494","0.282958615779748","0.26136807469035","0.304549156869147","3"
"Min 1x per month","2019","Baden-Württemberg","1184","0.341561908936305","0.325252723513172","0.357871094359439","3"
"Min 1x per month","2019","Bavaria","1634","0.351967858661364","0.337905861940019","0.366029855382709","3"
"Min 1x per month","2019","Berlin","390","0.327088073032324","0.300159689578159","0.35401645648649","3"
"Min 1x per month","2019","Brandenburg","368","0.284906588524678","0.259609677275284","0.310203499774071","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","215","0.28457522436337","0.249914460611253","0.319235988115486","3"
"Min 1x per month","2019","Lower Saxony","1085","0.315566407766555","0.298610893405187","0.332521922127922","3"
"Min 1x per month","2019","Saxony","641","0.325896403663369","0.30399266358123","0.347800143745508","3"
"Min 1x per month","2019","Saxony-Anhalt","306","0.269991189075532","0.242364356124172","0.297618022026892","3"
"Min 1x per month","2019","Bremen","100","0.288113207095557","0.23544167243637","0.340784741754744","3"
"Min 1x per month","2019","Hamburg","187","0.28072966545099","0.245244407763043","0.316214923138938","3"
"Min 1x per month","2019","Thuringia","320","0.281964336774337","0.254048354184097","0.309880319364578","3"
"Min 1x per week","2019","North Rhine-Westphalia","390","0.0393508303068175","0.0345451908958917","0.0441564697177433","2"
"Min 1x per week","2019","Schleswig-Holstein","72","0.0531087977852828","0.0401536102176027","0.0660639853529629","2"
"Min 1x per week","2019","Hamburg","29","","","","2"
"Min 1x per week","2019","Lower Saxony","156","0.0487804475336344","0.0409215214841313","0.0566393735831376","2"
"Min 1x per week","2019","Bremen","17","","","","2"
"Min 1x per week","2019","Hesse","164","0.0553767940302477","0.0454543239399094","0.065299264120586","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","90","0.0392495384657591","0.0299416208118159","0.0485574561197022","2"
"Min 1x per week","2019","Baden-Württemberg","273","0.0429565285294432","0.0359835150960617","0.0499295419628247","2"
"Min 1x per week","2019","Bavaria","314","0.0641118433618131","0.0568994679564165","0.0713242187672096","2"
"Min 1x per week","2019","Berlin","98","0.0675391257993543","0.0531348362667302","0.0819434153319784","2"
"Min 1x per week","2019","Brandenburg","41","0.0216078556327016","0.0134589896424501","0.0297567216229531","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","39","0.05221196166943","0.0351236870946494","0.0693002362442106","2"
"Min 1x per week","2019","Saxony","96","0.0508049434630185","0.0405426154610037","0.0610672714650333","2"
"Min 1x per week","2019","Saxony-Anhalt","59","0.0464818792547727","0.0333810565457416","0.0595827019638038","2"
"Min 1x per week","2019","Thuringia","71","0.0477248997292743","0.034498655222049","0.0609511442364997","2"
"Never","2019","Schleswig-Holstein","138","0.111766061212386","0.0935636431878714","0.1299684792369","5"
"Never","2019","Hamburg","101","0.145723373122281","0.117860775394918","0.173585970849643","5"
"Never","2019","Lower Saxony","262","0.0958361562375226","0.0850965541859248","0.10657575828912","5"
"Never","2019","Bremen","29","","","","5"
"Never","2019","North Rhine-Westphalia","749","0.131165168309199","0.122821256662983","0.139509079955415","5"
"Never","2019","Hesse","172","0.0996058275706815","0.0866135496982976","0.112598105443065","5"
"Never","2019","Rhineland-Palatinate,Saarland","254","0.167594270335321","0.149691218527385","0.185497322143257","5"
"Never","2019","Baden-Württemberg","287","0.108391999339866","0.0977008185715269","0.119083180108204","5"
"Never","2019","Bavaria","429","0.109077243213925","0.099898476781676","0.118256009646174","5"
"Never","2019","Berlin","122","0.0968490583596985","0.0798733976440869","0.11382471907531","5"
"Never","2019","Brandenburg","163","0.122504991323692","0.104129706401923","0.140880276245461","5"
"Never","2019","Mecklenburg-Western Pomerania","85","0.127311297138941","0.10170653502715","0.152916059250733","5"
"Never","2019","Saxony","165","0.121421615233718","0.106158139822892","0.136685090644545","5"
"Never","2019","Saxony-Anhalt","132","0.162984626522333","0.140000272988213","0.185968980056453","5"
"Never","2019","Thuringia","109","0.156686598718575","0.134134173682895","0.179239023754255","5"
"Rarely","2019","North Rhine-Westphalia","3149","0.527458693099723","0.515118955043662","0.539798431155785","4"
"Rarely","2019","Hesse","907","0.496626258924911","0.474934902710024","0.518317615139798","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","828","0.50942901202747","0.485467030884103","0.533390993170837","4"
"Rarely","2019","Baden-Württemberg","1483","0.506083042006709","0.488889001642192","0.523277082371226","4"
"Rarely","2019","Hamburg","299","0.546154631767387","0.506838616116321","0.585470647418454","4"
"Rarely","2019","Lower Saxony","1367","0.538971325607515","0.520784926116118","0.557157725098913","4"
"Rarely","2019","Schleswig-Holstein","580","0.51844508159063","0.489579207028624","0.547310956152636","4"
"Rarely","2019","Brandenburg","651","0.570980564518928","0.543241998310773","0.598719130727083","4"
"Rarely","2019","Mecklenburg-Western Pomerania","310","0.533499696413591","0.495177477237736","0.571821915589446","4"
"Rarely","2019","Saxony","851","0.500535762118249","0.477169732314548","0.523901791921951","4"
"Rarely","2019","Saxony-Anhalt","488","0.514383644828977","0.48328206261824","0.545485227039714","4"
"Rarely","2019","Bremen","136","0.596268128709057","0.5392049137174","0.653331343700713","4"
"Rarely","2019","Bavaria","2037","0.47375289529857","0.45905117979696","0.48845461080018","4"
"Rarely","2019","Thuringia","498","0.513624164777813","0.482614895012014","0.544633434543613","4"
"Rarely","2019","Berlin","552","0.506826971500713","0.478130510960479","0.535523432040947","4"
