"pli0082","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","1990","Baden-Württemberg","Couple + C. GT 16 ","53","0.0778953757183013","0.0527388428986179","0.103051908537985","5"
"Never","1990","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","5"
"Never","1990","Bavaria","1-pers.-HH","29","","","","5"
"Never","1990","Bavaria","(Married) couple without C. ","27","","","","5"
"Never","1990","Bavaria","Single parent ","7","","","","5"
"Never","1990","Bavaria","Couple + C. LE 16 ","20","","","","5"
"Never","1990","Bavaria","Couple + C. GT 16 ","19","","","","5"
"Never","1990","Bavaria","Couple + C. LE and GT 16","15","","","","5"
"Never","1990","Berlin","1-pers.-HH","14","","","","5"
"Never","1990","Berlin","(Married) couple without C. ","","","","","5"
"Never","1990","Berlin","Single parent ","5","","","","5"
"Never","1990","Berlin","Couple + C. LE 16 ","14","","","","5"
"Never","1990","Berlin","Couple + C. GT 16 ","11","","","","5"
"Never","1990","Berlin","Couple + C. LE and GT 16","14","","","","5"
"Rarely","1990","Schleswig-Holstein","Couple + C. LE 16 ","27","","","","4"
"Rarely","1990","Schleswig-Holstein","Single parent ","5","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Rarely","1990","Bremen","Single parent ","3","","","","4"
"Rarely","1990","Bremen","Couple + C. LE 16 ","7","","","","4"
"Rarely","1990","Bremen","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1990","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely","1990","Baden-Württemberg","1-pers.-HH","49","0.373531128900089","0.295858482022363","0.451203775777815","4"
"Rarely","1990","Baden-Württemberg","(Married) couple without C. ","161","0.412536582298503","0.362101910936863","0.462971253660143","4"
"Rarely","1990","Thuringia","Single parent ","","","","","4"
"Rarely","1990","Thuringia","Couple + C. LE 16 ","","","","","4"
"Rarely","1990","Bremen","Couple + C. GT 16 ","2","","","","4"
"Rarely","1990","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","Schleswig-Holstein","1-pers.-HH","18","","","","4"
"Rarely","1990","Schleswig-Holstein","(Married) couple without C. ","49","0.57338604125239","0.467619199396179","0.6791528831086","4"
"Rarely","1990","Schleswig-Holstein","Couple + C. GT 16 ","24","","","","4"
"Rarely","1990","Schleswig-Holstein","Couple + C. LE and GT 16","19","","","","4"
"Rarely","1990","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely","1990","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","North Rhine-Westphalia","1-pers.-HH","114","0.414894350834917","0.355347866824948","0.474440834844887","4"
"Rarely","1990","North Rhine-Westphalia","(Married) couple without C. ","323","0.545924390557708","0.506250870071522","0.585597911043895","4"
"Rarely","1990","Baden-Württemberg","Couple + C. LE 16 ","228","0.477662119161672","0.431095670494866","0.524228567828478","4"
"Rarely","1990","Baden-Württemberg","Couple + C. GT 16 ","235","0.571414474834047","0.524963031293815","0.617865918374279","4"
"Rarely","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","1990","Baden-Württemberg","Single parent ","46","0.666862106472945","0.56158528455269","0.7721389283932","4"
"Rarely","1990","Hamburg","1-pers.-HH","21","","","","4"
"Rarely","1990","Hamburg","(Married) couple without C. ","13","","","","4"
"Rarely","1990","Hamburg","Single parent ","2","","","","4"
"Rarely","1990","Hamburg","Couple + C. LE 16 ","14","","","","4"
"Rarely","1990","Hamburg","Couple + C. GT 16 ","10","","","","4"
"Rarely","1990","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","Lower Saxony","1-pers.-HH","45","0.42242385857322","0.328832652406981","0.516015064739459","4"
"Rarely","1990","Lower Saxony","(Married) couple without C. ","128","0.449509339211514","0.392256974466592","0.506761703956437","4"
"Rarely","1990","Lower Saxony","Single parent ","23","","","","4"
"Rarely","1990","Lower Saxony","Couple + C. LE 16 ","101","0.534168285350192","0.46047204490464","0.607864525795745","4"
"Rarely","1990","Lower Saxony","Couple + C. GT 16 ","118","0.540266025328219","0.47500089485838","0.605531155798058","4"
"Rarely","1990","Lower Saxony","Couple + C. LE and GT 16","34","0.4938837473652","0.374168849616274","0.613598645114127","4"
"Rarely","1990","Bremen","1-pers.-HH","4","","","","4"
"Rarely","1990","Bremen","(Married) couple without C. ","17","","","","4"
"Rarely","1990","North Rhine-Westphalia","Single parent ","69","0.581481177871425","0.494300375200566","0.668661980542284","4"
"Rarely","1990","North Rhine-Westphalia","Couple + C. LE 16 ","307","0.55630583552242","0.515662362562664","0.596949308482176","4"
"Rarely","1990","North Rhine-Westphalia","Couple + C. GT 16 ","321","0.589859895935777","0.549194923073804","0.63052486879775","4"
"Rarely","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","163","0.613078014053629","0.55572215596301","0.670433872144248","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","68","0.433761089402079","0.35497465479472","0.512547524009437","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","29","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","Saxony","1-pers.-HH","","","","","4"
"Rarely","1990","Saxony","(Married) couple without C. ","","","","","4"
"Rarely","1990","Thuringia","1-pers.-HH","","","","","4"
"Rarely","1990","Thuringia","(Married) couple without C. ","","","","","4"
"Rarely","1990","Hesse","1-pers.-HH","39","0.388018857517895","0.287898398695607","0.488139316340182","4"
"Rarely","1990","Hesse","(Married) couple without C. ","101","0.444665493195616","0.381665110881272","0.50766587550996","4"
"Rarely","1990","Hesse","Single parent ","19","","","","4"
"Rarely","1990","Hesse","Couple + C. LE 16 ","87","0.3724503076141","0.309558599292476","0.435342015935724","4"
"Rarely","1990","Hesse","Couple + C. GT 16 ","118","0.589404983692831","0.523951621107652","0.65485834627801","4"
"Rarely","1990","Hesse","Couple + C. LE and GT 16","37","0.400166347937408","0.298947233887331","0.501385461987485","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","22","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","79","0.449168668569326","0.374396896186412","0.523940440952239","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Single parent ","21","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","70","0.489544496473244","0.404587861524934","0.574501131421554","4"
"Rarely","1990","Saxony","Single parent ","","","","","4"
"Rarely","1990","Saxony","Couple + C. LE 16 ","","","","","4"
"Rarely","1990","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","1990","Saxony","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely","1990","Saxony-Anhalt","Single parent ","","","","","4"
"Rarely","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Rarely","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Rarely","1990","Baden-Württemberg","Couple + C. LE and GT 16","98","0.509788742329418","0.438139096432015","0.581438388226822","4"
"Rarely","1990","Bavaria","1-pers.-HH","77","0.409279656268021","0.340088869507572","0.47847044302847","4"
"Rarely","1990","Bavaria","(Married) couple without C. ","157","0.431880499576905","0.382077220433135","0.481683778720676","4"
"Rarely","1990","Brandenburg","1-pers.-HH","","","","","4"
"Rarely","1990","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely","1990","Brandenburg","Single parent ","","","","","4"
"Rarely","1990","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Rarely","1990","Bavaria","Single parent ","35","0.467063418374387","0.357736076190082","0.576390760558692","4"
"Rarely","1990","Bavaria","Couple + C. LE 16 ","182","0.51023768665867","0.457640525817754","0.562834847499585","4"
"Rarely","1990","Bavaria","Couple + C. GT 16 ","172","0.503917835064055","0.451311260350748","0.556524409777362","4"
"Rarely","1990","Bavaria","Couple + C. LE and GT 16","78","0.599437937305287","0.519404058561595","0.679471816048979","4"
"Rarely","1990","Berlin","1-pers.-HH","26","","","","4"
"Rarely","1990","Berlin","(Married) couple without C. ","38","0.42909165496703","0.32448553462079","0.533697775313269","4"
"Rarely","1990","Berlin","Single parent ","8","","","","4"
"Rarely","1990","Berlin","Couple + C. LE 16 ","27","","","","4"
"Rarely","1990","Berlin","Couple + C. GT 16 ","14","","","","4"
"Rarely","1990","Berlin","Couple + C. LE and GT 16","14","","","","4"
"Daily","1991","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1991","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1991","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1991","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Hamburg","1-pers.-HH","","","","","1"
"Daily","1991","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1991","Hamburg","Single parent ","","","","","1"
"Daily","1991","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1991","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1991","Lower Saxony","Single parent ","","","","","1"
"Daily","1991","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Bremen","1-pers.-HH","","","","","1"
"Daily","1991","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1991","Bremen","Single parent ","","","","","1"
"Daily","1991","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1991","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1991","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","1991","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1991","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Hesse","1-pers.-HH","","","","","1"
"Daily","1991","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1991","Hesse","Single parent ","","","","","1"
"Daily","1991","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1991","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1991","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1991","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Bavaria","1-pers.-HH","","","","","1"
"Daily","1991","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1991","Bavaria","Single parent ","","","","","1"
"Daily","1991","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Berlin","1-pers.-HH","","","","","1"
"Daily","1991","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1991","Berlin","Single parent ","","","","","1"
"Daily","1991","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1991","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1991","Brandenburg","Single parent ","","","","","1"
"Daily","1991","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Saxony","1-pers.-HH","","","","","1"
"Daily","1991","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1991","Saxony","Single parent ","","","","","1"
"Daily","1991","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1991","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1991","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1991","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1991","Thuringia","1-pers.-HH","","","","","1"
"Daily","1991","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1991","Thuringia","Single parent ","","","","","1"
"Daily","1991","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1991","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1991","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1991","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1991","Hamburg","1-pers.-HH","","","","","3"
"Min 1x per month","1991","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1991","Hamburg","Single parent ","","","","","3"
"Min 1x per month","1991","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1991","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1991","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
