"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"1996","Baden-Württemberg","Other degree","","","","","","","","",""
"1996","Baden-Württemberg","secondary school degree","","","","","","","","",""
"1996","Bavaria","college entrance qualification","","","","","","","","",""
"1996","Bavaria","lower secondary degree","","","","","","","","",""
"1996","Bavaria","no degree/no degree yet","","","","","","","","",""
"1996","Bavaria","Other degree","","","","","","","","",""
"1996","Bavaria","secondary school degree","","","","","","","","",""
"1996","Berlin","college entrance qualification","","","","","","","","",""
"1996","Berlin","lower secondary degree","","","","","","","","",""
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","",""
"1996","Berlin","secondary school degree","","","","","","","","",""
"1996","Brandenburg","college entrance qualification","","","","","","","","",""
"1996","Brandenburg","lower secondary degree","","","","","","","","",""
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","","","","","","","","",""
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","",""
"1996","Hesse","college entrance qualification","","","","","","","","",""
"1996","Hesse","lower secondary degree","","","","","","","","",""
"1996","Hesse","no degree/no degree yet","","","","","","","","",""
"1996","Hesse","Other degree","","","","","","","","",""
"1996","Hesse","secondary school degree","","","","","","","","",""
"1996","Lower Saxony","college entrance qualification","","","","","","","","",""
"1996","Lower Saxony","lower secondary degree","","","","","","","","",""
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Lower Saxony","Other degree","","","","","","","","",""
"1996","Lower Saxony","secondary school degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1996","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"1996","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"1996","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"1996","North Rhine-Westphalia","Other degree","","","","","","","","",""
"1996","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"1996","Saxony","college entrance qualification","","","","","","","","",""
"1996","Saxony","lower secondary degree","","","","","","","","",""
"1996","Saxony","no degree/no degree yet","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","","","","","","","","",""
"1996","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1996","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","",""
"1996","Thuringia","lower secondary degree","","","","","","","","",""
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","","","","","","","","",""
"1997","Baden-Württemberg","college entrance qualification","6.7","7","59","6.2","7.2","5","5","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.25","7","220","5.95","6.55","3","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","5.41","5","51","4.74","6.08","3","3","7","10"
"1997","Baden-Württemberg","Other degree","6","6","98","5.56","6.44","2","5","8","8"
"1997","Baden-Württemberg","secondary school degree","5.76","6","93","5.29","6.23","2","4","8","8"
"1997","Bavaria","college entrance qualification","6.2","6","60","5.59","6.81","3","5","8","8"
"1997","Bavaria","lower secondary degree","6.79","7","202","6.47","7.11","4","5","8","10"
"1997","Bavaria","no degree/no degree yet","","","","","","","","",""
"1997","Bavaria","Other degree","6.35","6.23","49","5.69","7.01","4","5","8","10"
"1997","Bavaria","secondary school degree","5.97","6","127","5.48","6.46","3","4","8","9"
"1997","Berlin","college entrance qualification","","","","","","","","",""
"1997","Berlin","lower secondary degree","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","",""
"1997","Berlin","secondary school degree","6.8","7.18","61","6.16","7.44","4","5","8","9"
"1997","Brandenburg","college entrance qualification","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.75","7","94","6.25","7.25","3","5","9","10"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","",""
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","","","","","","","","",""
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","","","","","","","","",""
"1997","Hesse","college entrance qualification","7.03","8","32","6.35","7.71","5","6","8","8"
"1997","Hesse","lower secondary degree","5.09","6","76","4.47","5.71","0","2","8","9"
"1997","Hesse","no degree/no degree yet","","","","","","","","",""
"1997","Hesse","Other degree","6.58","5.85","37","5.65","7.51","3","5","9","10"
"1997","Hesse","secondary school degree","6.16","7","50","5.52","6.8","1","5","8","8"
"1997","Lower Saxony","college entrance qualification","5.84","6.73","46","5.07","6.61","2","3","8","9"
"1997","Lower Saxony","lower secondary degree","6.32","6","88","5.79","6.85","3","5","8","10"
"1997","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Lower Saxony","Other degree","6.22","6","41","5.51","6.93","3","4","8","10"
"1997","Lower Saxony","secondary school degree","5.29","6","83","4.74","5.84","0","3","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","7","8","59","6.36","7.64","2","5","9","10"
"1997","North Rhine-Westphalia","college entrance qualification","6.6","7","126","6.22","6.98","3","5","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.7","7","246","6.42","6.98","4","5","8","10"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.13","6","41","5.48","6.78","4","5","7","9"
"1997","North Rhine-Westphalia","Other degree","6.64","7","103","6.18","7.1","3","5","9","10"
"1997","North Rhine-Westphalia","secondary school degree","6.55","7","167","6.18","6.92","3","5","9","10"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.28","7","96","5.74","6.82","2","5","8","10"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Other degree","7.35","8","32","6.49","8.21","4","7","9","10"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","6.16","7","36","5.19","7.13","2","3","9","10"
"1997","Saxony","college entrance qualification","6.63","7","48","6.01","7.25","3","5","8","9"
"1997","Saxony","lower secondary degree","5.92","5","43","5.17","6.67","4","5","8","10"
"1997","Saxony","no degree/no degree yet","","","","","","","","",""
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","7.15","8","154","6.81","7.49","4","6","9","10"
