"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1995","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1995","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","",""
"1995","Saxony","secondary school degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","","","","","","","","","","",""
"1996","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1996","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1996","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1996","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1996","Bavaria","college entrance qualification","","","","","","","","","","",""
"1996","Bavaria","lower secondary degree","","","","","","","","","","",""
"1996","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1996","Bavaria","Other degree","","","","","","","","","","",""
"1996","Bavaria","secondary school degree","","","","","","","","","","",""
"1996","Berlin","college entrance qualification","","","","","","","","","","",""
"1996","Berlin","lower secondary degree","","","","","","","","","","",""
"1996","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1996","Berlin","Other degree","","","","","","","","","","",""
"1996","Berlin","secondary school degree","","","","","","","","","","",""
"1996","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1996","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","","","","","","","","","","",""
"1996","Bremen","college entrance qualification","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","","","","","","","","","","",""
"1996","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","","","","","","","","","","",""
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","","","","","","","","","","",""
"1996","Hesse","college entrance qualification","","","","","","","","","","",""
"1996","Hesse","lower secondary degree","","","","","","","","","","",""
"1996","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1996","Hesse","Other degree","","","","","","","","","","",""
"1996","Hesse","secondary school degree","","","","","","","","","","",""
"1996","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1996","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1996","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1996","Lower Saxony","Other degree","","","","","","","","","","",""
"1996","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"1996","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"1996","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"1996","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"1996","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"1996","Saxony","college entrance qualification","","","","","","","","","","",""
"1996","Saxony","lower secondary degree","","","","","","","","","","",""
"1996","Saxony","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony","Other degree","","","","","","","","","","",""
"1996","Saxony","secondary school degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"1996","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"1996","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"1996","Thuringia","college entrance qualification","","","","","","","","","","",""
"1996","Thuringia","lower secondary degree","","","","","","","","","","",""
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","","","","","","","","","","",""
"1997","Baden-Württemberg","college entrance qualification","6.7","7","59","5","5","8","9","6.2","7.2","6","8"
"1997","Baden-Württemberg","lower secondary degree","6.25","7","220","3","5","8","9","5.95","6.55","6","7"
"1997","Baden-Württemberg","no degree/no degree yet","5.41","5","51","3","3","7","10","4.74","6.08","5","7"
"1997","Baden-Württemberg","Other degree","6","6","98","2","5","8","8","5.56","6.44","6","7"
"1997","Baden-Württemberg","secondary school degree","5.76","6","93","2","4","8","8","5.29","6.23","5","7"
"1997","Bavaria","college entrance qualification","6.2","6","60","3","5","8","8","5.59","6.81","6","7"
"1997","Bavaria","lower secondary degree","6.79","7","202","4","5","8","10","6.47","7.11","7","8"
"1997","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1997","Bavaria","Other degree","6.35","6.23","49","4","5","8","10","5.69","7.01","7","8"
"1997","Bavaria","secondary school degree","5.97","6","127","3","4","8","9","5.48","6.46","6","7"
"1997","Berlin","college entrance qualification","","","","","","","","","","",""
"1997","Berlin","lower secondary degree","","","","","","","","","","",""
"1997","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1997","Berlin","Other degree","","","","","","","","","","",""
"1997","Berlin","secondary school degree","6.8","7.18","61","4","5","8","9","6.16","7.44","5","8"
"1997","Brandenburg","college entrance qualification","","","","","","","","","","",""
"1997","Brandenburg","lower secondary degree","","","","","","","","","","",""
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.75","7","94","3","5","9","10","6.25","7.25","7","8"
"1997","Bremen","college entrance qualification","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","","","","","","","","","","",""
