"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2008","35-65 y.","Brandenburg","165","0.394601641446469","0.348023948815464","0.441179334077475"
"Sometimes","2008","35-65 y.","Mecklenburg-Western Pomerania","89","0.354987033368364","0.299335211216807","0.41063885551992"
"Sometimes","2008","35-65 y.","Saxony","281","0.392393729685461","0.358016617397217","0.426770841973704"
"Sometimes","2008","35-65 y.","Saxony-Anhalt","160","0.345545466103692","0.300065955186479","0.391024977020905"
"Sometimes","2008","35-65 y.","Thuringia","181","0.474865906701742","0.428259094536204","0.521472718867281"
"Sometimes","2008","66 and older","Schleswig-Holstein","61","0.383025361223767","0.303069309468519","0.462981412979016"
"Sometimes","2008","66 and older","Hamburg","37","0.476902320178312","0.359052300281607","0.594752340075017"
"Sometimes","2008","66 and older","Lower Saxony","150","0.382360743065199","0.336159068111186","0.428562418019213"
"Sometimes","2008","66 and older","Bremen","13","","",""
"Sometimes","2008","66 and older","North Rhine-Westphalia","338","0.367427454569374","0.335895499849735","0.398959409289014"
"Sometimes","2008","66 and older","Hesse","84","0.31590829180189","0.259401702699725","0.372414880904055"
"Sometimes","2008","66 and older","Rhineland-Palatinate,Saarland","108","0.467063961483974","0.404718296514519","0.52940962645343"
"Sometimes","2008","66 and older","Baden-Württemberg","179","0.348959161276767","0.306363342463642","0.391554980089893"
"Sometimes","2008","66 and older","Bavaria","258","0.435565529173325","0.39503822796232","0.47609283038433"
"Sometimes","2008","66 and older","Berlin","46","0.301983428106548","0.225931803579213","0.378035052633883"
"Sometimes","2008","66 and older","Brandenburg","97","0.442483529070087","0.378013469223853","0.506953588916322"
"Sometimes","2008","66 and older","Mecklenburg-Western Pomerania","41","0.431448248662708","0.340129863011503","0.522766634313913"
"Sometimes","2008","66 and older","Saxony","127","0.414323829840913","0.360351416827239","0.468296242854586"
"Sometimes","2008","66 and older","Saxony-Anhalt","67","0.365059275524841","0.295683074882461","0.434435476167221"
"Sometimes","2008","66 and older","Thuringia","94","0.452457999238764","0.386233897119216","0.518682101358313"
"Often","2008","16-34 y.","Schleswig-Holstein","62","0.536608695096633","0.445470176761871","0.627747213431395"
"Often","2008","16-34 y.","Hamburg","40","0.384471641279442","0.277198565146707","0.491744717412177"
"Often","2008","16-34 y.","Lower Saxony","193","0.48271230900201","0.432270845950639","0.533153772053381"
"Often","2008","16-34 y.","Bremen","13","","",""
"Often","2008","16-34 y.","North Rhine-Westphalia","442","0.495409443740023","0.461209277894369","0.529609609585677"
"Often","2008","16-34 y.","Hesse","142","0.501135253026276","0.441932528368138","0.560337977684415"
"Often","2008","16-34 y.","Rhineland-Palatinate,Saarland","111","0.472032066586016","0.405763226587808","0.538300906584224"
"Often","2008","16-34 y.","Baden-Württemberg","323","0.51094261273872","0.471143100205369","0.550742125272071"
"Often","2008","16-34 y.","Bavaria","304","0.504114138957138","0.464339243442633","0.543889034471642"
"Often","2008","16-34 y.","Berlin","98","0.539306040788295","0.468243441275749","0.610368640300842"
"Often","2008","16-34 y.","Brandenburg","77","0.394712305916571","0.322085871608962","0.46733874022418"
"Often","2008","16-34 y.","Mecklenburg-Western Pomerania","47","0.347195622710187","0.252453988122088","0.441937257298285"
"Often","2008","16-34 y.","Saxony","187","0.569078622908524","0.516441300645644","0.621715945171405"
"Often","2008","16-34 y.","Saxony-Anhalt","110","0.568231904195163","0.501239351754146","0.63522445663618"
"Often","2008","16-34 y.","Thuringia","116","0.59461278057413","0.53002895746804","0.659196603680221"
"Often","2008","35-65 y.","Schleswig-Holstein","132","0.398811849663324","0.342840773317892","0.454782926008756"
"Often","2008","35-65 y.","Hamburg","69","0.507023196787028","0.422056364510238","0.591990029063818"
"Often","2008","35-65 y.","Lower Saxony","462","0.480878811817586","0.449006446661885","0.512751176973288"
"Often","2008","35-65 y.","Bremen","30","0.406701435967719","0.294781685638558","0.518621186296879"
"Often","2008","35-65 y.","North Rhine-Westphalia","977","0.401023319876279","0.380603723411454","0.421442916341104"
"Often","2008","35-65 y.","Hesse","358","0.418676971693504","0.384077387880695","0.453276555506313"
"Often","2008","35-65 y.","Rhineland-Palatinate,Saarland","280","0.403815061536026","0.365591777934731","0.44203834513732"
"Often","2008","35-65 y.","Baden-Württemberg","617","0.437340042970819","0.410164656304066","0.464515429637573"
"Often","2008","35-65 y.","Bavaria","707","0.418260165107029","0.393883663182583","0.442636667031474"
"Often","2008","35-65 y.","Berlin","155","0.354020173958531","0.306800447894754","0.401239900022308"
"Often","2008","35-65 y.","Brandenburg","173","0.377908240835677","0.331702247333822","0.424114234337532"
"Often","2008","35-65 y.","Mecklenburg-Western Pomerania","148","0.466250241877597","0.408231634305014","0.524268849450181"
"Often","2008","35-65 y.","Saxony","357","0.43146304609321","0.396593331593895","0.466332760592526"
"Often","2008","35-65 y.","Saxony-Anhalt","186","0.469949274794411","0.42221749216073","0.517681057428091"
"Often","2008","35-65 y.","Thuringia","185","0.327172207197239","0.28338281072083","0.370961603673648"
"Often","2008","66 and older","Schleswig-Holstein","56","0.42017765519171","0.338994136765519","0.501361173617902"
"Often","2008","66 and older","Hamburg","23","","",""
"Often","2008","66 and older","Lower Saxony","191","0.413079021758244","0.366266718232018","0.459891325284471"
"Often","2008","66 and older","Bremen","13","","",""
"Often","2008","66 and older","North Rhine-Westphalia","356","0.374704165876746","0.343045183500602","0.406363148252889"
"Often","2008","66 and older","Hesse","107","0.38305356631091","0.323963442341589","0.44214369028023"
"Often","2008","66 and older","Rhineland-Palatinate,Saarland","72","0.245995800015789","0.192177340050597","0.299814259980981"
"Often","2008","66 and older","Baden-Württemberg","198","0.414454527446976","0.370430039778861","0.45847901511509"
"Often","2008","66 and older","Bavaria","212","0.374318079104719","0.334762169701744","0.413873988507694"
"Often","2008","66 and older","Berlin","57","0.44505197720082","0.362730037520894","0.527373916880746"
"Often","2008","66 and older","Brandenburg","86","0.342571804419436","0.280971814917324","0.404171793921547"
"Often","2008","66 and older","Mecklenburg-Western Pomerania","51","0.427390829967838","0.336179115609077","0.518602544326598"
"Often","2008","66 and older","Saxony","133","0.37661985667064","0.323531266661421","0.429708446679859"
"Often","2008","66 and older","Saxony-Anhalt","77","0.413935544217125","0.34296121799306","0.484909870441191"
"Often","2008","66 and older","Thuringia","76","0.305373861287493","0.244095137036082","0.366652585538904"
"Very often","2008","16-34 y.","Schleswig-Holstein","11","","",""
"Very often","2008","16-34 y.","Hamburg","9","","",""
"Very often","2008","16-34 y.","Lower Saxony","68","0.164035369975338","0.12665529927224","0.201415440678436"
"Very often","2008","16-34 y.","Bremen","9","","",""
"Very often","2008","16-34 y.","North Rhine-Westphalia","95","0.113039833945732","0.0913805384783038","0.134699129413159"
"Very often","2008","16-34 y.","Hesse","41","0.13720638667938","0.0964670987216072","0.177945674637153"
"Very often","2008","16-34 y.","Rhineland-Palatinate,Saarland","25","","",""
"Very often","2008","16-34 y.","Baden-Württemberg","97","0.138514964149773","0.111011715514952","0.166018212784593"
"Very often","2008","16-34 y.","Bavaria","102","0.199738721871689","0.167933327833954","0.231544115909425"
"Very often","2008","16-34 y.","Berlin","24","","",""
"Very often","2008","16-34 y.","Brandenburg","23","","",""
"Very often","2008","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Very often","2008","16-34 y.","Saxony","52","0.149907094827184","0.111962237681098","0.187851951973269"
"Very often","2008","16-34 y.","Saxony-Anhalt","20","","",""
"Very often","2008","16-34 y.","Thuringia","20","","",""
"Very often","2008","35-65 y.","Schleswig-Holstein","19","","",""
"Very often","2008","35-65 y.","Hamburg","6","","",""
"Very often","2008","35-65 y.","Lower Saxony","82","0.0652207465391727","0.0494696965727935","0.0809717965055518"
"Very often","2008","35-65 y.","Bremen","17","","",""
"Very often","2008","35-65 y.","North Rhine-Westphalia","136","0.0563569519983466","0.046748907521744","0.0659649964749492"
"Very often","2008","35-65 y.","Hesse","58","0.0756180287861224","0.0570758406468197","0.094160216925425"
"Very often","2008","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0579822882029282","0.0397759148104465","0.0761886615954098"
"Very often","2008","35-65 y.","Baden-Württemberg","81","0.0746087410986693","0.0602141060464304","0.0890033761509083"
"Very often","2008","35-65 y.","Bavaria","127","0.0766568009474378","0.0635093774414218","0.0898042244534538"
"Very often","2008","35-65 y.","Berlin","13","","",""
"Very often","2008","35-65 y.","Brandenburg","16","","",""
"Very often","2008","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Very often","2008","35-65 y.","Saxony","52","0.044090963069127","0.0296372204791324","0.0585447056591216"
"Very often","2008","35-65 y.","Saxony-Anhalt","22","","",""
"Very often","2008","35-65 y.","Thuringia","17","","",""
"Very often","2008","66 and older","Schleswig-Holstein","8","","",""
"Very often","2008","66 and older","Hamburg","3","","",""
"Very often","2008","66 and older","Lower Saxony","35","0.0746242264351622","0.049640764970305","0.0996076879000193"
"Very often","2008","66 and older","Bremen","3","","",""
"Very often","2008","66 and older","North Rhine-Westphalia","37","0.0443192693034614","0.0308587246471573","0.0577798139597655"
"Very often","2008","66 and older","Hesse","26","","",""
"Very often","2008","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Very often","2008","66 and older","Baden-Württemberg","27","","",""
"Very often","2008","66 and older","Bavaria","36","0.0527040144538213","0.0344407307561066","0.0709672981515359"
"Very often","2008","66 and older","Berlin","5","","",""
"Very often","2008","66 and older","Brandenburg","11","","",""
"Very often","2008","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very often","2008","66 and older","Saxony","15","","",""
"Very often","2008","66 and older","Saxony-Anhalt","8","","",""
"Very often","2008","66 and older","Thuringia","9","","",""
"Very rare","2009","16-34 y.","Schleswig-Holstein","1","","",""
"Very rare","2009","16-34 y.","Hamburg","2","","",""
"Very rare","2009","16-34 y.","Lower Saxony","4","","",""
"Very rare","2009","16-34 y.","Bremen","","","",""
"Very rare","2009","16-34 y.","North Rhine-Westphalia","10","","",""
"Very rare","2009","16-34 y.","Hesse","1","","",""
"Very rare","2009","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Very rare","2009","16-34 y.","Baden-Württemberg","5","","",""
"Very rare","2009","16-34 y.","Bavaria","2","","",""
"Very rare","2009","16-34 y.","Berlin","1","","",""
"Very rare","2009","16-34 y.","Brandenburg","2","","",""
"Very rare","2009","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"Very rare","2009","16-34 y.","Saxony","1","","",""
"Very rare","2009","16-34 y.","Saxony-Anhalt","1","","",""
"Very rare","2009","16-34 y.","Thuringia","3","","",""
"Very rare","2009","35-65 y.","Schleswig-Holstein","5","","",""
"Very rare","2009","35-65 y.","Hamburg","2","","",""
"Very rare","2009","35-65 y.","Lower Saxony","23","","",""
"Very rare","2009","35-65 y.","Bremen","1","","",""
"Very rare","2009","35-65 y.","North Rhine-Westphalia","65","0.0364676548863266","0.0283333569657716","0.0446019528068815"
"Very rare","2009","35-65 y.","Hesse","25","","",""
"Very rare","2009","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0643467422106072","0.0447297868384968","0.0839636975827175"
"Very rare","2009","35-65 y.","Baden-Württemberg","21","","",""
"Very rare","2009","35-65 y.","Bavaria","25","","",""
"Very rare","2009","35-65 y.","Berlin","15","","",""
"Very rare","2009","35-65 y.","Brandenburg","11","","",""
"Very rare","2009","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2009","35-65 y.","Saxony","16","","",""
"Very rare","2009","35-65 y.","Saxony-Anhalt","5","","",""
"Very rare","2009","35-65 y.","Thuringia","14","","",""
"Very rare","2009","66 and older","Schleswig-Holstein","10","","",""
"Very rare","2009","66 and older","Hamburg","10","","",""
"Very rare","2009","66 and older","Lower Saxony","12","","",""
"Very rare","2009","66 and older","Bremen","2","","",""
"Very rare","2009","66 and older","North Rhine-Westphalia","54","0.0649066986194422","0.048364222111575","0.0814491751273095"
"Very rare","2009","66 and older","Hesse","22","","",""
"Very rare","2009","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Very rare","2009","66 and older","Baden-Württemberg","12","","",""
"Very rare","2009","66 and older","Bavaria","18","","",""
"Very rare","2009","66 and older","Berlin","5","","",""
"Very rare","2009","66 and older","Brandenburg","18","","",""
"Very rare","2009","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Very rare","2009","66 and older","Saxony","11","","",""
"Very rare","2009","66 and older","Saxony-Anhalt","5","","",""
"Very rare","2009","66 and older","Thuringia","7","","",""
"Rarely","2009","16-34 y.","Schleswig-Holstein","5","","",""
"Rarely","2009","16-34 y.","Hamburg","4","","",""
"Rarely","2009","16-34 y.","Lower Saxony","25","","",""
"Rarely","2009","16-34 y.","Bremen","1","","",""
"Rarely","2009","16-34 y.","North Rhine-Westphalia","55","0.0698167947931358","0.0514557905232864","0.0881777990629853"
"Rarely","2009","16-34 y.","Hesse","12","","",""
"Rarely","2009","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Rarely","2009","16-34 y.","Baden-Württemberg","22","","",""
"Rarely","2009","16-34 y.","Bavaria","31","0.0584571201883529","0.0393641781439568","0.077550062232749"
"Rarely","2009","16-34 y.","Berlin","10","","",""
"Rarely","2009","16-34 y.","Brandenburg","11","","",""
"Rarely","2009","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Rarely","2009","16-34 y.","Saxony","15","","",""
"Rarely","2009","16-34 y.","Saxony-Anhalt","12","","",""
"Rarely","2009","16-34 y.","Thuringia","7","","",""
"Rarely","2009","35-65 y.","Schleswig-Holstein","23","","",""
"Rarely","2009","35-65 y.","Hamburg","10","","",""
"Rarely","2009","35-65 y.","Lower Saxony","91","0.1180803275486","0.0969031072931079","0.139257547804092"
"Rarely","2009","35-65 y.","Bremen","2","","",""
"Rarely","2009","35-65 y.","North Rhine-Westphalia","229","0.127379993831791","0.112912403525866","0.141847584137716"
"Rarely","2009","35-65 y.","Hesse","65","0.10018442063408","0.07795818410933","0.122410657158829"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","79","0.113553062743489","0.0881879584017189","0.13891816708526"
"Rarely","2009","35-65 y.","Baden-Württemberg","96","0.0977853011501892","0.0803432629398705","0.115227339360508"
"Rarely","2009","35-65 y.","Bavaria","143","0.115184123997068","0.0988699714179783","0.131498276576158"
"Rarely","2009","35-65 y.","Berlin","45","0.134706208726436","0.0995849252147432","0.169827492238128"
"Rarely","2009","35-65 y.","Brandenburg","54","0.145472777793156","0.111591854037828","0.179353701548485"
