"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","15","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","73","0.395388470128462","0.329259972443135","0.461516967813789"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","32","0.343820601795792","0.239737472481603","0.447903731109981"
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"Sometimes","2007","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","45","0.439616788443056","0.353965691692193","0.525267885193919"
"Sometimes","2007","Baden-Württemberg","(0) in school","15","","",""
"Sometimes","2007","Baden-Württemberg","(1a) inadequately completed","18","","",""
"Sometimes","2007","Baden-Württemberg","(1b) general elementary school","124","0.45277359347287","0.394574127558957","0.510973059386784"
"Sometimes","2007","Baden-Württemberg","(1c) basic vocational qualification","258","0.36158910740497","0.325635386159449","0.397542828650491"
"Sometimes","2007","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"Sometimes","2007","Baden-Württemberg","(2a) intermediate vocational","156","0.346291157028876","0.304249635978056","0.388332678079696"
"Sometimes","2007","Baden-Württemberg","(2c_gen) general maturity certificate","34","0.350570194740637","0.262202671483981","0.438937717997293"
"Sometimes","2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","46","0.23966922812934","0.17975386336006","0.29958459289862"
"Sometimes","2007","Baden-Württemberg","(3a) lower tertiary education","43","0.254038756636059","0.189170360411871","0.318907152860246"
"Sometimes","2007","Baden-Württemberg","(3b) higher tertiary education","121","0.334058730605129","0.281806443999432","0.386311017210826"
"Sometimes","2007","Bavaria","(0) in school","2","","",""
"Sometimes","2007","Bavaria","(1a) inadequately completed","9","","",""
"Sometimes","2007","Bavaria","(1b) general elementary school","125","0.416020420032941","0.358287273187515","0.473753566878367"
"Sometimes","2007","Bavaria","(1c) basic vocational qualification","360","0.360617309615033","0.331134781533312","0.390099837696754"
"Sometimes","2007","Bavaria","(2b) intermediate general qualification","17","","",""
"Sometimes","2007","Bavaria","(2a) intermediate vocational","175","0.271678179175729","0.236349411847553","0.307006946503905"
"Sometimes","2007","Bavaria","(2c_gen) general maturity certificate","28","","",""
"Sometimes","2007","Bavaria","(2c_voc) vocational maturity certificate","69","0.307805877807231","0.244464804922953","0.371146950691509"
"Sometimes","2007","Bavaria","(3a) lower tertiary education","76","0.391914713252279","0.326811976265932","0.457017450238626"
"Sometimes","2007","Bavaria","(3b) higher tertiary education","98","0.274894903969891","0.228903398177942","0.320886409761841"
"Sometimes","2007","Berlin","(0) in school","4","","",""
"Sometimes","2007","Berlin","(1a) inadequately completed","2","","",""
"Sometimes","2007","Berlin","(1b) general elementary school","10","","",""
"Sometimes","2007","Berlin","(1c) basic vocational qualification","35","0.358267276173819","0.261847315009923","0.454687237337714"
"Sometimes","2007","Berlin","(2b) intermediate general qualification","7","","",""
"Sometimes","2007","Berlin","(2a) intermediate vocational","59","0.351128774796625","0.282531938379793","0.419725611213456"
"Sometimes","2007","Berlin","(2c_gen) general maturity certificate","10","","",""
"Sometimes","2007","Berlin","(2c_voc) vocational maturity certificate","16","","",""
"Sometimes","2007","Berlin","(3a) lower tertiary education","27","","",""
"Sometimes","2007","Berlin","(3b) higher tertiary education","67","0.425824265536728","0.351053630278398","0.500594900795059"
"Sometimes","2007","Brandenburg","(0) in school","3","","",""
"Sometimes","2007","Brandenburg","(1a) inadequately completed","","","",""
"Sometimes","2007","Brandenburg","(1b) general elementary school","20","","",""
"Sometimes","2007","Brandenburg","(1c) basic vocational qualification","77","0.425464162247302","0.352002031464118","0.498926293030487"
"Sometimes","2007","Brandenburg","(2b) intermediate general qualification","10","","",""
"Sometimes","2007","Brandenburg","(2a) intermediate vocational","111","0.437798381483761","0.377953191613287","0.497643571354236"
"Sometimes","2007","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Brandenburg","(2c_voc) vocational maturity certificate","12","","",""
"Sometimes","2007","Brandenburg","(3a) lower tertiary education","49","0.38156956704766","0.299626257959247","0.463512876136073"
"Sometimes","2007","Brandenburg","(3b) higher tertiary education","38","0.368307008314585","0.279764119728002","0.456849896901168"
"Sometimes","2007","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","39","0.348080326875235","0.255178514457628","0.440982139292843"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2a) intermediate vocational","62","0.326188787763583","0.257509591100735","0.394867984426431"
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Sometimes","2007","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"Sometimes","2007","Saxony","(0) in school","5","","",""
"Sometimes","2007","Saxony","(1a) inadequately completed","1","","",""
"Sometimes","2007","Saxony","(1b) general elementary school","23","","",""
"Sometimes","2007","Saxony","(1c) basic vocational qualification","115","0.413678603640904","0.358766478417957","0.468590728863851"
"Sometimes","2007","Saxony","(2b) intermediate general qualification","16","","",""
"Sometimes","2007","Saxony","(2a) intermediate vocational","178","0.312154744015366","0.27360407294685","0.350705415083882"
"Sometimes","2007","Saxony","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2007","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Sometimes","2007","Saxony","(3a) lower tertiary education","64","0.363554477091074","0.294051317803277","0.43305763637887"
"Sometimes","2007","Saxony","(3b) higher tertiary education","60","0.387298444018338","0.318926464625451","0.455670423411225"
"Sometimes","2007","Saxony-Anhalt","(0) in school","5","","",""
"Sometimes","2007","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2007","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Sometimes","2007","Saxony-Anhalt","(1c) basic vocational qualification","76","0.348084222960863","0.282554551976651","0.413613893945076"
"Sometimes","2007","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Sometimes","2007","Saxony-Anhalt","(2a) intermediate vocational","94","0.344405624087432","0.288244670780263","0.400566577394601"
"Sometimes","2007","Saxony-Anhalt","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2007","Saxony-Anhalt","(2c_voc) vocational maturity certificate","22","","",""
"Sometimes","2007","Saxony-Anhalt","(3a) lower tertiary education","53","0.397096096455644","0.308436241401612","0.485755951509675"
"Sometimes","2007","Saxony-Anhalt","(3b) higher tertiary education","41","0.353866509467416","0.264099718680604","0.443633300254228"
"Sometimes","2007","Thuringia","(0) in school","2","","",""
"Sometimes","2007","Thuringia","(1a) inadequately completed","1","","",""
"Sometimes","2007","Thuringia","(1b) general elementary school","15","","",""
"Sometimes","2007","Thuringia","(1c) basic vocational qualification","116","0.477463471836106","0.414790313442635","0.540136630229576"
"Sometimes","2007","Thuringia","(2b) intermediate general qualification","6","","",""
"Sometimes","2007","Thuringia","(2a) intermediate vocational","123","0.379411701006631","0.327137037525682","0.431686364487581"
"Sometimes","2007","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2007","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"Sometimes","2007","Thuringia","(3a) lower tertiary education","34","0.319207602350758","0.22595597140569","0.412459233295826"
"Sometimes","2007","Thuringia","(3b) higher tertiary education","28","","",""
"Often","2007","Schleswig-Holstein","(0) in school","6","","",""
"Often","2007","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Often","2007","Schleswig-Holstein","(1b) general elementary school","21","","",""
"Often","2007","Schleswig-Holstein","(1c) basic vocational qualification","72","0.371741631239243","0.303025131109919","0.440458131368568"
"Often","2007","Schleswig-Holstein","(2b) intermediate general qualification","7","","",""
"Often","2007","Schleswig-Holstein","(2a) intermediate vocational","80","0.527043344367666","0.44741027512893","0.606676413606401"
"Often","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Often","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","23","","",""
"Often","2007","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"Often","2007","Schleswig-Holstein","(3b) higher tertiary education","31","0.418487883016074","0.297628900906892","0.539346865125255"
"Often","2007","Hamburg","(0) in school","3","","",""
"Often","2007","Hamburg","(1a) inadequately completed","","","",""
"Often","2007","Hamburg","(1b) general elementary school","3","","",""
"Often","2007","Hamburg","(1c) basic vocational qualification","21","","",""
"Often","2007","Hamburg","(2b) intermediate general qualification","3","","",""
"Often","2007","Hamburg","(2a) intermediate vocational","27","","",""
"Often","2007","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Often","2007","Hamburg","(2c_voc) vocational maturity certificate","16","","",""
"Often","2007","Hamburg","(3a) lower tertiary education","14","","",""
"Often","2007","Hamburg","(3b) higher tertiary education","27","","",""
"Often","2007","Lower Saxony","(0) in school","22","","",""
"Often","2007","Lower Saxony","(1a) inadequately completed","9","","",""
"Often","2007","Lower Saxony","(1b) general elementary school","74","0.403861894766271","0.331576369943553","0.476147419588989"
"Often","2007","Lower Saxony","(1c) basic vocational qualification","247","0.447042801205051","0.40455389706795","0.489531705342152"
"Often","2007","Lower Saxony","(2b) intermediate general qualification","28","","",""
"Often","2007","Lower Saxony","(2a) intermediate vocational","243","0.474483077651579","0.429434528507737","0.519531626795422"
"Often","2007","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"Often","2007","Lower Saxony","(2c_voc) vocational maturity certificate","76","0.511117576628296","0.430033741317821","0.592201411938772"
"Often","2007","Lower Saxony","(3a) lower tertiary education","63","0.635285099572669","0.544920999045083","0.725649200100255"
"Often","2007","Lower Saxony","(3b) higher tertiary education","95","0.420074379229071","0.352177577523001","0.48797118093514"
"Often","2007","Bremen","(0) in school","2","","",""
"Often","2007","Bremen","(1a) inadequately completed","","","",""
"Often","2007","Bremen","(1b) general elementary school","4","","",""
"Often","2007","Bremen","(1c) basic vocational qualification","13","","",""
"Often","2007","Bremen","(2b) intermediate general qualification","","","",""
"Often","2007","Bremen","(2a) intermediate vocational","19","","",""
"Often","2007","Bremen","(2c_gen) general maturity certificate","6","","",""
"Often","2007","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"Often","2007","Bremen","(3a) lower tertiary education","3","","",""
"Often","2007","Bremen","(3b) higher tertiary education","10","","",""
"Often","2007","North Rhine-Westphalia","(0) in school","38","0.580865329834717","0.46527710554417","0.696453554125265"
"Often","2007","North Rhine-Westphalia","(1a) inadequately completed","16","","",""
"Often","2007","North Rhine-Westphalia","(1b) general elementary school","124","0.307326843687985","0.262557323900246","0.352096363475723"
"Often","2007","North Rhine-Westphalia","(1c) basic vocational qualification","459","0.369506882708245","0.342433551259715","0.396580214156775"
"Often","2007","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.433490732196945","0.342121013615476","0.524860450778414"
"Often","2007","North Rhine-Westphalia","(2a) intermediate vocational","362","0.448024681720977","0.412410909111335","0.483638454330618"
"Often","2007","North Rhine-Westphalia","(2c_gen) general maturity certificate","112","0.562256186107606","0.492445106232441","0.63206726598277"
