"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2016","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2016","Hamburg","West Germany","118","0.28791329096132","0.244712752270163","0.331113829652477","3"
"Sometimes","2016","Hamburg","East Germany","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","West Germany","1463","0.305145430797736","0.292440425150959","0.317850436444512","3"
"Sometimes","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2016","Hesse","West Germany","450","0.269373201245628","0.247716586796906","0.291029815694349","3"
"Sometimes","2016","Hesse","East Germany","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","West Germany","510","0.368697105065062","0.344150869666457","0.393243340463668","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2016","Baden-Württemberg","West Germany","835","0.307932716466903","0.290990297912716","0.324875135021091","3"
"Sometimes","2016","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2016","Bavaria","West Germany","1079","0.297876708095023","0.283510873816426","0.312242542373621","3"
"Sometimes","2016","Bavaria","East Germany","","","","","3"
"Sometimes","2016","Berlin","West Germany","147","0.27841459887802","0.239778551444534","0.317050646311506","3"
"Sometimes","2016","Berlin","East Germany","101","0.25390657853467","0.210820334242758","0.296992822826582","3"
"Sometimes","2016","Brandenburg","West Germany","","","","","3"
"Sometimes","2016","Brandenburg","East Germany","336","0.377008235222325","0.346190348128343","0.407826122316306","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","East Germany","150","0.310216113265902","0.270571339376119","0.349860887155684","3"
"Sometimes","2016","Saxony","West Germany","","","","","3"
"Sometimes","2016","Saxony","East Germany","435","0.300673164940697","0.277111605797886","0.324234724083507","3"
"Sometimes","2016","Lower Saxony","East Germany","","","","","3"
"Sometimes","2016","Lower Saxony","West Germany","664","0.293688898875275","0.275344688448743","0.312033109301806","3"
"Sometimes","2016","Bremen","West Germany","50","0.405279473139207","0.332748162488678","0.477810783789737","3"
"Sometimes","2016","Bremen","East Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2016","Thuringia","East Germany","299","0.309092436410308","0.278968061894236","0.339216810926379","3"
"Sometimes","2016","Thuringia","West Germany","","","","","3"
"Sometimes","2016","Saxony-Anhalt","East Germany","253","0.321760698870048","0.290056043275683","0.353465354464414","3"
"Very often","2016","Schleswig-Holstein","West Germany","97","0.102294684160094","0.0815534499217807","0.123035918398407","5"
"Very often","2016","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2016","Hamburg","West Germany","47","0.134808671337036","0.102224486642842","0.167392856031229","5"
"Very often","2016","Hamburg","East Germany","","","","","5"
"Very often","2016","Lower Saxony","West Germany","254","0.0909324817911348","0.0793523144759998","0.10251264910627","5"
"Very often","2016","Lower Saxony","East Germany","","","","","5"
"Very often","2016","Bremen","West Germany","18","","","","5"
"Very often","2016","Bremen","East Germany","","","","","5"
"Very often","2016","North Rhine-Westphalia","West Germany","473","0.0840911900704897","0.0764338870175005","0.0917484931234789","5"
"Very often","2016","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2016","Hesse","West Germany","183","0.13075051376305","0.114293179291515","0.147207848234586","5"
"Very often","2016","Hesse","East Germany","","","","","5"
"Very often","2016","Rhineland-Palatinate,Saarland","West Germany","110","0.0750858611706072","0.0616779559036198","0.0884937664375946","5"
"Very often","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2016","Baden-Württemberg","West Germany","299","0.104268162926075","0.0930521578622046","0.115484167989945","5"
"Very often","2016","Baden-Württemberg","East Germany","","","","","5"
"Very often","2016","Bavaria","West Germany","429","0.0962563373268529","0.0869913850269253","0.105521289626781","5"
"Very often","2016","Bavaria","East Germany","","","","","5"
"Very often","2016","Berlin","West Germany","42","0.0635123106307606","0.0424898856024777","0.0845347356590435","5"
"Very often","2016","Berlin","East Germany","46","0.118826580990771","0.0867939543238561","0.150859207657687","5"
"Very often","2016","Brandenburg","West Germany","","","","","5"
"Very often","2016","Brandenburg","East Germany","53","0.0496643581514209","0.0358494751656178","0.0634792411372239","5"
"Very often","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2016","Mecklenburg-Western Pomerania","East Germany","57","0.102871452580198","0.0768355869812003","0.128907318179195","5"
"Very often","2016","Saxony","West Germany","","","","","5"
"Very often","2016","Saxony","East Germany","131","0.0743853214154589","0.0609026691743062","0.0878679736566116","5"
"Very often","2016","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2016","Saxony-Anhalt","East Germany","86","0.0841719506805008","0.0653287040669161","0.103015197294085","5"
"Very often","2016","Thuringia","West Germany","","","","","5"
"Very often","2016","Thuringia","East Germany","94","0.106870056694374","0.086730531819055","0.127009581569692","5"
"Very rare","2016","North Rhine-Westphalia","West Germany","136","0.023572122424701","0.0193861737687319","0.0277580710806701","1"
"Very rare","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2016","Hesse","West Germany","26","","","","1"
"Very rare","2016","Hesse","East Germany","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","West Germany","24","","","","1"
"Very rare","2016","Schleswig-Holstein","West Germany","13","","","","1"
"Very rare","2016","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2016","Hamburg","West Germany","11","","","","1"
"Very rare","2016","Hamburg","East Germany","","","","","1"
"Very rare","2016","Lower Saxony","West Germany","33","0.0177014105138694","0.0123903293399324","0.0230124916878063","1"
"Very rare","2016","Lower Saxony","East Germany","","","","","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2016","Baden-Württemberg","West Germany","44","0.0161478633533326","0.0115219682571858","0.0207737584494794","1"
"Very rare","2016","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2016","Bavaria","West Germany","77","0.0242193640160707","0.0193902956456957","0.0290484323864456","1"
"Very rare","2016","Bavaria","East Germany","","","","","1"
"Very rare","2016","Berlin","West Germany","18","","","","1"
"Very rare","2016","Berlin","East Germany","11","","","","1"
"Very rare","2016","Brandenburg","West Germany","","","","","1"
"Very rare","2016","Brandenburg","East Germany","22","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","East Germany","7","","","","1"
"Very rare","2016","Saxony","West Germany","","","","","1"
"Very rare","2016","Saxony","East Germany","34","0.0302477891556512","0.0214475636295631","0.0390480146817394","1"
"Very rare","2016","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2016","Saxony-Anhalt","East Germany","18","","","","1"
"Very rare","2016","Thuringia","West Germany","","","","","1"
"Very rare","2016","Thuringia","East Germany","13","","","","1"
"Very rare","2016","Bremen","East Germany","","","","","1"
"Very rare","2016","Bremen","West Germany","2","","","","1"
"Often","2017","Baden-Württemberg","East Germany","","","","","4"
"Often","2017","North Rhine-Westphalia","West Germany","2932","0.514328963480796","0.50113589891463","0.527522028046962","4"
"Often","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2017","Hesse","West Germany","964","0.534715045051241","0.511517217421323","0.55791287268116","4"
"Often","2017","Schleswig-Holstein","West Germany","533","0.556284025687502","0.524657990569187","0.587910060805817","4"
"Often","2017","Schleswig-Holstein","East Germany","","","","","4"
"Often","2017","Hamburg","West Germany","220","0.433029011681458","0.388041284999993","0.478016738362923","4"
"Often","2017","Bremen","East Germany","","","","","4"
"Often","2017","Hesse","East Germany","","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","West Germany","747","0.465277870701255","0.440210789869207","0.490344951533303","4"
"Often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2017","Baden-Württemberg","West Germany","1641","0.518079189770179","0.500278870390251","0.535879509150108","4"
"Often","2017","Bavaria","West Germany","2309","0.527109503649729","0.512013889613095","0.542205117686363","4"
"Often","2017","Bavaria","East Germany","","","","","4"
"Often","2017","Berlin","West Germany","296","0.519768665501606","0.478536244735381","0.561001086267831","4"
"Often","2017","Berlin","East Germany","222","0.503565688243735","0.456197675249325","0.550933701238145","4"
"Often","2017","Brandenburg","West Germany","","","","","4"
"Often","2017","Brandenburg","East Germany","512","0.45079108978394","0.420565194378578","0.481016985189302","4"
"Often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","East Germany","330","0.538692991532419","0.498158408130856","0.579227574933982","4"
"Often","2017","Saxony","West Germany","","","","","4"
"Often","2017","Saxony","East Germany","819","0.474993908182107","0.450971295551772","0.499016520812443","4"
"Often","2017","Saxony-Anhalt","West Germany","","","","","4"
"Often","2017","Saxony-Anhalt","East Germany","486","0.499421633408768","0.467200045544206","0.53164322127333","4"
"Often","2017","Thuringia","West Germany","","","","","4"
"Often","2017","Thuringia","East Germany","503","0.508363801743903","0.477222287295565","0.539505316192241","4"
"Often","2017","Hamburg","East Germany","","","","","4"
"Often","2017","Lower Saxony","West Germany","1488","0.526568141211268","0.507710561856714","0.545425720565822","4"
"Often","2017","Lower Saxony","East Germany","","","","","4"
"Often","2017","Bremen","West Germany","102","0.423862834969218","0.358113125367756","0.489612544570679","4"
"Rarely","2017","North Rhine-Westphalia","West Germany","387","0.0787560518313126","0.0716458261307612","0.085866277531864","2"
"Rarely","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2017","Hesse","West Germany","105","0.0659212557869746","0.0543805839732071","0.0774619276007421","2"
"Rarely","2017","Hesse","East Germany","","","","","2"
"Rarely","2017","Baden-Württemberg","West Germany","160","0.0566240966072408","0.0483905885826756","0.064857604631806","2"
"Rarely","2017","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2017","Bavaria","West Germany","241","0.0656074877181373","0.0581212873697553","0.0730936880665193","2"
"Rarely","2017","Bavaria","East Germany","","","","","2"
"Rarely","2017","Berlin","West Germany","37","0.0777804235079834","0.055676933107865","0.0998839139081018","2"
"Rarely","2017","Berlin","East Germany","43","0.113862913813975","0.0837697527437179","0.143956074884232","2"
"Rarely","2017","Brandenburg","West Germany","","","","","2"
"Rarely","2017","Brandenburg","East Germany","87","0.0959718066602413","0.0780787083183897","0.113864905002093","2"
"Rarely","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2017","Mecklenburg-Western Pomerania","East Germany","35","0.0595221764855565","0.0402835658086621","0.0787607871624509","2"
"Rarely","2017","Saxony","West Germany","","","","","2"
"Rarely","2017","Saxony","East Germany","134","0.0904230522704783","0.0766270470219932","0.104219057518963","2"
"Rarely","2017","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2017","Saxony-Anhalt","East Germany","79","0.0692376570536864","0.0528782405925265","0.0855970735148462","2"
"Rarely","2017","Schleswig-Holstein","West Germany","50","0.0627981512035423","0.0473550712560024","0.0782412311510822","2"
"Rarely","2017","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2017","Hamburg","West Germany","37","0.0740508999209286","0.0502762648188527","0.0978255350230045","2"
"Rarely","2017","Hamburg","East Germany","","","","","2"
"Rarely","2017","Lower Saxony","West Germany","151","0.0612570669708373","0.0522001298218938","0.0703140041197808","2"
"Rarely","2017","Lower Saxony","East Germany","","","","","2"
"Rarely","2017","Bremen","East Germany","","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","West Germany","121","0.0857682281166864","0.0716956114410998","0.099840844792273","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2017","Thuringia","West Germany","","","","","2"
"Rarely","2017","Thuringia","East Germany","81","0.0780349437869408","0.0613266429920377","0.0947432445818439","2"
"Rarely","2017","Bremen","West Germany","24","","","","2"
"Sometimes","2017","Baden-Württemberg","West Germany","828","0.29468596752652","0.278444963624465","0.310926971428574","3"
"Sometimes","2017","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2017","Bavaria","West Germany","1117","0.285429968111664","0.271774950936034","0.299084985287294","3"
"Sometimes","2017","Bavaria","East Germany","","","","","3"
"Sometimes","2017","Berlin","West Germany","150","0.245998801872613","0.210455231322728","0.281542372422498","3"
"Sometimes","2017","Berlin","East Germany","115","0.269937310866555","0.227880363983842","0.311994257749269","3"
"Sometimes","2017","Brandenburg","West Germany","","","","","3"
"Sometimes","2017","Brandenburg","East Germany","343","0.363154241307287","0.333940618536501","0.392367864078072","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","East Germany","152","0.319155138241025","0.281251139642097","0.357059136839952","3"
"Sometimes","2017","Saxony","West Germany","","","","","3"
"Sometimes","2017","Saxony","East Germany","510","0.32993765228177","0.307318954687658","0.352556349875882","3"
"Sometimes","2017","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2017","Saxony-Anhalt","East Germany","258","0.303807666880952","0.274170191410723","0.333445142351181","3"
"Sometimes","2017","Thuringia","West Germany","","","","","3"
"Sometimes","2017","Thuringia","East Germany","306","0.299913053953013","0.271369754867784","0.328456353038242","3"
"Sometimes","2017","Schleswig-Holstein","West Germany","245","0.264704270029535","0.236620499365511","0.292788040693558","3"
"Sometimes","2017","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2017","Hamburg","West Germany","145","0.371575927189031","0.327702119803788","0.415449734574273","3"
"Sometimes","2017","Hamburg","East Germany","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","West Germany","1535","0.300104276359196","0.288006463649524","0.312202089068869","3"
"Sometimes","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2017","Hesse","West Germany","476","0.269457590677024","0.248823062744626","0.290092118609422","3"
"Sometimes","2017","Hesse","East Germany","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","West Germany","491","0.355829743364179","0.331769227095703","0.379890259632656","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2017","Bremen","West Germany","63","0.345767522147734","0.282486079279039","0.409048965016429","3"
"Sometimes","2017","Lower Saxony","East Germany","","","","","3"
"Sometimes","2017","Bremen","East Germany","","","","","3"
"Sometimes","2017","Lower Saxony","West Germany","736","0.280235324217356","0.263272950877841","0.297197697556871","3"
"Very often","2017","Schleswig-Holstein","West Germany","106","0.09882970942963","0.0798324429637708","0.117826975895489","5"
"Very often","2017","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2017","Baden-Württemberg","West Germany","350","0.113039242876873","0.101759253174854","0.124319232578892","5"
"Very often","2017","Baden-Württemberg","East Germany","","","","","5"
"Very often","2017","Bavaria","West Germany","478","0.103516039630364","0.0943052862758613","0.112726792984867","5"
"Very often","2017","Bavaria","East Germany","","","","","5"
"Very often","2017","Berlin","West Germany","61","0.118540500488002","0.0918631251859281","0.145217875790077","5"
"Very often","2017","Berlin","East Germany","42","0.0840544140594793","0.0577673970550525","0.110341431063906","5"
"Very often","2017","Brandenburg","West Germany","","","","","5"
"Very often","2017","Brandenburg","East Germany","85","0.0643694961597113","0.0494616477711075","0.079277344548315","5"
"Very often","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","East Germany","53","0.0626296788787707","0.0429278874691656","0.0823314702883757","5"
"Very often","2017","Saxony","West Germany","","","","","5"
"Very often","2017","Saxony","East Germany","170","0.0867293481081937","0.0731906520372105","0.100268044179177","5"
"Very often","2017","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2017","Saxony-Anhalt","East Germany","87","0.102988187167395","0.0834010929378651","0.122575281396925","5"
"Very often","2017","Thuringia","West Germany","","","","","5"
"Very often","2017","Thuringia","East Germany","87","0.0901208731820309","0.0722833298851917","0.10795841647887","5"
"Very often","2017","Hamburg","West Germany","57","0.102316912922657","0.074800591856791","0.129833233988524","5"
"Very often","2017","Hamburg","East Germany","","","","","5"
"Very often","2017","Lower Saxony","West Germany","267","0.105267978419138","0.0936768812654353","0.116859075572841","5"
"Very often","2017","Lower Saxony","East Germany","","","","","5"
"Very often","2017","Bremen","West Germany","24","","","","5"
"Very often","2017","Bremen","East Germany","","","","","5"
"Very often","2017","North Rhine-Westphalia","West Germany","561","0.0881817550589854","0.0806966551275695","0.0956668549904014","5"
"Very often","2017","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2017","Hesse","West Germany","207","0.114445446921332","0.0996395906139338","0.12925130322873","5"
"Very often","2017","Hesse","East Germany","","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","West Germany","146","0.0808413078926197","0.0671421018154422","0.0945405139697972","5"
"Very often","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very rare","2017","North Rhine-Westphalia","West Germany","98","0.0186289532697098","0.0150598021066531","0.0221981044327666","1"
"Very rare","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2017","Hesse","West Germany","24","","","","1"
"Very rare","2017","Hesse","East Germany","","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","West Germany","16","","","","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2017","Baden-Württemberg","West Germany","48","0.0175715032191869","0.0128909540225838","0.02225205241579","1"
"Very rare","2017","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2017","Bavaria","West Germany","57","0.018337000890105","0.0142803705830199","0.0223936311971902","1"
"Very rare","2017","Bavaria","East Germany","","","","","1"
"Very rare","2017","Berlin","West Germany","20","","","","1"
"Very rare","2017","Berlin","East Germany","6","","","","1"
"Very rare","2017","Brandenburg","West Germany","","","","","1"
"Very rare","2017","Brandenburg","East Germany","14","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","East Germany","11","","","","1"
"Very rare","2017","Saxony","West Germany","","","","","1"
"Very rare","2017","Saxony","East Germany","27","","","","1"
"Very rare","2017","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2017","Saxony-Anhalt","East Germany","15","","","","1"
"Very rare","2017","Thuringia","West Germany","","","","","1"
"Very rare","2017","Thuringia","East Germany","13","","","","1"
"Very rare","2017","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2017","Hamburg","West Germany","7","","","","1"
"Very rare","2017","Hamburg","East Germany","","","","","1"
"Very rare","2017","Lower Saxony","West Germany","51","0.0266714891814008","0.0205861713052067","0.0327568070575948","1"
"Very rare","2017","Lower Saxony","East Germany","","","","","1"
"Very rare","2017","Bremen","West Germany","4","","","","1"
"Very rare","2017","Bremen","East Germany","","","","","1"
"Very rare","2017","Schleswig-Holstein","West Germany","14","","","","1"
"Often","2018","Baden-Württemberg","West Germany","1533","0.529502852863204","0.510988734605466","0.548016971120942","4"
"Often","2018","Baden-Württemberg","East Germany","","","","","4"
"Often","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2018","North Rhine-Westphalia","West Germany","2809","0.503985000910886","0.490677867856113","0.517292133965658","4"
"Often","2018","Schleswig-Holstein","East Germany","","","","","4"
"Often","2018","Hamburg","West Germany","267","0.540560161624426","0.496299290880958","0.584821032367895","4"
"Often","2018","Bremen","East Germany","","","","","4"
"Often","2018","Hesse","West Germany","894","0.49756965849466","0.473801884769234","0.521337432220085","4"
"Often","2018","Hesse","East Germany","","","","","4"
"Often","2018","Rhineland-Palatinate,Saarland","West Germany","790","0.505892015579581","0.480403137354435","0.531380893804727","4"
"Often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2018","Schleswig-Holstein","West Germany","523","0.566255733017998","0.534335520254677","0.598175945781319","4"
"Often","2018","Hamburg","East Germany","","","","","4"
"Often","2018","Lower Saxony","West Germany","1319","0.495764398619257","0.476312737126692","0.515216060111823","4"
"Often","2018","Lower Saxony","East Germany","","","","","4"
"Often","2018","Bremen","West Germany","103","0.413221942461491","0.349023795672868","0.477420089250115","4"
"Often","2018","Bavaria","West Germany","2069","0.507854477815811","0.492347939809329","0.523361015822292","4"
"Often","2018","Bavaria","East Germany","","","","","4"
"Often","2018","Berlin","West Germany","315","0.541075886484591","0.501401400611341","0.580750372357841","4"
"Often","2018","Berlin","East Germany","195","0.473493479952919","0.424129440103524","0.522857519802314","4"
"Often","2018","Brandenburg","West Germany","","","","","4"
"Often","2018","Brandenburg","East Germany","478","0.463349607001858","0.432970287494794","0.493728926508921","4"
"Often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","East Germany","340","0.53904642255301","0.499060915792938","0.579031929313082","4"
"Often","2018","Saxony","West Germany","","","","","4"
"Often","2018","Saxony","East Germany","822","0.509838182085446","0.485569834513157","0.534106529657736","4"
"Often","2018","Saxony-Anhalt","West Germany","","","","","4"
"Often","2018","Saxony-Anhalt","East Germany","457","0.501826236297638","0.469446935848582","0.534205536746694","4"
"Often","2018","Thuringia","West Germany","","","","","4"
"Often","2018","Thuringia","East Germany","474","0.48582030409603","0.453869671848466","0.517770936343595","4"
"Rarely","2018","North Rhine-Westphalia","West Germany","409","0.0845125449669738","0.077109420049295","0.0919156698846526","2"
"Rarely","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2018","Hesse","West Germany","117","0.0715413040994243","0.0592899709248294","0.0837926372740193","2"
"Rarely","2018","Hesse","East Germany","","","","","2"
"Rarely","2018","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2018","Hamburg","West Germany","31","0.0556394072279696","0.0352810005432625","0.0759978139126767","2"
"Rarely","2018","Hamburg","East Germany","","","","","2"
"Rarely","2018","Lower Saxony","West Germany","153","0.069086557664935","0.0592202714516694","0.0789528438782007","2"
"Rarely","2018","Bremen","East Germany","","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","West Germany","107","0.0773592512151339","0.0637390564335421","0.0909794459967257","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2018","Baden-Württemberg","West Germany","178","0.0800688145759384","0.0700018218633219","0.090135807288555","2"
"Rarely","2018","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2018","Bavaria","West Germany","224","0.0679620149187847","0.060155658697738","0.0757683711398314","2"
"Rarely","2018","Bavaria","East Germany","","","","","2"
"Rarely","2018","Berlin","West Germany","49","0.0842966676238536","0.0621761961329668","0.10641713911474","2"
"Rarely","2018","Berlin","East Germany","34","0.0940876567292388","0.0652233433771446","0.122951970081333","2"
"Rarely","2018","Brandenburg","West Germany","","","","","2"
"Rarely","2018","Brandenburg","East Germany","85","0.0817771235210942","0.0650828361310016","0.0984714109111868","2"
"Rarely","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2018","Mecklenburg-Western Pomerania","East Germany","45","0.0930680371253592","0.0697630666732908","0.116373007577428","2"
"Rarely","2018","Saxony","West Germany","","","","","2"
"Rarely","2018","Saxony","East Germany","129","0.0874157645569237","0.0737042430214264","0.101127286092421","2"
"Rarely","2018","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2018","Saxony-Anhalt","East Germany","69","0.101222468592543","0.081689649852098","0.120755287332988","2"
"Rarely","2018","Thuringia","West Germany","","","","","2"
"Rarely","2018","Thuringia","East Germany","71","0.092030325039402","0.0735510336308864","0.110509616447918","2"
"Rarely","2018","Schleswig-Holstein","West Germany","45","0.0481651523658531","0.0343743394392757","0.0619559652924305","2"
"Rarely","2018","Lower Saxony","East Germany","","","","","2"
"Rarely","2018","Bremen","West Germany","25","","","","2"
"Sometimes","2018","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2018","Hamburg","West Germany","143","0.3075323848031","0.266547023100095","0.348517746506106","3"
"Sometimes","2018","Hamburg","East Germany","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","West Germany","1502","0.299113009745158","0.286926763780276","0.31129925571004","3"
"Sometimes","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2018","Hesse","West Germany","484","0.303264619389222","0.281413764358745","0.325115474419699","3"
"Sometimes","2018","Hesse","East Germany","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","West Germany","422","0.325869170896535","0.301974304526598","0.349764037266472","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2018","Baden-Württemberg","West Germany","759","0.291104032837016","0.274253806147225","0.307954259526806","3"
"Sometimes","2018","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2018","Bavaria","West Germany","1158","0.304879036190121","0.290600213176728","0.319157859203514","3"
"Sometimes","2018","Schleswig-Holstein","West Germany","233","0.247101504154376","0.219320463695768","0.274882544612984","3"
"Sometimes","2018","Bavaria","East Germany","","","","","3"
"Sometimes","2018","Berlin","West Germany","151","0.257860342814989","0.223030871966033","0.292689813663945","3"
"Sometimes","2018","Berlin","East Germany","114","0.273049562792127","0.229001687993782","0.317097437590471","3"
"Sometimes","2018","Brandenburg","West Germany","","","","","3"
"Sometimes","2018","Brandenburg","East Germany","373","0.385083473698264","0.355437655629481","0.414729291767047","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","East Germany","154","0.29283065329932","0.256327455873664","0.329333850724976","3"
"Sometimes","2018","Saxony","West Germany","","","","","3"
"Sometimes","2018","Saxony","East Germany","524","0.330707964590397","0.307868577537094","0.3535473516437","3"
"Sometimes","2018","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2018","Saxony-Anhalt","East Germany","282","0.307366296243111","0.277486317343747","0.337246275142476","3"
"Sometimes","2018","Thuringia","West Germany","","","","","3"
"Sometimes","2018","Thuringia","East Germany","292","0.29643132552188","0.267236931873513","0.325625719170247","3"
"Sometimes","2018","Lower Saxony","West Germany","737","0.299592432317959","0.281770979033158","0.317413885602759","3"
"Sometimes","2018","Lower Saxony","East Germany","","","","","3"
"Sometimes","2018","Bremen","West Germany","69","0.365153575569356","0.302381572227415","0.427925578911298","3"
"Sometimes","2018","Bremen","East Germany","","","","","3"
"Very often","2018","Schleswig-Holstein","West Germany","108","0.114642605803453","0.094122720379189","0.135162491227718","5"
"Very often","2018","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2018","Hamburg","West Germany","38","0.0779079961030786","0.0541033485747307","0.101712643631426","5"
"Very often","2018","Hamburg","East Germany","","","","","5"
"Very often","2018","Lower Saxony","West Germany","280","0.111565060054853","0.0993166646218511","0.123813455487855","5"
"Very often","2018","Lower Saxony","East Germany","","","","","5"
"Very often","2018","Bremen","West Germany","21","","","","5"
"Very often","2018","Bremen","East Germany","","","","","5"
"Very often","2018","North Rhine-Westphalia","West Germany","606","0.0955941075661238","0.0877683652769154","0.103419849855332","5"
"Very often","2018","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2018","Hesse","West Germany","178","0.112986153822997","0.0979373686534818","0.128034938992513","5"
"Very often","2018","Hesse","East Germany","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","West Germany","135","0.0752075330268365","0.0617624438444642","0.0886526222092088","5"
"Very often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2018","Baden-Württemberg","West Germany","292","0.0908345697348574","0.0801750552839608","0.101494084185754","5"
"Very often","2018","Baden-Württemberg","East Germany","","","","","5"
"Very often","2018","Bavaria","West Germany","477","0.103743969085901","0.0942860430980335","0.113201895073768","5"
"Very often","2018","Bavaria","East Germany","","","","","5"
"Very often","2018","Berlin","West Germany","78","0.0933810422351742","0.0702149097667577","0.116547174703591","5"
"Very often","2018","Berlin","East Germany","41","0.13565863812296","0.101803998879212","0.169513277366707","5"
"Very often","2018","Brandenburg","West Germany","","","","","5"
