"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Often","2007","Berlin","Couple + C. LE 16 ","53","0.566810387299818","0.469690983337869","0.663929791261767"
"Often","2007","Berlin","Couple + C. GT 16 ","45","0.379523871403581","0.288003388951733","0.471044353855429"
"Often","2007","Berlin","Couple + C. LE and GT 16","12","","",""
"Often","2007","Brandenburg","1-pers.-HH","34","0.23657636909095","0.16642970617459","0.306723032007311"
"Often","2007","Brandenburg","(Married) couple without C. ","131","0.392936056930471","0.340241072360615","0.445631041500326"
"Often","2007","Brandenburg","Single parent ","20","","",""
"Often","2007","Brandenburg","Couple + C. LE 16 ","48","0.436539988333045","0.341676954957855","0.531403021708235"
"Often","2007","Brandenburg","Couple + C. GT 16 ","91","0.452857886814518","0.380340884487625","0.525374889141411"
"Often","2007","Brandenburg","Couple + C. LE and GT 16","20","","",""
"Often","2007","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"Often","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","115","0.577285450016646","0.508993586069138","0.645577313964154"
"Often","2007","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","36","0.52119931516005","0.4041743903751","0.638224239944999"
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","47","0.419570323194949","0.322848321262491","0.516292325127406"
"Often","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Often","2007","Saxony","1-pers.-HH","84","0.349542909556246","0.28870816846181","0.410377650650682"
"Often","2007","Saxony","(Married) couple without C. ","283","0.428423623207974","0.388795042331419","0.468052204084529"
"Often","2007","Saxony","Single parent ","37","0.359678217413534","0.256434115364751","0.462922319462318"
"Often","2007","Saxony","Couple + C. LE 16 ","113","0.530318154009103","0.458977136262626","0.60165917175558"
"Often","2007","Saxony","Couple + C. GT 16 ","136","0.493044112411127","0.433187977717604","0.552900247104649"
"Often","2007","Saxony","Couple + C. LE and GT 16","59","0.58477973873348","0.491846378498896","0.677713098968063"
"Often","2007","Saxony-Anhalt","1-pers.-HH","29","","",""
"Often","2007","Saxony-Anhalt","(Married) couple without C. ","146","0.460119179537528","0.406015922705082","0.514222436369974"
"Often","2007","Saxony-Anhalt","Single parent ","13","","",""
"Often","2007","Saxony-Anhalt","Couple + C. LE 16 ","64","0.500394175778654","0.4086104813438","0.592177870213508"
"Often","2007","Saxony-Anhalt","Couple + C. GT 16 ","83","0.370853536647542","0.30536699735222","0.436340075942864"
"Often","2007","Saxony-Anhalt","Couple + C. LE and GT 16","21","","",""
"Often","2007","Thuringia","1-pers.-HH","36","0.206454574194579","0.138677009766611","0.274232138622547"
"Often","2007","Thuringia","(Married) couple without C. ","136","0.43882044746914","0.383756779066251","0.493884115872029"
"Often","2007","Thuringia","Single parent ","31","0.568416587052997","0.442033828906364","0.694799345199631"
"Often","2007","Thuringia","Couple + C. LE 16 ","67","0.648281796095209","0.561758212840908","0.734805379349511"
"Often","2007","Thuringia","Couple + C. GT 16 ","88","0.410794948959232","0.343935591025664","0.4776543068928"
"Often","2007","Thuringia","Couple + C. LE and GT 16","21","","",""
"Very often","2007","Schleswig-Holstein","1-pers.-HH","7","","",""
"Very often","2007","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"Very often","2007","Schleswig-Holstein","Single parent ","","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. LE 16 ","15","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"Very often","2007","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Very often","2007","Hamburg","1-pers.-HH","7","","",""
"Very often","2007","Hamburg","(Married) couple without C. ","11","","",""
"Very often","2007","Hamburg","Single parent ","1","","",""
"Very often","2007","Hamburg","Couple + C. LE 16 ","1","","",""
"Very often","2007","Hamburg","Couple + C. GT 16 ","3","","",""
"Very often","2007","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2007","Lower Saxony","1-pers.-HH","11","","",""
"Very often","2007","Lower Saxony","(Married) couple without C. ","78","0.119818830374905","0.0952654083252568","0.144372252424553"
"Very often","2007","Lower Saxony","Single parent ","7","","",""
"Very often","2007","Lower Saxony","Couple + C. LE 16 ","40","0.140633143931223","0.104002615448894","0.177263672413552"
"Very often","2007","Lower Saxony","Couple + C. GT 16 ","24","","",""
"Very often","2007","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Very often","2007","Bremen","1-pers.-HH","2","","",""
"Very often","2007","Bremen","(Married) couple without C. ","10","","",""
"Very often","2007","Bremen","Single parent ","","","",""
"Very often","2007","Bremen","Couple + C. LE 16 ","5","","",""
"Very often","2007","Bremen","Couple + C. GT 16 ","5","","",""
"Very often","2007","Bremen","Couple + C. LE and GT 16","1","","",""
"Very often","2007","North Rhine-Westphalia","1-pers.-HH","30","0.0600700425978355","0.0409773876457636","0.0791626975499074"
"Very often","2007","North Rhine-Westphalia","(Married) couple without C. ","136","0.0928914441631289","0.0784123320123342","0.107370556313924"
"Very often","2007","North Rhine-Westphalia","Single parent ","10","","",""
"Very often","2007","North Rhine-Westphalia","Couple + C. LE 16 ","93","0.137907480269009","0.11404411125766","0.161770849280359"
"Very often","2007","North Rhine-Westphalia","Couple + C. GT 16 ","45","0.0648091676517407","0.0466620887948187","0.0829562465086627"
"Very often","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Very often","2007","Hesse","1-pers.-HH","18","","",""
"Very often","2007","Hesse","(Married) couple without C. ","48","0.0818797296036267","0.0587970387233761","0.104962420483877"
"Very often","2007","Hesse","Single parent ","9","","",""
"Very often","2007","Hesse","Couple + C. LE 16 ","39","0.108311640384119","0.0730861853335834","0.143537095434655"
"Very often","2007","Hesse","Couple + C. GT 16 ","11","","",""
"Very often","2007","Hesse","Couple + C. LE and GT 16","3","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Very often","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Very often","2007","Baden-Württemberg","1-pers.-HH","28","","",""
"Very often","2007","Baden-Württemberg","(Married) couple without C. ","67","0.103054912986403","0.0820264467961091","0.124083379176697"
"Very often","2007","Baden-Württemberg","Single parent ","3","","",""
"Very often","2007","Baden-Württemberg","Couple + C. LE 16 ","49","0.103042497201108","0.0750775318453634","0.131007462556852"
"Very often","2007","Baden-Württemberg","Couple + C. GT 16 ","33","0.0830312477675429","0.0572197098740662","0.10884278566102"
"Very often","2007","Baden-Württemberg","Couple + C. LE and GT 16","19","","",""
"Very often","2007","Bavaria","1-pers.-HH","33","0.0805441445223005","0.0552028581964249","0.105885430848176"
"Very often","2007","Bavaria","(Married) couple without C. ","88","0.0912924336450698","0.0734318843524228","0.109152982937717"
"Very often","2007","Bavaria","Single parent ","10","","",""
"Very often","2007","Bavaria","Couple + C. LE 16 ","65","0.11198746282172","0.0866912691974873","0.137283656445953"
"Very often","2007","Bavaria","Couple + C. GT 16 ","51","0.111149500814788","0.0838703327426592","0.138428668886916"
"Very often","2007","Bavaria","Couple + C. LE and GT 16","17","","",""
"Very often","2007","Berlin","1-pers.-HH","6","","",""
"Very often","2007","Berlin","(Married) couple without C. ","28","","",""
"Very often","2007","Berlin","Single parent ","2","","",""
"Very often","2007","Berlin","Couple + C. LE 16 ","8","","",""
"Very often","2007","Berlin","Couple + C. GT 16 ","9","","",""
"Very often","2007","Berlin","Couple + C. LE and GT 16","2","","",""
"Very often","2007","Brandenburg","1-pers.-HH","6","","",""
"Very often","2007","Brandenburg","(Married) couple without C. ","22","","",""
"Very often","2007","Brandenburg","Single parent ","3","","",""
"Very often","2007","Brandenburg","Couple + C. LE 16 ","15","","",""
"Very often","2007","Brandenburg","Couple + C. GT 16 ","14","","",""
"Very often","2007","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Very often","2007","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Very often","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"Very often","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"Very often","2007","Saxony","1-pers.-HH","8","","",""
"Very often","2007","Saxony","(Married) couple without C. ","40","0.0705641730732667","0.0500555495568183","0.0910727965897151"
"Very often","2007","Saxony","Single parent ","11","","",""
"Very often","2007","Saxony","Couple + C. LE 16 ","24","","",""
"Very often","2007","Saxony","Couple + C. GT 16 ","19","","",""
"Very often","2007","Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2007","Saxony-Anhalt","1-pers.-HH","8","","",""
"Very often","2007","Saxony-Anhalt","(Married) couple without C. ","25","","",""
"Very often","2007","Saxony-Anhalt","Single parent ","5","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Very often","2007","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Very often","2007","Thuringia","1-pers.-HH","5","","",""
"Very often","2007","Thuringia","(Married) couple without C. ","14","","",""
"Very often","2007","Thuringia","Single parent ","2","","",""
"Very often","2007","Thuringia","Couple + C. LE 16 ","7","","",""
"Very often","2007","Thuringia","Couple + C. GT 16 ","15","","",""
"Very often","2007","Thuringia","Couple + C. LE and GT 16","1","","",""
"Very rare","2008","Schleswig-Holstein","1-pers.-HH","7","","",""
"Very rare","2008","Schleswig-Holstein","(Married) couple without C. ","6","","",""
"Very rare","2008","Schleswig-Holstein","Single parent ","4","","",""
"Very rare","2008","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Very rare","2008","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Very rare","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Hamburg","1-pers.-HH","4","","",""
"Very rare","2008","Hamburg","(Married) couple without C. ","1","","",""
"Very rare","2008","Hamburg","Single parent ","1","","",""
"Very rare","2008","Hamburg","Couple + C. LE 16 ","","","",""
"Very rare","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Very rare","2008","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Lower Saxony","1-pers.-HH","18","","",""
"Very rare","2008","Lower Saxony","(Married) couple without C. ","13","","",""
"Very rare","2008","Lower Saxony","Single parent ","5","","",""
"Very rare","2008","Lower Saxony","Couple + C. LE 16 ","8","","",""
"Very rare","2008","Lower Saxony","Couple + C. GT 16 ","7","","",""
"Very rare","2008","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Bremen","1-pers.-HH","1","","",""
"Very rare","2008","Bremen","(Married) couple without C. ","","","",""
"Very rare","2008","Bremen","Single parent ","","","",""
"Very rare","2008","Bremen","Couple + C. LE 16 ","","","",""
"Very rare","2008","Bremen","Couple + C. GT 16 ","","","",""
"Very rare","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Very rare","2008","North Rhine-Westphalia","1-pers.-HH","31","0.0566524242399906","0.0376072480986564","0.0756976003813248"
"Very rare","2008","North Rhine-Westphalia","(Married) couple without C. ","28","","",""
"Very rare","2008","North Rhine-Westphalia","Single parent ","10","","",""
"Very rare","2008","North Rhine-Westphalia","Couple + C. LE 16 ","10","","",""
"Very rare","2008","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"Very rare","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"Very rare","2008","Hesse","1-pers.-HH","6","","",""
"Very rare","2008","Hesse","(Married) couple without C. ","15","","",""
"Very rare","2008","Hesse","Single parent ","3","","",""
"Very rare","2008","Hesse","Couple + C. LE 16 ","3","","",""
"Very rare","2008","Hesse","Couple + C. GT 16 ","4","","",""
"Very rare","2008","Hesse","Couple + C. LE and GT 16","2","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","",""
"Very rare","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Very rare","2008","Baden-Württemberg","1-pers.-HH","14","","",""
"Very rare","2008","Baden-Württemberg","(Married) couple without C. ","16","","",""
"Very rare","2008","Baden-Württemberg","Single parent ","7","","",""
"Very rare","2008","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"Very rare","2008","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"Very rare","2008","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"Very rare","2008","Bavaria","1-pers.-HH","24","","",""
"Very rare","2008","Bavaria","(Married) couple without C. ","13","","",""
"Very rare","2008","Bavaria","Single parent ","7","","",""
"Very rare","2008","Bavaria","Couple + C. LE 16 ","4","","",""
"Very rare","2008","Bavaria","Couple + C. GT 16 ","6","","",""
"Very rare","2008","Bavaria","Couple + C. LE and GT 16","3","","",""
"Very rare","2008","Berlin","1-pers.-HH","6","","",""
"Very rare","2008","Berlin","(Married) couple without C. ","6","","",""
"Very rare","2008","Berlin","Single parent ","1","","",""
"Very rare","2008","Berlin","Couple + C. LE 16 ","","","",""
"Very rare","2008","Berlin","Couple + C. GT 16 ","2","","",""
"Very rare","2008","Berlin","Couple + C. LE and GT 16","2","","",""
"Very rare","2008","Brandenburg","1-pers.-HH","12","","",""
"Very rare","2008","Brandenburg","(Married) couple without C. ","7","","",""
"Very rare","2008","Brandenburg","Single parent ","1","","",""
"Very rare","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"Very rare","2008","Brandenburg","Couple + C. GT 16 ","1","","",""
"Very rare","2008","Brandenburg","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Very rare","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very rare","2008","Saxony","1-pers.-HH","11","","",""
"Very rare","2008","Saxony","(Married) couple without C. ","9","","",""
"Very rare","2008","Saxony","Single parent ","2","","",""
"Very rare","2008","Saxony","Couple + C. LE 16 ","","","",""
"Very rare","2008","Saxony","Couple + C. GT 16 ","4","","",""
"Very rare","2008","Saxony","Couple + C. LE and GT 16","1","","",""
