"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very often","2007","North Rhine-Westphalia","inadequately","5","","","","5"
"Very often","2007","Bavaria","inadequately","1","","","","5"
"Very often","2007","Bavaria","general elemantary","32","0.0853444804176881","0.0553361057599032","0.115352855075473","5"
"Very often","2007","Bavaria","middle vocational","133","0.0833887236528991","0.0697000977771694","0.0970773495286287","5"
"Very often","2007","Bavaria","vocational + Abi","10","","","","5"
"Very often","2007","Bavaria","higher vocational","27","","","","5"
"Very often","2007","Bremen","inadequately","","","","","5"
"Very often","2007","Bremen","general elemantary","4","","","","5"
"Very often","2007","Bremen","middle vocational","11","","","","5"
"Very often","2007","Baden-Württemberg","higher vocational","10","","","","5"
"Very often","2007","Bavaria","in school","9","","","","5"
"Very often","2007","Baden-Württemberg","higher education","35","0.0848993816188208","0.0601185062040381","0.109680257033604","5"
"Very often","2007","Bremen","vocational + Abi","","","","","5"
"Very often","2007","Bremen","higher vocational","2","","","","5"
"Very often","2007","Bremen","higher education","6","","","","5"
"Very often","2007","North Rhine-Westphalia","in school","11","","","","5"
"Very often","2007","Bavaria","higher education","50","0.0887942678947281","0.0656051163493062","0.11198341944015","5"
"Very often","2007","Berlin","in school","1","","","","5"
"Very often","2007","Berlin","inadequately","","","","","5"
"Very often","2007","Berlin","general elemantary","5","","","","5"
"Very often","2007","Berlin","middle vocational","24","","","","5"
"Very often","2007","Berlin","vocational + Abi","2","","","","5"
"Very often","2007","Berlin","higher vocational","4","","","","5"
"Very often","2007","Berlin","higher education","17","","","","5"
"Very often","2007","Brandenburg","in school","5","","","","5"
"Very often","2007","Brandenburg","inadequately","1","","","","5"
"Very often","2007","Brandenburg","general elemantary","2","","","","5"
"Very often","2007","Brandenburg","middle vocational","33","0.0835779414687253","0.0572353337296348","0.109920549207816","5"
"Very often","2007","Brandenburg","vocational + Abi","4","","","","5"
"Very often","2007","Brandenburg","higher vocational","1","","","","5"
"Very often","2007","Brandenburg","higher education","19","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","in school","3","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","general elemantary","3","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","middle vocational","22","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher vocational","2","","","","5"
"Very often","2007","Mecklenburg-Western Pomerania","higher education","9","","","","5"
"Very often","2007","Saxony","in school","","","","","5"
"Very often","2007","Saxony","inadequately","","","","","5"
"Very often","2007","Saxony","general elemantary","9","","","","5"
"Very often","2007","Saxony","middle vocational","66","0.0636674930801241","0.0469355890599946","0.0803993971002536","5"
"Very often","2007","Saxony","vocational + Abi","4","","","","5"
"Very often","2007","Saxony","higher vocational","7","","","","5"
"Very often","2007","Saxony","higher education","17","","","","5"
"Very often","2007","Saxony-Anhalt","in school","5","","","","5"
"Very often","2007","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2007","Saxony-Anhalt","general elemantary","7","","","","5"
"Very often","2007","Saxony-Anhalt","middle vocational","33","0.0634683711054914","0.0405574070843345","0.0863793351266484","5"
"Very often","2007","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2007","Saxony-Anhalt","higher vocational","9","","","","5"
"Very often","2007","Saxony-Anhalt","higher education","18","","","","5"
"Very often","2007","Thuringia","in school","3","","","","5"
"Very often","2007","Thuringia","inadequately","","","","","5"
"Very often","2007","Thuringia","general elemantary","3","","","","5"
"Very often","2007","Thuringia","middle vocational","23","","","","5"
"Very often","2007","Thuringia","vocational + Abi","1","","","","5"
"Very often","2007","Thuringia","higher vocational","4","","","","5"
"Very often","2007","Thuringia","higher education","10","","","","5"
"Very rare","2007","Schleswig-Holstein","in school","","","","","1"
"Very rare","2007","Schleswig-Holstein","inadequately","1","","","","1"
"Very rare","2007","Schleswig-Holstein","general elemantary","4","","","","1"
"Very rare","2007","Schleswig-Holstein","middle vocational","7","","","","1"
"Very rare","2007","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Very rare","2007","Schleswig-Holstein","higher vocational","3","","","","1"
"Very rare","2007","Schleswig-Holstein","higher education","2","","","","1"
"Very rare","2007","Hamburg","in school","","","","","1"
"Very rare","2007","Hamburg","inadequately","","","","","1"
"Very rare","2007","Hamburg","general elemantary","1","","","","1"
"Very rare","2007","Hamburg","middle vocational","2","","","","1"
"Very rare","2007","Hamburg","vocational + Abi","","","","","1"
"Very rare","2007","Hamburg","higher vocational","","","","","1"
"Very rare","2007","Hamburg","higher education","1","","","","1"
"Very rare","2007","Lower Saxony","in school","","","","","1"
"Very rare","2007","Lower Saxony","inadequately","","","","","1"
"Very rare","2007","Lower Saxony","general elemantary","6","","","","1"
"Very rare","2007","Lower Saxony","middle vocational","18","","","","1"
"Very rare","2007","Lower Saxony","vocational + Abi","3","","","","1"
"Very rare","2007","Lower Saxony","higher vocational","3","","","","1"
"Very rare","2007","Lower Saxony","higher education","4","","","","1"
"Very rare","2007","Bremen","in school","","","","","1"
"Very rare","2007","Bremen","inadequately","","","","","1"
"Very rare","2007","Bremen","general elemantary","","","","","1"
"Very rare","2007","Bremen","middle vocational","2","","","","1"
"Very rare","2007","Bremen","vocational + Abi","","","","","1"
"Very rare","2007","Bremen","higher vocational","","","","","1"
"Very rare","2007","Bremen","higher education","","","","","1"
"Very rare","2007","North Rhine-Westphalia","in school","","","","","1"
"Very rare","2007","North Rhine-Westphalia","inadequately","2","","","","1"
"Very rare","2007","North Rhine-Westphalia","general elemantary","19","","","","1"
"Very rare","2007","North Rhine-Westphalia","middle vocational","57","0.0334467832296769","0.0255962233807281","0.0412973430786258","1"
"Very rare","2007","North Rhine-Westphalia","vocational + Abi","4","","","","1"
"Very rare","2007","North Rhine-Westphalia","higher vocational","6","","","","1"
"Very rare","2007","North Rhine-Westphalia","higher education","17","","","","1"
"Very rare","2007","Hesse","in school","","","","","1"
"Very rare","2007","Hesse","inadequately","","","","","1"
"Very rare","2007","Hesse","general elemantary","12","","","","1"
"Very rare","2007","Hesse","middle vocational","19","","","","1"
"Very rare","2007","Hesse","vocational + Abi","2","","","","1"
"Very rare","2007","Hesse","higher vocational","2","","","","1"
"Very rare","2007","Hesse","higher education","4","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","general elemantary","13","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","middle vocational","23","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","vocational + Abi","3","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Very rare","2007","Rhineland-Palatinate,Saarland","higher education","6","","","","1"
"Very rare","2007","Baden-Württemberg","in school","","","","","1"
"Very rare","2007","Baden-Württemberg","inadequately","4","","","","1"
"Very rare","2007","Baden-Württemberg","general elemantary","10","","","","1"
"Very rare","2007","Baden-Württemberg","middle vocational","23","","","","1"
"Very rare","2007","Baden-Württemberg","vocational + Abi","3","","","","1"
"Very rare","2007","Baden-Württemberg","higher vocational","9","","","","1"
"Very rare","2007","Baden-Württemberg","higher education","6","","","","1"
"Very rare","2007","Bavaria","in school","","","","","1"
"Very rare","2007","Bavaria","inadequately","1","","","","1"
"Very rare","2007","Bavaria","general elemantary","11","","","","1"
"Very rare","2007","Bavaria","middle vocational","38","0.0294517413965341","0.0210807354706739","0.0378227473223943","1"
"Very rare","2007","Bavaria","vocational + Abi","4","","","","1"
"Very rare","2007","Bavaria","higher vocational","4","","","","1"
"Very rare","2007","Bavaria","higher education","12","","","","1"
"Very rare","2007","Berlin","in school","","","","","1"
"Very rare","2007","Berlin","inadequately","1","","","","1"
"Very rare","2007","Berlin","general elemantary","4","","","","1"
"Very rare","2007","Berlin","middle vocational","14","","","","1"
"Very rare","2007","Berlin","vocational + Abi","3","","","","1"
"Very rare","2007","Berlin","higher vocational","3","","","","1"
"Very rare","2007","Berlin","higher education","6","","","","1"
"Very rare","2007","Brandenburg","in school","","","","","1"
"Very rare","2007","Brandenburg","inadequately","","","","","1"
"Very rare","2007","Brandenburg","general elemantary","2","","","","1"
"Very rare","2007","Brandenburg","middle vocational","14","","","","1"
"Very rare","2007","Brandenburg","vocational + Abi","1","","","","1"
"Very rare","2007","Brandenburg","higher vocational","","","","","1"
"Very rare","2007","Brandenburg","higher education","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","middle vocational","5","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Very rare","2007","Mecklenburg-Western Pomerania","higher education","2","","","","1"
"Very rare","2007","Saxony","in school","","","","","1"
"Very rare","2007","Saxony","inadequately","1","","","","1"
"Very rare","2007","Saxony","general elemantary","","","","","1"
"Very rare","2007","Saxony","middle vocational","20","","","","1"
"Very rare","2007","Saxony","vocational + Abi","3","","","","1"
"Very rare","2007","Saxony","higher vocational","3","","","","1"
"Very rare","2007","Saxony","higher education","8","","","","1"
"Very rare","2007","Saxony-Anhalt","in school","","","","","1"
"Very rare","2007","Saxony-Anhalt","inadequately","","","","","1"
"Very rare","2007","Saxony-Anhalt","general elemantary","3","","","","1"
"Very rare","2007","Saxony-Anhalt","middle vocational","17","","","","1"
"Very rare","2007","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very rare","2007","Saxony-Anhalt","higher vocational","3","","","","1"
"Very rare","2007","Saxony-Anhalt","higher education","2","","","","1"
"Very rare","2007","Thuringia","in school","","","","","1"
"Very rare","2007","Thuringia","inadequately","","","","","1"
"Very rare","2007","Thuringia","general elemantary","2","","","","1"
"Very rare","2007","Thuringia","middle vocational","16","","","","1"
"Very rare","2007","Thuringia","vocational + Abi","1","","","","1"
"Very rare","2007","Thuringia","higher vocational","3","","","","1"
"Very rare","2007","Thuringia","higher education","3","","","","1"
"Often","2008","Schleswig-Holstein","general elemantary","31","0.542861281396591","0.415748119365668","0.669974443427513","4"
"Often","2008","Hesse","inadequately","2","","","","4"
"Often","2008","Schleswig-Holstein","inadequately","","","","","4"
"Often","2008","Schleswig-Holstein","in school","5","","","","4"
"Often","2008","Hesse","general elemantary","45","0.351470128393652","0.270934062833164","0.432006193954139","4"
"Often","2008","Schleswig-Holstein","higher vocational","22","","","","4"
"Often","2008","Hesse","in school","15","","","","4"
"Often","2008","Schleswig-Holstein","middle vocational","117","0.350261544278874","0.29573098639733","0.404792102160417","4"
"Often","2008","Schleswig-Holstein","vocational + Abi","18","","","","4"
"Often","2008","North Rhine-Westphalia","higher education","399","0.439202281463113","0.404440452150075","0.473964110776151","4"
"Often","2008","Hamburg","in school","4","","","","4"
"Often","2008","Hamburg","inadequately","1","","","","4"
"Often","2008","Schleswig-Holstein","higher education","53","0.663075035255518","0.565424467963612","0.760725602547423","4"
"Often","2008","North Rhine-Westphalia","vocational + Abi","148","0.508019948031027","0.451162940781025","0.564876955281029","4"
