"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2009","Lower Saxony","Urban Area","414","0.471410063735968","0.437347291798607","0.505472835673329","4"
"Often","2009","Lower Saxony","Rural Area","389","0.482264427662574","0.447810476972287","0.516718378352862","4"
"Often","2009","Bremen","Urban Area","56","0.460889480552922","0.370951239783191","0.550827721322653","4"
"Often","2009","Bremen","Rural Area","","","","","4"
"Often","2009","North Rhine-Westphalia","Urban Area","1545","0.426263346484128","0.409940261937773","0.442586431030482","4"
"Often","2009","North Rhine-Westphalia","Rural Area","38","0.287544697732421","0.201380539080384","0.373708856384457","4"
"Often","2009","Hesse","Urban Area","430","0.413388870883938","0.38285232671698","0.443925415050895","4"
"Often","2009","Hesse","Rural Area","103","0.475437966363083","0.409296869844867","0.541579062881299","4"
"Often","2009","Rhineland-Palatinate,Saarland","Urban Area","308","0.368860318029464","0.334890677489412","0.402829958569517","4"
"Often","2009","Rhineland-Palatinate,Saarland","Rural Area","95","0.397579803004205","0.336792855333773","0.458366750674636","4"
"Often","2009","Baden-Württemberg","Urban Area","878","0.409163125451197","0.387158913003926","0.431167337898469","4"
"Often","2009","Baden-Württemberg","Rural Area","87","0.421761719226156","0.351908813593686","0.491614624858627","4"
"Often","2009","Berlin","Urban Area","300","0.426104317308245","0.389072310181571","0.463136324434919","4"
"Often","2009","Berlin","Rural Area","","","","","4"
"Often","2009","Brandenburg","Urban Area","31","0.403018223496493","0.283774839626663","0.522261607366322","4"
"Often","2009","Brandenburg","Rural Area","303","0.403868946710391","0.368201502617391","0.439536390803392","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","34","0.101803076593937","0.0727449468339579","0.130861206353916","2"
"Rarely","2009","Saxony","Urban Area","59","0.114842810633563","0.0911219488638095","0.138563672403317","2"
"Rarely","2009","Saxony","Rural Area","63","0.108030183716632","0.0845252881369424","0.131535079296323","2"
"Rarely","2009","Saxony-Anhalt","Urban Area","23","","","","2"
"Rarely","2009","Schleswig-Holstein","Urban Area","13","","","","2"
"Rarely","2009","Schleswig-Holstein","Rural Area","36","0.0907943849365499","0.0592651596608092","0.122323610212291","2"
"Rarely","2009","Hamburg","Urban Area","27","","","","2"
"Rarely","2009","Hamburg","Rural Area","","","","","2"
"Rarely","2009","Lower Saxony","Urban Area","80","0.111345215994448","0.0898805843764389","0.132809847612457","2"
"Rarely","2009","Lower Saxony","Rural Area","79","0.123691839079773","0.100991028642776","0.146392649516771","2"
"Rarely","2009","Bremen","Urban Area","3","","","","2"
"Rarely","2009","Bremen","Rural Area","","","","","2"
"Rarely","2009","North Rhine-Westphalia","Urban Area","413","0.126931403015183","0.115943478656543","0.137919327373823","2"
"Rarely","2009","North Rhine-Westphalia","Rural Area","4","","","","2"
"Rarely","2009","Hesse","Urban Area","92","0.107648482600479","0.0884291949695241","0.126867770231434","2"
"Rarely","2009","Hesse","Rural Area","16","","","","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","97","0.115807566735735","0.0932787125010979","0.138336420970373","2"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","32","0.116128564889248","0.0763350321287304","0.155922097649765","2"
"Rarely","2009","Baden-Württemberg","Rural Area","13","","","","2"
"Rarely","2009","Bavaria","Urban Area","119","0.109698040874332","0.0922261362688393","0.127169945479825","2"
"Rarely","2009","Bavaria","Rural Area","136","0.115892113846163","0.0989914775163469","0.132792750175979","2"
"Rarely","2009","Berlin","Urban Area","82","0.113265126732963","0.0895323907882127","0.136997862677713","2"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Rarely","2009","Saxony-Anhalt","Rural Area","65","0.137225033132134","0.108853075207834","0.165596991056433","2"
"Rarely","2009","Thuringia","Urban Area","19","","","","2"
"Rarely","2009","Thuringia","Rural Area","65","0.133960678659141","0.106168815708726","0.161752541609557","2"
"Rarely","2009","Berlin","Rural Area","","","","","2"
"Rarely","2009","Brandenburg","Urban Area","5","","","","2"
"Rarely","2009","Brandenburg","Rural Area","86","0.146977860800243","0.121239137677052","0.172716583923433","2"
"Rarely","2009","Baden-Württemberg","Urban Area","170","0.110140143611676","0.0961295216038398","0.124150765619513","2"
"Sometimes","2009","Saxony","Rural Area","243","0.348746475061956","0.31266031704676","0.384832633077152","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Urban Area","17","","","","3"
"Sometimes","2009","Saxony","Urban Area","239","0.296956633509614","0.262962347126904","0.330950919892324","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","Rural Area","147","0.398248394999502","0.351206254848006","0.445290535150999","3"
"Sometimes","2009","Bavaria","Urban Area","430","0.341601321727197","0.315087251884357","0.368115391570038","3"
"Sometimes","2009","Bavaria","Rural Area","456","0.323235627271119","0.298541036269736","0.347930218272503","3"
"Sometimes","2009","Berlin","Urban Area","233","0.357913950647589","0.322014422898493","0.393813478396685","3"
"Sometimes","2009","Berlin","Rural Area","","","","","3"
"Sometimes","2009","Brandenburg","Urban Area","22","","","","3"
"Sometimes","2009","Brandenburg","Rural Area","260","0.343720326741018","0.30919578122722","0.378244872254816","3"
"Sometimes","2009","Saxony-Anhalt","Urban Area","90","0.378109580327421","0.311890940658885","0.444328219995958","3"
"Sometimes","2009","Saxony-Anhalt","Rural Area","218","0.359028640475264","0.319473063237673","0.398584217712855","3"
"Sometimes","2009","Thuringia","Urban Area","93","0.341758462628748","0.282124010306803","0.401392914950693","3"
"Sometimes","2009","Thuringia","Rural Area","209","0.371262497145852","0.331840791747398","0.410684202544306","3"
"Sometimes","2009","Schleswig-Holstein","Urban Area","72","0.449276083616692","0.37963850302945","0.518913664203934","3"
"Sometimes","2009","Schleswig-Holstein","Rural Area","109","0.385463817922676","0.332054345529459","0.438873290315892","3"
"Sometimes","2009","Hamburg","Urban Area","84","0.294071642777193","0.239317855988582","0.348825429565804","3"
"Sometimes","2009","Hamburg","Rural Area","","","","","3"
"Sometimes","2009","Lower Saxony","Urban Area","245","0.326667069565711","0.294664214662913","0.35866992446851","3"
"Sometimes","2009","Lower Saxony","Rural Area","254","0.308380998284794","0.27653758056179","0.340224416007798","3"
"Sometimes","2009","Bremen","Urban Area","45","0.356757490303227","0.270324207871868","0.443190772734585","3"
"Sometimes","2009","Bremen","Rural Area","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","Urban Area","1215","0.340862597893079","0.325217272868579","0.356507922917579","3"
"Sometimes","2009","North Rhine-Westphalia","Rural Area","55","0.592050915026189","0.498493617499681","0.685608212552697","3"
"Sometimes","2009","Hesse","Urban Area","333","0.337908861530699","0.308578053659958","0.36723966940144","3"
"Sometimes","2009","Hesse","Rural Area","74","0.376538196722559","0.312367688558059","0.440708704887059","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Urban Area","270","0.369389466766762","0.335409722682105","0.403369210851419","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","Rural Area","96","0.364970290978531","0.305174006935259","0.424766575021802","3"
"Sometimes","2009","Baden-Württemberg","Urban Area","687","0.38066845882903","0.358938503395071","0.402398414262989","3"
"Sometimes","2009","Baden-Württemberg","Rural Area","71","0.423921721134767","0.354021095678551","0.493822346590983","3"
"Very often","2009","Thuringia","Rural Area","31","0.0477964198929625","0.0303894662262929","0.0652033735596321","5"
"Very often","2009","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","Rural Area","25","","","","5"
"Very often","2009","Saxony","Urban Area","46","0.0663035455841027","0.0477921318678647","0.0848149593003407","5"
"Very often","2009","Saxony","Rural Area","47","0.0862270197205849","0.0649724883645324","0.107481551076637","5"
"Very often","2009","Saxony-Anhalt","Urban Area","11","","","","5"
"Very often","2009","Saxony-Anhalt","Rural Area","27","","","","5"
"Very often","2009","Thuringia","Urban Area","20","","","","5"
"Very often","2009","Schleswig-Holstein","Urban Area","17","","","","5"
"Very often","2009","Schleswig-Holstein","Rural Area","24","","","","5"
"Very often","2009","Hamburg","Urban Area","27","","","","5"
"Very often","2009","Hamburg","Rural Area","","","","","5"
"Very often","2009","Lower Saxony","Urban Area","68","0.0645718416958441","0.0478012678655311","0.0813424155261571","5"
"Very often","2009","Lower Saxony","Rural Area","65","0.0630167516674828","0.0462620642340603","0.0797714391009053","5"
"Very often","2009","Bremen","Urban Area","11","","","","5"
"Very often","2009","Bremen","Rural Area","","","","","5"
"Very often","2009","North Rhine-Westphalia","Urban Area","226","0.0670515735330686","0.0587961332091034","0.0753070138570338","5"
"Very often","2009","North Rhine-Westphalia","Rural Area","7","","","","5"
"Very often","2009","Hesse","Urban Area","104","0.0985633053712304","0.0800795337877947","0.117047076954666","5"
"Very often","2009","Hesse","Rural Area","18","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Urban Area","64","0.0875540401111782","0.0676546891537805","0.107453391068576","5"
"Very often","2009","Rhineland-Palatinate,Saarland","Rural Area","19","","","","5"
"Very often","2009","Baden-Württemberg","Urban Area","149","0.0799012269787584","0.0677668428312392","0.0920356111262777","5"
"Very often","2009","Baden-Württemberg","Rural Area","17","","","","5"
"Very often","2009","Bavaria","Urban Area","110","0.0810424648207095","0.0657852173055977","0.0962997123358214","5"
"Very often","2009","Bavaria","Rural Area","118","0.0866177390658102","0.0717668248201333","0.101468653311487","5"
"Very often","2009","Berlin","Urban Area","49","0.0713405399633283","0.0520653243448189","0.0906157555818378","5"
"Very often","2009","Berlin","Rural Area","","","","","5"
"Very often","2009","Brandenburg","Urban Area","4","","","","5"
"Very often","2009","Brandenburg","Rural Area","50","0.0631242044551636","0.0454467448306935","0.0808016640796337","5"
"Very rare","2009","Bavaria","Urban Area","24","","","","1"
"Very rare","2009","Bavaria","Rural Area","21","","","","1"
"Very rare","2009","Berlin","Urban Area","21","","","","1"
"Very rare","2009","Berlin","Rural Area","","","","","1"
"Very rare","2009","Brandenburg","Urban Area","3","","","","1"
"Very rare","2009","Brandenburg","Rural Area","28","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","Rural Area","12","","","","1"
"Very rare","2009","Saxony","Urban Area","17","","","","1"
"Very rare","2009","Saxony","Rural Area","11","","","","1"
"Very rare","2009","Saxony-Anhalt","Urban Area","4","","","","1"
"Very rare","2009","Saxony-Anhalt","Rural Area","7","","","","1"
"Very rare","2009","Schleswig-Holstein","Urban Area","3","","","","1"
"Very rare","2009","Schleswig-Holstein","Rural Area","13","","","","1"
"Very rare","2009","Hamburg","Urban Area","14","","","","1"
"Very rare","2009","Hamburg","Rural Area","","","","","1"
"Very rare","2009","Lower Saxony","Urban Area","18","","","","1"
"Very rare","2009","Lower Saxony","Rural Area","21","","","","1"
"Very rare","2009","Bremen","Urban Area","3","","","","1"
"Very rare","2009","Bremen","Rural Area","","","","","1"
"Very rare","2009","North Rhine-Westphalia","Urban Area","127","0.0388910790745417","0.0325096457218105","0.045272512427273","1"
"Very rare","2009","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2009","Hesse","Urban Area","40","0.0424904796136538","0.0299826281855983","0.0549983310417092","1"
"Very rare","2009","Hesse","Rural Area","8","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Urban Area","36","0.0583886083568598","0.0418805059655246","0.0748967107481951","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","Rural Area","7","","","","1"
"Very rare","2009","Baden-Württemberg","Urban Area","34","0.0201270451293379","0.0138421405946236","0.0264119496640522","1"
"Very rare","2009","Baden-Württemberg","Rural Area","4","","","","1"
"Very rare","2009","Thuringia","Urban Area","7","","","","1"
"Very rare","2009","Thuringia","Rural Area","17","","","","1"
"Often","2010","Schleswig-Holstein","Urban Area","95","0.487330245824287","0.41390107549081","0.560759416157764","4"
"Often","2010","Schleswig-Holstein","Rural Area","116","0.453148931014568","0.393438875775847","0.512858986253288","4"
"Often","2010","Hamburg","Urban Area","124","0.41715194558626","0.358227329273105","0.476076561899415","4"
"Often","2010","Hamburg","Rural Area","","","","","4"
"Often","2010","Lower Saxony","Urban Area","367","0.454240987420224","0.419027332923494","0.489454641916953","4"
"Often","2010","Lower Saxony","Rural Area","364","0.429104857718379","0.393539964214458","0.4646697512223","4"
"Often","2010","Bremen","Urban Area","47","0.395571263439737","0.303352109714411","0.487790417165062","4"
"Often","2010","Bremen","Rural Area","","","","","4"
"Often","2010","North Rhine-Westphalia","Urban Area","1482","0.40431974042589","0.387550274979806","0.421089205871974","4"
"Often","2010","North Rhine-Westphalia","Rural Area","47","0.433504802432188","0.334374245240072","0.532635359624305","4"
"Often","2010","Hesse","Urban Area","423","0.417539985042438","0.385725174988535","0.449354795096341","4"
"Often","2010","Hesse","Rural Area","88","0.434616532624457","0.365916369700959","0.503316695547955","4"
"Often","2010","Rhineland-Palatinate,Saarland","Urban Area","300","0.400438011608845","0.364746618340676","0.436129404877015","4"
"Often","2010","Rhineland-Palatinate,Saarland","Rural Area","84","0.327970368086226","0.267559425275898","0.388381310896554","4"
"Often","2010","Baden-Württemberg","Urban Area","848","0.441162810899236","0.418186570370938","0.464139051427535","4"
"Often","2010","Baden-Württemberg","Rural Area","83","0.537594055573784","0.46220081974657","0.612987291400997","4"
"Often","2010","Bavaria","Urban Area","502","0.408971596100701","0.380605737330349","0.437337454871053","4"
"Often","2010","Bavaria","Rural Area","602","0.460205343217925","0.432847420545907","0.487563265889943","4"
"Often","2010","Mecklenburg-Western Pomerania","Urban Area","30","0.571576792041149","0.435765215489407","0.707388368592892","4"
"Often","2010","Mecklenburg-Western Pomerania","Rural Area","198","0.475169693232012","0.424693338006117","0.525646048457906","4"
