"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2008","Mecklenburg-Western Pomerania","no migration background","148","0.366107195408221","0.323365649765061","0.40884874105138","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","direct migration background","2","","","","3"
"Sometimes","2008","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Sometimes","2008","Saxony","no migration background","475","0.350806886862623","0.325817820481772","0.375795953243475","3"
"Sometimes","2008","Saxony","direct migration background","6","","","","3"
"Sometimes","2008","Saxony","indirect migration background","3","","","","3"
"Sometimes","2008","Saxony-Anhalt","no migration background","294","0.350117782646543","0.317001365705976","0.383234199587111","3"
"Sometimes","2008","Saxony-Anhalt","direct migration background","3","","","","3"
"Sometimes","2008","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2008","Thuringia","no migration background","337","0.406139949232029","0.373221077303631","0.439058821160426","3"
"Sometimes","2008","Thuringia","direct migration background","7","","","","3"
"Sometimes","2008","Thuringia","indirect migration background","3","","","","3"
"Sometimes","2008","Berlin","indirect migration background","10","","","","3"
"Sometimes","2008","Brandenburg","no migration background","306","0.382332359452388","0.348657867621194","0.416006851283581","3"
"Sometimes","2008","Brandenburg","direct migration background","6","","","","3"
"Sometimes","2008","Brandenburg","indirect migration background","6","","","","3"
"Very often","2008","Baden-Württemberg","no migration background","137","0.0883306607355608","0.0750389943527381","0.101622327118383","5"
"Very often","2008","Rhineland-Palatinate,Saarland","direct migration background","7","","","","5"
"Very often","2008","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","5"
"Very often","2008","Schleswig-Holstein","no migration background","33","0.0697547469449009","0.0473595177359443","0.0921499761538576","5"
"Very often","2008","Schleswig-Holstein","direct migration background","2","","","","5"
"Very often","2008","Schleswig-Holstein","indirect migration background","3","","","","5"
"Very often","2008","Lower Saxony","no migration background","162","0.0927230696421774","0.0782930784186247","0.10715306086573","5"
"Very often","2008","Rhineland-Palatinate,Saarland","no migration background","63","0.0657806503906518","0.049656431788159","0.0819048689931446","5"
"Very often","2008","Hamburg","indirect migration background","1","","","","5"
"Very often","2008","Baden-Württemberg","direct migration background","41","0.100440675516394","0.0722905229441446","0.128590828088644","5"
"Very often","2008","Baden-Württemberg","indirect migration background","27","","","","5"
"Very often","2008","Bavaria","no migration background","219","0.0871314251780961","0.0756922111465115","0.0985706392096806","5"
"Very often","2008","Hamburg","no migration background","16","","","","5"
"Very often","2008","Hesse","direct migration background","13","","","","5"
"Very often","2008","Hesse","indirect migration background","9","","","","5"
"Very often","2008","Lower Saxony","direct migration background","18","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","no migration background","42","0.0924182121671084","0.0667225479948136","0.118113876339403","5"
"Very often","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2008","Saxony","no migration background","114","0.0703534910657039","0.056961943410406","0.0837450387210018","5"
"Very often","2008","Saxony","direct migration background","2","","","","5"
"Very often","2008","Hamburg","direct migration background","1","","","","5"
"Very often","2008","Saxony","indirect migration background","3","","","","5"
"Very often","2008","Saxony-Anhalt","no migration background","47","0.0446229317733597","0.0302883381016317","0.0589575254450878","5"
"Very often","2008","Saxony-Anhalt","direct migration background","2","","","","5"
"Very often","2008","Saxony-Anhalt","indirect migration background","1","","","","5"
"Very often","2008","Thuringia","no migration background","45","0.0501024188378929","0.0354795437171644","0.0647252939586214","5"
"Very often","2008","Lower Saxony","indirect migration background","5","","","","5"
"Very often","2008","Bremen","no migration background","24","","","","5"
"Very often","2008","Bremen","direct migration background","4","","","","5"
"Very often","2008","Bremen","indirect migration background","1","","","","5"
"Very often","2008","North Rhine-Westphalia","no migration background","217","0.0616876723796139","0.0533571019542414","0.0700182428049865","5"
"Very often","2008","North Rhine-Westphalia","direct migration background","22","","","","5"
"Very often","2008","North Rhine-Westphalia","indirect migration background","29","","","","5"
"Very often","2008","Hesse","no migration background","103","0.103201588309798","0.0849476538380257","0.121455522781571","5"
"Very often","2008","Thuringia","direct migration background","","","","","5"
"Very often","2008","Thuringia","indirect migration background","1","","","","5"
"Very often","2008","Bavaria","direct migration background","29","","","","5"
"Very often","2008","Bavaria","indirect migration background","17","","","","5"
"Very often","2008","Berlin","no migration background","38","0.037728711096003","0.0230468639205198","0.0524105582714863","5"
"Very often","2008","Berlin","direct migration background","2","","","","5"
"Very often","2008","Berlin","indirect migration background","2","","","","5"
"Very often","2008","Brandenburg","no migration background","46","0.048941556909032","0.0339914055136185","0.0638917083044454","5"
"Very often","2008","Brandenburg","direct migration background","1","","","","5"
"Very often","2008","Brandenburg","indirect migration background","3","","","","5"
"Very rare","2008","Schleswig-Holstein","no migration background","20","","","","1"
"Very rare","2008","Schleswig-Holstein","direct migration background","2","","","","1"
"Very rare","2008","Schleswig-Holstein","indirect migration background","1","","","","1"
"Very rare","2008","Hamburg","no migration background","6","","","","1"
"Very rare","2008","Hamburg","direct migration background","","","","","1"
"Very rare","2008","Hamburg","indirect migration background","","","","","1"
"Very rare","2008","Lower Saxony","no migration background","49","0.0333624706678023","0.0244281165644176","0.042296824771187","1"
"Very rare","2008","Lower Saxony","direct migration background","2","","","","1"
"Very rare","2008","Lower Saxony","indirect migration background","1","","","","1"
"Very rare","2008","Bremen","no migration background","1","","","","1"
"Very rare","2008","Bremen","direct migration background","","","","","1"
"Very rare","2008","Bremen","indirect migration background","","","","","1"
"Very rare","2008","North Rhine-Westphalia","no migration background","72","0.0334013971164431","0.0271797233475794","0.0396230708853067","1"
"Very rare","2008","North Rhine-Westphalia","direct migration background","18","","","","1"
"Very rare","2008","North Rhine-Westphalia","indirect migration background","3","","","","1"
"Very rare","2008","Hesse","no migration background","21","","","","1"
"Very rare","2008","Hesse","direct migration background","12","","","","1"
"Very rare","2008","Hesse","indirect migration background","","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","no migration background","42","0.0622303328842416","0.0465175062299638","0.0779431595385194","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"Very rare","2008","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Very rare","2008","Baden-Württemberg","no migration background","26","","","","1"
"Very rare","2008","Baden-Württemberg","direct migration background","22","","","","1"
"Very rare","2008","Baden-Württemberg","indirect migration background","5","","","","1"
"Very rare","2008","Bavaria","no migration background","47","0.0264713265284857","0.0199600389806138","0.0329826140763576","1"
"Very rare","2008","Bavaria","direct migration background","8","","","","1"
"Very rare","2008","Bavaria","indirect migration background","2","","","","1"
"Very rare","2008","Berlin","no migration background","19","","","","1"
"Very rare","2008","Berlin","direct migration background","","","","","1"
"Very rare","2008","Berlin","indirect migration background","","","","","1"
"Very rare","2008","Brandenburg","no migration background","22","","","","1"
"Very rare","2008","Brandenburg","direct migration background","","","","","1"
"Very rare","2008","Brandenburg","indirect migration background","","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","no migration background","10","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very rare","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2008","Saxony","no migration background","26","","","","1"
"Very rare","2008","Saxony","direct migration background","1","","","","1"
"Very rare","2008","Saxony","indirect migration background","","","","","1"
"Very rare","2008","Saxony-Anhalt","no migration background","17","","","","1"
"Very rare","2008","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2008","Saxony-Anhalt","indirect migration background","","","","","1"
