"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1988","66 and older","Bremen","","","",""
"Yes","1988","66 and older","North Rhine-Westphalia","","","",""
"Yes","1988","66 and older","Hesse","","","",""
"Yes","1988","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1988","66 and older","Baden-Württemberg","","","",""
"Yes","1988","66 and older","Bavaria","1","","",""
"Yes","1988","66 and older","Berlin","","","",""
"Yes","1988","66 and older","Brandenburg","","","",""
"Yes","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1988","66 and older","Saxony","","","",""
"Yes","1988","66 and older","Saxony-Anhalt","","","",""
"Yes","1988","66 and older","Thuringia","","","",""
"No","1988","16-34 y.","Schleswig-Holstein","59","0.840077999995041","0.752960070189336","0.927195929800747"
"No","1988","16-34 y.","Hamburg","27","","",""
"No","1988","16-34 y.","Lower Saxony","177","0.723213580204513","0.665641784724146","0.78078537568488"
"No","1988","16-34 y.","Bremen","17","","",""
"No","1988","16-34 y.","North Rhine-Westphalia","477","0.737643759135386","0.702847469157104","0.772440049113668"
"No","1988","16-34 y.","Hesse","198","0.768767039820711","0.71531412561343","0.822219954027991"
"No","1988","16-34 y.","Rhineland-Palatinate,Saarland","148","0.79885212059032","0.739963820852467","0.857740420328173"
"No","1988","16-34 y.","Baden-Württemberg","447","0.832039709976464","0.799721904211938","0.86435751574099"
"No","1988","16-34 y.","Bavaria","355","0.804442692488223","0.767170233755077","0.841715151221369"
"No","1988","16-34 y.","Berlin","65","0.773046205090987","0.683472631960678","0.862619778221295"
"No","1988","16-34 y.","Brandenburg","","","",""
"No","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1988","16-34 y.","Saxony","","","",""
"No","1988","16-34 y.","Saxony-Anhalt","","","",""
"No","1988","16-34 y.","Thuringia","","","",""
"No","1988","35-65 y.","Schleswig-Holstein","73","0.628598622489547","0.538711998512938","0.718485246466155"
"No","1988","35-65 y.","Hamburg","57","0.78134992264664","0.689622668293557","0.873077176999723"
"No","1988","35-65 y.","Lower Saxony","239","0.70642868104125","0.656765126078405","0.756092236004095"
"No","1988","35-65 y.","Bremen","18","","",""
"No","1988","35-65 y.","North Rhine-Westphalia","629","0.707158625401806","0.676548233789488","0.737769017014123"
"No","1988","35-65 y.","Hesse","255","0.729785610622727","0.682232648844252","0.777338572401202"
"No","1988","35-65 y.","Rhineland-Palatinate,Saarland","160","0.768814271551375","0.710091475708282","0.827537067394469"
"No","1988","35-65 y.","Baden-Württemberg","526","0.732565019176479","0.698873272886926","0.766256765466032"
"No","1988","35-65 y.","Bavaria","449","0.75207001879384","0.716713911616658","0.787426125971021"
"No","1988","35-65 y.","Berlin","73","0.483816121948823","0.398239561061052","0.569392682836594"
"No","1988","35-65 y.","Brandenburg","","","",""
"No","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1988","35-65 y.","Saxony","","","",""
"No","1988","35-65 y.","Saxony-Anhalt","","","",""
"No","1988","35-65 y.","Thuringia","","","",""
"No","1988","66 and older","Schleswig-Holstein","1","","",""
"No","1988","66 and older","Hamburg","","","",""
"No","1988","66 and older","Lower Saxony","1","","",""
"No","1988","66 and older","Bremen","1","","",""
"No","1988","66 and older","North Rhine-Westphalia","9","","",""
"No","1988","66 and older","Hesse","","","",""
"No","1988","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","1988","66 and older","Baden-Württemberg","7","","",""
"No","1988","66 and older","Bavaria","4","","",""
"No","1988","66 and older","Berlin","","","",""
"No","1988","66 and older","Brandenburg","","","",""
"No","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1988","66 and older","Saxony","","","",""
"No","1988","66 and older","Saxony-Anhalt","","","",""
"No","1988","66 and older","Thuringia","","","",""
"Yes","1989","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","1989","16-34 y.","Hamburg","3","","",""
"Yes","1989","16-34 y.","Lower Saxony","64","0.30468904845712","0.246936502415052","0.362441594499189"
"Yes","1989","16-34 y.","Bremen","3","","",""
"Yes","1989","16-34 y.","North Rhine-Westphalia","144","0.248870882033488","0.215910540455635","0.281831223611341"
"Yes","1989","16-34 y.","Hesse","45","0.223817038799324","0.171626272436172","0.276007805162477"
"Yes","1989","16-34 y.","Rhineland-Palatinate,Saarland","31","0.16417884434158","0.112185702443982","0.216171986239178"
"Yes","1989","16-34 y.","Baden-Württemberg","68","0.156806090136207","0.12602309386186","0.187589086410553"
"Yes","1989","16-34 y.","Bavaria","92","0.212904767351788","0.175290836071458","0.250518698632117"
"Yes","1989","16-34 y.","Berlin","15","","",""
"Yes","1989","16-34 y.","Brandenburg","","","",""
"Yes","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","16-34 y.","Saxony","","","",""
"Yes","1989","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1989","16-34 y.","Thuringia","","","",""
"Yes","1989","35-65 y.","Schleswig-Holstein","37","0.382594473634826","0.290071461941352","0.475117485328301"
"Yes","1989","35-65 y.","Hamburg","18","","",""
"Yes","1989","35-65 y.","Lower Saxony","80","0.271997559505799","0.222778627218444","0.321216491793153"
"Yes","1989","35-65 y.","Bremen","6","","",""
"Yes","1989","35-65 y.","North Rhine-Westphalia","207","0.281766022938614","0.251105989768697","0.312426056108531"
"Yes","1989","35-65 y.","Hesse","80","0.287257670705764","0.239921118116743","0.334594223294786"
"Yes","1989","35-65 y.","Rhineland-Palatinate,Saarland","37","0.210234416104106","0.153477798675134","0.266991033533078"
"Yes","1989","35-65 y.","Baden-Württemberg","133","0.26167226773486","0.227907712259259","0.295436823210461"
"Yes","1989","35-65 y.","Bavaria","119","0.251067995465918","0.215563147886001","0.286572843045836"
"Yes","1989","35-65 y.","Berlin","58","0.505705887287975","0.419761377541482","0.591650397034469"
"Yes","1989","35-65 y.","Brandenburg","","","",""
"Yes","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","35-65 y.","Saxony","","","",""
"Yes","1989","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1989","35-65 y.","Thuringia","","","",""
"Yes","1989","66 and older","Schleswig-Holstein","","","",""
"Yes","1989","66 and older","Hamburg","","","",""
"Yes","1989","66 and older","Lower Saxony","1","","",""
"Yes","1989","66 and older","Bremen","","","",""
"Yes","1989","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1989","66 and older","Hesse","1","","",""
"Yes","1989","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1989","66 and older","Baden-Württemberg","1","","",""
"Yes","1989","66 and older","Bavaria","3","","",""
"Yes","1989","66 and older","Berlin","","","",""
"Yes","1989","66 and older","Brandenburg","","","",""
"Yes","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1989","66 and older","Saxony","","","",""
"Yes","1989","66 and older","Saxony-Anhalt","","","",""
"Yes","1989","66 and older","Thuringia","","","",""
"No","1989","16-34 y.","Schleswig-Holstein","56","0.83995149142049","0.752157739714654","0.927745243126325"
"No","1989","16-34 y.","Hamburg","38","0.910011453006666","0.822417684436802","0.99760522157653"
"No","1989","16-34 y.","Lower Saxony","180","0.69531095154288","0.637558405500811","0.753063497584948"
"No","1989","16-34 y.","Bremen","20","","",""
"No","1989","16-34 y.","North Rhine-Westphalia","517","0.751129117966512","0.718168776388659","0.784089459544365"
"No","1989","16-34 y.","Hesse","200","0.776182961200676","0.723992194837523","0.828373727563828"
"No","1989","16-34 y.","Rhineland-Palatinate,Saarland","164","0.83582115565842","0.783828013760822","0.887814297556017"
"No","1989","16-34 y.","Baden-Württemberg","468","0.843193909863793","0.812410913589447","0.87397690613814"
"No","1989","16-34 y.","Bavaria","363","0.787095232648212","0.749481301367883","0.824709163928542"
"No","1989","16-34 y.","Berlin","72","0.79791644961879","0.713537783508051","0.882295115729529"
"No","1989","16-34 y.","Brandenburg","","","",""
"No","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1989","16-34 y.","Saxony","","","",""
"No","1989","16-34 y.","Saxony-Anhalt","","","",""
"No","1989","16-34 y.","Thuringia","","","",""
"No","1989","35-65 y.","Schleswig-Holstein","69","0.617405526365174","0.524882514671699","0.709928538058648"
"No","1989","35-65 y.","Hamburg","59","0.814698853596104","0.727914719590528","0.901482987601679"
"No","1989","35-65 y.","Lower Saxony","234","0.728002440494201","0.678783508206847","0.777221372781556"
"No","1989","35-65 y.","Bremen","19","","",""
"No","1989","35-65 y.","North Rhine-Westphalia","620","0.718233977061386","0.687573943891469","0.748894010231303"
"No","1989","35-65 y.","Hesse","271","0.712742329294236","0.665405776705214","0.760078881883257"
"No","1989","35-65 y.","Rhineland-Palatinate,Saarland","161","0.789765583895894","0.733008966466922","0.846522201324866"
"No","1989","35-65 y.","Baden-Württemberg","518","0.73832773226514","0.704563176789539","0.772092287740741"
"No","1989","35-65 y.","Bavaria","454","0.748932004534082","0.713427156954164","0.784436852113999"
"No","1989","35-65 y.","Berlin","72","0.494294112712024","0.408349602965531","0.580238622458518"
"No","1989","35-65 y.","Brandenburg","","","",""
"No","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1989","35-65 y.","Saxony","","","",""
"No","1989","35-65 y.","Saxony-Anhalt","","","",""
"No","1989","35-65 y.","Thuringia","","","",""
"No","1989","66 and older","Schleswig-Holstein","1","","",""
"No","1989","66 and older","Hamburg","","","",""
"No","1989","66 and older","Lower Saxony","3","","",""
"No","1989","66 and older","Bremen","","","",""
"No","1989","66 and older","North Rhine-Westphalia","6","","",""
"No","1989","66 and older","Hesse","1","","",""
"No","1989","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","1989","66 and older","Baden-Württemberg","7","","",""
"No","1989","66 and older","Bavaria","7","","",""
"No","1989","66 and older","Berlin","","","",""
"No","1989","66 and older","Brandenburg","","","",""
"No","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1989","66 and older","Saxony","","","",""
"No","1989","66 and older","Saxony-Anhalt","","","",""
"No","1989","66 and older","Thuringia","","","",""
"Yes","1990","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","1990","16-34 y.","Hamburg","5","","",""
"Yes","1990","16-34 y.","Lower Saxony","57","0.275332566556292","0.218820572223319","0.331844560889264"
"Yes","1990","16-34 y.","Bremen","1","","",""
"Yes","1990","16-34 y.","North Rhine-Westphalia","148","0.260098355146757","0.226031332900331","0.294165377393182"
"Yes","1990","16-34 y.","Hesse","52","0.256271641462157","0.200094253189855","0.312449029734459"
"Yes","1990","16-34 y.","Rhineland-Palatinate,Saarland","30","0.180410706759851","0.124079264893817","0.236742148625885"
"Yes","1990","16-34 y.","Baden-Württemberg","71","0.155002281666786","0.124044826473556","0.185959736860015"
"Yes","1990","16-34 y.","Bavaria","80","0.192338224938322","0.155128451788517","0.229547998088127"
"Yes","1990","16-34 y.","Berlin","72","0.387701616406051","0.3150984767514","0.460304756060702"
"Yes","1990","16-34 y.","Brandenburg","85","0.383938335224747","0.319818147458809","0.448058522990685"
"Yes","1990","16-34 y.","Mecklenburg-Western Pomerania","45","0.265965027521429","0.198341657531974","0.333588397510884"
"Yes","1990","16-34 y.","Saxony","133","0.317524798291274","0.272574586204616","0.362475010377932"
"Yes","1990","16-34 y.","Saxony-Anhalt","83","0.332284812856178","0.273423301270611","0.391146324441745"
"Yes","1990","16-34 y.","Thuringia","57","0.233799724700796","0.17921950862619","0.288379940775403"
"Yes","1990","35-65 y.","Schleswig-Holstein","35","0.36331274133499","0.2695153418177","0.457110140852281"
"Yes","1990","35-65 y.","Hamburg","12","","",""
"Yes","1990","35-65 y.","Lower Saxony","80","0.285901015108811","0.235108659374051","0.336693370843572"
"Yes","1990","35-65 y.","Bremen","5","","",""
"Yes","1990","35-65 y.","North Rhine-Westphalia","205","0.27912634269105","0.248424025427645","0.309828659954456"
"Yes","1990","35-65 y.","Hesse","82","0.273275250459314","0.227304709323039","0.319245791595588"
"Yes","1990","35-65 y.","Rhineland-Palatinate,Saarland","35","0.226858206263767","0.165676911912399","0.288039500615135"
"Yes","1990","35-65 y.","Baden-Württemberg","128","0.263666651694684","0.229449550680382","0.297883752708986"
"Yes","1990","35-65 y.","Bavaria","114","0.252326979146898","0.216352726813982","0.288301231479814"
"Yes","1990","35-65 y.","Berlin","107","0.472236508044185","0.409851535371118","0.534621480717253"
"Yes","1990","35-65 y.","Brandenburg","100","0.326167372860568","0.275354881350069","0.376979864371066"
"Yes","1990","35-65 y.","Mecklenburg-Western Pomerania","80","0.37721599397308","0.313457892226148","0.440974095720012"
"Yes","1990","35-65 y.","Saxony","178","0.291303947555229","0.25482618828409","0.327781706826369"
"Yes","1990","35-65 y.","Saxony-Anhalt","133","0.37249501610863","0.322413738369234","0.422576293848026"
"Yes","1990","35-65 y.","Thuringia","104","0.330992111884657","0.279026355225515","0.3829578685438"
"Yes","1990","66 and older","Schleswig-Holstein","","","",""
"Yes","1990","66 and older","Hamburg","","","",""
"Yes","1990","66 and older","Lower Saxony","","","",""
"Yes","1990","66 and older","Bremen","","","",""
"Yes","1990","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1990","66 and older","Hesse","","","",""
"Yes","1990","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1990","66 and older","Baden-Württemberg","1","","",""
"Yes","1990","66 and older","Bavaria","2","","",""
"Yes","1990","66 and older","Berlin","","","",""
"Yes","1990","66 and older","Brandenburg","2","","",""
"Yes","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1990","66 and older","Saxony","1","","",""
"Yes","1990","66 and older","Saxony-Anhalt","1","","",""
"Yes","1990","66 and older","Thuringia","","","",""
"No","1990","16-34 y.","Schleswig-Holstein","51","0.833371010649788","0.740614004889482","0.926128016410094"
"No","1990","16-34 y.","Hamburg","32","0.887030797657594","0.785031634296834","0.989029961018355"
"No","1990","16-34 y.","Lower Saxony","183","0.724667433443708","0.668155439110736","0.781179427776681"
"No","1990","16-34 y.","Bremen","18","","",""
"No","1990","16-34 y.","North Rhine-Westphalia","489","0.739901644853243","0.705834622606818","0.773968667099669"
"No","1990","16-34 y.","Hesse","180","0.743728358537843","0.687550970265541","0.799905746810145"
"No","1990","16-34 y.","Rhineland-Palatinate,Saarland","149","0.819589293240149","0.763257851374115","0.875920735106183"
"No","1990","16-34 y.","Baden-Württemberg","454","0.844997718333214","0.814040263139985","0.875955173526443"
"No","1990","16-34 y.","Bavaria","351","0.807661775061678","0.770452001911873","0.844871548211483"
"No","1990","16-34 y.","Berlin","101","0.612298383593949","0.539695243939298","0.6849015232486"
"No","1990","16-34 y.","Brandenburg","136","0.616061664775253","0.551941477009315","0.680181852541191"
"No","1990","16-34 y.","Mecklenburg-Western Pomerania","119","0.734034972478571","0.666411602489116","0.801658342468026"
"No","1990","16-34 y.","Saxony","279","0.682475201708726","0.637524989622068","0.727425413795384"
"No","1990","16-34 y.","Saxony-Anhalt","163","0.667715187143822","0.608853675558255","0.726576698729388"
"No","1990","16-34 y.","Thuringia","174","0.766200275299204","0.711620059224597","0.82078049137381"
"No","1990","35-65 y.","Schleswig-Holstein","66","0.63668725866501","0.542889859147719","0.7304846581823"
"No","1990","35-65 y.","Hamburg","48","0.815316692104308","0.717130717561228","0.913502666647388"
"No","1990","35-65 y.","Lower Saxony","224","0.714098984891189","0.663306629156428","0.764891340625949"
"No","1990","35-65 y.","Bremen","19","","",""
"No","1990","35-65 y.","North Rhine-Westphalia","615","0.720873657308949","0.690171340045544","0.751575974572355"
"No","1990","35-65 y.","Hesse","279","0.726724749540686","0.680754208404412","0.772695290676961"
"No","1990","35-65 y.","Rhineland-Palatinate,Saarland","145","0.773141793736233","0.711960499384865","0.834323088087601"
