"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","3.56","4","239","1","2","5","6","7","3.33","3.79","1","7","3","4"
"2019","Baden-Württemberg","higher education","3.17","3","869","1","2","4","5","7","3.06","3.28","1","7","3","3"
"2019","Baden-Württemberg","higher vocational","3.12","3","195","1","2","4","6","7","2.89","3.35","1","7","3","3"
"2019","Baden-Württemberg","in school","4.02","4","36","2","3","5","6","7","3.44","4.6","1","7","3","4"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","3.37","3","1145","1","2","5","6","7","3.27","3.47","1","7","3","3"
"2019","Baden-Württemberg","vocational + Abi","3.51","3","229","1","2","5","6","7","3.31","3.71","1","7","3","4"
"2019","Bavaria","general elemantary","3.59","4","356","1","2","5","6","7","3.4","3.78","1","7","3","4"
"2019","Bavaria","higher education","3.23","3","1080","1","2","4","5","7","3.13","3.33","1","7","3","3"
"2019","Bavaria","higher vocational","2.98","3","289","1","2","4","5","7","2.8","3.16","1","7","3","3"
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","3.52","4","48","1","1","5","6","7","2.94","4.1","1","7","2","4"
"2019","Bavaria","middle vocational","3.45","3","1794","1","2","5","6","7","3.37","3.53","1","7","3","4"
"2019","Bavaria","vocational + Abi","3.17","3","290","1","2","4","6","7","2.97","3.37","1","7","2","3"
"2019","Berlin","general elemantary","3.76","4","60","2","2","5","6","7","3.32","4.2","1","7","2","4"
"2019","Berlin","higher education","3.52","3","466","2","2","5","6","7","3.38","3.66","1","7","3","4"
"2019","Berlin","higher vocational","3.96","4","43","2","2","5","6","7","3.48","4.44","1","7","2","4"
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","3.72","4","343","2","2","5","6","7","3.54","3.9","1","7","3","4"
"2019","Berlin","vocational + Abi","3.46","3","77","2","2","5","5","7","3.11","3.81","1","7","2","3"
"2019","Brandenburg","general elemantary","3.36","3","87","1","2","4","6","7","2.99","3.73","1","7","3","4"
"2019","Brandenburg","higher education","3.42","3","290","2","2","5","6","7","3.23","3.61","1","7","2","3"
"2019","Brandenburg","higher vocational","3.43","3","87","2","2","5","5","6","3.09","3.77","1","7","3","4"
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","3.4","3","523","1","2","5","6","7","3.26","3.54","1","7","3","3"
"2019","Brandenburg","vocational + Abi","3.51","3","74","2","2","4","6","7","3.13","3.89","1","7","2","3"
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","3.34","3","60","2","2","4","5","6","2.95","3.73","1","7","2","4"
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","3.5","3.67","75","1","2","5","5","7","3.11","3.89","1","7","3","4"
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","3.47","3","45","2","2","4","6","7","2.94","4","1","7","2","4"
"2019","Hamburg","higher education","2.9","3","190","1","2","4","5","7","2.67","3.13","1","7","2","3"
"2019","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","","","","",""
"2019","Hamburg","middle vocational","3.43","3","185","1","2","4","6","7","3.19","3.67","1","7","3","3"
"2019","Hamburg","vocational + Abi","3.23","3","55","1","2","4","6","7","2.78","3.68","1","7","2","3"
"2019","Hesse","general elemantary","3.74","4","152","1","2","5","6","7","3.46","4.02","1","7","3","4"
"2019","Hesse","higher education","3.3","3","527","1","2","4","6","7","3.17","3.43","1","7","3","3"
"2019","Hesse","higher vocational","2.8","2","91","1","2","4","6","7","2.47","3.13","1","7","2","3"
"2019","Hesse","in school","","","","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","","","","",""
"2019","Hesse","middle vocational","3.36","3","695","1","2","5","6","7","3.24","3.48","1","7","3","3"
"2019","Hesse","vocational + Abi","3.47","3","154","2","2","5","6","6","3.21","3.73","1","7","3","3"
"2019","Lower Saxony","general elemantary","3.38","3","313","1","2","4","6","7","3.19","3.57","1","7","3","4"
"2019","Lower Saxony","higher education","3.19","3","570","1","2","4","5","6","3.06","3.32","1","7","3","3"
"2019","Lower Saxony","higher vocational","3.45","4","132","1","2","5","6","7","3.17","3.73","1","7","2","4"
"2019","Lower Saxony","in school","3.5","3","37","2","2","5","6","6","2.98","4.02","1","7","3","5"
"2019","Lower Saxony","inadequately","3.3","3","50","1","1","5","5","7","2.74","3.86","1","7","2","4"
"2019","Lower Saxony","middle vocational","3.33","3","1088","1","2","5","6","7","3.23","3.43","1","7","3","4"
"2019","Lower Saxony","vocational + Abi","3.3","3","221","1","2","4","5","7","3.08","3.52","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","general elemantary","4.21","4","42","1","2","6","7","7","3.63","4.79","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","higher education","3.02","3","165","2","2","4","5","6","2.8","3.24","1","7","2","3"
"2019","Mecklenburg-Western Pomerania","higher vocational","3.47","3","55","2","2","5","6","7","3.03","3.91","1","7","2","4"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","3.49","3","285","2","2","5","6","7","3.3","3.68","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","2.84","2","37","2","2","4","5","6","2.34","3.34","1","7","2","4"
"2019","North Rhine-Westphalia","general elemantary","3.74","4","553","1","3","5","6","7","3.59","3.89","1","7","4","4"
"2019","North Rhine-Westphalia","higher education","3.31","3","1309","1","2","5","6","7","3.22","3.4","1","7","3","3"
"2019","North Rhine-Westphalia","higher vocational","3.31","3","296","1","2","5","5","7","3.12","3.5","1","7","3","3"
"2019","North Rhine-Westphalia","in school","4.16","4","90","2","3","5","6","7","3.79","4.53","1","7","3","5"
"2019","North Rhine-Westphalia","inadequately","4.08","4","125","2","3","6","7","7","3.76","4.4","1","7","4","4"
"2019","North Rhine-Westphalia","middle vocational","3.47","3","2227","1","2","5","6","7","3.4","3.54","1","7","3","4"
"2019","North Rhine-Westphalia","vocational + Abi","3.62","4","611","1","2","5","6","7","3.49","3.75","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","general elemantary","3.33","3","205","1","2","5","6","7","3.08","3.58","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","higher education","3.03","3","301","2","2","4","5","7","2.85","3.21","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","higher vocational","3.15","3","89","1","2","5","5","6","2.81","3.49","1","6","2","3"
"2019","Rhineland-Palatinate,Saarland","in school","4.11","4","31","2","3","6","6","7","3.46","4.76","1","7","2","4"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","3.27","3","648","1","2","5","5","7","3.14","3.4","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","3.74","4","121","2","2","5","6","7","3.43","4.05","1","7","3","4"
"2019","Saxony","general elemantary","3.82","4","102","1","2","5","6","7","3.48","4.16","1","7","3","4"
"2019","Saxony","higher education","3.49","3","488","2","2","5","6","7","3.35","3.63","1","7","3","3"
"2019","Saxony","higher vocational","3.54","4","140","1","2","5","5","6","3.28","3.8","1","7","2","3"
"2019","Saxony","in school","","","","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","","","","",""
"2019","Saxony","middle vocational","3.6","4","755","1","2","5","6","7","3.48","3.72","1","7","3","4"
"2019","Saxony","vocational + Abi","3.59","3","88","2","2","5","6","7","3.28","3.9","1","7","3","4"
"2019","Saxony-Anhalt","general elemantary","4.33","4","64","2","3","5","7","7","3.92","4.74","1","7","4","5"
"2019","Saxony-Anhalt","higher education","3.4","3","231","1","2","5","5","6","3.2","3.6","1","6","3","3"
"2019","Saxony-Anhalt","higher vocational","3.57","2.96","67","1","2","5","6","7","3.1","4.04","1","7","3","5"
"2019","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","3.52","3","431","1","2","5","6","7","3.36","3.68","1","7","3","4"
"2019","Saxony-Anhalt","vocational + Abi","3.57","4","52","2","2","4","6","7","3.1","4.04","1","7","3","4"
"2019","Schleswig-Holstein","general elemantary","3.39","3","106","1","2","4","6","7","3.07","3.71","1","7","3","4"
"2019","Schleswig-Holstein","higher education","3.29","3","221","2","2","4","5","7","3.08","3.5","1","7","3","3"
"2019","Schleswig-Holstein","higher vocational","3.02","2","71","1","2","4","6","6","2.64","3.4","1","6","2","3"
"2019","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","3.19","3","409","2","2","4","5","7","3.03","3.35","1","7","3","3"
"2019","Schleswig-Holstein","vocational + Abi","3.52","3.87","95","2","2","5","5","7","3.2","3.84","1","7","3","4"
"2019","Thuringia","general elemantary","2.82","2","56","1","2","4","6","7","2.36","3.28","1","7","2","4"
"2019","Thuringia","higher education","3.39","3","235","2","2","4","5","7","3.18","3.6","1","7","3","3"
"2019","Thuringia","higher vocational","4.25","4","76","2","4","5","6","7","3.87","4.63","1","7","3","4"
"2019","Thuringia","in school","","","","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","","","","",""
"2019","Thuringia","middle vocational","3.6","4","488","1","2","5","6","7","3.45","3.75","1","7","3","4"
"2019","Thuringia","vocational + Abi","3.09","3","44","1","2","4","5","6","2.59","3.59","1","7","3","4"
