"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Not at all","2002","North Rhine-Westphalia","(2a) intermediate vocational","594","0.675343047952316","0.643640026685922","0.707046069218709"
"Not at all","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","187","0.812264999162315","0.760308519396976","0.864221478927655"
"Not at all","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","338","0.644772538388886","0.602354537806513","0.687190538971259"
"Not at all","2002","North Rhine-Westphalia","(3a) lower tertiary education","212","0.711915918528059","0.659521970461598","0.76430986659452"
"Not at all","2002","North Rhine-Westphalia","(3b) higher tertiary education","465","0.731728623818965","0.696423918220558","0.767033329417371"
"Not at all","2002","Hesse","(0) in school","30","0.879680696034653","0.768681123210572","0.990680268858735"
"Not at all","2002","Hesse","(1a) inadequately completed","11","","",""
"Not at all","2002","Hesse","(1b) general elementary school","76","0.381067534886914","0.309922567837574","0.452212501936254"
"Not at all","2002","Hesse","(1c) basic vocational qualification","216","0.503445969418504","0.455910989382562","0.550980949454445"
"Not at all","2002","Hesse","(2b) intermediate general qualification","41","0.83403357755613","0.733869489778306","0.934197665333953"
"Not at all","2002","Hesse","(2a) intermediate vocational","230","0.61341432972661","0.561954457419069","0.66487420203415"
"Not at all","2002","Hesse","(2c_gen) general maturity certificate","67","0.906098753313698","0.840084015178337","0.972113491449058"
"Not at all","2002","Hesse","(2c_voc) vocational maturity certificate","107","0.749116780082913","0.678309581045502","0.819923979120325"
"Not at all","2002","Hesse","(3a) lower tertiary education","83","0.62686654495102","0.538855183830743","0.714877906071297"
"Not at all","2002","Hesse","(3b) higher tertiary education","180","0.751849213339089","0.696624005010125","0.807074421668052"
"Not at all","2002","Rhineland-Palatinate,Saarland","(0) in school","34","0.89842438208737","0.799743654735088","0.997105109439653"
"Not at all","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Not at all","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","99","0.456254163701821","0.389206823612465","0.523301503791177"
"Not at all","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","303","0.571575767918152","0.528458945183566","0.614692590652738"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","25","","",""
"Not at all","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","166","0.672014158123688","0.611732263916257","0.73229605233112"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","44","0.879719740014662","0.792144869491175","0.967294610538148"
"Not at all","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","60","0.698929424395683","0.601410377787536","0.796448471003831"
"Not at all","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","45","0.60765324274769","0.486114373935701","0.729192111559679"
"Not at all","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","85","0.630215467806293","0.544553691608047","0.715877244004538"
"Not at all","2002","Baden-Württemberg","(0) in school","82","0.926287479132982","0.871379938278602","0.981195019987363"
"Not at all","2002","Baden-Württemberg","(1a) inadequately completed","21","","",""
"Not at all","2002","Baden-Württemberg","(1b) general elementary school","188","0.353291968115388","0.307954719247727","0.398629216983048"
"Not at all","2002","Baden-Württemberg","(1c) basic vocational qualification","446","0.52157560197257","0.486741883389851","0.556409320555289"
"Not at all","2002","Baden-Württemberg","(2b) intermediate general qualification","55","0.675219144522218","0.564724525191219","0.785713763853217"
"Not at all","2002","Baden-Württemberg","(2a) intermediate vocational","380","0.70506811670528","0.666134998928452","0.744001234482107"
"Not at all","2002","Baden-Württemberg","(2c_gen) general maturity certificate","106","0.830700682339158","0.764694116826203","0.896707247852113"
"Not at all","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","149","0.649299105780211","0.583816817669572","0.71478139389085"
"Not at all","2002","Baden-Württemberg","(3a) lower tertiary education","142","0.679789756859591","0.613097704152963","0.746481809566218"
"Not at all","2002","Baden-Württemberg","(3b) higher tertiary education","242","0.753357618416294","0.705527083385902","0.801188153446686"
"Not at all","2002","Bavaria","(0) in school","44","0.891601038401357","0.80543007813829","0.977771998664425"
"Not at all","2002","Bavaria","(1a) inadequately completed","13","","",""
"Not at all","2002","Bavaria","(1b) general elementary school","173","0.460920242251972","0.408472988008509","0.513367496495435"
"Not at all","2002","Bavaria","(1c) basic vocational qualification","645","0.529933244986322","0.500922544850814","0.55894394512183"
"Not at all","2002","Bavaria","(2b) intermediate general qualification","63","0.72254625988408","0.624432206527144","0.820660313241017"
"Not at all","2002","Bavaria","(2a) intermediate vocational","453","0.684658456233599","0.649263068080576","0.720053844386621"
"Not at all","2002","Bavaria","(2c_gen) general maturity certificate","95","0.860449632632585","0.794792120744045","0.926107144521125"
"Not at all","2002","Bavaria","(2c_voc) vocational maturity certificate","142","0.610703480381336","0.544280497252437","0.677126463510236"
"Not at all","2002","Bavaria","(3a) lower tertiary education","172","0.711789797357991","0.653127251792722","0.77045234292326"
"Not at all","2002","Bavaria","(3b) higher tertiary education","296","0.690835344318168","0.645317394598886","0.736353294037451"
"Not at all","2002","Berlin","(0) in school","27","","",""
"Not at all","2002","Berlin","(1a) inadequately completed","5","","",""
"Not at all","2002","Berlin","(1b) general elementary school","20","","",""
"Not at all","2002","Berlin","(1c) basic vocational qualification","44","0.32542401081055","0.245495566240823","0.405352455380278"
"Not at all","2002","Berlin","(2b) intermediate general qualification","20","","",""
"Not at all","2002","Berlin","(2a) intermediate vocational","120","0.574213199479093","0.506854204135957","0.641572194822229"
"Not at all","2002","Berlin","(2c_gen) general maturity certificate","43","0.692474183962395","0.569392396556287","0.815555971368503"
"Not at all","2002","Berlin","(2c_voc) vocational maturity certificate","40","0.623846391593495","0.501273645599091","0.746419137587899"
"Not at all","2002","Berlin","(3a) lower tertiary education","54","0.512828464255608","0.411242517899098","0.614414410612118"
"Not at all","2002","Berlin","(3b) higher tertiary education","110","0.69589771804608","0.625705548734048","0.766089887358111"
"Not at all","2002","Brandenburg","(0) in school","24","","",""
"Not at all","2002","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2002","Brandenburg","(1b) general elementary school","16","","",""
"Not at all","2002","Brandenburg","(1c) basic vocational qualification","62","0.254687309885985","0.195046425945522","0.314328193826449"
"Not at all","2002","Brandenburg","(2b) intermediate general qualification","25","","",""
"Not at all","2002","Brandenburg","(2a) intermediate vocational","204","0.66741722041611","0.615305927279517","0.719528513552702"
"Not at all","2002","Brandenburg","(2c_gen) general maturity certificate","34","0.907421574059263","0.815267245503412","0.999575902615115"
"Not at all","2002","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"Not at all","2002","Brandenburg","(3a) lower tertiary education","66","0.403568421330483","0.324792433183672","0.482344409477293"
"Not at all","2002","Brandenburg","(3b) higher tertiary education","59","0.424113311081362","0.330031725037861","0.518194897124862"
"Not at all","2002","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","23","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","15","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","116","0.667036794721851","0.600026071088442","0.73404751835526"
"Not at all","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","10","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","35","0.324670514175303","0.219396647361552","0.429944380989053"
"Not at all","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","40","0.515566143668737","0.394073256814468","0.637059030523005"
"Not at all","2002","Saxony","(0) in school","39","0.983776330423164","0.944625513700504","1.02292714714582"
"Not at all","2002","Saxony","(1a) inadequately completed","4","","",""
"Not at all","2002","Saxony","(1b) general elementary school","32","0.393804499084877","0.285374992669609","0.502234005500145"
"Not at all","2002","Saxony","(1c) basic vocational qualification","112","0.27925503218555","0.233542156521974","0.324967907849126"
"Not at all","2002","Saxony","(2b) intermediate general qualification","35","0.598783991554464","0.46154602706485","0.736021956044079"
"Not at all","2002","Saxony","(2a) intermediate vocational","413","0.692928611834869","0.655988466217589","0.729868757452149"
"Not at all","2002","Saxony","(2c_gen) general maturity certificate","44","0.921810211129096","0.847395488661565","0.996224933596627"
"Not at all","2002","Saxony","(2c_voc) vocational maturity certificate","42","0.760146850048487","0.64730031995494","0.872993380142035"
"Not at all","2002","Saxony","(3a) lower tertiary education","118","0.530074732299418","0.461077286751576","0.599072177847261"
"Not at all","2002","Saxony","(3b) higher tertiary education","138","0.616734535631081","0.54884326203726","0.684625809224903"
"Not at all","2002","Saxony-Anhalt","(0) in school","28","","",""
"Not at all","2002","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Not at all","2002","Saxony-Anhalt","(1b) general elementary school","22","","",""
"Not at all","2002","Saxony-Anhalt","(1c) basic vocational qualification","80","0.355104774052883","0.296020669618087","0.41418887848768"
"Not at all","2002","Saxony-Anhalt","(2b) intermediate general qualification","18","","",""
"Not at all","2002","Saxony-Anhalt","(2a) intermediate vocational","182","0.634061549786967","0.579462859116504","0.68866024045743"
"Not at all","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","28","","",""
"Not at all","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","26","","",""
"Not at all","2002","Saxony-Anhalt","(3a) lower tertiary education","63","0.41357904801241","0.32924626215037","0.497911833874451"
"Not at all","2002","Saxony-Anhalt","(3b) higher tertiary education","64","0.495137113134926","0.396649875402091","0.593624350867762"
"Not at all","2002","Thuringia","(0) in school","26","","",""
"Not at all","2002","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2002","Thuringia","(1b) general elementary school","7","","",""
"Not at all","2002","Thuringia","(1c) basic vocational qualification","97","0.354887622228057","0.298025017129865","0.41175022732625"
"Not at all","2002","Thuringia","(2b) intermediate general qualification","24","","",""
"Not at all","2002","Thuringia","(2a) intermediate vocational","235","0.633989049748641","0.583949774625332","0.68402832487195"
