"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not at all","2004","16-34 y.","Hesse","306","0.842830944764743","0.80491689135625","0.880744998173236"
"Not at all","2004","16-34 y.","Rhineland-Palatinate,Saarland","246","0.834862318915982","0.79205385046449","0.877670787367474"
"Not at all","2004","16-34 y.","Baden-Württemberg","643","0.851390710320754","0.825848564061526","0.876932856579982"
"Not at all","2004","16-34 y.","Bavaria","682","0.848140892913813","0.823162417922961","0.873119367904666"
"Not at all","2004","16-34 y.","Berlin","186","0.816858458270728","0.766763134485264","0.866953782056193"
"Not at all","2004","16-34 y.","Brandenburg","181","0.784899409461795","0.731447531898811","0.838351287024779"
"Not at all","2004","16-34 y.","Mecklenburg-Western Pomerania","119","0.928055188664284","0.884467097817144","0.971643279511425"
"Not at all","2004","16-34 y.","Saxony","340","0.792584950048622","0.753715983511574","0.831453916585671"
"Not at all","2004","16-34 y.","Saxony-Anhalt","221","0.873716893559881","0.833106282513584","0.914327504606178"
"Not at all","2004","16-34 y.","Thuringia","230","0.851900459898543","0.809995557710931","0.893805362086154"
"Not at all","2004","35-65 y.","Schleswig-Holstein","269","0.627192679157845","0.579566778219879","0.674818580095812"
"Not at all","2004","35-65 y.","Hamburg","122","0.585393050923133","0.51362174089882","0.657164360947447"
"Not at all","2004","35-65 y.","Lower Saxony","648","0.574091891086905","0.54386453275889","0.60431924941492"
"Not at all","2004","35-65 y.","Bremen","64","0.584900520374344","0.485816553210459","0.683984487538229"
"Not at all","2004","35-65 y.","North Rhine-Westphalia","1655","0.590777516054036","0.571808455995289","0.609746576112783"
"Not at all","2004","35-65 y.","Hesse","544","0.614350419494069","0.581931864254953","0.646768974733184"
"Not at all","2004","35-65 y.","Rhineland-Palatinate,Saarland","507","0.625057522964591","0.590571551329984","0.659543494599198"
"Not at all","2004","35-65 y.","Baden-Württemberg","958","0.613547644097291","0.588781580135505","0.638313708059077"
"Not at all","2004","35-65 y.","Bavaria","1142","0.625925945116724","0.60317688410191","0.648675006131538"
"Not at all","2004","35-65 y.","Berlin","263","0.559633567938682","0.514218420367809","0.605048715509554"
"Not at all","2004","35-65 y.","Brandenburg","252","0.518180476616465","0.473983754082517","0.562377199150414"
"Not at all","2004","35-65 y.","Mecklenburg-Western Pomerania","153","0.463604945444702","0.406211076108674","0.520998814780729"
"Not at all","2004","35-65 y.","Saxony","529","0.587547930483708","0.554930296239443","0.620165564727974"
"Not at all","2004","35-65 y.","Saxony-Anhalt","241","0.486258754521649","0.442183934213204","0.530333574830094"
"Not at all","2004","35-65 y.","Thuringia","263","0.491183127596425","0.447581281855424","0.534784973337426"
"Not at all","2004","66 and older","Schleswig-Holstein","49","0.324855492522718","0.244658899310267","0.405052085735169"
"Not at all","2004","66 and older","Hamburg","12","","",""
"Not at all","2004","66 and older","Lower Saxony","107","0.285141188895375","0.238568146918224","0.331714230872526"
"Not at all","2004","66 and older","Bremen","11","","",""
"Not at all","2004","66 and older","North Rhine-Westphalia","219","0.219909106796185","0.191438479933283","0.248379733659088"
"Not at all","2004","66 and older","Hesse","48","0.176586036352693","0.126425878233984","0.226746194471402"
"Not at all","2004","66 and older","Rhineland-Palatinate,Saarland","78","0.252555816970313","0.199539896130485","0.305571737810142"
"Not at all","2004","66 and older","Baden-Württemberg","80","0.183908542883004","0.145260740283291","0.222556345482717"
"Not at all","2004","66 and older","Bavaria","131","0.224396974468432","0.18843603199821","0.260357916938654"
"Not at all","2004","66 and older","Berlin","24","","",""
"Not at all","2004","66 and older","Brandenburg","36","0.154071726453903","0.10327035101024","0.204873101897565"
"Not at all","2004","66 and older","Mecklenburg-Western Pomerania","14","","",""
"Not at all","2004","66 and older","Saxony","54","0.180251084221483","0.135465912727634","0.225036255715332"
"Not at all","2004","66 and older","Saxony-Anhalt","38","0.225483902741392","0.163568020948419","0.287399784534364"
"Not at all","2004","66 and older","Thuringia","41","0.207211542575574","0.14499012233081","0.269432962820338"
"Strong","2005","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2005","16-34 y.","Hamburg","","","",""
"Strong","2005","16-34 y.","Lower Saxony","","","",""
"Strong","2005","16-34 y.","Bremen","","","",""
"Strong","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2005","16-34 y.","Hesse","","","",""
"Strong","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","16-34 y.","Baden-Württemberg","","","",""
"Strong","2005","16-34 y.","Bavaria","","","",""
"Strong","2005","16-34 y.","Berlin","","","",""
"Strong","2005","16-34 y.","Brandenburg","","","",""
"Strong","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","16-34 y.","Saxony","","","",""
"Strong","2005","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2005","16-34 y.","Thuringia","","","",""
"Strong","2005","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2005","35-65 y.","Hamburg","","","",""
"Strong","2005","35-65 y.","Lower Saxony","","","",""
"Strong","2005","35-65 y.","Bremen","","","",""
"Strong","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2005","35-65 y.","Hesse","","","",""
"Strong","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","35-65 y.","Baden-Württemberg","","","",""
"Strong","2005","35-65 y.","Bavaria","","","",""
"Strong","2005","35-65 y.","Berlin","","","",""
"Strong","2005","35-65 y.","Brandenburg","","","",""
"Strong","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","35-65 y.","Saxony","","","",""
"Strong","2005","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2005","35-65 y.","Thuringia","","","",""
"Strong","2005","66 and older","Schleswig-Holstein","","","",""
"Strong","2005","66 and older","Hamburg","","","",""
"Strong","2005","66 and older","Lower Saxony","","","",""
"Strong","2005","66 and older","Bremen","","","",""
"Strong","2005","66 and older","North Rhine-Westphalia","","","",""
"Strong","2005","66 and older","Hesse","","","",""
"Strong","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2005","66 and older","Baden-Württemberg","","","",""
"Strong","2005","66 and older","Bavaria","","","",""
"Strong","2005","66 and older","Berlin","","","",""
"Strong","2005","66 and older","Brandenburg","","","",""
"Strong","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2005","66 and older","Saxony","","","",""
"Strong","2005","66 and older","Saxony-Anhalt","","","",""
"Strong","2005","66 and older","Thuringia","","","",""
"A little","2005","16-34 y.","Schleswig-Holstein","","","",""
"A little","2005","16-34 y.","Hamburg","","","",""
"A little","2005","16-34 y.","Lower Saxony","","","",""
"A little","2005","16-34 y.","Bremen","","","",""
"A little","2005","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2005","16-34 y.","Hesse","","","",""
"A little","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","16-34 y.","Baden-Württemberg","","","",""
"A little","2005","16-34 y.","Bavaria","","","",""
"A little","2005","16-34 y.","Berlin","","","",""
"A little","2005","16-34 y.","Brandenburg","","","",""
"A little","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2005","16-34 y.","Saxony","","","",""
"A little","2005","16-34 y.","Saxony-Anhalt","","","",""
"A little","2005","16-34 y.","Thuringia","","","",""
"A little","2005","35-65 y.","Schleswig-Holstein","","","",""
"A little","2005","35-65 y.","Hamburg","","","",""
"A little","2005","35-65 y.","Lower Saxony","","","",""
"A little","2005","35-65 y.","Bremen","","","",""
"A little","2005","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2005","35-65 y.","Hesse","","","",""
"A little","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","35-65 y.","Baden-Württemberg","","","",""
"A little","2005","35-65 y.","Bavaria","","","",""
"A little","2005","35-65 y.","Berlin","","","",""
"A little","2005","35-65 y.","Brandenburg","","","",""
"A little","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2005","35-65 y.","Saxony","","","",""
"A little","2005","35-65 y.","Saxony-Anhalt","","","",""
"A little","2005","35-65 y.","Thuringia","","","",""
"A little","2005","66 and older","Schleswig-Holstein","","","",""
"A little","2005","66 and older","Hamburg","","","",""
"A little","2005","66 and older","Lower Saxony","","","",""
"A little","2005","66 and older","Bremen","","","",""
"A little","2005","66 and older","North Rhine-Westphalia","","","",""
"A little","2005","66 and older","Hesse","","","",""
"A little","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2005","66 and older","Baden-Württemberg","","","",""
"A little","2005","66 and older","Bavaria","","","",""
"A little","2005","66 and older","Berlin","","","",""
"A little","2005","66 and older","Brandenburg","","","",""
"A little","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2005","66 and older","Saxony","","","",""
"A little","2005","66 and older","Saxony-Anhalt","","","",""
"A little","2005","66 and older","Thuringia","","","",""
"Not at all","2005","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2005","16-34 y.","Hamburg","","","",""
"Not at all","2005","16-34 y.","Lower Saxony","","","",""
"Not at all","2005","16-34 y.","Bremen","","","",""
"Not at all","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2005","16-34 y.","Hesse","","","",""
"Not at all","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2005","16-34 y.","Bavaria","","","",""
"Not at all","2005","16-34 y.","Berlin","","","",""
"Not at all","2005","16-34 y.","Brandenburg","","","",""
"Not at all","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","16-34 y.","Saxony","","","",""
"Not at all","2005","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2005","16-34 y.","Thuringia","","","",""
"Not at all","2005","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2005","35-65 y.","Hamburg","","","",""
"Not at all","2005","35-65 y.","Lower Saxony","","","",""
"Not at all","2005","35-65 y.","Bremen","","","",""
"Not at all","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2005","35-65 y.","Hesse","","","",""
"Not at all","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2005","35-65 y.","Bavaria","","","",""
"Not at all","2005","35-65 y.","Berlin","","","",""
"Not at all","2005","35-65 y.","Brandenburg","","","",""
"Not at all","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","35-65 y.","Saxony","","","",""
"Not at all","2005","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2005","35-65 y.","Thuringia","","","",""
"Not at all","2005","66 and older","Schleswig-Holstein","","","",""
"Not at all","2005","66 and older","Hamburg","","","",""
"Not at all","2005","66 and older","Lower Saxony","","","",""
"Not at all","2005","66 and older","Bremen","","","",""
"Not at all","2005","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2005","66 and older","Hesse","","","",""
"Not at all","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2005","66 and older","Baden-Württemberg","","","",""
"Not at all","2005","66 and older","Bavaria","","","",""
"Not at all","2005","66 and older","Berlin","","","",""
"Not at all","2005","66 and older","Brandenburg","","","",""
"Not at all","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2005","66 and older","Saxony","","","",""
"Not at all","2005","66 and older","Saxony-Anhalt","","","",""
"Not at all","2005","66 and older","Thuringia","","","",""
"Strong","2006","16-34 y.","Schleswig-Holstein","1","","",""
"Strong","2006","16-34 y.","Hamburg","","","",""
"Strong","2006","16-34 y.","Lower Saxony","10","","",""
"Strong","2006","16-34 y.","Bremen","","","",""
"Strong","2006","16-34 y.","North Rhine-Westphalia","12","","",""
"Strong","2006","16-34 y.","Hesse","3","","",""
"Strong","2006","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"Strong","2006","16-34 y.","Baden-Württemberg","6","","",""
"Strong","2006","16-34 y.","Bavaria","14","","",""
"Strong","2006","16-34 y.","Berlin","1","","",""
"Strong","2006","16-34 y.","Brandenburg","1","","",""
"Strong","2006","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Strong","2006","16-34 y.","Saxony","4","","",""
"Strong","2006","16-34 y.","Saxony-Anhalt","2","","",""
"Strong","2006","16-34 y.","Thuringia","2","","",""
"Strong","2006","35-65 y.","Schleswig-Holstein","34","0.101341780672418","0.0708790411608066","0.131804520184029"
"Strong","2006","35-65 y.","Hamburg","8","","",""
"Strong","2006","35-65 y.","Lower Saxony","66","0.068137778241117","0.0531096099335703","0.0831659465486636"
"Strong","2006","35-65 y.","Bremen","5","","",""
"Strong","2006","35-65 y.","North Rhine-Westphalia","161","0.0640653761703495","0.0546908564346735","0.0734398959060255"
"Strong","2006","35-65 y.","Hesse","69","0.0872022310132556","0.0685828653301987","0.105821596696312"
"Strong","2006","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0655352288189726","0.0476931789638052","0.0833772786741399"
"Strong","2006","35-65 y.","Baden-Württemberg","115","0.0902276458030871","0.0758243301723165","0.104630961433858"
"Strong","2006","35-65 y.","Bavaria","127","0.0941650825854942","0.0807472653636887","0.1075828998073"
"Strong","2006","35-65 y.","Berlin","39","0.0976533682795277","0.0703778691149036","0.124928867444152"
"Strong","2006","35-65 y.","Brandenburg","39","0.0689685661833163","0.0468457406955728","0.0910913916710598"
"Strong","2006","35-65 y.","Mecklenburg-Western Pomerania","30","0.100495056955153","0.0672400230888915","0.133750090821414"
"Strong","2006","35-65 y.","Saxony","76","0.0955977571107122","0.0761150755834083","0.115080438638016"
"Strong","2006","35-65 y.","Saxony-Anhalt","52","0.130764484415465","0.100666445035114","0.160862523795816"
"Strong","2006","35-65 y.","Thuringia","40","0.105815944436876","0.0789611495382988","0.132670739335453"
"Strong","2006","66 and older","Schleswig-Holstein","44","0.34792856395496","0.27144861537366","0.424408512536259"
