"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Not at all","2018","Rhineland-Palatinate,Saarland","Male","548","0.575466057997893","0.542257549016647","0.608674566979138","3"
"Not at all","2018","Rhineland-Palatinate,Saarland","Female","504","0.514244864968976","0.481372171492671","0.547117558445281","3"
"Not at all","2018","Baden-Württemberg","Male","1064","0.64770014317697","0.624183426463384","0.671216859890555","3"
"Not at all","2018","Baden-Württemberg","Female","998","0.543793517497166","0.519976290861024","0.567610744133308","3"
"Not at all","2018","Bavaria","Male","1466","0.651352105746172","0.631161811959536","0.671542399532807","3"
"Not at all","2018","Bavaria","Female","1404","0.54615641644221","0.526035810650233","0.566277022234187","3"
"Not at all","2018","Berlin","Male","355","0.611534036884682","0.572238687561305","0.65082938620806","3"
"Not at all","2018","Berlin","Female","290","0.459147406259676","0.418765605282523","0.499529207236829","3"
"Not at all","2018","Brandenburg","Male","314","0.563293659967657","0.522433312496668","0.604154007438646","3"
"Not at all","2018","Brandenburg","Female","255","0.447217128366743","0.407266270323398","0.487167986410088","3"
"Not at all","2018","Mecklenburg-Western Pomerania","Male","186","0.577502556769834","0.521230701533969","0.633774412005698","3"
"Not at all","2018","Mecklenburg-Western Pomerania","Female","203","0.493850797444902","0.442061056833376","0.545640538056428","3"
"Not at all","2018","Saxony","Male","515","0.60487734952539","0.571992650594149","0.63776204845663","3"
"Not at all","2018","Saxony","Female","489","0.486302518523294","0.454023133391492","0.518581903655096","3"
"Not at all","2018","Saxony-Anhalt","Male","267","0.540487457637725","0.494544349918546","0.586430565356903","3"
"Not at all","2018","Saxony-Anhalt","Female","235","0.334756753102403","0.295566740407856","0.373946765796951","3"
"Not at all","2018","Thuringia","Male","324","0.672899383784365","0.631694455170457","0.714104312398273","3"
"Not at all","2018","Thuringia","Female","292","0.501836575253082","0.460126053088543","0.543547097417621","3"
"Strong","2018","Schleswig-Holstein","Male","48","0.106836070108849","0.0809728645271596","0.132699275690539","1"
"Strong","2018","Schleswig-Holstein","Female","66","0.132292825369949","0.104478700294215","0.160106950445682","1"
"Strong","2018","Hamburg","Male","21","","","","1"
"Strong","2018","Hamburg","Female","41","0.178139208947251","0.13526794690791","0.221010470986592","1"
"Strong","2018","Saxony-Anhalt","Male","43","0.113602711194883","0.08434856474314","0.142856857646625","1"
"Strong","2018","Saxony-Anhalt","Female","70","0.171499690486351","0.140195786616966","0.202803594355736","1"
"Strong","2018","Lower Saxony","Male","105","0.0980461180541674","0.0828597442606671","0.113232491847668","1"
"Strong","2018","Lower Saxony","Female","145","0.140653023513541","0.123686622794374","0.157619424232707","1"
"Strong","2018","Bremen","Male","10","","","","1"
"Strong","2018","Bremen","Female","17","","","","1"
"Strong","2018","North Rhine-Westphalia","Female","414","0.164898387329083","0.152262223776522","0.177534550881644","1"
"Strong","2018","Hesse","Male","76","0.0885063164615963","0.0716678717646866","0.105344761158506","1"
"Strong","2018","Hesse","Female","131","0.162789701177228","0.141226678491744","0.184352723862713","1"
"Strong","2018","Rhineland-Palatinate,Saarland","Male","71","0.0912132939828702","0.0718694240421007","0.11055716392364","1"
"Strong","2018","Rhineland-Palatinate,Saarland","Female","108","0.117218883863397","0.0960612588209398","0.138376508905855","1"
"Strong","2018","Baden-Württemberg","Male","116","0.0794349648195374","0.0661222524374833","0.0927476772015915","1"
"Strong","2018","Baden-Württemberg","Female","159","0.107431544503186","0.092624099543301","0.122238989463071","1"
"Strong","2018","Bavaria","Male","169","0.0910486727773005","0.0788602270420388","0.103237118512562","1"
"Strong","2018","Bavaria","Female","257","0.128724302081195","0.115189948891466","0.142258655270924","1"
"Strong","2018","Berlin","Male","65","0.131308471483621","0.104079357077387","0.158537585889856","1"
"Strong","2018","Berlin","Female","85","0.184467831035916","0.153037350062392","0.215898312009441","1"
"Strong","2018","Brandenburg","Male","75","0.101494226279467","0.0766159102649781","0.126372542293956","1"
"Strong","2018","Brandenburg","Female","94","0.154664227879265","0.125610680209794","0.183717775548737","1"
"Strong","2018","Mecklenburg-Western Pomerania","Male","25","","","","1"
"Strong","2018","Mecklenburg-Western Pomerania","Female","45","0.178919543693813","0.139216086373911","0.218623001013716","1"
"Strong","2018","Saxony","Male","78","0.0833285783071903","0.0647377783396683","0.101919378274712","1"
"Strong","2018","Saxony","Female","94","0.129337713657544","0.107665377311562","0.151010050003527","1"
"Strong","2018","North Rhine-Westphalia","Male","269","0.103238722100773","0.0924773433586963","0.11400010084285","1"
"Strong","2018","Thuringia","Female","56","0.0945468033830381","0.0701386468240373","0.118954959942039","1"
"Strong","2018","Thuringia","Male","34","0.0735047547480045","0.0505848539535508","0.0964246555424583","1"
"A little","2019","Hesse","Female","2","","","","2"
"A little","2019","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2019","Hamburg","Male","","","","","2"
"A little","2019","Berlin","Female","","","","","2"
"A little","2019","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2019","Schleswig-Holstein","Male","6","","","","2"
"A little","2019","Schleswig-Holstein","Female","1","","","","2"
"A little","2019","Lower Saxony","Female","3","","","","2"
"A little","2019","Baden-Württemberg","Male","3","","","","2"
"A little","2019","Baden-Württemberg","Female","3","","","","2"
"A little","2019","Bavaria","Female","4","","","","2"
"A little","2019","Berlin","Male","","","","","2"
"A little","2019","Lower Saxony","Male","5","","","","2"
"A little","2019","Brandenburg","Male","","","","","2"
"A little","2019","Brandenburg","Female","8","","","","2"
"A little","2019","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2019","North Rhine-Westphalia","Female","8","","","","2"
"A little","2019","Saxony","Male","","","","","2"
"A little","2019","Saxony","Female","","","","","2"
"A little","2019","Saxony-Anhalt","Male","","","","","2"
"A little","2019","Saxony-Anhalt","Female","","","","","2"
"A little","2019","Thuringia","Male","","","","","2"
"A little","2019","Hamburg","Female","1","","","","2"
"A little","2019","Bremen","Male","","","","","2"
"A little","2019","Thuringia","Female","","","","","2"
"A little","2019","Hesse","Male","","","","","2"
"A little","2019","North Rhine-Westphalia","Male","7","","","","2"
"A little","2019","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"A little","2019","Bavaria","Male","3","","","","2"
"A little","2019","Bremen","Female","2","","","","2"
"Not at all","2019","Schleswig-Holstein","Male","6","","","","3"
"Not at all","2019","Schleswig-Holstein","Female","7","","","","3"
"Not at all","2019","Hamburg","Male","","","","","3"
"Not at all","2019","Hamburg","Female","1","","","","3"
"Not at all","2019","Lower Saxony","Male","25","","","","3"
"Not at all","2019","Lower Saxony","Female","27","","","","3"
"Not at all","2019","Bremen","Male","1","","","","3"
"Not at all","2019","Bremen","Female","3","","","","3"
"Not at all","2019","North Rhine-Westphalia","Male","18","","","","3"
"Not at all","2019","North Rhine-Westphalia","Female","22","","","","3"
"Not at all","2019","Hesse","Male","3","","","","3"
"Not at all","2019","Hesse","Female","6","","","","3"
"Not at all","2019","Rhineland-Palatinate,Saarland","Male","4","","","","3"
"Not at all","2019","Rhineland-Palatinate,Saarland","Female","7","","","","3"
"Not at all","2019","Baden-Württemberg","Male","12","","","","3"
"Not at all","2019","Baden-Württemberg","Female","8","","","","3"
"Not at all","2019","Bavaria","Male","11","","","","3"
"Not at all","2019","Bavaria","Female","5","","","","3"
"Not at all","2019","Berlin","Male","3","","","","3"
"Not at all","2019","Berlin","Female","1","","","","3"
"Not at all","2019","Brandenburg","Male","4","","","","3"
"Not at all","2019","Brandenburg","Female","","","","","3"
"Not at all","2019","Mecklenburg-Western Pomerania","Male","2","","","","3"
"Not at all","2019","Mecklenburg-Western Pomerania","Female","1","","","","3"
"Not at all","2019","Saxony","Male","","","","","3"
"Not at all","2019","Saxony","Female","","","","","3"
"Not at all","2019","Saxony-Anhalt","Male","3","","","","3"
"Not at all","2019","Saxony-Anhalt","Female","","","","","3"
"Not at all","2019","Thuringia","Male","1","","","","3"
"Not at all","2019","Thuringia","Female","1","","","","3"
"Strong","2019","Schleswig-Holstein","Male","1","","","","1"
"Strong","2019","Schleswig-Holstein","Female","","","","","1"
"Strong","2019","Hamburg","Male","1","","","","1"
"Strong","2019","Hamburg","Female","1","","","","1"
"Strong","2019","Lower Saxony","Male","6","","","","1"
"Strong","2019","Lower Saxony","Female","5","","","","1"
"Strong","2019","Bremen","Male","","","","","1"
"Strong","2019","Bremen","Female","","","","","1"
"Strong","2019","Hesse","Male","1","","","","1"
"Strong","2019","Hesse","Female","1","","","","1"
"Strong","2019","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"Strong","2019","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"Strong","2019","Baden-Württemberg","Male","1","","","","1"
"Strong","2019","Baden-Württemberg","Female","","","","","1"
"Strong","2019","Bavaria","Male","3","","","","1"
"Strong","2019","Bavaria","Female","2","","","","1"
"Strong","2019","Berlin","Female","","","","","1"
"Strong","2019","Brandenburg","Male","","","","","1"
"Strong","2019","Brandenburg","Female","1","","","","1"
"Strong","2019","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2019","Saxony-Anhalt","Male","","","","","1"
"Strong","2019","Saxony-Anhalt","Female","","","","","1"
"Strong","2019","Berlin","Male","","","","","1"
"Strong","2019","Thuringia","Female","","","","","1"
"Strong","2019","North Rhine-Westphalia","Male","5","","","","1"
"Strong","2019","North Rhine-Westphalia","Female","8","","","","1"
"Strong","2019","Saxony","Female","","","","","1"
"Strong","2019","Saxony","Male","","","","","1"
"Strong","2019","Thuringia","Male","","","","","1"
"Strong","2019","Mecklenburg-Western Pomerania","Female","","","","","1"
