"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","11","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","58","0.138741371234589","0.106294365118686","0.171188377350492","8"
"8 on Scale 1 to 10","2004","Saxony","Urban Area","100","0.10950921509022","0.087495243993102","0.131523186187338","8"
"8 on Scale 1 to 10","2004","Saxony","Rural Area","86","0.123384568552897","0.100378191045112","0.146390946060683","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","29","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","63","0.167269501105276","0.123397614622694","0.211141387587858","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","77","0.21364979760082","0.172164739614042","0.255134855587598","8"
"8 on Scale 1 to 10","2004","Hamburg","Urban Area","65","0.170929706745942","0.127377356767704","0.214482056724179","8"
"8 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Urban Area","181","0.189572381772673","0.164313049008319","0.214831714537028","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Rural Area","155","0.16029331460807","0.136122128299836","0.184464500916304","8"
"8 on Scale 1 to 10","2004","Bremen","Urban Area","24","","","","8"
"8 on Scale 1 to 10","2004","Bavaria","Urban Area","301","0.183322421675173","0.163413511197327","0.203231332153018","8"
"8 on Scale 1 to 10","2004","Bavaria","Rural Area","286","0.161152472286847","0.142533650927654","0.179771293646039","8"
"8 on Scale 1 to 10","2004","Berlin","Urban Area","113","0.131179797461508","0.107668102765052","0.154691492157963","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","100","0.134202742558662","0.108334080192018","0.160071404925307","8"
"8 on Scale 1 to 10","2004","Thuringia","Urban Area","36","0.120654114562953","0.0825698242216036","0.158738404904303","8"
"8 on Scale 1 to 10","2004","Thuringia","Rural Area","62","0.0906696690050029","0.0685615169999643","0.112777821010041","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","797","0.174912482130798","0.163507311731744","0.186317652529852","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","12","","","","8"
"8 on Scale 1 to 10","2004","Hesse","Urban Area","201","0.158559145947363","0.137411441692165","0.179706850202561","8"
"8 on Scale 1 to 10","2004","Hesse","Rural Area","48","0.145714008359811","0.101978882393386","0.189449134326236","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","175","0.172040754025672","0.147913699090599","0.196167808960744","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","48","0.151137039860185","0.110054156820218","0.192219922900153","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","384","0.157983259960192","0.142936319242029","0.173030200678356","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","39","0.126888443962696","0.083300138487926","0.170476749437465","8"
"8 on Scale 1 to 10","2004","Brandenburg","Urban Area","13","","","","8"
"9 on Scale 1 to 10","2004","Brandenburg","Rural Area","41","0.0353092307780587","0.0227000647537202","0.0479183968023972","9"
"9 on Scale 1 to 10","2004","Saxony","Urban Area","34","0.0333970559559848","0.0207311431791536","0.0460629687328159","9"
"9 on Scale 1 to 10","2004","Saxony","Rural Area","39","0.0425805113195544","0.0284561170977397","0.0567049055413692","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","19","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Urban Area","15","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Urban Area","299","0.0572836869549557","0.0503070301320033","0.0642603437779082","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Rural Area","3","","","","9"
"9 on Scale 1 to 10","2004","Hesse","Urban Area","93","0.0633316224264965","0.049230326769486","0.077432918083507","9"
"9 on Scale 1 to 10","2004","Hesse","Rural Area","15","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","Urban Area","98","0.0540375219483633","0.0424043257575642","0.0656707181391623","9"
"9 on Scale 1 to 10","2004","Bavaria","Rural Area","124","0.0730369834656692","0.0598606431882289","0.0862133237431095","9"
"9 on Scale 1 to 10","2004","Berlin","Urban Area","39","0.0385729606305017","0.0251612197752093","0.0519847014857941","9"
"9 on Scale 1 to 10","2004","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Urban Area","4","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Urban Area","80","0.0845072101905967","0.0665825235884329","0.102431896792761","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Rural Area","69","0.0679206851358438","0.0513437621525598","0.0844976081191277","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Urban Area","7","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Rural Area","34","0.044073154935314","0.0284961279187533","0.0596501819518747","9"
"9 on Scale 1 to 10","2004","Thuringia","Urban Area","8","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Rural Area","26","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Rural Area","28","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Urban Area","30","0.0855419935853571","0.0531842141979118","0.117899772972802","9"
"9 on Scale 1 to 10","2004","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Urban Area","84","0.0653159582862353","0.0495207182684952","0.0811111983039755","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Rural Area","15","","","","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Urban Area","149","0.054018173496299","0.044692211190775","0.063344135801823","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Rural Area","13","","","","9"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Urban Area","5","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Rural Area","15","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Urban Area","41","0.046642528497965","0.0326863272168699","0.0605987297790601","0"
"0 Completely dissatisfied","2005","Lower Saxony","Rural Area","53","0.0481393413107272","0.0337573152478173","0.0625213673736372","0"
"0 Completely dissatisfied","2005","Bremen","Urban Area","8","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Rural Area","52","0.0948265376081052","0.0716150362005079","0.118038039015702","0"
"0 Completely dissatisfied","2005","Hamburg","Urban Area","9","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Urban Area","205","0.0526876418456871","0.0458492002095409","0.0595260834818333","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Rural Area","18","","","","0"
"0 Completely dissatisfied","2005","Hesse","Urban Area","59","0.0683884237975343","0.0533693912894756","0.0834074563055931","0"
"0 Completely dissatisfied","2005","Hesse","Rural Area","15","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Urban Area","58","0.0903434063201694","0.0715621975664461","0.109124615073893","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Rural Area","9","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Urban Area","143","0.0560090433508815","0.0463677484996788","0.0656503382020841","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Rural Area","18","","","","0"
"0 Completely dissatisfied","2005","Bavaria","Urban Area","100","0.0767563217385313","0.0627769458915189","0.0907356975855436","0"
"0 Completely dissatisfied","2005","Bavaria","Rural Area","82","0.06530235795735","0.0523793223108849","0.078225393603815","0"
"0 Completely dissatisfied","2005","Berlin","Urban Area","32","0.0455903013399991","0.0306116190884551","0.060568983591543","0"
"0 Completely dissatisfied","2005","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Rural Area","56","0.067648064788869","0.0501131924176607","0.0851829371600772","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Urban Area","2","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Rural Area","25","","","","0"
"0 Completely dissatisfied","2005","Saxony","Urban Area","40","0.0596476072817329","0.042709302116281","0.0765859124471847","0"
"0 Completely dissatisfied","2005","Saxony","Rural Area","40","0.0635648082128516","0.0461272205308315","0.0810023958948717","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Urban Area","16","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Rural Area","40","0.0728669945332994","0.0527926392189688","0.0929413498476299","0"
"0 Completely dissatisfied","2005","Thuringia","Urban Area","21","","","","0"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","21","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Rural Area","44","0.0498878534655099","0.0346869351120733","0.0650887718189465","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Urban Area","29","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Rural Area","21","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Urban Area","30","0.0228723061627634","0.0150217003446909","0.0307229119808359","1"
"1 on Scale 1 to 10","2005","Bavaria","Rural Area","32","0.0294964564188258","0.020646359591844","0.0383465532458075","1"
"1 on Scale 1 to 10","2005","Berlin","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","6","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","32","0.0557577212648457","0.0380362658401016","0.0734791766895897","1"
"1 on Scale 1 to 10","2005","Thuringia","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Rural Area","23","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","16","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","14","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Urban Area","134","0.0342038062996841","0.0286404595851016","0.0397671530142665","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Urban Area","31","0.0386848409085396","0.0259218753486416","0.0514478064684375","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Rural Area","35","0.0454524503625765","0.0314578421337458","0.0594470585914072","1"
"1 on Scale 1 to 10","2005","Bremen","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Urban Area","56","0.0257158406850451","0.0190789364009051","0.032352744969185","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Urban Area","33","0.0373524068016192","0.0260693653928475","0.0486354482103909","1"
"1 on Scale 1 to 10","2005","Hesse","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Urban Area","26","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Rural Area","8","","","","1"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2005","Thuringia","Urban Area","6","","","","10"
"10 Completely satisfied","2005","Brandenburg","Rural Area","24","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Rural Area","6","","","","10"
"10 Completely satisfied","2005","Saxony","Urban Area","23","","","","10"
"10 Completely satisfied","2005","Thuringia","Rural Area","11","","","","10"
"10 Completely satisfied","2005","Saxony","Rural Area","21","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Urban Area","5","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Rural Area","23","","","","10"
"10 Completely satisfied","2005","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Urban Area","49","0.047363035127579","0.0333047686385531","0.0614213016166049","10"
"10 Completely satisfied","2005","Lower Saxony","Rural Area","64","0.0816818159887484","0.0632807664164273","0.10008286556107","10"
"10 Completely satisfied","2005","Bremen","Urban Area","20","","","","10"
"10 Completely satisfied","2005","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Urban Area","225","0.0475951213888789","0.0410781143848003","0.0541121283929576","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Rural Area","1","","","","10"
"10 Completely satisfied","2005","Hesse","Urban Area","73","0.0534423849816107","0.0400595024978681","0.0668252674653533","10"
"10 Completely satisfied","2005","Hesse","Rural Area","13","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Urban Area","55","0.0447885629407639","0.0312376082139902","0.0583395176675377","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Rural Area","13","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Urban Area","97","0.0402611262472535","0.0320189504540801","0.048503302040427","10"
"10 Completely satisfied","2005","Baden-Württemberg","Rural Area","11","","","","10"
"10 Completely satisfied","2005","Bavaria","Urban Area","82","0.0623677984377739","0.0496688138296792","0.0750667830458686","10"
"10 Completely satisfied","2005","Bavaria","Rural Area","110","0.0867395363549124","0.0720174143076665","0.101461658402158","10"
"10 Completely satisfied","2005","Berlin","Urban Area","28","","","","10"
"10 Completely satisfied","2005","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2005","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Urban Area","13","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Rural Area","15","","","","10"
"10 Completely satisfied","2005","Hamburg","Urban Area","13","","","","10"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Rural Area","30","0.0860076442958331","0.059414238440359","0.112601050151307","2"
"2 on Scale 1 to 10","2005","Brandenburg","Rural Area","63","0.105881852767617","0.0843989381132597","0.127364767421975","2"
"2 on Scale 1 to 10","2005","Saxony","Urban Area","55","0.0785821629719961","0.0593371406395551","0.0978271853044371","2"
"2 on Scale 1 to 10","2005","Saxony","Rural Area","44","0.0556178010335677","0.0392375718482345","0.0719980302189009","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Rural Area","48","0.060830679765578","0.042370393105153","0.079290966426003","2"
"2 on Scale 1 to 10","2005","Thuringia","Urban Area","24","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Rural Area","49","0.0909121726442105","0.0681357076996186","0.113688637588802","2"
"2 on Scale 1 to 10","2005","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Rural Area","21","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Urban Area","31","0.0456522679218603","0.0318378434629114","0.0594666923808092","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Rural Area","44","0.0567794907929755","0.0412310918469495","0.0723278897390014","2"
