"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2004","Berlin","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","1-pers.-HH","13","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","(Married) couple without C. ","22","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE 16 ","13","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","2004","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2004","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","1-pers.-HH","23","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","(Married) couple without C. ","60","0.0431210933070018","0.0330281771145998","0.0532140094994039","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Single parent ","17","","","","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE 16 ","43","0.0544077378252543","0.038948872074906","0.0698666035756026","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. GT 16 ","38","0.0397306180085369","0.0256574642622279","0.0538037717548459","2"
"2 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","","","2"
"2 on Scale 1 to 10","2004","Hesse","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Couple + C. GT 16 ","20","","","","2"
"2 on Scale 1 to 10","2004","Thuringia","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","(Married) couple without C. ","12","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2004","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2004","Hesse","(Married) couple without C. ","30","0.0757847318016865","0.0527932676913365","0.0987761959120364","2"
"2 on Scale 1 to 10","2004","Hesse","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Couple + C. LE 16 ","14","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2004","Hesse","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","10","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","15","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","(Married) couple without C. ","21","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Single parent ","17","","","","2"
"2 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE 16 ","19","","","","2"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","1-pers.-HH","36","0.0580497007500726","0.0391972273181392","0.0769021741820061","3"
"3 on Scale 1 to 10","2004","Bremen","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","(Married) couple without C. ","119","0.0911840091160527","0.0768805652407628","0.105487452991343","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE 16 ","50","0.0530430443502062","0.0377682744602816","0.0683178142401308","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Single parent ","19","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","(Married) couple without C. ","60","0.0882787721487304","0.0683692899546591","0.108188254342802","3"
"3 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","1-pers.-HH","28","","","","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Single parent ","15","","","","3"
"3 on Scale 1 to 10","2004","Saxony","(Married) couple without C. ","54","0.105466668943839","0.0800949569995696","0.130838380888108","3"
"3 on Scale 1 to 10","2004","Saxony","Single parent ","15","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","(Married) couple without C. ","17","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. GT 16 ","55","0.0915785174260392","0.0707972163998865","0.112359818452192","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","(Married) couple without C. ","23","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2004","Saxony","1-pers.-HH","19","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. GT 16 ","16","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE 16 ","25","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Couple + C. GT 16 ","25","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","3"
"3 on Scale 1 to 10","2004","Hesse","1-pers.-HH","15","","","","3"
"3 on Scale 1 to 10","2004","Hesse","(Married) couple without C. ","25","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Couple + C. LE 16 ","15","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2004","Hesse","Couple + C. LE and GT 16","13","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"3 on Scale 1 to 10","2004","Brandenburg","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2004","Saxony","Couple + C. LE 16 ","33","0.15269345760053","0.105589805962322","0.199797109238737","3"
"3 on Scale 1 to 10","2004","Saxony","Couple + C. GT 16 ","37","0.141007819257901","0.10328619211368","0.178729446402121","3"
"3 on Scale 1 to 10","2004","Saxony","Couple + C. LE and GT 16","12","","","","3"
"3 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","(Married) couple without C. ","22","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","2004","Thuringia","Couple + C. GT 16 ","30","0.177184978754002","0.126265286334106","0.228104671173899","3"
"3 on Scale 1 to 10","2004","Thuringia","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","Couple + C. LE and GT 16","19","","","","3"
"3 on Scale 1 to 10","2004","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2004","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2004","Bremen","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","37","0.125387230278172","0.0917803470716787","0.158994113484666","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","(Married) couple without C. ","10","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2004","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2004","Lower Saxony","(Married) couple without C. ","37","0.06695243789253","0.046733230390552","0.087171645394508","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE 16 ","39","0.0896573550571746","0.065357916698011","0.113956793416338","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. GT 16 ","48","0.145681992427779","0.111365903010403","0.179998081845155","3"
"3 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE and GT 16","22","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","1-pers.-HH","27","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","(Married) couple without C. ","62","0.0760076647562991","0.0591112303814998","0.0929040991310983","3"
"3 on Scale 1 to 10","2004","Bavaria","Single parent ","13","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Couple + C. LE 16 ","41","0.0883626866930314","0.0654997117669494","0.111225661619113","3"
"3 on Scale 1 to 10","2004","Bavaria","Couple + C. GT 16 ","26","","","","3"
"3 on Scale 1 to 10","2004","Bavaria","Couple + C. LE and GT 16","18","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Couple + C. GT 16 ","12","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2004","Berlin","1-pers.-HH","22","","","","3"
"3 on Scale 1 to 10","2004","Berlin","(Married) couple without C. ","20","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2004","Berlin","Couple + C. LE 16 ","21","","","","3"
"4 on Scale 1 to 10","2004","Hamburg","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","(Married) couple without C. ","38","0.105275172080888","0.0729368288632921","0.137613515298483","4"
"4 on Scale 1 to 10","2004","Hamburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","1-pers.-HH","12","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2004","Brandenburg","Couple + C. GT 16 ","14","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2004","Berlin","Single parent ","","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","1-pers.-HH","8","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2004","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2004","Hamburg","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. GT 16 ","38","0.131950880524205","0.0990306118486983","0.164871149199711","4"
"4 on Scale 1 to 10","2004","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","(Married) couple without C. ","64","0.056642014154936","0.0419039719457953","0.0713800563640767","4"
"4 on Scale 1 to 10","2004","Bavaria","Single parent ","15","","","","4"
"4 on Scale 1 to 10","2004","Bavaria","Couple + C. LE 16 ","34","0.0489601648268455","0.0315778333588513","0.0663424962948397","4"
"4 on Scale 1 to 10","2004","Bavaria","Couple + C. GT 16 ","44","0.115148819172901","0.0888286468190322","0.14146899152677","4"
"4 on Scale 1 to 10","2004","Bavaria","Couple + C. LE and GT 16","17","","","","4"
"4 on Scale 1 to 10","2004","Berlin","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2004","Berlin","(Married) couple without C. ","26","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2004","Saxony","1-pers.-HH","23","","","","4"
"4 on Scale 1 to 10","2004","Saxony","(Married) couple without C. ","61","0.10725867360665","0.0816979629435421","0.132819384269759","4"
"4 on Scale 1 to 10","2004","Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","2004","Saxony","Couple + C. GT 16 ","32","0.0970707285478484","0.064982538183802","0.129158918911895","4"
"4 on Scale 1 to 10","2004","Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","(Married) couple without C. ","28","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2004","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","2004","Thuringia","(Married) couple without C. ","33","0.0947846925198167","0.0615275442633156","0.128041840776318","4"
