"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2004","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","223","0.167356420419533","0.146511823807983","0.188201017031083","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","423","0.154925118248962","0.140687307245595","0.169162929252329","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","8"
"9 on Scale 1 to 10","2004","Brandenburg","East Germany","45","0.0375115818541867","0.0250769676637251","0.0499461960446483","9"
"9 on Scale 1 to 10","2004","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Saxony","East Germany","73","0.0383695247981264","0.0288314289196973","0.0479076206765554","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","23","","","","9"
"9 on Scale 1 to 10","2004","Bremen","West Germany","15","","","","9"
"9 on Scale 1 to 10","2004","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","302","0.0561507585665405","0.0493221006879057","0.0629794164451753","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Hesse","West Germany","108","0.0592958607622024","0.0469066369582075","0.0716850845661974","9"
"9 on Scale 1 to 10","2004","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Bavaria","West Germany","222","0.0635710035845142","0.0547650241857878","0.0723769829832406","9"
"9 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Berlin","West Germany","28","","","","9"
"9 on Scale 1 to 10","2004","Berlin","East Germany","11","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","West Germany","149","0.0764828741828942","0.0642391544321849","0.0887265939336035","9"
"9 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","41","0.0399119018537523","0.0271724365026359","0.0526513672048688","9"
"9 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","East Germany","34","0.0292149828534157","0.0183855781396524","0.0400443875671789","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","52","0.066037540171688","0.0469894405184186","0.0850856398249574","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","West Germany","30","0.0855419935853571","0.0531842141979118","0.117899772972802","9"
"9 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","99","0.0590179803076284","0.0458588989752365","0.0721770616400203","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","162","0.0564206313935597","0.0473415293340815","0.0654997334530378","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","9"
"0 Completely dissatisfied","2005","Schleswig-Holstein","West Germany","20","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","West Germany","94","0.0473685360326105","0.0373527816895326","0.0573842903756884","0"
"0 Completely dissatisfied","2005","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bremen","West Germany","8","","","","0"
"0 Completely dissatisfied","2005","Thuringia","East Germany","73","0.0919776444219397","0.0729376916122398","0.11101759723164","0"
"0 Completely dissatisfied","2005","Hamburg","West Germany","9","","","","0"
"0 Completely dissatisfied","2005","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","West Germany","223","0.0568613074168303","0.0498602345501028","0.0638623802835578","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Hesse","West Germany","74","0.0699722001021469","0.056231311195516","0.0837130890087779","0"
"0 Completely dissatisfied","2005","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","West Germany","67","0.0757309737785888","0.0606292278739225","0.0908327196832552","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","West Germany","161","0.0588258466273326","0.049400331231491","0.0682513620231742","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Bavaria","West Germany","182","0.0709698883864996","0.0614539019531434","0.0804858748198559","0"
"0 Completely dissatisfied","2005","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2005","Berlin","West Germany","13","","","","0"
"0 Completely dissatisfied","2005","Berlin","East Germany","19","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","East Germany","58","0.0638810993821283","0.047594108891856","0.0801680898724007","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","East Germany","27","","","","0"
"0 Completely dissatisfied","2005","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Saxony","East Germany","80","0.0617587879877536","0.0495892179188153","0.0739283580566918","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","East Germany","56","0.0687639287510763","0.0520160992819668","0.0855117582201858","0"
"0 Completely dissatisfied","2005","Thuringia","West Germany","","","","","0"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","23","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","East Germany","46","0.0509072518732333","0.0362675140533266","0.0655469896931401","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony","East Germany","50","0.0366440361405866","0.027145347604929","0.0461427246762441","1"
"1 on Scale 1 to 10","2005","Bavaria","West Germany","62","0.0262187637474752","0.0202971692540873","0.032140358240863","1"
"1 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Berlin","West Germany","11","","","","1"
"1 on Scale 1 to 10","2005","Berlin","East Germany","14","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","38","0.0477651116178439","0.0336502788352934","0.0618799444003943","1"
"1 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","East Germany","31","0.032075146847571","0.0204664999071376","0.0436837937880045","1"
"1 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","30","0.0619271245544655","0.0431658556250914","0.0806883934838397","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","West Germany","10","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","137","0.0339663238307241","0.0284900040254823","0.0394426436359659","1"
"1 on Scale 1 to 10","2005","Lower Saxony","West Germany","66","0.0419673725740067","0.0325132275025556","0.0514215176454579","1"
"1 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Bremen","West Germany","10","","","","1"
"1 on Scale 1 to 10","2005","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","61","0.0271887293679184","0.0206740241282787","0.0337034346075582","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Hesse","West Germany","44","0.0379516829696202","0.0276592496918283","0.0482441162474121","1"
"1 on Scale 1 to 10","2005","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","34","0.0325031388931441","0.0223808524561233","0.0426254253301648","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2005","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2005","Brandenburg","East Germany","26","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","East Germany","7","","","","10"
"10 Completely satisfied","2005","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2005","Thuringia","East Germany","17","","","","10"
"10 Completely satisfied","2005","Saxony","East Germany","44","0.032385685688427","0.0234362368167582","0.0413351345600959","10"
"10 Completely satisfied","2005","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","East Germany","28","","","","10"
"10 Completely satisfied","2005","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2005","Lower Saxony","West Germany","113","0.0640088663715524","0.0524681662255111","0.0755495665175936","10"
"10 Completely satisfied","2005","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2005","Bremen","West Germany","20","","","","10"
"10 Completely satisfied","2005","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","West Germany","226","0.0465004425177284","0.0401345809991517","0.0528663040363051","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2005","Hesse","West Germany","86","0.0543235334563615","0.042114834228325","0.0665322326843979","10"
"10 Completely satisfied","2005","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","West Germany","68","0.0507790577774226","0.0382471507807228","0.0633109647741224","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","West Germany","108","0.0399902410574509","0.0321414846080253","0.0478389975068764","10"
"10 Completely satisfied","2005","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2005","Bavaria","West Germany","192","0.0746801681837308","0.0649381163351481","0.0844222200323135","10"
"10 Completely satisfied","2005","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2005","Berlin","West Germany","20","","","","10"
"10 Completely satisfied","2005","Berlin","East Germany","8","","","","10"
"10 Completely satisfied","2005","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","West Germany","28","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2005","Hamburg","West Germany","13","","","","10"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","37","0.0846320133309012","0.060112565394655","0.109151461267147","2"
"2 on Scale 1 to 10","2005","Brandenburg","East Germany","66","0.0998912334678755","0.0799202096924215","0.11986225724333","2"
"2 on Scale 1 to 10","2005","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Saxony","East Germany","99","0.0662054892442482","0.0536353161324794","0.0787756623560171","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","East Germany","56","0.0541682429459039","0.0391876979117955","0.0691487879800122","2"
"2 on Scale 1 to 10","2005","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","East Germany","73","0.0875467032112161","0.0689257599775211","0.106167646444911","2"
"2 on Scale 1 to 10","2005","Berlin","East Germany","31","0.0908826169614398","0.0602389923277526","0.121526241595127","2"
"2 on Scale 1 to 10","2005","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","West Germany","32","0.0546286354485288","0.0369391638622419","0.0723181070348157","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","West Germany","13","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","West Germany","75","0.0510493673956425","0.0406718561157175","0.0614268786755675","2"
"2 on Scale 1 to 10","2005","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Bremen","West Germany","7","","","","2"
"2 on Scale 1 to 10","2005","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","West Germany","173","0.0461763616379385","0.0398316441061643","0.0525210791697127","2"
"2 on Scale 1 to 10","2005","Bavaria","West Germany","110","0.0486138188386923","0.0406437853456616","0.0565838523317231","2"
"2 on Scale 1 to 10","2005","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Berlin","West Germany","32","0.094485005094954","0.0660678789568705","0.122902131233037","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Hesse","West Germany","63","0.0518937272894602","0.0399458696021169","0.0638415849768036","2"
"2 on Scale 1 to 10","2005","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","West Germany","48","0.0394586701532952","0.0283459484392094","0.0505713918673809","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","West Germany","113","0.0475675713402254","0.0390413109052371","0.0560938317752138","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","East Germany","","","","","2"
"3 on Scale 1 to 10","2005","Brandenburg","East Germany","81","0.0931031176960628","0.0737500323616884","0.112456203030437","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","East Germany","41","0.077832538303206","0.0542315067397968","0.101433569866615","3"
