"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2004","Bavaria","Employed","351","0.179217363327746","0.162319596382746","0.196115130272745","7"
"7 on Scale 1 to 10","2004","Berlin","Not Employed","27","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Employed","204","0.195941489654905","0.173158755368969","0.21872422394084","7"
"7 on Scale 1 to 10","2004","Bremen","Not Employed","6","","","","7"
"8 on Scale 1 to 10","2004","Brandenburg","Employed","71","0.131510019750409","0.102406531930151","0.160613507570668","8"
"8 on Scale 1 to 10","2004","Berlin","Employed","81","0.133648197182222","0.103970438707907","0.163325955656537","8"
"8 on Scale 1 to 10","2004","Bremen","Employed","18","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","20","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","49","0.154694802039689","0.114697757901253","0.194691846178125","8"
"8 on Scale 1 to 10","2004","Saxony","Not Employed","49","0.0824137732639783","0.0608027047125607","0.104024841815396","8"
"8 on Scale 1 to 10","2004","Saxony","Employed","137","0.147635806728125","0.124910036255583","0.170361577200668","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","60","0.137315105262251","0.103243679191967","0.171386531332536","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","39","0.189118411222558","0.139262168813411","0.238974653631705","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","101","0.198638668303501","0.160299073873635","0.236978262733367","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Employed","25","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Employed","40","0.147505922368982","0.0965444422617337","0.198467402476231","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Employed","113","0.171032889977661","0.141951602848453","0.200114177106868","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Employed","223","0.178518306413382","0.156537726828159","0.200498885998605","8"
"8 on Scale 1 to 10","2004","Bremen","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Employed","146","0.14694729530756","0.124666486370027","0.169228104245093","8"
"8 on Scale 1 to 10","2004","Bavaria","Employed","441","0.187373486555463","0.170181551698978","0.204565421411947","8"
"8 on Scale 1 to 10","2004","Berlin","Not Employed","32","0.127480752135689","0.0888958894192832","0.166065614852095","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","69","0.101895995801965","0.075769187919187","0.128022803684744","8"
"8 on Scale 1 to 10","2004","Thuringia","Not Employed","25","","","","8"
"8 on Scale 1 to 10","2004","Thuringia","Employed","73","0.133784957305902","0.105488817138235","0.162081097473569","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","253","0.148029973312382","0.130656063567082","0.165403883057682","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","556","0.190305114905753","0.175663100959306","0.2049471288522","8"
"8 on Scale 1 to 10","2004","Hesse","Not Employed","55","0.123189137538162","0.092052954289159","0.154325320787165","8"
"8 on Scale 1 to 10","2004","Hesse","Employed","194","0.173972862201992","0.150092092280408","0.197853632123576","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","67","0.136772956242091","0.105675540088734","0.167870372395448","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","156","0.188595551137791","0.160838697446333","0.21635240482925","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","119","0.147353754289082","0.122898264320079","0.171809244258084","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Employed","304","0.159271403316855","0.141741998224086","0.176800808409625","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Employed","44","0.115878959472445","0.0836544257102039","0.148103493234686","8"
"9 on Scale 1 to 10","2004","Brandenburg","Employed","33","0.0492049296923217","0.0305784415786914","0.0678314178059519","9"
"9 on Scale 1 to 10","2004","Saxony","Not Employed","17","","","","9"
"9 on Scale 1 to 10","2004","Saxony","Employed","56","0.0476135677391877","0.033971439459005","0.0612556960193704","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","16","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2004","Bremen","Employed","10","","","","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","89","0.0526695269648478","0.0417415181816332","0.0635975357480624","9"
"9 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","213","0.0584768220130031","0.0497245203738302","0.0672291236521759","9"
"9 on Scale 1 to 10","2004","Hesse","Not Employed","26","","","","9"
"9 on Scale 1 to 10","2004","Hesse","Employed","82","0.0641911232306017","0.0487513299935913","0.0796309164676122","9"
"9 on Scale 1 to 10","2004","Bavaria","Not Employed","62","0.0541926672428727","0.0399453260272039","0.0684400084585415","9"
"9 on Scale 1 to 10","2004","Bavaria","Employed","160","0.0692072762238946","0.0580250683265988","0.0803894841211904","9"
"9 on Scale 1 to 10","2004","Berlin","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2004","Berlin","Employed","26","","","","9"
"9 on Scale 1 to 10","2004","Brandenburg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Not Employed","55","0.0913118108896675","0.0690645741218387","0.113559047657496","9"
"9 on Scale 1 to 10","2004","Lower Saxony","Employed","94","0.0659383277252974","0.0516935539628702","0.0801831014877247","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","32","0.0510008394130638","0.0320002946521164","0.0700013841740111","9"
"9 on Scale 1 to 10","2004","Thuringia","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2004","Thuringia","Employed","19","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","39","0.0802033676269403","0.0541031796416634","0.106303555612217","9"
"9 on Scale 1 to 10","2004","Hamburg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2004","Hamburg","Employed","17","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Employed","25","","","","9"
"9 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Employed","74","0.0715583058425791","0.0532691708806969","0.0898474408044614","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Not Employed","34","0.0381500215180955","0.0249336454739276","0.0513663975622633","9"
"9 on Scale 1 to 10","2004","Baden-Württemberg","Employed","128","0.0669087388605645","0.0549392984413909","0.0788781792797381","9"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Not Employed","10","","","","0"
"0 Completely dissatisfied","2005","Schleswig-Holstein","Employed","10","","","","0"
"0 Completely dissatisfied","2005","Lower Saxony","Not Employed","68","0.0817805999363156","0.0605336771235825","0.103027522749049","0"
"0 Completely dissatisfied","2005","Lower Saxony","Employed","26","","","","0"
"0 Completely dissatisfied","2005","Bremen","Not Employed","5","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Employed","31","0.0810761169929475","0.0575478976982656","0.10460433628763","0"
"0 Completely dissatisfied","2005","Hamburg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2005","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","2005","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Not Employed","166","0.0990064861959162","0.0842233112030002","0.113789661188832","0"
"0 Completely dissatisfied","2005","North Rhine-Westphalia","Employed","57","0.0294912090272742","0.0230316360846281","0.0359507819699203","0"
"0 Completely dissatisfied","2005","Hesse","Not Employed","54","0.14771900065664","0.113622405788154","0.181815595525127","0"
"0 Completely dissatisfied","2005","Hesse","Employed","20","","","","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","41","0.113678602720157","0.0839858260835284","0.143371379356786","0"
"0 Completely dissatisfied","2005","Rhineland-Palatinate,Saarland","Employed","26","","","","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Not Employed","117","0.102628780412787","0.0815995320644504","0.123658028761123","0"
"0 Completely dissatisfied","2005","Baden-Württemberg","Employed","44","0.0341670095263309","0.0252491950176806","0.0430848240349811","0"
"0 Completely dissatisfied","2005","Bavaria","Not Employed","115","0.10902367519545","0.0884315938115854","0.129615756579314","0"
"0 Completely dissatisfied","2005","Bavaria","Employed","67","0.0506812650918015","0.0408622758537223","0.0605002543298808","0"
"0 Completely dissatisfied","2005","Berlin","Not Employed","15","","","","0"
"0 Completely dissatisfied","2005","Berlin","Employed","17","","","","0"
"0 Completely dissatisfied","2005","Brandenburg","Not Employed","35","0.0778915419747973","0.050435135110944","0.105347948838651","0"
"0 Completely dissatisfied","2005","Brandenburg","Employed","23","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Not Employed","19","","","","0"
"0 Completely dissatisfied","2005","Mecklenburg-Western Pomerania","Employed","8","","","","0"
"0 Completely dissatisfied","2005","Saxony","Not Employed","53","0.0854949912588739","0.0629707267882711","0.108019255729477","0"
"0 Completely dissatisfied","2005","Saxony","Employed","27","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Not Employed","29","","","","0"
"0 Completely dissatisfied","2005","Saxony-Anhalt","Employed","27","","","","0"
"0 Completely dissatisfied","2005","Thuringia","Not Employed","42","0.105102622551066","0.0737684972511241","0.136436747851009","0"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Employed","23","","","","1"
"1 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Not Employed","20","","","","1"
"1 on Scale 1 to 10","2005","Saxony","Employed","30","0.0305112048991471","0.0193428301311609","0.0416795796671332","1"
"1 on Scale 1 to 10","2005","Bavaria","Not Employed","24","","","","1"
"1 on Scale 1 to 10","2005","Bavaria","Employed","38","0.0260462753930582","0.0189164480993635","0.0331761026867529","1"
"1 on Scale 1 to 10","2005","Berlin","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2005","Berlin","Employed","11","","","","1"
"1 on Scale 1 to 10","2005","Brandenburg","Not Employed","23","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Not Employed","24","","","","1"
"1 on Scale 1 to 10","2005","Saxony-Anhalt","Employed","14","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2005","Thuringia","Employed","20","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Not Employed","15","","","","1"
"1 on Scale 1 to 10","2005","Schleswig-Holstein","Employed","15","","","","1"
"1 on Scale 1 to 10","2005","Hamburg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Employed","75","0.0433609602640929","0.0332800776507777","0.0534418428774081","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Not Employed","35","0.0576770677724118","0.0396012011265227","0.0757529344183009","1"
"1 on Scale 1 to 10","2005","Lower Saxony","Employed","31","0.0311580483095912","0.0208388551408737","0.0414772414783088","1"
"1 on Scale 1 to 10","2005","Bremen","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2005","Bremen","Employed","5","","","","1"
"1 on Scale 1 to 10","2005","North Rhine-Westphalia","Employed","62","0.0278652197195461","0.0215809870258252","0.034149452413267","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Not Employed","32","0.0434134118794079","0.0292920299049587","0.0575347938538571","1"
"1 on Scale 1 to 10","2005","Baden-Württemberg","Employed","29","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Not Employed","22","","","","1"
"1 on Scale 1 to 10","2005","Hesse","Employed","22","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Employed","20","","","","1"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","2005","Thuringia","Not Employed","9","","","","10"
"10 Completely satisfied","2005","Brandenburg","Employed","14","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Employed","7","","","","10"
"10 Completely satisfied","2005","Saxony","Not Employed","16","","","","10"
"10 Completely satisfied","2005","Thuringia","Employed","8","","","","10"
"10 Completely satisfied","2005","Saxony","Employed","28","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Employed","16","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Employed","12","","","","10"
"10 Completely satisfied","2005","Hamburg","Employed","8","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Not Employed","50","0.0799348487348333","0.0589079592827445","0.100961738186922","10"
"10 Completely satisfied","2005","Lower Saxony","Employed","63","0.0530507220269349","0.0397387266137866","0.0663627174400832","10"
"10 Completely satisfied","2005","Bremen","Not Employed","7","","","","10"
"10 Completely satisfied","2005","Bremen","Employed","13","","","","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Not Employed","85","0.049582234859115","0.0388375079038226","0.0603269618144075","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Employed","141","0.0444990520374064","0.0366258984789319","0.0523722055958808","10"
"10 Completely satisfied","2005","Hesse","Not Employed","34","0.0757558688652656","0.0503284124674445","0.101183325263087","10"
"10 Completely satisfied","2005","Hesse","Employed","52","0.0438477274229249","0.0305296283211759","0.057165826524674","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Not Employed","31","0.0628466084923568","0.0401447143363385","0.0855485026483752","10"
"10 Completely satisfied","2005","Rhineland-Palatinate,Saarland","Employed","37","0.0429980048403496","0.0283825341993303","0.0576134754813689","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Employed","39","0.0542458026190542","0.0385502971736405","0.0699413080644678","10"
"10 Completely satisfied","2005","Baden-Württemberg","Employed","69","0.0319650806411955","0.0233295834646585","0.0406005778177326","10"
"10 Completely satisfied","2005","Bavaria","Not Employed","85","0.103944484955416","0.083780566178968","0.124108403731863","10"
"10 Completely satisfied","2005","Bavaria","Employed","107","0.0590777078572914","0.0485234978390493","0.0696319178755334","10"
"10 Completely satisfied","2005","Berlin","Not Employed","13","","","","10"
"10 Completely satisfied","2005","Berlin","Employed","15","","","","10"
"10 Completely satisfied","2005","Brandenburg","Not Employed","12","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Employed","10","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Employed","18","","","","10"
"10 Completely satisfied","2005","Hamburg","Not Employed","5","","","","10"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Employed","21","","","","2"
