"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","62","0.122168823724263","0.0925309279627396","0.151806719485787","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","173","0.166571064092915","0.144034510153414","0.189107618032416","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","115","0.189310967097163","0.158573304991209","0.220048629203116","5"
"5 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","123","0.186627960026011","0.159747029541599","0.213508890510423","5"
"5 on Scale 1 to 10","2004","Bavaria","Full Time","159","0.149158233597551","0.129433071920066","0.168883395275036","5"
"5 on Scale 1 to 10","2004","Bavaria","Part Time","93","0.157963965546615","0.131434766806859","0.184493164286371","5"
"5 on Scale 1 to 10","2004","Bavaria","Not Working","134","0.148239630056667","0.125878018453637","0.170601241659697","5"
"5 on Scale 1 to 10","2004","Berlin","Full Time","40","0.122254877564154","0.0863072644115544","0.158202490716753","5"
"5 on Scale 1 to 10","2004","Berlin","Part Time","29","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","57","0.158892197272334","0.120427663747205","0.197356730797463","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","20","","","","5"
"5 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","56","0.139966985555788","0.105621044227211","0.174312926884365","5"
"5 on Scale 1 to 10","2004","Thuringia","Full Time","58","0.150481767936441","0.114813441461609","0.186150094411272","5"
"5 on Scale 1 to 10","2004","Thuringia","Part Time","34","0.168417550827895","0.112161406733099","0.22467369492269","5"
"5 on Scale 1 to 10","2004","Thuringia","Not Working","75","0.186852587473142","0.147295175036676","0.226409999909608","5"
"6 on Scale 1 to 10","2004","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","2004","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Part Time","21","","","","6"
"6 on Scale 1 to 10","2004","Berlin","Not Working","27","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Full Time","38","0.124126717548683","0.0886590749050249","0.159594360192341","6"
"6 on Scale 1 to 10","2004","Brandenburg","Part Time","17","","","","6"
"6 on Scale 1 to 10","2004","Brandenburg","Not Working","35","0.107923482001161","0.0766851731625638","0.139161790839759","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","32","0.139160551368876","0.0916650848285357","0.186656017909215","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","24","","","","6"
"6 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","19","","","","6"
"6 on Scale 1 to 10","2004","Saxony","Full Time","85","0.118341959432721","0.0933557692578743","0.143328149607568","6"
"6 on Scale 1 to 10","2004","Saxony","Part Time","35","0.120779057668008","0.0835296598457332","0.158028455490282","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","229","0.150818120828355","0.133801296195102","0.167834945461609","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","133","0.121365682829656","0.101725846450928","0.141005519208384","6"
"6 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","170","0.105371772346847","0.0903509394871773","0.120392605206516","6"
"6 on Scale 1 to 10","2004","Hesse","Full Time","69","0.114887091231978","0.0896227874781648","0.140151394985791","6"
"6 on Scale 1 to 10","2004","Hesse","Part Time","34","0.129082970561858","0.0942535732954582","0.163912367828258","6"
"6 on Scale 1 to 10","2004","Hesse","Not Working","32","0.076643301864381","0.0514405443092232","0.101846059419539","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","62","0.11462149653936","0.0855729352824062","0.143670057796314","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","38","0.104578281492615","0.0742854673735235","0.134871095611706","6"
"6 on Scale 1 to 10","2004","Thuringia","Full Time","56","0.132707458773356","0.0988632074926477","0.166551710054065","6"
"6 on Scale 1 to 10","2004","Thuringia","Part Time","21","","","","6"
"6 on Scale 1 to 10","2004","Thuringia","Not Working","43","0.130421816541489","0.096245668266944","0.164597964816033","6"
"6 on Scale 1 to 10","2004","Saxony","Not Working","63","0.0963546312412399","0.0731653008058203","0.11954396167666","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","51","0.119264056605764","0.0851635365366456","0.153364576674883","6"
"6 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","24","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","24","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","16","","","","6"
"6 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","27","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Full Time","13","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Part Time","10","","","","6"
"6 on Scale 1 to 10","2004","Hamburg","Not Working","6","","","","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Full Time","87","0.125025241325087","0.100382350280306","0.149668132369869","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Part Time","64","0.128718353175103","0.0985703577627916","0.158866348587415","6"
"6 on Scale 1 to 10","2004","Lower Saxony","Not Working","54","0.0737402500700051","0.0535554776768143","0.0939250224631959","6"
"6 on Scale 1 to 10","2004","Bremen","Full Time","9","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","27","","","","6"
"6 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","49","0.102212111386416","0.0747963873032611","0.129627835469571","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","134","0.128104861097121","0.107890111101309","0.148319611092933","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","64","0.100030680482527","0.0764890651038198","0.123572295861234","6"
"6 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","67","0.0901399698707637","0.0703813174526885","0.109898622288839","6"
"6 on Scale 1 to 10","2004","Bavaria","Full Time","150","0.109262452745317","0.0919888507785609","0.126536054712074","6"
"6 on Scale 1 to 10","2004","Bavaria","Part Time","100","0.109915672800136","0.0871633799527086","0.132667965647564","6"
"6 on Scale 1 to 10","2004","Bavaria","Not Working","95","0.108939050392403","0.0893322050948191","0.128545895689987","6"
"6 on Scale 1 to 10","2004","Berlin","Full Time","43","0.141391643942068","0.103156548653194","0.179626739230942","6"
"7 on Scale 1 to 10","2004","Brandenburg","Part Time","20","","","","7"
"7 on Scale 1 to 10","2004","Berlin","Not Working","27","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","Full Time","57","0.145866703905719","0.10789850815858","0.183834899652859","7"
"7 on Scale 1 to 10","2004","Hesse","Full Time","118","0.200960982502348","0.169213284098856","0.232708680905839","7"
"7 on Scale 1 to 10","2004","Hesse","Part Time","63","0.165307143942678","0.12672092257172","0.203893365313635","7"
"7 on Scale 1 to 10","2004","Bavaria","Full Time","235","0.195445641471089","0.173489134680488","0.21740214826169","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","216","0.140351734847192","0.123358351258318","0.157345118436067","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","81","0.107111198482075","0.0857744886495709","0.128447908314578","7"
"7 on Scale 1 to 10","2004","Bavaria","Part Time","116","0.14927298312053","0.123351162604964","0.175194803636096","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","22","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","35","0.141878013868588","0.0974552083658845","0.186300819371291","7"
"7 on Scale 1 to 10","2004","Hamburg","Full Time","28","","","","7"
"7 on Scale 1 to 10","2004","Thuringia","Not Working","41","0.109311907284295","0.0776461240639525","0.140977690504638","7"
"7 on Scale 1 to 10","2004","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","347","0.202925817648876","0.183802227606919","0.222049407690833","7"
"7 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","171","0.170457809601052","0.147841927894197","0.193073691307906","7"
"7 on Scale 1 to 10","2004","Hesse","Not Working","40","0.0959937749820819","0.068085470506638","0.123902079457526","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","89","0.215377046241625","0.177892063427895","0.252862029055356","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","43","0.166058788983503","0.124018712795164","0.208098865171841","7"
"7 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","63","0.155356809051785","0.12257269449676","0.18814092360681","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","197","0.184728908142849","0.161255729998451","0.208202086287248","7"
"7 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","67","0.0873283401903276","0.0651774756313223","0.109479204749333","7"
"7 on Scale 1 to 10","2004","Bavaria","Not Working","126","0.124212353926653","0.103456336469584","0.144968371383722","7"
"7 on Scale 1 to 10","2004","Berlin","Full Time","54","0.197610776351552","0.15391387861112","0.241307674091985","7"
"7 on Scale 1 to 10","2004","Berlin","Part Time","21","","","","7"
"7 on Scale 1 to 10","2004","Brandenburg","Not Working","52","0.143897132785691","0.108561120920647","0.179233144650736","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","38","0.149420831432239","0.100499760821863","0.198341902042614","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","18","","","","7"
"7 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","20","","","","7"
"7 on Scale 1 to 10","2004","Saxony","Part Time","42","0.121608984698975","0.0842494722817506","0.1589684971162","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","49","0.138719741630252","0.104502386318981","0.172937096941524","7"
"7 on Scale 1 to 10","2004","Thuringia","Full Time","69","0.164307106218008","0.127340807662049","0.201273404773968","7"
"7 on Scale 1 to 10","2004","Thuringia","Part Time","11","","","","7"
"7 on Scale 1 to 10","2004","Saxony","Full Time","119","0.171913813774575","0.142727870473681","0.201099757075468","7"
"7 on Scale 1 to 10","2004","Saxony","Not Working","67","0.124373969984965","0.0984395237605634","0.150308416209367","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","68","0.234346262782527","0.189777705796554","0.278914819768501","7"
"7 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","21","","","","7"
"7 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","47","0.179616896463485","0.132957043633264","0.226276749293707","7"
"7 on Scale 1 to 10","2004","Hamburg","Part Time","12","","","","7"
"7 on Scale 1 to 10","2004","Hamburg","Not Working","6","","","","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Full Time","142","0.237110170060031","0.205421716358512","0.26879862376155","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Part Time","62","0.133161894362557","0.102576231312507","0.163747557412607","7"
"7 on Scale 1 to 10","2004","Lower Saxony","Not Working","79","0.139203905432347","0.112468854783336","0.165938956081358","7"
"7 on Scale 1 to 10","2004","Bremen","Full Time","6","","","","7"
"8 on Scale 1 to 10","2004","Bremen","Not Working","6","","","","8"
"8 on Scale 1 to 10","2004","Berlin","Part Time","20","","","","8"
"8 on Scale 1 to 10","2004","Berlin","Not Working","32","0.127480752135689","0.0888958894192832","0.166065614852095","8"
"8 on Scale 1 to 10","2004","Brandenburg","Part Time","11","","","","8"
"8 on Scale 1 to 10","2004","Bremen","Part Time","7","","","","8"
"8 on Scale 1 to 10","2004","Brandenburg","Full Time","60","0.176595414587014","0.135577327663176","0.217613501510852","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Full Time","76","0.250095787199746","0.197455590693883","0.302735983705609","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Part Time","25","","","","8"
"8 on Scale 1 to 10","2004","Schleswig-Holstein","Not Working","39","0.189118411222558","0.139262168813411","0.238974653631705","8"
"8 on Scale 1 to 10","2004","Hamburg","Full Time","30","0.215175250902571","0.140712742158958","0.289637759646183","8"
"8 on Scale 1 to 10","2004","Hamburg","Part Time","10","","","","8"
"8 on Scale 1 to 10","2004","Hamburg","Not Working","25","","","","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Full Time","137","0.194194907264732","0.164721593608206","0.223668220921258","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Part Time","86","0.154612496284844","0.122065633858182","0.187159358711506","8"
"8 on Scale 1 to 10","2004","Lower Saxony","Not Working","113","0.171032889977661","0.141951602848453","0.200114177106868","8"
"8 on Scale 1 to 10","2004","Bremen","Full Time","11","","","","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","389","0.225503896404689","0.205632058070369","0.245375734739009","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","167","0.133243998786682","0.112805071895908","0.153682925677456","8"
"8 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","253","0.148029973312382","0.130656063567082","0.165403883057682","8"
"8 on Scale 1 to 10","2004","Hesse","Full Time","140","0.213312511556092","0.180857507622574","0.24576751548961","8"
"8 on Scale 1 to 10","2004","Hesse","Part Time","54","0.104085777669949","0.0723644027342306","0.135807152605667","8"
"8 on Scale 1 to 10","2004","Hesse","Not Working","55","0.123189137538162","0.092052954289159","0.154325320787165","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Full Time","111","0.23802193022143","0.199188404185179","0.276855456257682","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Part Time","45","0.108688788586434","0.0735269235978038","0.143850653575064","8"
"8 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","Not Working","67","0.136772956242091","0.105675540088734","0.167870372395448","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Full Time","207","0.167881506389782","0.145274270945872","0.190488741833691","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","97","0.144112239449949","0.116556337065073","0.171668141834824","8"
"8 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","119","0.147353754289082","0.122898264320079","0.171809244258084","8"
"8 on Scale 1 to 10","2004","Bavaria","Full Time","324","0.202118419499805","0.179883030998581","0.224353808001029","8"
"8 on Scale 1 to 10","2004","Bavaria","Part Time","117","0.16016617137912","0.133487643602702","0.186844699155538","8"
"8 on Scale 1 to 10","2004","Bavaria","Not Working","146","0.14694729530756","0.124666486370027","0.169228104245093","8"
"8 on Scale 1 to 10","2004","Berlin","Full Time","61","0.173439432555071","0.131890103722386","0.214988761387756","8"
"8 on Scale 1 to 10","2004","Brandenburg","Not Working","44","0.115878959472445","0.0836544257102039","0.148103493234686","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","39","0.194240852863038","0.13995259343803","0.248529112288046","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","10","","","","8"
"8 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","20","","","","8"
"8 on Scale 1 to 10","2004","Saxony","Full Time","104","0.162191809654983","0.133677206120343","0.190706413189623","8"
"8 on Scale 1 to 10","2004","Saxony","Part Time","33","0.116725280253683","0.0800220076944334","0.153428552812932","8"
"8 on Scale 1 to 10","2004","Saxony","Not Working","49","0.0824137732639783","0.0608027047125607","0.104024841815396","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Full Time","52","0.11959951352645","0.0854575733426803","0.15374145371022","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Part Time","17","","","","8"
"8 on Scale 1 to 10","2004","Saxony-Anhalt","Not Working","60","0.137315105262251","0.103243679191967","0.171386531332536","8"
