"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","North Rhine-Westphalia","in school","5","5","91","4.75","5.25","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","inadequately","4.16","4","125","3.94","4.38","3","3.66666674613953","4.66666650772095","5.66666650772095"
"2019","North Rhine-Westphalia","middle vocational","4.43","4.33","2233","4.38","4.48","3","3.66666674613953","5.33333349227905","6"
"2019","North Rhine-Westphalia","vocational + Abi","4.64","4.67","612","4.55","4.73","3","4","5.5","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","general elemantary","4.13","4","206","3.98","4.28","3","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","higher education","4.88","5","302","4.74","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","higher vocational","4.58","4.33","88","4.32","4.84","3","3.66666674613953","5.66666650772095","6.5"
"2019","Rhineland-Palatinate,Saarland","in school","4.87","4.67","31","4.47","5.27","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","4.25","4.33","650","4.16","4.34","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","4.41","4.33","120","4.21","4.61","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2019","Saxony","general elemantary","4.12","4","102","3.86","4.38","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2019","Saxony","higher education","4.66","4.67","489","4.56","4.76","3","4","5.33333349227905","6"
"2019","Saxony","higher vocational","4.6","4.67","141","4.4","4.8","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","4.47","4.67","758","4.39","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony","vocational + Abi","4.55","4.58","88","4.31","4.79","2.66666674613953","4.33333349227905","5.33333349227905","6"
"2019","Saxony-Anhalt","general elemantary","3.89","4.49","64","3.58","4.2","1","3","4.66666650772095","5.66666650772095"
"2019","Saxony-Anhalt","higher education","4.64","4.67","231","4.48","4.8","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Saxony-Anhalt","higher vocational","4.08","4.11","68","3.81","4.35","2.33333325386047","3","5","6"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.28","4.33","433","4.16","4.4","2.66666674613953","3.33333325386047","5","6"
"2019","Saxony-Anhalt","vocational + Abi","4.81","4.67","52","4.52","5.1","4","4.33333349227905","5.33333349227905","6"
"2019","Schleswig-Holstein","general elemantary","4.33","4.33","106","4.1","4.56","3","3.33333325386047","5","5.66666650772095"
"2019","Schleswig-Holstein","higher education","4.56","4.33","221","4.41","4.71","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Schleswig-Holstein","higher vocational","4.53","4.33","71","4.2","4.86","3","3.33333325386047","5.33333349227905","6.33333349227905"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","4.45","4.33","410","4.34","4.56","3","3.66666674613953","5.33333349227905","6"
"2019","Schleswig-Holstein","vocational + Abi","4.32","4.33","95","4.05","4.59","3","3.33333325386047","5.33333349227905","6"
"2019","Thuringia","general elemantary","4.22","4.08","56","3.91","4.53","3","3.33333325386047","5","6"
"2019","Thuringia","higher education","4.73","4.67","237","4.59","4.87","3.33333325386047","4","5.33333349227905","6"
"2019","Thuringia","higher vocational","4.23","4","76","3.99","4.47","3.33333325386047","3.33333325386047","5","5.33333349227905"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","4.4","4.33","488","4.29","4.51","3","3.33333325386047","5.33333349227905","6"
"2019","Thuringia","vocational + Abi","4.25","4.33","44","3.96","4.54","3","3.66666674613953","5","5.33333349227905"
