"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per week","2010","Schleswig-Holstein","","","",""
"Min 1x per week","2010","Hamburg","","","",""
"Min 1x per week","2010","Lower Saxony","","","",""
"Min 1x per week","2010","Bremen","","","",""
"Min 1x per week","2010","North Rhine-Westphalia","","","",""
"Min 1x per week","2010","Hesse","","","",""
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2010","Baden-Württemberg","","","",""
"Min 1x per week","2010","Bavaria","","","",""
"Min 1x per week","2010","Berlin","","","",""
"Min 1x per week","2010","Brandenburg","","","",""
"Min 1x per week","2010","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2010","Saxony","","","",""
"Min 1x per week","2010","Saxony-Anhalt","","","",""
"Min 1x per week","2010","Thuringia","","","",""
"Min 1x per month","2010","Schleswig-Holstein","","","",""
"Min 1x per month","2010","Hamburg","","","",""
"Min 1x per month","2010","Lower Saxony","","","",""
"Min 1x per month","2010","Bremen","","","",""
"Min 1x per month","2010","North Rhine-Westphalia","","","",""
"Min 1x per month","2010","Hesse","","","",""
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2010","Baden-Württemberg","","","",""
"Min 1x per month","2010","Bavaria","","","",""
"Min 1x per month","2010","Berlin","","","",""
"Min 1x per month","2010","Brandenburg","","","",""
"Min 1x per month","2010","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2010","Saxony","","","",""
"Min 1x per month","2010","Saxony-Anhalt","","","",""
"Min 1x per month","2010","Thuringia","","","",""
"Rarely","2010","Schleswig-Holstein","","","",""
"Rarely","2010","Hamburg","","","",""
"Rarely","2010","Lower Saxony","","","",""
"Rarely","2010","Bremen","","","",""
"Rarely","2010","North Rhine-Westphalia","","","",""
"Rarely","2010","Hesse","","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2010","Baden-Württemberg","","","",""
"Rarely","2010","Bavaria","","","",""
"Rarely","2010","Berlin","","","",""
"Rarely","2010","Brandenburg","","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","","","",""
"Rarely","2010","Saxony","","","",""
"Rarely","2010","Saxony-Anhalt","","","",""
"Rarely","2010","Thuringia","","","",""
"Never","2010","Schleswig-Holstein","","","",""
"Never","2010","Hamburg","","","",""
"Never","2010","Lower Saxony","","","",""
"Never","2010","Bremen","","","",""
"Never","2010","North Rhine-Westphalia","","","",""
"Never","2010","Hesse","","","",""
"Never","2010","Rhineland-Palatinate,Saarland","","","",""
"Never","2010","Baden-Württemberg","","","",""
"Never","2010","Bavaria","","","",""
"Never","2010","Berlin","","","",""
"Never","2010","Brandenburg","","","",""
"Never","2010","Mecklenburg-Western Pomerania","","","",""
"Never","2010","Saxony","","","",""
"Never","2010","Saxony-Anhalt","","","",""
"Never","2010","Thuringia","","","",""
"Daily","2011","Schleswig-Holstein","","","",""
"Daily","2011","Hamburg","","","",""
"Daily","2011","Lower Saxony","","","",""
"Daily","2011","Bremen","","","",""
"Daily","2011","North Rhine-Westphalia","","","",""
"Daily","2011","Hesse","","","",""
"Daily","2011","Rhineland-Palatinate,Saarland","","","",""
"Daily","2011","Baden-Württemberg","","","",""
"Daily","2011","Bavaria","","","",""
"Daily","2011","Berlin","","","",""
"Daily","2011","Brandenburg","","","",""
"Daily","2011","Mecklenburg-Western Pomerania","","","",""
"Daily","2011","Saxony","","","",""
"Daily","2011","Saxony-Anhalt","","","",""
"Daily","2011","Thuringia","","","",""
"Min 1x per week","2011","Schleswig-Holstein","12","","",""
"Min 1x per week","2011","Hamburg","5","","",""
"Min 1x per week","2011","Lower Saxony","42","0.0159381061028955","0.0111653986241921","0.0207108135815989"
"Min 1x per week","2011","Bremen","","","",""
"Min 1x per week","2011","North Rhine-Westphalia","44","0.00970129794716655","0.00716210148194469","0.0122404944123884"
"Min 1x per week","2011","Hesse","32","0.0187056222133312","0.0127122165211869","0.0246990279054755"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","18","","",""
"Min 1x per week","2011","Baden-Württemberg","39","0.00857464643894853","0.00553522093575666","0.0116140719421404"
"Min 1x per week","2011","Bavaria","49","0.00830533994987148","0.00563467125101807","0.0109760086487249"
"Min 1x per week","2011","Berlin","6","","",""
"Min 1x per week","2011","Brandenburg","7","","",""
"Min 1x per week","2011","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per week","2011","Saxony","11","","",""
"Min 1x per week","2011","Saxony-Anhalt","9","","",""
"Min 1x per week","2011","Thuringia","6","","",""
"Min 1x per month","2011","Schleswig-Holstein","14","","",""
"Min 1x per month","2011","Hamburg","4","","",""
"Min 1x per month","2011","Lower Saxony","51","0.0182123697240279","0.0131163950619084","0.0233083443861474"
"Min 1x per month","2011","Bremen","2","","",""
"Min 1x per month","2011","North Rhine-Westphalia","63","0.0119079483191976","0.00909788923190182","0.0147180074064934"
"Min 1x per month","2011","Hesse","28","","",""
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","41","0.027264392102303","0.0193070984493437","0.0352216857552624"
"Min 1x per month","2011","Baden-Württemberg","60","0.013278472574899","0.00950514296048458","0.0170518021893134"
"Min 1x per month","2011","Bavaria","97","0.016446235574136","0.0127035389270048","0.0201889322212672"
"Min 1x per month","2011","Berlin","16","","",""
"Min 1x per month","2011","Brandenburg","20","","",""
"Min 1x per month","2011","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per month","2011","Saxony","33","0.0227718054111897","0.015942703640463","0.0296009071819165"
"Min 1x per month","2011","Saxony-Anhalt","14","","",""
"Min 1x per month","2011","Thuringia","16","","",""
"Rarely","2011","Schleswig-Holstein","45","0.0471494987563042","0.0338790387760434","0.060419958736565"
"Rarely","2011","Hamburg","21","","",""
"Rarely","2011","Lower Saxony","142","0.056306062524601","0.0475213325944008","0.0650907924548012"
"Rarely","2011","Bremen","14","","",""
"Rarely","2011","North Rhine-Westphalia","268","0.0441492170569097","0.0388274626105619","0.0494709715032576"
"Rarely","2011","Hesse","125","0.0637481907550743","0.0529408658520548","0.0745555156580939"
"Rarely","2011","Rhineland-Palatinate,Saarland","116","0.0871600210900744","0.0733775827427698","0.100942459437379"
"Rarely","2011","Baden-Württemberg","226","0.0750586176716039","0.0663727988101838","0.0837444365330239"
"Rarely","2011","Bavaria","321","0.074586974844875","0.0668556909183087","0.0823182587714414"
"Rarely","2011","Berlin","72","0.0612407013277573","0.0464900134463609","0.0759913892091538"
"Rarely","2011","Brandenburg","66","0.0432843808629944","0.0315025490401566","0.0550662126858323"
"Rarely","2011","Mecklenburg-Western Pomerania","44","0.0894062177590998","0.0676873326215968","0.111125102896603"
"Rarely","2011","Saxony","98","0.064814537188007","0.0535438098279187","0.0760852645480952"
"Rarely","2011","Saxony-Anhalt","66","0.0565850003249264","0.0429125351118172","0.0702574655380355"
"Rarely","2011","Thuringia","66","0.0458647207316383","0.0335472209097237","0.0581822205535529"
"Never","2011","Schleswig-Holstein","909","0.933197673421185","0.917565560953248","0.948829785889122"
"Never","2011","Hamburg","400","0.947860075706234","0.926847892593984","0.968872258818483"
"Never","2011","Lower Saxony","2410","0.909543461648476","0.898612283733894","0.920474639563057"
"Never","2011","Bremen","171","0.925273104046156","0.887585309108915","0.962960898983396"
"Never","2011","North Rhine-Westphalia","5349","0.934241536676726","0.927820521557588","0.940662551795864"
"Never","2011","Hesse","1778","0.902256356836712","0.889119327261114","0.91539338641231"
"Never","2011","Rhineland-Palatinate,Saarland","1434","0.875763124930833","0.859645959788794","0.891880290072871"
"Never","2011","Baden-Württemberg","3210","0.903088263314549","0.8933359719236","0.912840554705497"
"Never","2011","Bavaria","3969","0.900661449631117","0.891859233694285","0.90946366556795"
"Never","2011","Berlin","921","0.919713275135666","0.902996089368602","0.93643046090273"
"Never","2011","Brandenburg","1053","0.932246798876889","0.917696023310999","0.946797574442779"
"Never","2011","Mecklenburg-Western Pomerania","602","0.89441124250751","0.871019165161359","0.91780331985366"
"Never","2011","Saxony","1691","0.904806546168416","0.891371218346568","0.918241873990264"
"Never","2011","Saxony-Anhalt","1008","0.925477501715246","0.909936771799014","0.941018231631478"
"Never","2011","Thuringia","1020","0.938367497821174","0.924207291246494","0.952527704395854"
"Daily","2012","Schleswig-Holstein","","","",""
"Daily","2012","Hamburg","","","",""
"Daily","2012","Lower Saxony","","","",""
"Daily","2012","Bremen","","","",""
"Daily","2012","North Rhine-Westphalia","","","",""
"Daily","2012","Hesse","","","",""
"Daily","2012","Rhineland-Palatinate,Saarland","","","",""
"Daily","2012","Baden-Württemberg","","","",""
"Daily","2012","Bavaria","","","",""
"Daily","2012","Berlin","","","",""
"Daily","2012","Brandenburg","","","",""
"Daily","2012","Mecklenburg-Western Pomerania","","","",""
"Daily","2012","Saxony","","","",""
"Daily","2012","Saxony-Anhalt","","","",""
"Daily","2012","Thuringia","","","",""
"Min 1x per week","2012","Schleswig-Holstein","","","",""
"Min 1x per week","2012","Hamburg","","","",""
"Min 1x per week","2012","Lower Saxony","","","",""
"Min 1x per week","2012","Bremen","","","",""
"Min 1x per week","2012","North Rhine-Westphalia","","","",""
"Min 1x per week","2012","Hesse","","","",""
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2012","Baden-Württemberg","","","",""
"Min 1x per week","2012","Bavaria","","","",""
"Min 1x per week","2012","Berlin","","","",""
"Min 1x per week","2012","Brandenburg","","","",""
"Min 1x per week","2012","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2012","Saxony","","","",""
"Min 1x per week","2012","Saxony-Anhalt","","","",""
"Min 1x per week","2012","Thuringia","","","",""
"Min 1x per month","2012","Schleswig-Holstein","","","",""
"Min 1x per month","2012","Hamburg","","","",""
"Min 1x per month","2012","Lower Saxony","","","",""
"Min 1x per month","2012","Bremen","","","",""
"Min 1x per month","2012","North Rhine-Westphalia","","","",""
"Min 1x per month","2012","Hesse","","","",""
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2012","Baden-Württemberg","","","",""
"Min 1x per month","2012","Bavaria","","","",""
"Min 1x per month","2012","Berlin","","","",""
"Min 1x per month","2012","Brandenburg","","","",""
"Min 1x per month","2012","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2012","Saxony","","","",""
"Min 1x per month","2012","Saxony-Anhalt","","","",""
"Min 1x per month","2012","Thuringia","","","",""
"Rarely","2012","Schleswig-Holstein","","","",""
"Rarely","2012","Hamburg","","","",""
"Rarely","2012","Lower Saxony","","","",""
"Rarely","2012","Bremen","","","",""
"Rarely","2012","North Rhine-Westphalia","","","",""
"Rarely","2012","Hesse","","","",""
"Rarely","2012","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2012","Baden-Württemberg","","","",""
"Rarely","2012","Bavaria","","","",""
"Rarely","2012","Berlin","","","",""
"Rarely","2012","Brandenburg","","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","","","",""
"Rarely","2012","Saxony","","","",""
"Rarely","2012","Saxony-Anhalt","","","",""
"Rarely","2012","Thuringia","","","",""
"Never","2012","Schleswig-Holstein","","","",""
"Never","2012","Hamburg","","","",""
"Never","2012","Lower Saxony","","","",""
"Never","2012","Bremen","","","",""
"Never","2012","North Rhine-Westphalia","","","",""
"Never","2012","Hesse","","","",""
"Never","2012","Rhineland-Palatinate,Saarland","","","",""
"Never","2012","Baden-Württemberg","","","",""
"Never","2012","Bavaria","","","",""
"Never","2012","Berlin","","","",""
"Never","2012","Brandenburg","","","",""
"Never","2012","Mecklenburg-Western Pomerania","","","",""
"Never","2012","Saxony","","","",""
"Never","2012","Saxony-Anhalt","","","",""
"Never","2012","Thuringia","","","",""
"Daily","2013","Schleswig-Holstein","2","","",""
"Daily","2013","Hamburg","1","","",""
"Daily","2013","Lower Saxony","9","","",""
"Daily","2013","Bremen","","","",""
"Daily","2013","North Rhine-Westphalia","12","","",""
"Daily","2013","Hesse","2","","",""
"Daily","2013","Rhineland-Palatinate,Saarland","2","","",""
"Daily","2013","Baden-Württemberg","4","","",""
"Daily","2013","Bavaria","12","","",""
"Daily","2013","Berlin","6","","",""
"Daily","2013","Brandenburg","5","","",""
"Daily","2013","Mecklenburg-Western Pomerania","2","","",""
"Daily","2013","Saxony","4","","",""
"Daily","2013","Saxony-Anhalt","3","","",""
"Daily","2013","Thuringia","1","","",""
"Min 1x per week","2013","Schleswig-Holstein","6","","",""
"Min 1x per week","2013","Hamburg","6","","",""
"Min 1x per week","2013","Lower Saxony","34","0.0109004048487298","0.00678548679558995","0.0150153229018697"
"Min 1x per week","2013","Bremen","1","","",""
"Min 1x per week","2013","North Rhine-Westphalia","39","0.0113749969107459","0.00846058219081758","0.0142894116306742"
"Min 1x per week","2013","Hesse","15","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","20","","",""
"Min 1x per week","2013","Baden-Württemberg","29","","",""
"Min 1x per week","2013","Bavaria","39","0.00738854676043193","0.00474058152576955","0.0100365119950943"
"Min 1x per week","2013","Berlin","7","","",""
"Min 1x per week","2013","Brandenburg","7","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","10","","",""
"Min 1x per week","2013","Saxony","10","","",""
"Min 1x per week","2013","Saxony-Anhalt","7","","",""
"Min 1x per week","2013","Thuringia","3","","",""
"Min 1x per month","2013","Schleswig-Holstein","20","","",""
"Min 1x per month","2013","Hamburg","11","","",""
"Min 1x per month","2013","Lower Saxony","66","0.0232129534071594","0.0172455553252523","0.0291803514890665"
"Min 1x per month","2013","Bremen","2","","",""
"Min 1x per month","2013","North Rhine-Westphalia","60","0.0113404091590129","0.0084303778136541","0.0142504405043718"
"Min 1x per month","2013","Hesse","29","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","46","0.0310200399601358","0.021983504432204","0.0400565754880677"
"Min 1x per month","2013","Baden-Württemberg","49","0.0150370255072135","0.0106871953704361","0.0193868556439909"
"Min 1x per month","2013","Bavaria","96","0.0222085616614072","0.0176521132648226","0.0267650100579919"
"Min 1x per month","2013","Berlin","21","","",""
"Min 1x per month","2013","Brandenburg","27","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","13","","",""
"Min 1x per month","2013","Saxony","27","","",""
"Min 1x per month","2013","Saxony-Anhalt","16","","",""
"Min 1x per month","2013","Thuringia","21","","",""
"Rarely","2013","Schleswig-Holstein","80","0.094435716088098","0.0753197598895995","0.113551672286596"
"Rarely","2013","Hamburg","38","0.0780487506784743","0.0518913632528113","0.104206138104137"
"Rarely","2013","Lower Saxony","223","0.10057085489571","0.0886518660386692","0.112489843752751"
"Rarely","2013","Bremen","25","","",""
"Rarely","2013","North Rhine-Westphalia","397","0.0825944905712823","0.0750293652899167","0.090159615852648"
"Rarely","2013","Hesse","144","0.0774149132682284","0.0649116014690726","0.0899182250673843"
"Rarely","2013","Rhineland-Palatinate,Saarland","124","0.0950515468571524","0.079764806058639","0.110338287655666"
"Rarely","2013","Baden-Württemberg","229","0.0834279863328309","0.0735442635954315","0.0933117090702303"
"Rarely","2013","Bavaria","402","0.102374853884669","0.0930016669715905","0.111748040797748"
"Rarely","2013","Berlin","87","0.0992141026613761","0.0805353429470633","0.117892862375689"
"Rarely","2013","Brandenburg","82","0.085532165987942","0.0683352650679942","0.10272906690789"
"Rarely","2013","Mecklenburg-Western Pomerania","51","0.118226044367005","0.0920843040522598","0.14436778468175"
"Rarely","2013","Saxony","102","0.060497748784885","0.0491880809443046","0.0718074166254654"
"Rarely","2013","Saxony-Anhalt","71","0.0772686214378064","0.0604040940801654","0.0941331487954473"
"Rarely","2013","Thuringia","86","0.0721684565120114","0.0561141668160825","0.0882227462079403"
"Never","2013","Schleswig-Holstein","791","0.874956067487055","0.853334225936445","0.896577909037665"
"Never","2013","Hamburg","348","0.895066854131876","0.865182663894432","0.92495104436932"
"Never","2013","Lower Saxony","2114","0.861248024410334","0.847548560527191","0.874947488293476"
"Never","2013","Bremen","155","0.852969671026953","0.801660759065097","0.904278582988809"
"Never","2013","North Rhine-Westphalia","4578","0.892019965370253","0.883490556533293","0.900549374207213"
"Never","2013","Hesse","1565","0.898954161453673","0.884853563807666","0.913054759099679"
"Never","2013","Rhineland-Palatinate,Saarland","1222","0.861815451804773","0.843828388382849","0.879802515226696"
"Never","2013","Baden-Württemberg","2696","0.889833804095565","0.87864303322465","0.901024574966479"
"Never","2013","Bavaria","3469","0.866100953449128","0.855571250357947","0.876630656540309"
"Never","2013","Berlin","863","0.861469408123742","0.839884842332461","0.883053973915023"
"Never","2013","Brandenburg","895","0.870486305367351","0.849840108938009","0.891132501796692"
"Never","2013","Mecklenburg-Western Pomerania","510","0.834456132034969","0.804363679276523","0.864548584793414"
"Never","2013","Saxony","1564","0.914083762650951","0.900789570483149","0.927377954818753"
"Never","2013","Saxony-Anhalt","866","0.898450147770111","0.879372642263961","0.917527653276261"
"Never","2013","Thuringia","887","0.900734515416771","0.882182958790141","0.919286072043402"
"Daily","2014","Schleswig-Holstein","","","",""
"Daily","2014","Hamburg","","","",""
"Daily","2014","Lower Saxony","","","",""
"Daily","2014","Bremen","","","",""
"Daily","2014","North Rhine-Westphalia","","","",""
"Daily","2014","Hesse","","","",""
"Daily","2014","Rhineland-Palatinate,Saarland","","","",""
"Daily","2014","Baden-Württemberg","","","",""
"Daily","2014","Bavaria","","","",""
"Daily","2014","Berlin","","","",""
"Daily","2014","Brandenburg","","","",""
"Daily","2014","Mecklenburg-Western Pomerania","","","",""
"Daily","2014","Saxony","","","",""
"Daily","2014","Saxony-Anhalt","","","",""
"Daily","2014","Thuringia","","","",""
"Min 1x per week","2014","Schleswig-Holstein","","","",""
"Min 1x per week","2014","Hamburg","","","",""
"Min 1x per week","2014","Lower Saxony","","","",""
"Min 1x per week","2014","Bremen","","","",""
"Min 1x per week","2014","North Rhine-Westphalia","","","",""
"Min 1x per week","2014","Hesse","","","",""
"Min 1x per week","2014","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2014","Baden-Württemberg","","","",""
"Min 1x per week","2014","Bavaria","","","",""
"Min 1x per week","2014","Berlin","","","",""
"Min 1x per week","2014","Brandenburg","","","",""
"Min 1x per week","2014","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2014","Saxony","","","",""
"Min 1x per week","2014","Saxony-Anhalt","","","",""
"Min 1x per week","2014","Thuringia","","","",""
"Min 1x per month","2014","Schleswig-Holstein","","","",""
"Min 1x per month","2014","Hamburg","","","",""
"Min 1x per month","2014","Lower Saxony","","","",""
"Min 1x per month","2014","Bremen","","","",""
"Min 1x per month","2014","North Rhine-Westphalia","","","",""
"Min 1x per month","2014","Hesse","","","",""
"Min 1x per month","2014","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2014","Baden-Württemberg","","","",""
"Min 1x per month","2014","Bavaria","","","",""
"Min 1x per month","2014","Berlin","","","",""
"Min 1x per month","2014","Brandenburg","","","",""
"Min 1x per month","2014","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2014","Saxony","","","",""
"Min 1x per month","2014","Saxony-Anhalt","","","",""
"Min 1x per month","2014","Thuringia","","","",""
"Rarely","2014","Schleswig-Holstein","","","",""
"Rarely","2014","Hamburg","","","",""
"Rarely","2014","Lower Saxony","","","",""
"Rarely","2014","Bremen","","","",""
"Rarely","2014","North Rhine-Westphalia","","","",""
"Rarely","2014","Hesse","","","",""
"Rarely","2014","Rhineland-Palatinate,Saarland","","","",""
"Rarely","2014","Baden-Württemberg","","","",""
"Rarely","2014","Bavaria","","","",""
"Rarely","2014","Berlin","","","",""
"Rarely","2014","Brandenburg","","","",""
"Rarely","2014","Mecklenburg-Western Pomerania","","","",""
"Rarely","2014","Saxony","","","",""
"Rarely","2014","Saxony-Anhalt","","","",""
"Rarely","2014","Thuringia","","","",""
"Never","2014","Schleswig-Holstein","","","",""
"Never","2014","Hamburg","","","",""
"Never","2014","Lower Saxony","","","",""
"Never","2014","Bremen","","","",""
"Never","2014","North Rhine-Westphalia","","","",""
"Never","2014","Hesse","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","Baden-Württemberg","","","",""
"Never","2014","Bavaria","","","",""
"Never","2014","Berlin","","","",""
"Never","2014","Brandenburg","","","",""
"Never","2014","Mecklenburg-Western Pomerania","","","",""
"Never","2014","Saxony","","","",""
"Never","2014","Saxony-Anhalt","","","",""
"Never","2014","Thuringia","","","",""
"Daily","2015","Schleswig-Holstein","","","",""
"Daily","2015","Hamburg","","","",""
"Daily","2015","Lower Saxony","","","",""
"Daily","2015","Bremen","","","",""
"Daily","2015","North Rhine-Westphalia","","","",""
"Daily","2015","Hesse","","","",""
"Daily","2015","Rhineland-Palatinate,Saarland","","","",""
"Daily","2015","Baden-Württemberg","","","",""
"Daily","2015","Bavaria","","","",""
"Daily","2015","Berlin","","","",""
"Daily","2015","Brandenburg","","","",""
"Daily","2015","Mecklenburg-Western Pomerania","","","",""
"Daily","2015","Saxony","","","",""
"Daily","2015","Saxony-Anhalt","","","",""
"Daily","2015","Thuringia","","","",""
"Min 1x per week","2015","Schleswig-Holstein","6","","",""
"Min 1x per week","2015","Hamburg","3","","",""
"Min 1x per week","2015","Lower Saxony","21","","",""
"Min 1x per week","2015","Bremen","","","",""
"Min 1x per week","2015","North Rhine-Westphalia","50","0.01102905316935","0.00829124465993574","0.0137668616787642"
"Min 1x per week","2015","Hesse","22","","",""
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per week","2015","Baden-Württemberg","33","0.0102181042002713","0.00674669755149252","0.0136895108490501"
"Min 1x per week","2015","Bavaria","40","0.0102172802454024","0.00724183222294722","0.0131927282678576"
"Min 1x per week","2015","Berlin","10","","",""
"Min 1x per week","2015","Brandenburg","8","","",""
"Min 1x per week","2015","Mecklenburg-Western Pomerania","6","","",""
"Min 1x per week","2015","Saxony","14","","",""
"Min 1x per week","2015","Saxony-Anhalt","3","","",""
"Min 1x per week","2015","Thuringia","2","","",""
"Min 1x per month","2015","Schleswig-Holstein","10","","",""
"Min 1x per month","2015","Hamburg","6","","",""
"Min 1x per month","2015","Lower Saxony","48","0.0139044877778458","0.00941050621862404","0.0183984693370675"
"Min 1x per month","2015","Bremen","1","","",""
"Min 1x per month","2015","North Rhine-Westphalia","58","0.0101306587301594","0.0075055338596831","0.0127557836006358"
"Min 1x per month","2015","Hesse","24","","",""
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","33","0.0297185271560439","0.0214213076551649","0.0380157466569229"
"Min 1x per month","2015","Baden-Württemberg","46","0.00880414578574135","0.00557956007192632","0.0120287314995564"
"Min 1x per month","2015","Bavaria","90","0.0196858361971633","0.0155755283152704","0.0237961440790562"
"Min 1x per month","2015","Berlin","17","","",""
"Min 1x per month","2015","Brandenburg","21","","",""
"Min 1x per month","2015","Mecklenburg-Western Pomerania","17","","",""
"Min 1x per month","2015","Saxony","19","","",""
"Min 1x per month","2015","Saxony-Anhalt","19","","",""
"Min 1x per month","2015","Thuringia","18","","",""
"Rarely","2015","Schleswig-Holstein","45","0.0544874124860586","0.0396005179635599","0.0693743070085573"
"Rarely","2015","Hamburg","24","","",""
"Rarely","2015","Lower Saxony","179","0.0712481280264495","0.06137554311578","0.0811207129371191"
"Rarely","2015","Bremen","10","","",""
"Rarely","2015","North Rhine-Westphalia","255","0.0511358742527252","0.0453614718768489","0.0569102766286016"
"Rarely","2015","Hesse","115","0.052031317332075","0.0420081114142814","0.0620545232498686"
"Rarely","2015","Rhineland-Palatinate,Saarland","110","0.0642227935022893","0.0522443360024637","0.0762012510021148"
"Rarely","2015","Baden-Württemberg","196","0.0584656172455856","0.0503668496587243","0.0665643848324469"
"Rarely","2015","Bavaria","318","0.0697726498811012","0.0622347226193449","0.0773105771428576"
"Rarely","2015","Berlin","63","0.0573326646523822","0.0428804237703174","0.0717849055344471"
"Rarely","2015","Brandenburg","62","0.0704752650969836","0.0547061737363701","0.0862443564575972"
"Rarely","2015","Mecklenburg-Western Pomerania","26","","",""
"Rarely","2015","Saxony","97","0.0560509755160866","0.0445701857870197","0.0675317652451535"
"Rarely","2015","Saxony-Anhalt","47","0.0455041532664218","0.0318657223008444","0.0591425842319993"
"Rarely","2015","Thuringia","63","0.0590688451746642","0.0443086120247931","0.0738290783245353"
"Never","2015","Schleswig-Holstein","832","0.929208771811455","0.912387116270925","0.946030427351985"
"Never","2015","Hamburg","431","0.934822893628984","0.912363330296635","0.957282456961333"
"Never","2015","Lower Saxony","2360","0.903923863037906","0.892613722807694","0.915234003268117"
"Never","2015","Bremen","175","0.941833109028964","0.908196165871207","0.975470052186721"
"Never","2015","North Rhine-Westphalia","5227","0.927704413847765","0.920915459471022","0.934493368224509"
"Never","2015","Hesse","1725","0.925301965195938","0.913436805790029","0.937167124601848"
"Never","2015","Rhineland-Palatinate,Saarland","1445","0.893161277073085","0.878067450487132","0.908255103659038"
"Never","2015","Baden-Württemberg","2949","0.922512132768402","0.913283157725344","0.931741107811459"
"Never","2015","Bavaria","3940","0.900324233676333","0.891460656240526","0.90918781111214"
"Never","2015","Berlin","904","0.915202048992808","0.897883716637326","0.93252038134829"
"Never","2015","Brandenburg","921","0.894165103451417","0.875211964877627","0.913118242025207"
"Never","2015","Mecklenburg-Western Pomerania","510","0.924176059719627","0.902231709850679","0.946120409588574"
"Never","2015","Saxony","1412","0.924189771167118","0.910978324172398","0.937401218161837"
"Never","2015","Saxony-Anhalt","828","0.923405011160849","0.906001047747754","0.940808974573943"
"Never","2015","Thuringia","897","0.927635908883583","0.911414619016496","0.943857198750669"
"Daily","2016","Schleswig-Holstein","","","",""
"Daily","2016","Hamburg","","","",""
"Daily","2016","Lower Saxony","","","",""
"Daily","2016","Bremen","","","",""
"Daily","2016","North Rhine-Westphalia","","","",""
"Daily","2016","Hesse","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","","","",""
"Daily","2016","Baden-Württemberg","","","",""
"Daily","2016","Bavaria","","","",""
"Daily","2016","Berlin","","","",""
"Daily","2016","Brandenburg","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","","","",""
"Daily","2016","Saxony","","","",""
"Daily","2016","Saxony-Anhalt","","","",""
"Daily","2016","Thuringia","","","",""
"Min 1x per week","2016","Schleswig-Holstein","","","",""
"Min 1x per week","2016","Hamburg","","","",""
"Min 1x per week","2016","Lower Saxony","","","",""
"Min 1x per week","2016","Bremen","","","",""
"Min 1x per week","2016","North Rhine-Westphalia","","","",""
"Min 1x per week","2016","Hesse","","","",""
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","2016","Baden-Württemberg","","","",""
"Min 1x per week","2016","Bavaria","","","",""
"Min 1x per week","2016","Berlin","","","",""
"Min 1x per week","2016","Brandenburg","","","",""
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","2016","Saxony","","","",""
"Min 1x per week","2016","Saxony-Anhalt","","","",""
"Min 1x per week","2016","Thuringia","","","",""
"Min 1x per month","2016","Schleswig-Holstein","","","",""
"Min 1x per month","2016","Hamburg","","","",""
"Min 1x per month","2016","Lower Saxony","","","",""
"Min 1x per month","2016","Bremen","","","",""
"Min 1x per month","2016","North Rhine-Westphalia","","","",""
"Min 1x per month","2016","Hesse","","","",""
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","2016","Baden-Württemberg","","","",""
"Min 1x per month","2016","Bavaria","","","",""
"Min 1x per month","2016","Berlin","","","",""
"Min 1x per month","2016","Brandenburg","","","",""
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","2016","Saxony","","","",""
"Min 1x per month","2016","Saxony-Anhalt","","","",""
"Min 1x per month","2016","Thuringia","","","",""
