"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","1987","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1987","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1987","Hesse","Urban Area","","","","","5"
"Never","1987","Hesse","Rural Area","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1987","Baden-Württemberg","Urban Area","","","","","5"
"Never","1987","Baden-Württemberg","Rural Area","","","","","5"
"Never","1987","Bavaria","Urban Area","","","","","5"
"Never","1987","Bavaria","Rural Area","","","","","5"
"Never","1987","Berlin","Urban Area","","","","","5"
"Never","1987","Berlin","Rural Area","","","","","5"
"Never","1987","Brandenburg","Urban Area","","","","","5"
"Rarely","1987","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1987","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1987","Hamburg","Urban Area","","","","","4"
"Rarely","1987","Bavaria","Urban Area","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1987","Saxony","Urban Area","","","","","4"
"Rarely","1987","Hamburg","Rural Area","","","","","4"
"Rarely","1987","Lower Saxony","Urban Area","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1987","Hesse","Urban Area","","","","","4"
"Rarely","1987","Hesse","Rural Area","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1987","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1987","Saxony","Rural Area","","","","","4"
"Rarely","1987","Thuringia","Rural Area","","","","","4"
"Rarely","1987","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1987","Lower Saxony","Rural Area","","","","","4"
"Rarely","1987","Bremen","Urban Area","","","","","4"
"Rarely","1987","Bremen","Rural Area","","","","","4"
"Rarely","1987","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1987","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1987","Thuringia","Urban Area","","","","","4"
"Rarely","1987","Brandenburg","Rural Area","","","","","4"
"Rarely","1987","Bavaria","Rural Area","","","","","4"
"Rarely","1987","Berlin","Urban Area","","","","","4"
"Rarely","1987","Berlin","Rural Area","","","","","4"
"Rarely","1987","Brandenburg","Urban Area","","","","","4"
"Daily","1988","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1988","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1988","Hesse","Urban Area","","","","","1"
"Daily","1988","Hesse","Rural Area","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1988","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1988","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1988","Bavaria","Urban Area","","","","","1"
"Daily","1988","Bavaria","Rural Area","","","","","1"
"Daily","1988","Berlin","Urban Area","","","","","1"
"Daily","1988","Berlin","Rural Area","","","","","1"
"Daily","1988","Brandenburg","Urban Area","","","","","1"
"Daily","1988","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1988","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1988","Hamburg","Urban Area","","","","","1"
"Daily","1988","Hamburg","Rural Area","","","","","1"
"Daily","1988","Lower Saxony","Urban Area","","","","","1"
"Daily","1988","Lower Saxony","Rural Area","","","","","1"
"Daily","1988","Bremen","Urban Area","","","","","1"
"Daily","1988","Bremen","Rural Area","","","","","1"
"Daily","1988","Brandenburg","Rural Area","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1988","Saxony","Urban Area","","","","","1"
"Daily","1988","Saxony","Rural Area","","","","","1"
"Daily","1988","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1988","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1988","Thuringia","Urban Area","","","","","1"
"Daily","1988","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1988","Schleswig-Holstein","Urban Area","1","","","","3"
"Min 1x per month","1988","Hamburg","Urban Area","8","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","Rural Area","2","","","","3"
"Min 1x per month","1988","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1988","Saxony","Rural Area","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1988","Saxony","Urban Area","","","","","3"
"Min 1x per month","1988","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1988","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1988","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1988","Lower Saxony","Urban Area","13","","","","3"
"Min 1x per month","1988","Lower Saxony","Rural Area","9","","","","3"
"Min 1x per month","1988","Bremen","Urban Area","1","","","","3"
"Min 1x per month","1988","Bremen","Rural Area","","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Urban Area","21","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Rural Area","1","","","","3"
"Min 1x per month","1988","Hesse","Urban Area","12","","","","3"
"Min 1x per month","1988","Hesse","Rural Area","4","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Urban Area","4","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"Min 1x per month","1988","Baden-Württemberg","Urban Area","14","","","","3"
"Min 1x per month","1988","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1988","Bavaria","Urban Area","9","","","","3"
"Min 1x per month","1988","Bavaria","Rural Area","16","","","","3"
"Min 1x per month","1988","Berlin","Urban Area","7","","","","3"
"Min 1x per month","1988","Berlin","Rural Area","","","","","3"
"Min 1x per month","1988","Brandenburg","Urban Area","","","","","3"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1988","Saxony","Urban Area","","","","","2"
"Min 1x per week","1988","Saxony","Rural Area","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Urban Area","15","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1988","Hesse","Urban Area","2","","","","2"
"Min 1x per week","1988","Hesse","Rural Area","2","","","","2"
"Min 1x per week","1988","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1988","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1988","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Rural Area","1","","","","2"
"Min 1x per week","1988","Bavaria","Urban Area","9","","","","2"
"Min 1x per week","1988","Bavaria","Rural Area","6","","","","2"
"Min 1x per week","1988","Berlin","Urban Area","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1988","Hamburg","Urban Area","4","","","","2"
"Min 1x per week","1988","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1988","Lower Saxony","Urban Area","4","","","","2"
"Min 1x per week","1988","Lower Saxony","Rural Area","3","","","","2"
"Min 1x per week","1988","Bremen","Urban Area","","","","","2"
"Min 1x per week","1988","Bremen","Rural Area","","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Urban Area","10","","","","2"
"Min 1x per week","1988","Berlin","Rural Area","","","","","2"
"Min 1x per week","1988","Brandenburg","Urban Area","","","","","2"
"Never","1988","Schleswig-Holstein","Rural Area","151","0.902974927506015","0.858216658317862","0.947733196694168","5"
"Never","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1988","North Rhine-Westphalia","Urban Area","2435","0.92187223977001","0.911590081479287","0.932154398060733","5"
"Never","1988","Saxony","Urban Area","","","","","5"
"Never","1988","Saxony","Rural Area","","","","","5"
"Never","1988","Schleswig-Holstein","Urban Area","132","0.893377103810735","0.84314206566848","0.94361214195299","5"
"Never","1988","Hamburg","Urban Area","179","0.915996573816264","0.87706282615478","0.954930321477748","5"
"Never","1988","Hamburg","Rural Area","4","","","","5"
"Never","1988","Lower Saxony","Urban Area","528","0.936262325469104","0.91611948337291","0.956405167565297","5"
"Never","1988","Lower Saxony","Rural Area","437","0.923257553415563","0.899319956964243","0.947195149866884","5"
"Never","1988","Bremen","Urban Area","91","0.908727074479798","0.852280731503363","0.965173417456233","5"
"Never","1988","Bremen","Rural Area","","","","","5"
"Never","1988","Brandenburg","Rural Area","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1988","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1988","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1988","Thuringia","Urban Area","","","","","5"
"Never","1988","Thuringia","Rural Area","","","","","5"
"Never","1988","North Rhine-Westphalia","Rural Area","67","0.958228300962974","0.911360493419637","1.00509610850631","5"
"Never","1988","Hesse","Urban Area","793","0.907102450379128","0.887644578786597","0.926560321971659","5"
"Never","1988","Hesse","Rural Area","130","0.921184983909864","0.876551377185861","0.965818590633866","5"
"Never","1988","Rhineland-Palatinate,Saarland","Urban Area","552","0.912068000271119","0.889389111855844","0.934746888686394","5"
"Never","1988","Rhineland-Palatinate,Saarland","Rural Area","122","0.932139214621337","0.889233913366715","0.975044515875958","5"
"Never","1988","Baden-Württemberg","Urban Area","1554","0.931968702192371","0.919785853724854","0.944151550659889","5"
"Never","1988","Baden-Württemberg","Rural Area","236","0.951725457568757","0.925048446020242","0.978402469117272","5"
"Never","1988","Bavaria","Urban Area","807","0.933204503598104","0.916576077337353","0.949832929858855","5"
"Never","1988","Bavaria","Rural Area","683","0.889688638014749","0.867459891797812","0.911917384231686","5"
"Never","1988","Berlin","Urban Area","312","0.939430656406313","0.913771767469789","0.965089545342837","5"
"Never","1988","Berlin","Rural Area","","","","","5"
"Never","1988","Brandenburg","Urban Area","","","","","5"
"Rarely","1988","Schleswig-Holstein","Rural Area","15","","","","4"
"Rarely","1988","Hamburg","Urban Area","4","","","","4"
"Rarely","1988","Hamburg","Rural Area","","","","","4"
"Rarely","1988","North Rhine-Westphalia","Urban Area","146","0.0631754061501666","0.053854687629891","0.0724961246704422","4"
"Rarely","1988","North Rhine-Westphalia","Rural Area","2","","","","4"
"Rarely","1988","Hesse","Urban Area","48","0.0727306972004671","0.0553235801199364","0.0901378142809978","4"
"Rarely","1988","Baden-Württemberg","Rural Area","11","","","","4"
"Rarely","1988","Bavaria","Urban Area","41","0.0434570972888089","0.0298779740751286","0.0570362205024892","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1988","Saxony","Urban Area","","","","","4"
"Rarely","1988","Schleswig-Holstein","Urban Area","12","","","","4"
"Rarely","1988","Lower Saxony","Urban Area","20","","","","4"
"Rarely","1988","Lower Saxony","Rural Area","26","","","","4"
"Rarely","1988","Bremen","Urban Area","8","","","","4"
"Rarely","1988","Bremen","Rural Area","","","","","4"
"Rarely","1988","Hesse","Rural Area","4","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Urban Area","31","0.0537161616373494","0.0356611456538907","0.071771177620808","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"Rarely","1988","Baden-Württemberg","Urban Area","63","0.0488498314348183","0.0384206582381424","0.0592790046314941","4"
"Rarely","1988","Saxony","Rural Area","","","","","4"
"Rarely","1988","Thuringia","Rural Area","","","","","4"
"Rarely","1988","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1988","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1988","Thuringia","Urban Area","","","","","4"
"Rarely","1988","Brandenburg","Rural Area","","","","","4"
"Rarely","1988","Bavaria","Rural Area","58","0.0750346924587171","0.0563416669980568","0.0937277179193775","4"
"Rarely","1988","Berlin","Urban Area","13","","","","4"
"Rarely","1988","Berlin","Rural Area","","","","","4"
"Rarely","1988","Brandenburg","Urban Area","","","","","4"
"Daily","1989","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1989","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1989","Hesse","Urban Area","","","","","1"
"Daily","1989","Hesse","Rural Area","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1989","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1989","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1989","Bavaria","Urban Area","","","","","1"
"Daily","1989","Bavaria","Rural Area","","","","","1"
"Daily","1989","Berlin","Urban Area","","","","","1"
"Daily","1989","Berlin","Rural Area","","","","","1"
"Daily","1989","Brandenburg","Urban Area","","","","","1"
"Daily","1989","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1989","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1989","Hamburg","Urban Area","","","","","1"
"Daily","1989","Hamburg","Rural Area","","","","","1"
"Daily","1989","Lower Saxony","Urban Area","","","","","1"
"Daily","1989","Lower Saxony","Rural Area","","","","","1"
"Daily","1989","Bremen","Urban Area","","","","","1"
"Daily","1989","Bremen","Rural Area","","","","","1"
"Daily","1989","Brandenburg","Rural Area","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1989","Saxony","Urban Area","","","","","1"
"Daily","1989","Saxony","Rural Area","","","","","1"
"Daily","1989","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1989","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1989","Thuringia","Urban Area","","","","","1"
"Daily","1989","Thuringia","Rural Area","","","","","1"
"Min 1x per month","1989","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony","Urban Area","","","","","3"
"Min 1x per month","1989","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1989","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1989","Saxony","Rural Area","","","","","3"
