"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Never","1987","Baden-Württemberg","Employed","","","","","5"
"Never","1987","Bavaria","Not Employed","","","","","5"
"Never","1987","Bavaria","Employed","","","","","5"
"Never","1987","Berlin","Not Employed","","","","","5"
"Never","1987","Berlin","Employed","","","","","5"
"Never","1987","Brandenburg","Not Employed","","","","","5"
"Rarely","1987","Baden-Württemberg","Employed","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1987","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1987","Hamburg","Not Employed","","","","","4"
"Rarely","1987","Bavaria","Not Employed","","","","","4"
"Rarely","1987","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1987","Saxony","Not Employed","","","","","4"
"Rarely","1987","Hamburg","Employed","","","","","4"
"Rarely","1987","Lower Saxony","Not Employed","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1987","Hesse","Not Employed","","","","","4"
"Rarely","1987","Hesse","Employed","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1987","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1987","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1987","Saxony","Employed","","","","","4"
"Rarely","1987","Thuringia","Employed","","","","","4"
"Rarely","1987","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1987","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1987","Lower Saxony","Employed","","","","","4"
"Rarely","1987","Bremen","Not Employed","","","","","4"
"Rarely","1987","Bremen","Employed","","","","","4"
"Rarely","1987","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1987","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1987","Thuringia","Not Employed","","","","","4"
"Rarely","1987","Brandenburg","Employed","","","","","4"
"Rarely","1987","Bavaria","Employed","","","","","4"
"Rarely","1987","Berlin","Not Employed","","","","","4"
"Rarely","1987","Berlin","Employed","","","","","4"
"Rarely","1987","Brandenburg","Not Employed","","","","","4"
"Daily","1988","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1988","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1988","Hesse","Not Employed","","","","","1"
"Daily","1988","Hesse","Employed","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1988","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1988","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1988","Baden-Württemberg","Employed","","","","","1"
"Daily","1988","Bavaria","Not Employed","","","","","1"
"Daily","1988","Bavaria","Employed","","","","","1"
"Daily","1988","Berlin","Not Employed","","","","","1"
"Daily","1988","Berlin","Employed","","","","","1"
"Daily","1988","Brandenburg","Not Employed","","","","","1"
"Daily","1988","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1988","Schleswig-Holstein","Employed","","","","","1"
"Daily","1988","Hamburg","Not Employed","","","","","1"
"Daily","1988","Hamburg","Employed","","","","","1"
"Daily","1988","Lower Saxony","Not Employed","","","","","1"
"Daily","1988","Lower Saxony","Employed","","","","","1"
"Daily","1988","Bremen","Not Employed","","","","","1"
"Daily","1988","Bremen","Employed","","","","","1"
"Daily","1988","Brandenburg","Employed","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1988","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1988","Saxony","Not Employed","","","","","1"
"Daily","1988","Saxony","Employed","","","","","1"
"Daily","1988","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1988","Saxony-Anhalt","Employed","","","","","1"
"Daily","1988","Thuringia","Not Employed","","","","","1"
"Daily","1988","Thuringia","Employed","","","","","1"
"Min 1x per month","1988","Schleswig-Holstein","Not Employed","1","","","","3"
"Min 1x per month","1988","Hamburg","Not Employed","2","","","","3"
"Min 1x per month","1988","Schleswig-Holstein","Employed","2","","","","3"
"Min 1x per month","1988","Hamburg","Employed","6","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1988","Saxony","Employed","","","","","3"
"Min 1x per month","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1988","Saxony","Not Employed","","","","","3"
"Min 1x per month","1988","Brandenburg","Employed","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1988","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1988","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1988","Thuringia","Employed","","","","","3"
"Min 1x per month","1988","Lower Saxony","Not Employed","5","","","","3"
"Min 1x per month","1988","Lower Saxony","Employed","17","","","","3"
"Min 1x per month","1988","Bremen","Not Employed","","","","","3"
"Min 1x per month","1988","Bremen","Employed","1","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Not Employed","6","","","","3"
"Min 1x per month","1988","North Rhine-Westphalia","Employed","16","","","","3"
"Min 1x per month","1988","Hesse","Not Employed","6","","","","3"
"Min 1x per month","1988","Hesse","Employed","10","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"Min 1x per month","1988","Rhineland-Palatinate,Saarland","Employed","5","","","","3"
"Min 1x per month","1988","Baden-Württemberg","Not Employed","3","","","","3"
"Min 1x per month","1988","Baden-Württemberg","Employed","11","","","","3"
"Min 1x per month","1988","Bavaria","Not Employed","8","","","","3"
"Min 1x per month","1988","Bavaria","Employed","17","","","","3"
"Min 1x per month","1988","Berlin","Not Employed","1","","","","3"
"Min 1x per month","1988","Berlin","Employed","6","","","","3"
"Min 1x per month","1988","Brandenburg","Not Employed","","","","","3"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1988","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1988","Saxony","Not Employed","","","","","2"
"Min 1x per week","1988","Saxony","Employed","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1988","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Not Employed","4","","","","2"
"Min 1x per week","1988","North Rhine-Westphalia","Employed","11","","","","2"
"Min 1x per week","1988","Hesse","Not Employed","","","","","2"
"Min 1x per week","1988","Hesse","Employed","4","","","","2"
"Min 1x per week","1988","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1988","Thuringia","Employed","","","","","2"
"Min 1x per week","1988","Brandenburg","Employed","","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Employed","10","","","","2"
"Min 1x per week","1988","Bavaria","Not Employed","4","","","","2"
"Min 1x per week","1988","Bavaria","Employed","11","","","","2"
"Min 1x per week","1988","Berlin","Not Employed","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1988","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1988","Hamburg","Not Employed","1","","","","2"
"Min 1x per week","1988","Hamburg","Employed","3","","","","2"
"Min 1x per week","1988","Lower Saxony","Not Employed","2","","","","2"
"Min 1x per week","1988","Lower Saxony","Employed","5","","","","2"
"Min 1x per week","1988","Bremen","Not Employed","","","","","2"
"Min 1x per week","1988","Bremen","Employed","","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"Min 1x per week","1988","Rhineland-Palatinate,Saarland","Employed","10","","","","2"
"Min 1x per week","1988","Baden-Württemberg","Not Employed","1","","","","2"
"Min 1x per week","1988","Berlin","Employed","","","","","2"
"Min 1x per week","1988","Brandenburg","Not Employed","","","","","2"
"Never","1988","Schleswig-Holstein","Employed","177","0.868050926023919","0.821263857178919","0.91483799486892","5"
"Never","1988","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1988","North Rhine-Westphalia","Not Employed","1001","0.949408436451306","0.936152236824061","0.962664636078551","5"
"Never","1988","Saxony","Not Employed","","","","","5"
"Never","1988","Saxony","Employed","","","","","5"
"Never","1988","Schleswig-Holstein","Not Employed","106","0.945708997377004","0.903744524602319","0.987673470151689","5"
"Never","1988","Hamburg","Not Employed","74","0.952776314678943","0.906001727879258","0.999550901478627","5"
"Never","1988","Hamburg","Employed","109","0.892093920497531","0.836582068733449","0.947605772261612","5"
"Never","1988","Lower Saxony","Not Employed","381","0.953655410546877","0.933104535311034","0.974206285782721","5"
"Never","1988","Lower Saxony","Employed","584","0.911793810360322","0.889788089365027","0.933799531355616","5"
"Never","1988","Bremen","Not Employed","48","0.937077246808261","0.870434243912419","1.0037202497041","5"
"Never","1988","Bremen","Employed","43","0.865216798930617","0.769600835402276","0.960832762458959","5"
"Never","1988","Brandenburg","Employed","","","","","5"
"Never","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1988","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1988","Saxony-Anhalt","Employed","","","","","5"
"Never","1988","Thuringia","Not Employed","","","","","5"
"Never","1988","Thuringia","Employed","","","","","5"
"Never","1988","North Rhine-Westphalia","Employed","1501","0.902306396624253","0.887923914805022","0.916688878443485","5"
"Never","1988","Hesse","Not Employed","323","0.93156782578695","0.904925265753487","0.958210385820412","5"
"Never","1988","Hesse","Employed","600","0.8934672158666","0.869749527307566","0.917184904425634","5"
"Never","1988","Rhineland-Palatinate,Saarland","Not Employed","286","0.947257899408584","0.922006952288849","0.972508846528318","5"
"Never","1988","Rhineland-Palatinate,Saarland","Employed","388","0.889587983478937","0.85996583953307","0.919210127424805","5"
"Never","1988","Baden-Württemberg","Not Employed","567","0.960940708624031","0.945308060187326","0.976573357060735","5"
"Never","1988","Baden-Württemberg","Employed","1223","0.919232322240563","0.904414821523575","0.934049822957551","5"
"Never","1988","Bavaria","Not Employed","463","0.940834896744053","0.919987344934129","0.961682448553978","5"
"Never","1988","Bavaria","Employed","1027","0.896045441878691","0.878305399845934","0.913785483911447","5"
"Never","1988","Berlin","Not Employed","99","0.952701287954351","0.911903703039369","0.993498872869333","5"
"Never","1988","Berlin","Employed","213","0.931988811589264","0.899309251725206","0.964668371453322","5"
"Never","1988","Brandenburg","Not Employed","","","","","5"
"Rarely","1988","Schleswig-Holstein","Employed","22","","","","4"
"Rarely","1988","Hamburg","Not Employed","2","","","","4"
"Rarely","1988","Hamburg","Employed","2","","","","4"
"Rarely","1988","North Rhine-Westphalia","Not Employed","39","0.0405998297865002","0.0286622731933924","0.0525373863796081","4"
"Rarely","1988","North Rhine-Westphalia","Employed","109","0.0789387647421108","0.0658766598588172","0.0920008696254043","4"
"Rarely","1988","Hesse","Not Employed","16","","","","4"
"Rarely","1988","Baden-Württemberg","Employed","55","0.0585989479337321","0.0458264522498429","0.0713714436176213","4"
"Rarely","1988","Bavaria","Not Employed","17","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1988","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1988","Saxony","Not Employed","","","","","4"
"Rarely","1988","Schleswig-Holstein","Not Employed","5","","","","4"
"Rarely","1988","Lower Saxony","Not Employed","14","","","","4"
"Rarely","1988","Lower Saxony","Employed","32","0.0545077194097825","0.036892187916439","0.072123250903126","4"
"Rarely","1988","Bremen","Not Employed","3","","","","4"
"Rarely","1988","Bremen","Employed","5","","","","4"
"Rarely","1988","Hesse","Employed","36","0.0814758460537305","0.0604452712569013","0.10250642085056","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Not Employed","11","","","","4"
"Rarely","1988","Rhineland-Palatinate,Saarland","Employed","27","","","","4"
"Rarely","1988","Baden-Württemberg","Not Employed","19","","","","4"
"Rarely","1988","Saxony","Employed","","","","","4"
"Rarely","1988","Thuringia","Employed","","","","","4"
"Rarely","1988","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1988","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1988","Thuringia","Not Employed","","","","","4"
"Rarely","1988","Brandenburg","Employed","","","","","4"
"Rarely","1988","Bavaria","Employed","82","0.0759725985947076","0.06057195840372","0.0913732387856952","4"
"Rarely","1988","Berlin","Not Employed","4","","","","4"
"Rarely","1988","Berlin","Employed","9","","","","4"
"Rarely","1988","Brandenburg","Not Employed","","","","","4"
"Daily","1989","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1989","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1989","Hesse","Not Employed","","","","","1"
"Daily","1989","Hesse","Employed","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1989","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1989","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1989","Baden-Württemberg","Employed","","","","","1"
"Daily","1989","Bavaria","Not Employed","","","","","1"
"Daily","1989","Bavaria","Employed","","","","","1"
"Daily","1989","Berlin","Not Employed","","","","","1"
"Daily","1989","Berlin","Employed","","","","","1"
"Daily","1989","Brandenburg","Not Employed","","","","","1"
"Daily","1989","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1989","Schleswig-Holstein","Employed","","","","","1"
"Daily","1989","Hamburg","Not Employed","","","","","1"
"Daily","1989","Hamburg","Employed","","","","","1"
"Daily","1989","Lower Saxony","Not Employed","","","","","1"
"Daily","1989","Lower Saxony","Employed","","","","","1"
"Daily","1989","Bremen","Not Employed","","","","","1"
"Daily","1989","Bremen","Employed","","","","","1"
"Daily","1989","Brandenburg","Employed","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1989","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1989","Saxony","Not Employed","","","","","1"
"Daily","1989","Saxony","Employed","","","","","1"
"Daily","1989","Saxony-Anhalt","Not Employed","","","","","1"
