"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","1985","Bavaria","Couple + C. GT 16 ","300","0.919437094736689","0.889938400990862","0.948935788482516","5"
"Never","1985","Bavaria","Couple + C. LE and GT 16","241","0.855742982488298","0.81421681112559","0.897269153851006","5"
"Never","1985","Berlin","1-pers.-HH","67","0.909698856623225","0.844396676540249","0.975001036706201","5"
"Never","1985","Berlin","(Married) couple without C. ","78","0.933678678605798","0.880144104644757","0.98721325256684","5"
"Never","1985","Berlin","Single parent ","27","","","","5"
"Never","1985","Berlin","Couple + C. LE 16 ","69","0.933006245583641","0.876424428128842","0.98958806303844","5"
"Never","1985","Berlin","Couple + C. GT 16 ","41","0.85071819982188","0.748836670411669","0.952599729232092","5"
"Never","1985","Berlin","Couple + C. LE and GT 16","36","0.915942102782795","0.827719561273152","1.00416464429244","5"
"Rarely","1985","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"Rarely","1985","Schleswig-Holstein","(Married) couple without C. ","1","","","","4"
"Rarely","1985","Schleswig-Holstein","Single parent ","5","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","4"
"Rarely","1985","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","4"
"Rarely","1985","Hamburg","1-pers.-HH","","","","","4"
"Rarely","1985","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"Rarely","1985","Bremen","1-pers.-HH","1","","","","4"
"Rarely","1985","Bremen","(Married) couple without C. ","1","","","","4"
"Rarely","1985","Bremen","Single parent ","","","","","4"
"Rarely","1985","Bremen","Couple + C. LE 16 ","1","","","","4"
"Rarely","1985","Bremen","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","North Rhine-Westphalia","1-pers.-HH","15","","","","4"
"Rarely","1985","North Rhine-Westphalia","(Married) couple without C. ","31","0.0463072247385991","0.0297118769563405","0.0629025725208576","4"
"Rarely","1985","Baden-Württemberg","(Married) couple without C. ","7","","","","4"
"Rarely","1985","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Thuringia","1-pers.-HH","","","","","4"
"Rarely","1985","Thuringia","(Married) couple without C. ","","","","","4"
"Rarely","1985","Thuringia","Single parent ","","","","","4"
"Rarely","1985","Thuringia","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Baden-Württemberg","Single parent ","2","","","","4"
"Rarely","1985","Baden-Württemberg","Couple + C. LE 16 ","26","","","","4"
"Rarely","1985","Baden-Württemberg","Couple + C. GT 16 ","21","","","","4"
"Rarely","1985","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Saxony","1-pers.-HH","","","","","4"
"Rarely","1985","Thuringia","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Hamburg","(Married) couple without C. ","3","","","","4"
"Rarely","1985","Hamburg","Single parent ","2","","","","4"
"Rarely","1985","Hamburg","Couple + C. LE 16 ","2","","","","4"
"Rarely","1985","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Lower Saxony","1-pers.-HH","5","","","","4"
"Rarely","1985","Lower Saxony","(Married) couple without C. ","6","","","","4"
"Rarely","1985","Lower Saxony","Single parent ","5","","","","4"
"Rarely","1985","Lower Saxony","Couple + C. LE 16 ","11","","","","4"
"Rarely","1985","Lower Saxony","Couple + C. GT 16 ","14","","","","4"
"Rarely","1985","North Rhine-Westphalia","Single parent ","6","","","","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0573564531851218","0.0405919470158978","0.0741209593543459","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0924680004789115","0.0679895648132414","0.116946436144582","4"
"Rarely","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","4"
"Rarely","1985","Baden-Württemberg","1-pers.-HH","5","","","","4"
"Rarely","1985","Saxony","(Married) couple without C. ","","","","","4"
"Rarely","1985","Saxony","Single parent ","","","","","4"
"Rarely","1985","Saxony","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Saxony","Couple + C. LE and GT 16","","","","","4"
"Rarely","1985","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Single parent ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely","1985","Hesse","1-pers.-HH","4","","","","4"
"Rarely","1985","Hesse","(Married) couple without C. ","11","","","","4"
"Rarely","1985","Hesse","Single parent ","4","","","","4"
"Rarely","1985","Hesse","Couple + C. LE 16 ","14","","","","4"
"Rarely","1985","Hesse","Couple + C. GT 16 ","9","","","","4"
"Rarely","1985","Hesse","Couple + C. LE and GT 16","5","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","","","4"
"Rarely","1985","Bavaria","1-pers.-HH","10","","","","4"
"Rarely","1985","Bavaria","(Married) couple without C. ","17","","","","4"
"Rarely","1985","Brandenburg","1-pers.-HH","","","","","4"
"Rarely","1985","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely","1985","Brandenburg","Single parent ","","","","","4"
"Rarely","1985","Brandenburg","Couple + C. LE 16 ","","","","","4"
"Rarely","1985","Bavaria","Single parent ","4","","","","4"
"Rarely","1985","Bavaria","Couple + C. LE 16 ","25","","","","4"
"Rarely","1985","Bavaria","Couple + C. GT 16 ","19","","","","4"
"Rarely","1985","Bavaria","Couple + C. LE and GT 16","17","","","","4"
"Rarely","1985","Berlin","1-pers.-HH","3","","","","4"
"Rarely","1985","Berlin","(Married) couple without C. ","3","","","","4"
"Rarely","1985","Berlin","Single parent ","1","","","","4"
"Rarely","1985","Berlin","Couple + C. LE 16 ","5","","","","4"
"Rarely","1985","Berlin","Couple + C. GT 16 ","3","","","","4"
"Rarely","1985","Berlin","Couple + C. LE and GT 16","1","","","","4"
"Daily","1986","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1986","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1986","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Hamburg","1-pers.-HH","","","","","1"
"Daily","1986","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1986","Hamburg","Single parent ","","","","","1"
"Daily","1986","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1986","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1986","Lower Saxony","Single parent ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Bremen","1-pers.-HH","","","","","1"
"Daily","1986","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1986","Bremen","Single parent ","","","","","1"
"Daily","1986","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1986","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Hesse","1-pers.-HH","","","","","1"
"Daily","1986","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1986","Hesse","Single parent ","","","","","1"
"Daily","1986","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1986","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1986","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Bavaria","1-pers.-HH","","","","","1"
"Daily","1986","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1986","Bavaria","Single parent ","","","","","1"
"Daily","1986","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Berlin","1-pers.-HH","","","","","1"
"Daily","1986","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1986","Berlin","Single parent ","","","","","1"
"Daily","1986","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1986","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1986","Brandenburg","Single parent ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Saxony","1-pers.-HH","","","","","1"
"Daily","1986","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1986","Saxony","Single parent ","","","","","1"
"Daily","1986","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1986","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1986","Thuringia","1-pers.-HH","","","","","1"
"Daily","1986","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1986","Thuringia","Single parent ","","","","","1"
"Daily","1986","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1986","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1986","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1986","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Min 1x per month","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1986","Saxony","1-pers.-HH","","","","","3"
"Min 1x per month","1986","Saxony","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Single parent ","1","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1986","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1986","Hamburg","1-pers.-HH","1","","","","3"
"Min 1x per month","1986","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1986","Brandenburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","1986","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1986","Saxony","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Thuringia","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1986","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Hamburg","(Married) couple without C. ","1","","","","3"
"Min 1x per month","1986","Hamburg","Single parent ","","","","","3"
"Min 1x per month","1986","Hamburg","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1986","Saxony","Single parent ","","","","","3"
"Min 1x per month","1986","Saxony","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1986","Thuringia","1-pers.-HH","","","","","3"
"Min 1x per month","1986","Thuringia","(Married) couple without C. ","","","","","3"
"Min 1x per month","1986","Thuringia","Single parent ","","","","","3"
"Min 1x per month","1986","Thuringia","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1986","Saxony","Couple + C. LE and GT 16","","","","","3"
