"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","36","0.0664386324102484","0.0430348937201828","0.0898423711003139"
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","27","","",""
"Yes","2017","Bavaria","1-pers.-HH","40","0.0843976298018055","0.0623197164818025","0.106475543121809"
"Yes","2017","Bavaria","(Married) couple without C. ","76","0.0579533634832005","0.0450159314741921","0.0708907954922088"
"Yes","2017","Bavaria","Single parent ","41","0.100389206691053","0.0693889471473124","0.131389466234794"
"Yes","2017","Bavaria","Couple + C. LE 16 ","73","0.05443696062734","0.0403540413320686","0.0685198799226114"
"Yes","2017","Bavaria","Couple + C. GT 16 ","35","0.0859863265710955","0.0626628845118777","0.109309768630313"
"Yes","2017","Bavaria","Couple + C. LE and GT 16","33","0.103984543133407","0.0728403522326709","0.135128734034144"
"Yes","2017","Berlin","1-pers.-HH","16","","",""
"Yes","2017","Berlin","(Married) couple without C. ","21","","",""
"Yes","2017","Berlin","Single parent ","16","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","17","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","5","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","5","","",""
"Yes","2017","Brandenburg","1-pers.-HH","7","","",""
"Yes","2017","Brandenburg","(Married) couple without C. ","17","","",""
"Yes","2017","Brandenburg","Single parent ","7","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","19","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","3","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes","2017","Saxony","1-pers.-HH","23","","",""
"Yes","2017","Saxony","(Married) couple without C. ","23","","",""
"Yes","2017","Saxony","Single parent ","15","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","17","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","6","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","15","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","6","","",""
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","13","","",""
"Yes","2017","Saxony-Anhalt","Single parent ","10","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","18","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes","2017","Thuringia","1-pers.-HH","16","","",""
"Yes","2017","Thuringia","(Married) couple without C. ","14","","",""
"Yes","2017","Thuringia","Single parent ","6","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","6","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","8","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","7","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","123","0.96147859619307","0.928647756656075","0.994309435730064"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","266","0.895058912421641","0.859663217909195","0.930454606934086"
"No","2017","Schleswig-Holstein","Single parent ","77","0.940753710078341","0.891427777548536","0.990079642608146"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","242","0.948205223174781","0.921421905561527","0.974988540788036"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","98","0.922654699264295","0.872038122821207","0.973271275707383"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","50","0.95616655680487","0.90254694744922","1.00978616616052"
"No","2017","Hamburg","1-pers.-HH","72","0.945737993147582","0.895139676038095","0.99633631025707"
"No","2017","Hamburg","(Married) couple without C. ","139","0.895754555449512","0.847175467971343","0.94433364292768"
"No","2017","Hamburg","Single parent ","37","0.8376293701692","0.724744471179572","0.950514269158828"
"No","2017","Hamburg","Couple + C. LE 16 ","95","0.95602810670342","0.916432008597052","0.995624204809787"
"No","2017","Hamburg","Couple + C. GT 16 ","52","0.932146586189504","0.865068730771961","0.999224441607048"
"No","2017","Hamburg","Couple + C. LE and GT 16","32","0.896702024978446","0.794401323484345","0.999002726472547"
"No","2017","Lower Saxony","1-pers.-HH","336","0.922099246567647","0.894336256334252","0.949862236801041"
"No","2017","Lower Saxony","(Married) couple without C. ","778","0.929990758663289","0.912558037823643","0.947423479502936"
"No","2017","Lower Saxony","Single parent ","234","0.887779920804406","0.8495603865949","0.925999455013911"
"No","2017","Lower Saxony","Couple + C. LE 16 ","530","0.914712691056662","0.892307663443356","0.937117718669968"
"No","2017","Lower Saxony","Couple + C. GT 16 ","319","0.876284553712367","0.841790152524264","0.910778954900471"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","222","0.947579881160619","0.919324182077587","0.975835580243652"
"No","2017","Bremen","1-pers.-HH","37","0.959952320517289","0.89841631562009","1.02148832541449"
"No","2017","Bremen","(Married) couple without C. ","51","0.958611738343057","0.906442554572989","1.01078092211312"
"No","2017","Bremen","Single parent ","27","","",""
"No","2017","Bremen","Couple + C. LE 16 ","38","0.875603569732562","0.774582053323756","0.976625086141369"
"No","2017","Bremen","Couple + C. GT 16 ","28","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","17","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","657","0.924659115910324","0.905339668641623","0.943978563179025"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1482","0.924747135277661","0.911792857091255","0.937701413464067"
"No","2017","North Rhine-Westphalia","Single parent ","403","0.893486122615146","0.865233266676698","0.921738978553594"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1167","0.9402111998697","0.927046477675927","0.953375922063474"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","739","0.948112344225773","0.932626071335117","0.963598617116428"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","507","0.935310629044071","0.914790837192575","0.955830420895566"
"No","2017","Hesse","1-pers.-HH","233","0.962143456960534","0.938196872963541","0.986090040957528"
"No","2017","Hesse","(Married) couple without C. ","471","0.941560311243752","0.920895877426995","0.962224745060509"
"No","2017","Hesse","Single parent ","145","0.895728890599301","0.848667920870548","0.942789860328054"
"No","2017","Hesse","Couple + C. LE 16 ","373","0.936011657200876","0.912176850204745","0.959846464197006"
"No","2017","Hesse","Couple + C. GT 16 ","211","0.885348480999926","0.844351570639745","0.926345391360106"
"No","2017","Hesse","Couple + C. LE and GT 16","162","0.895950904181916","0.851097092928626","0.940804715435207"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","213","0.93296670409501","0.900217372471514","0.965716035718506"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","426","0.931634647962944","0.908420058504718","0.954849237421171"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","116","0.89698334031991","0.843906050551678","0.950060630088142"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","298","0.938496168436979","0.912131635159126","0.964860701714832"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","172","0.918866548094414","0.879307234845873","0.958425861342955"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139","0.984772636097136","0.964560189560916","1.00498508263336"
"No","2017","Baden-Württemberg","1-pers.-HH","353","0.912969093332786","0.884993417993786","0.940944768671787"
"No","2017","Baden-Württemberg","(Married) couple without C. ","813","0.938045592136886","0.922044931016868","0.954046253256904"
"No","2017","Baden-Württemberg","Single parent ","197","0.938662713541125","0.906363107635527","0.970962319446722"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","720","0.929106919166679","0.911153464275151","0.947060374058207"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","399","0.933561367589752","0.910157628899686","0.956965106279817"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","243","0.912056517559682","0.87827501877139","0.945838016347973"
"No","2017","Bavaria","1-pers.-HH","569","0.915602370198194","0.893524456878191","0.937680283518197"
"No","2017","Bavaria","(Married) couple without C. ","1177","0.9420466365168","0.929109204507791","0.954984068525808"
"No","2017","Bavaria","Single parent ","320","0.899610793308947","0.868610533765206","0.930611052852688"
"No","2017","Bavaria","Couple + C. LE 16 ","924","0.94556303937266","0.931480120077389","0.959645958667931"
"No","2017","Bavaria","Couple + C. GT 16 ","520","0.914013673428904","0.890690231369687","0.937337115488122"
"No","2017","Bavaria","Couple + C. LE and GT 16","336","0.896015456866592","0.864871265965856","0.927159647767329"
"No","2017","Berlin","1-pers.-HH","241","0.931740002990248","0.900907269239594","0.962572736740902"
"No","2017","Berlin","(Married) couple without C. ","306","0.942185367815096","0.916888818938902","0.967481916691289"
"No","2017","Berlin","Single parent ","72","0.823832997112355","0.744237476212075","0.903428518012635"
"No","2017","Berlin","Couple + C. LE 16 ","170","0.899052953614254","0.855874535045784","0.942231372182724"
"No","2017","Berlin","Couple + C. GT 16 ","66","0.935477867685185","0.878331315814325","0.992624419556045"
"No","2017","Berlin","Couple + C. LE and GT 16","34","0.941272899051892","0.867483691533215","1.01506210657057"
"No","2017","Brandenburg","1-pers.-HH","154","0.948443428250072","0.914286179344228","0.982600677155916"
"No","2017","Brandenburg","(Married) couple without C. ","411","0.955198446823456","0.935600095190803","0.97479679845611"
"No","2017","Brandenburg","Single parent ","75","0.863281175424759","0.788922531969371","0.937639818880146"
"No","2017","Brandenburg","Couple + C. LE 16 ","193","0.930984465363544","0.896863225320506","0.965105705406583"
"No","2017","Brandenburg","Couple + C. GT 16 ","67","0.96754987559791","0.926040716563795","1.00905903463203"
"No","2017","Brandenburg","Couple + C. LE and GT 16","63","0.958930203203434","0.91068588329671","1.00717452311016"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","119","0.958063261543363","0.923064132470567","0.993062390616159"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","195","0.960770669547482","0.93438721014521","0.987154128949755"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","47","0.988849200536794","0.959143109444439","1.01855529162915"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","103","0.952191548651013","0.912319711427985","0.992063385874042"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","0.951604216517307","0.879470123772857","1.02373830926176"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","42","0.939248771401395","0.869456122049406","1.00904142075338"
"No","2017","Saxony","1-pers.-HH","260","0.918617551538423","0.886761817362434","0.950473285714411"
"No","2017","Saxony","(Married) couple without C. ","568","0.967672750506828","0.953413293639307","0.981932207374349"
"No","2017","Saxony","Single parent ","114","0.854636317693089","0.793812753477864","0.915459881908314"
"No","2017","Saxony","Couple + C. LE 16 ","308","0.939952520356949","0.914123569814544","0.965781470899354"
"No","2017","Saxony","Couple + C. GT 16 ","179","0.948695558254137","0.91690463478284","0.980486481725433"
"No","2017","Saxony","Couple + C. LE and GT 16","96","0.913549644134929","0.861269584935179","0.965829703334679"
"No","2017","Saxony-Anhalt","1-pers.-HH","150","0.949618802944453","0.915295056465361","0.983942549423544"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","341","0.968571920357012","0.950397050082623","0.986746790631401"
"No","2017","Saxony-Anhalt","Single parent ","85","0.775751908312979","0.691880855884032","0.859622960741926"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","161","0.869742595657308","0.820434508444991","0.919050682869624"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","67","0.987689352276674","0.961671335849904","1.01370736870344"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.983066757462818","0.949274621238423","1.01685889368721"
"No","2017","Thuringia","1-pers.-HH","163","0.927523717467742","0.889541349047111","0.965506085888374"
"No","2017","Thuringia","(Married) couple without C. ","350","0.959850714933814","0.939683860957676","0.980017568909952"
"No","2017","Thuringia","Single parent ","54","0.908305206593092","0.835282032606422","0.981328380579761"
"No","2017","Thuringia","Couple + C. LE 16 ","182","0.938566174416678","0.904241581463457","0.972890767369898"
"No","2017","Thuringia","Couple + C. GT 16 ","100","0.973966257719536","0.943934796104981","1.00399771933409"
"No","2017","Thuringia","Couple + C. LE and GT 16","65","0.867265428318704","0.788895421160881","0.945635435476528"
"Yes","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hamburg","1-pers.-HH","","","",""
"Yes","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes","2018","Hamburg","Single parent ","","","",""
"Yes","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Lower Saxony","Single parent ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bremen","1-pers.-HH","","","",""
"Yes","2018","Bremen","(Married) couple without C. ","","","",""
"Yes","2018","Bremen","Single parent ","","","",""
"Yes","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2018","Hesse","1-pers.-HH","","","",""
"Yes","2018","Hesse","(Married) couple without C. ","","","",""
"Yes","2018","Hesse","Single parent ","","","",""
"Yes","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2018","Baden-Württemberg","Single parent ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Bavaria","1-pers.-HH","","","",""
"Yes","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes","2018","Bavaria","Single parent ","","","",""
"Yes","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2018","Berlin","1-pers.-HH","","","",""
"Yes","2018","Berlin","(Married) couple without C. ","","","",""
"Yes","2018","Berlin","Single parent ","","","",""
"Yes","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2018","Brandenburg","1-pers.-HH","","","",""
"Yes","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2018","Brandenburg","Single parent ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony","1-pers.-HH","","","",""
"Yes","2018","Saxony","(Married) couple without C. ","","","",""
"Yes","2018","Saxony","Single parent ","","","",""
"Yes","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2018","Thuringia","1-pers.-HH","","","",""
"Yes","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes","2018","Thuringia","Single parent ","","","",""
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2018","Schleswig-Holstein","Single parent ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2018","Hamburg","1-pers.-HH","","","",""
"No","2018","Hamburg","(Married) couple without C. ","","","",""
"No","2018","Hamburg","Single parent ","","","",""
"No","2018","Hamburg","Couple + C. LE 16 ","","","",""
"No","2018","Hamburg","Couple + C. GT 16 ","","","",""
"No","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2018","Lower Saxony","1-pers.-HH","","","",""
"No","2018","Lower Saxony","(Married) couple without C. ","","","",""
"No","2018","Lower Saxony","Single parent ","","","",""
"No","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Bremen","1-pers.-HH","","","",""
"No","2018","Bremen","(Married) couple without C. ","","","",""
"No","2018","Bremen","Single parent ","","","",""
"No","2018","Bremen","Couple + C. LE 16 ","","","",""
"No","2018","Bremen","Couple + C. GT 16 ","","","",""
"No","2018","Bremen","Couple + C. LE and GT 16","","","",""
"No","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2018","North Rhine-Westphalia","Single parent ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2018","Hesse","1-pers.-HH","","","",""
"No","2018","Hesse","(Married) couple without C. ","","","",""
"No","2018","Hesse","Single parent ","","","",""
"No","2018","Hesse","Couple + C. LE 16 ","","","",""
"No","2018","Hesse","Couple + C. GT 16 ","","","",""
"No","2018","Hesse","Couple + C. LE and GT 16","","","",""
"No","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2018","Baden-Württemberg","1-pers.-HH","","","",""
"No","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2018","Baden-Württemberg","Single parent ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2018","Bavaria","1-pers.-HH","","","",""
"No","2018","Bavaria","(Married) couple without C. ","","","",""
"No","2018","Bavaria","Single parent ","","","",""
"No","2018","Bavaria","Couple + C. LE 16 ","","","",""
"No","2018","Bavaria","Couple + C. GT 16 ","","","",""
"No","2018","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2018","Berlin","1-pers.-HH","","","",""
"No","2018","Berlin","(Married) couple without C. ","","","",""
"No","2018","Berlin","Single parent ","","","",""
"No","2018","Berlin","Couple + C. LE 16 ","","","",""
"No","2018","Berlin","Couple + C. GT 16 ","","","",""
"No","2018","Berlin","Couple + C. LE and GT 16","","","",""
"No","2018","Brandenburg","1-pers.-HH","","","",""
"No","2018","Brandenburg","(Married) couple without C. ","","","",""
"No","2018","Brandenburg","Single parent ","","","",""
"No","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony","1-pers.-HH","","","",""
"No","2018","Saxony","(Married) couple without C. ","","","",""
"No","2018","Saxony","Single parent ","","","",""
"No","2018","Saxony","Couple + C. LE 16 ","","","",""
"No","2018","Saxony","Couple + C. GT 16 ","","","",""
"No","2018","Saxony","Couple + C. LE and GT 16","","","",""
"No","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2018","Saxony-Anhalt","Single parent ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2018","Thuringia","1-pers.-HH","","","",""
"No","2018","Thuringia","(Married) couple without C. ","","","",""
"No","2018","Thuringia","Single parent ","","","",""
"No","2018","Thuringia","Couple + C. LE 16 ","","","",""
"No","2018","Thuringia","Couple + C. GT 16 ","","","",""
"No","2018","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2019","Schleswig-Holstein","1-pers.-HH","15","","",""
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","25","","",""
"Yes","2019","Schleswig-Holstein","Single parent ","6","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","26","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","",""
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes","2019","Hamburg","1-pers.-HH","5","","",""
"Yes","2019","Hamburg","(Married) couple without C. ","7","","",""
"Yes","2019","Hamburg","Single parent ","6","","",""
"Yes","2019","Hamburg","Couple + C. LE 16 ","7","","",""
"Yes","2019","Hamburg","Couple + C. GT 16 ","4","","",""
"Yes","2019","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes","2019","Lower Saxony","1-pers.-HH","28","","",""
"Yes","2019","Lower Saxony","(Married) couple without C. ","52","0.0598733196082092","0.0434328978210302","0.0763137413953882"
"Yes","2019","Lower Saxony","Single parent ","28","","",""
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","47","0.071998957808994","0.0500340385153596","0.0939638771026285"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","26","","",""
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"Yes","2019","Bremen","1-pers.-HH","3","","",""
"Yes","2019","Bremen","(Married) couple without C. ","4","","",""
"Yes","2019","Bremen","Single parent ","6","","",""
"Yes","2019","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2019","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2019","Bremen","Couple + C. LE and GT 16","4","","",""
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","68","0.0568668691026115","0.0408589004072746","0.0728748377979485"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","116","0.0684844887606175","0.05643186209716","0.0805371154240751"
"Yes","2019","North Rhine-Westphalia","Single parent ","42","0.0787256717508784","0.0533593898158864","0.10409195368587"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.0647594407995193","0.0499442117645887","0.0795746698344498"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","41","0.0520223282414835","0.0361291261418069","0.0679155303411601"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.0766963837812874","0.0544568100760598","0.0989359574865151"
"Yes","2019","Hesse","1-pers.-HH","25","","",""
"Yes","2019","Hesse","(Married) couple without C. ","31","0.0786007045128247","0.0561303745981869","0.101071034427462"
"Yes","2019","Hesse","Single parent ","13","","",""
"Yes","2019","Hesse","Couple + C. LE 16 ","24","","",""
"Yes","2019","Hesse","Couple + C. GT 16 ","19","","",""
"Yes","2019","Hesse","Couple + C. LE and GT 16","21","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","13","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"Yes","2019","Baden-Württemberg","1-pers.-HH","36","0.09392486310522","0.0653364211458713","0.122513305064569"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","54","0.0543684595250026","0.0391700017170808","0.0695669173329244"
"Yes","2019","Baden-Württemberg","Single parent ","13","","",""
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","70","0.0908941266934587","0.0691924501993786","0.112595803187539"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","39","0.114086082303275","0.0825743841355544","0.145597780470995"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","21","","",""
