"plh0108","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Less important","1990","Baden-Württemberg","(2a) intermediate vocational","55","0.287908882446505","0.222837964238887","0.352979800654123"
"Less important","1990","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"Less important","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","19","","",""
"Less important","1990","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Less important","1990","Baden-Württemberg","(3b) higher tertiary education","10","","",""
"Less important","1990","Bavaria","(0) in school","11","","",""
"Less important","1990","Bavaria","(1a) inadequately completed","2","","",""
"Less important","1990","Bavaria","(1b) general elementary school","62","0.2536956189714","0.197091290599769","0.310299947343031"
"Less important","1990","Bavaria","(1c) basic vocational qualification","138","0.267369837942384","0.229511020612504","0.305228655272265"
"Less important","1990","Bavaria","(2b) intermediate general qualification","19","","",""
"Less important","1990","Bavaria","(2a) intermediate vocational","67","0.30823255939788","0.246509396036053","0.369955722759707"
"Less important","1990","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Less important","1990","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"Less important","1990","Bavaria","(3a) lower tertiary education","13","","",""
"Less important","1990","Bavaria","(3b) higher tertiary education","17","","",""
"Less important","1990","Berlin","(0) in school","2","","",""
"Less important","1990","Berlin","(1a) inadequately completed","1","","",""
"Less important","1990","Berlin","(1b) general elementary school","18","","",""
"Less important","1990","Berlin","(1c) basic vocational qualification","38","0.509594068630118","0.394123346410897","0.625064790849338"
"Less important","1990","Berlin","(2b) intermediate general qualification","6","","",""
"Less important","1990","Berlin","(2a) intermediate vocational","21","","",""
"Less important","1990","Berlin","(2c_gen) general maturity certificate","4","","",""
"Less important","1990","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"Less important","1990","Berlin","(3a) lower tertiary education","5","","",""
"Less important","1990","Berlin","(3b) higher tertiary education","15","","",""
"Less important","1990","Brandenburg","(0) in school","","","",""
"Less important","1990","Brandenburg","(1a) inadequately completed","","","",""
"Less important","1990","Brandenburg","(1b) general elementary school","","","",""
"Less important","1990","Brandenburg","(1c) basic vocational qualification","","","",""
"Less important","1990","Brandenburg","(2b) intermediate general qualification","","","",""
"Less important","1990","Brandenburg","(2a) intermediate vocational","","","",""
"Less important","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Brandenburg","(3a) lower tertiary education","","","",""
"Less important","1990","Brandenburg","(3b) higher tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony","(0) in school","","","",""
"Less important","1990","Saxony","(1a) inadequately completed","","","",""
"Less important","1990","Saxony","(1b) general elementary school","","","",""
"Less important","1990","Saxony","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony","(3b) higher tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(0) in school","","","",""
"Less important","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Less important","1990","Saxony-Anhalt","(1b) general elementary school","","","",""
"Less important","1990","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Less important","1990","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Less important","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Less important","1990","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Less important","1990","Thuringia","(0) in school","","","",""
"Less important","1990","Thuringia","(1a) inadequately completed","","","",""
"Less important","1990","Thuringia","(1b) general elementary school","","","",""
"Less important","1990","Thuringia","(1c) basic vocational qualification","","","",""
"Less important","1990","Thuringia","(2b) intermediate general qualification","","","",""
"Less important","1990","Thuringia","(2a) intermediate vocational","","","",""
"Less important","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"Less important","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Less important","1990","Thuringia","(3a) lower tertiary education","","","",""
"Less important","1990","Thuringia","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(0) in school","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Quite unimportant","1990","Schleswig-Holstein","(1c) basic vocational qualification","16","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Quite unimportant","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","Hamburg","(0) in school","","","",""
"Quite unimportant","1990","Hamburg","(1a) inadequately completed","1","","",""
"Quite unimportant","1990","Hamburg","(1b) general elementary school","2","","",""
"Quite unimportant","1990","Hamburg","(1c) basic vocational qualification","19","","",""
"Quite unimportant","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1990","Hamburg","(2a) intermediate vocational","9","","",""
"Quite unimportant","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1990","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Quite unimportant","1990","Hamburg","(3b) higher tertiary education","1","","",""
"Quite unimportant","1990","Lower Saxony","(0) in school","1","","",""
"Quite unimportant","1990","Lower Saxony","(1a) inadequately completed","1","","",""
"Quite unimportant","1990","Lower Saxony","(1b) general elementary school","35","0.272512090326034","0.203520861999247","0.341503318652821"
"Quite unimportant","1990","Lower Saxony","(1c) basic vocational qualification","49","0.175288378754369","0.133367327103661","0.217209430405078"
"Quite unimportant","1990","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Quite unimportant","1990","Lower Saxony","(2a) intermediate vocational","17","","",""
"Quite unimportant","1990","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"Quite unimportant","1990","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Quite unimportant","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Lower Saxony","(3b) higher tertiary education","5","","",""
"Quite unimportant","1990","Bremen","(0) in school","","","",""
"Quite unimportant","1990","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","1990","Bremen","(1b) general elementary school","12","","",""
"Quite unimportant","1990","Bremen","(1c) basic vocational qualification","13","","",""
"Quite unimportant","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1990","Bremen","(2a) intermediate vocational","4","","",""
"Quite unimportant","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Quite unimportant","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1990","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","1990","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","1990","North Rhine-Westphalia","(0) in school","3","","",""
