"plh0192","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather disagree","2003","Lower Saxony","(1b) general elementary school","74","0.35044975293578","0.284326783519657","0.416572722351904"
"Rather disagree","2003","Lower Saxony","(1c) basic vocational qualification","169","0.309789275552157","0.271456856421378","0.348121694682936"
"Rather disagree","2003","Lower Saxony","(2b) intermediate general qualification","25","","",""
"Rather disagree","2003","Lower Saxony","(2a) intermediate vocational","153","0.315692457630384","0.273894115869526","0.357490799391242"
"Rather disagree","2003","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"Rather disagree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","35","0.247155846639615","0.176701980453974","0.317609712825255"
"Rather disagree","2003","Lower Saxony","(3a) lower tertiary education","24","","",""
"Rather disagree","2003","Lower Saxony","(3b) higher tertiary education","36","0.192869515024936","0.138459847028305","0.247279183021566"
"Rather disagree","2003","Bremen","(0) in school","1","","",""
"Rather disagree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather disagree","2003","Bremen","(1b) general elementary school","4","","",""
"Rather disagree","2003","Bremen","(1c) basic vocational qualification","15","","",""
"Rather disagree","2003","Bremen","(2b) intermediate general qualification","","","",""
"Rather disagree","2003","Bremen","(2a) intermediate vocational","13","","",""
"Rather disagree","2003","Bremen","(2c_gen) general maturity certificate","2","","",""
"Rather disagree","2003","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"Rather disagree","2003","Bremen","(3a) lower tertiary education","2","","",""
"Rather disagree","2003","Bremen","(3b) higher tertiary education","4","","",""
"Rather disagree","2003","North Rhine-Westphalia","(0) in school","44","0.281293876416155","0.206546405569833","0.356041347262477"
"Rather disagree","2003","North Rhine-Westphalia","(1a) inadequately completed","37","0.440508416001236","0.339610893862985","0.541405938139488"
"Rather disagree","2003","North Rhine-Westphalia","(1b) general elementary school","172","0.361247025510645","0.318184177362001","0.404309873659289"
"Rather disagree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","487","0.331749171235593","0.307268364330141","0.356229978141046"
"Rather disagree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","51","0.391720393833006","0.307156918020053","0.476283869645958"
"Rather disagree","2003","North Rhine-Westphalia","(2a) intermediate vocational","300","0.369518784433438","0.336340253359401","0.402697315507476"
"Rather disagree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","60","0.236042192239386","0.179280103578109","0.292804280900664"
"Rather disagree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","146","0.308485128979001","0.26686193536463","0.350108322593373"
"Rather disagree","2003","North Rhine-Westphalia","(3a) lower tertiary education","78","0.338598359156499","0.282768233079713","0.394428485233284"
"Rather disagree","2003","North Rhine-Westphalia","(3b) higher tertiary education","144","0.286800863662159","0.24970498446584","0.323896742858478"
"Rather disagree","2003","Hesse","(0) in school","10","","",""
"Rather disagree","2003","Hesse","(1a) inadequately completed","6","","",""
"Rather disagree","2003","Hesse","(1b) general elementary school","63","0.417634254666583","0.341218295808662","0.494050213524505"
"Rather disagree","2003","Hesse","(1c) basic vocational qualification","148","0.354004808334138","0.306845354541445","0.401164262126832"
"Rather disagree","2003","Hesse","(2b) intermediate general qualification","20","","",""
"Rather disagree","2003","Hesse","(2a) intermediate vocational","96","0.298665164096285","0.247132598186482","0.350197730006088"
"Rather disagree","2003","Hesse","(2c_gen) general maturity certificate","23","","",""
"Rather disagree","2003","Hesse","(2c_voc) vocational maturity certificate","51","0.320832360523145","0.24459033588329","0.397074385163"
"Rather disagree","2003","Hesse","(3a) lower tertiary education","18","","",""
"Rather disagree","2003","Hesse","(3b) higher tertiary education","65","0.370070981688989","0.306558376470991","0.433583586906988"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(0) in school","9","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","70","0.321718394991506","0.257927683349629","0.385509106633382"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","171","0.329806035137077","0.287747220563532","0.371864849710622"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","84","0.37648127019838","0.313865949044498","0.439096591352262"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","19","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","27","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","24","","",""
"Rather disagree","2003","Baden-Württemberg","(0) in school","17","","",""
"Rather disagree","2003","Baden-Württemberg","(1a) inadequately completed","18","","",""
"Rather disagree","2003","Baden-Württemberg","(1b) general elementary school","139","0.360688232444347","0.313452008422058","0.407924456466635"
"Rather disagree","2003","Baden-Württemberg","(1c) basic vocational qualification","251","0.34308308820398","0.309441828470757","0.376724347937202"
"Rather disagree","2003","Baden-Württemberg","(2b) intermediate general qualification","15","","",""
"Rather disagree","2003","Baden-Württemberg","(2a) intermediate vocational","176","0.368111601146584","0.326498202826329","0.409724999466838"
"Rather disagree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","23","","",""
"Rather disagree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","57","0.278885940287795","0.21719585597058","0.340576024605009"
"Rather disagree","2003","Baden-Württemberg","(3a) lower tertiary education","40","0.250415435095995","0.185478632516391","0.315352237675599"
"Rather disagree","2003","Baden-Württemberg","(3b) higher tertiary education","57","0.206624552761455","0.160808485782389","0.25244061974052"
"Rather disagree","2003","Bavaria","(0) in school","25","","",""
"Rather disagree","2003","Bavaria","(1a) inadequately completed","15","","",""
"Rather disagree","2003","Bavaria","(1b) general elementary school","117","0.312440809721842","0.261972993957827","0.362908625485857"
"Rather disagree","2003","Bavaria","(1c) basic vocational qualification","357","0.32240664400408","0.294697406763791","0.35011588124437"
"Rather disagree","2003","Bavaria","(2b) intermediate general qualification","25","","",""
"Rather disagree","2003","Bavaria","(2a) intermediate vocational","207","0.358521933466751","0.320954658369683","0.39608920856382"
"Rather disagree","2003","Bavaria","(2c_gen) general maturity certificate","25","","",""
"Rather disagree","2003","Bavaria","(2c_voc) vocational maturity certificate","62","0.256021669178742","0.195384340809722","0.316658997547761"
"Rather disagree","2003","Bavaria","(3a) lower tertiary education","56","0.280115092004878","0.219380204380597","0.340849979629158"
"Rather disagree","2003","Bavaria","(3b) higher tertiary education","72","0.181927128185085","0.142881071109954","0.220973185260216"
"Rather disagree","2003","Berlin","(0) in school","8","","",""
"Rather disagree","2003","Berlin","(1a) inadequately completed","5","","",""
"Rather disagree","2003","Berlin","(1b) general elementary school","16","","",""
"Rather disagree","2003","Berlin","(1c) basic vocational qualification","37","0.315287892076394","0.233508307752871","0.397067476399917"
"Rather disagree","2003","Berlin","(2b) intermediate general qualification","12","","",""
"Rather disagree","2003","Berlin","(2a) intermediate vocational","81","0.372350194676266","0.306173411520601","0.43852697783193"
"Rather disagree","2003","Berlin","(2c_gen) general maturity certificate","14","","",""
"Rather disagree","2003","Berlin","(2c_voc) vocational maturity certificate","18","","",""
"Rather disagree","2003","Berlin","(3a) lower tertiary education","28","","",""
"Rather disagree","2003","Berlin","(3b) higher tertiary education","37","0.223620286603977","0.159057719686519","0.288182853521434"
"Rather disagree","2003","Brandenburg","(0) in school","8","","",""
"Rather disagree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Rather disagree","2003","Brandenburg","(1b) general elementary school","22","","",""
"Rather disagree","2003","Brandenburg","(1c) basic vocational qualification","85","0.452708063019892","0.382844710033915","0.522571416005869"
"Rather disagree","2003","Brandenburg","(2b) intermediate general qualification","15","","",""
"Rather disagree","2003","Brandenburg","(2a) intermediate vocational","139","0.488888618123557","0.432510917519125","0.545266318727989"
"Rather disagree","2003","Brandenburg","(2c_gen) general maturity certificate","19","","",""
"Rather disagree","2003","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Rather disagree","2003","Brandenburg","(3a) lower tertiary education","56","0.355062895515665","0.279484258162239","0.430641532869092"
"Rather disagree","2003","Brandenburg","(3b) higher tertiary education","31","0.376757314613452","0.2845098157461","0.469004813480804"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","0.380725859058406","0.286029111174183","0.475422606942628"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","14","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","83","0.417080380446979","0.347335602875337","0.486825158018621"
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"Rather disagree","2003","Saxony","(0) in school","15","","",""
"Rather disagree","2003","Saxony","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Saxony","(1b) general elementary school","24","","",""
"Rather disagree","2003","Saxony","(1c) basic vocational qualification","157","0.444796935194012","0.393029901460427","0.496563968927598"
"Rather disagree","2003","Saxony","(2b) intermediate general qualification","24","","",""
"Rather disagree","2003","Saxony","(2a) intermediate vocational","246","0.445212237576936","0.405379103136451","0.485045372017421"
"Rather disagree","2003","Saxony","(2c_gen) general maturity certificate","12","","",""
"Rather disagree","2003","Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Rather disagree","2003","Saxony","(3a) lower tertiary education","75","0.408769553375754","0.338496822331044","0.479042284420463"
"Rather disagree","2003","Saxony","(3b) higher tertiary education","57","0.393843949469002","0.324000854254455","0.463687044683549"
"Rather disagree","2003","Saxony-Anhalt","(0) in school","9","","",""
"Rather disagree","2003","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather disagree","2003","Saxony-Anhalt","(1b) general elementary school","23","","",""
"Rather disagree","2003","Saxony-Anhalt","(1c) basic vocational qualification","95","0.397766857299581","0.335056859502449","0.460476855096712"
