"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(0) in school","","","","","","","","","","","","","",""
"2001","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2001","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Hesse","(0) in school","","","","","","","","","","","","","",""
"2001","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Lower Saxony","(1c) basic vocational qualification","40.12","35.24","31","8","13","64","77","97","29.74","50.5","3","97","13","51"
"2001","Lower Saxony","(2a) intermediate vocational","57.24","41","37","6","16","102","118","153","41.79","72.69","5","153","18","60"
"2001","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(1c) basic vocational qualification","54.54","49.33","135","10","18","72","122","194","47.07","62.01","2","200","35","56"
"2001","North Rhine-Westphalia","(2a) intermediate vocational","66.56","50.86","103","10","29","77","143","348","56.74","76.38","1","348","36","51"
"2001","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43.96","32.94","51","12","17","64","102","166","35.37","52.55","1","166","23","43"
"2001","North Rhine-Westphalia","(3a) lower tertiary education","60.29","53","52","8","20","87","132","205","44.84","75.74","1","205","23","66"
"2001","North Rhine-Westphalia","(3b) higher tertiary education","42.99","34.96","51","10","26","51","78","205","32.88","53.1","2","205","31","46"
"2001","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Saxony","(0) in school","","","","","","","","","","","","","",""
"2001","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2001","Thuringia","(0) in school","","","","","","","","","","","","","",""
