"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2017","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2017","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2017","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Thuringia","Other degree","","","","","","","","","","","","","",""
"2017","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","college entrance qualification","44.42","30","200","10","20","52","90","180","39.72","49.12","1","230","25","35"
"2018","Baden-Württemberg","lower secondary degree","36.79","35","112","5","14","50","70","130","31.76","41.82","3","165","25","36"
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","36.84","26","34","10","15","46","100","125","28.33","45.35","8","125","23","31"
"2018","Baden-Württemberg","secondary school degree","40.54","30","174","10","17","54","80","155","36.42","44.66","1","170","25","30"
"2018","Bavaria","college entrance qualification","44.49","30","228","10","15","50","78","300","39.05","49.93","1","300","27","35"
"2018","Bavaria","lower secondary degree","36.39","25","235","11","18","44","69","250","31.25","41.53","2","400","24","30"
"2018","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bavaria","Other degree","40.96","30","57","8","14","50","100","120","27.41","54.51","3","359","20","35"
"2018","Bavaria","secondary school degree","43.86","26.25","280","9","16","52","100","215","39.55","48.17","1","271","26","33"
"2018","Berlin","college entrance qualification","24.19","19.37","84","4","12","30","42","100","15.12","33.26","1","280","18","28"
"2018","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","","","","","","",""
"2018","Berlin","secondary school degree","19.87","15.23","55","1","7","30","35","100","14.87","24.87","1","100","10","28"
"2018","Brandenburg","college entrance qualification","17.75","15","51","1","8","25","38","60","14.02","21.48","1","60","15","25"
"2018","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2018","Brandenburg","secondary school degree","20.21","16.16","89","7","10","24","40","60","15.97","24.45","1","175","15","20"
"2018","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2018","Hesse","college entrance qualification","28.76","21","110","8","12","38","67","89","24.63","32.89","1","120","18","26"
"2018","Hesse","lower secondary degree","27.71","23.27","48","10","12","34","50","105","21.79","33.63","2","105","15","26"
"2018","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","","","","","","",""
"2018","Hesse","secondary school degree","34.38","26","103","8","12","48","75","120","28.75","40.01","1","210","23","30"
"2018","Lower Saxony","college entrance qualification","31.79","21","146","12","15","40","60","125","26.62","36.96","1","270","20","25"
"2018","Lower Saxony","lower secondary degree","41.49","20.04","79","8","13","44","80","288","32.74","50.24","3","288","15","25"
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","27.52","20","167","7","12","38","60","110","24.16","30.88","1","113","19","25"
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","18.8","17.74","39","8","10","24","30","50","14.8","22.8","1","50","12","26"
"2018","North Rhine-Westphalia","college entrance qualification","44.94","35","375","10","18","55","87","250","40.65","49.23","1","295","30","38"
"2018","North Rhine-Westphalia","lower secondary degree","38.81","30","159","10","17","53","80","167","33.3","44.32","1","200","25","35"
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","37.53","18","34","10","12","30","120","200","24.21","50.85","1","200","13","26"
"2018","North Rhine-Westphalia","secondary school degree","40.98","30","222","10","17","60","90","210","36.24","45.72","1","237","25","35"
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","31.02","25.13","69","6","10","45","70","110","24.68","37.36","5","110","15","35"
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","25.12","17.09","63","13","14","28","43","110","17.71","32.53","1","130","18","28"
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","34.88","26.82","55","15","20","40","70","138","27.28","42.48","9","138","20","35"
"2018","Saxony","college entrance qualification","24.66","19.05","75","3","10","28","47","120","17.66","31.66","1","218","11","20"
"2018","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","","","","","","",""
"2018","Saxony","secondary school degree","16.54","12","158","1","9","25","32","51","13.89","19.19","1","150","12","20"
"2018","Saxony-Anhalt","college entrance qualification","18.73","10","37","5","8","27","50","70","13.31","24.15","2","70","8","18"
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","20.52","17","59","5","10","28","40","48","17.39","23.65","1","48","13","20"
"2018","Schleswig-Holstein","college entrance qualification","23.71","16.7","59","8","15","27","40","120","13.78","33.64","4","250","16","25"
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","31.33","20","50","15","18","28","75","150","23.35","39.31","5","150","19","28"
"2018","Thuringia","college entrance qualification","22.65","23.46","37","5","14","35","35","40","18.76","26.54","1","50","14","23"
"2018","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","","","","","","",""
"2018","Thuringia","secondary school degree","21.38","16","70","5","8","26","50","100","17.07","25.69","1","100","11","20"
