"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2002","Saxony","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony","higher education","","","","","","","","","","","","","",""
"2002","Saxony","higher vocational","","","","","","","","","","","","","",""
"2002","Saxony","in school","","","","","","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","","","","","","",""
"2002","Saxony","middle vocational","","","","","","","","","","","","","",""
"2002","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2002","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2002","Thuringia","higher education","","","","","","","","","","","","","",""
"2002","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2002","Thuringia","in school","","","","","","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","","","","","","",""
"2002","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2002","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","higher education","62.74","42.36","72","6","14","80","140","260","43.1","82.38","2","600","47","70"
"2003","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","middle vocational","47.11","33.99","145","8","16","68","90","225","38.46","55.76","1","400","25","42"
"2003","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2003","Bavaria","higher education","66.45","66.89","68","20","28","82","112","195","54.53","78.37","1","250","41","65"
"2003","Bavaria","higher vocational","39.89","35","31","10","14","52","76","102","25.33","54.45","6","192","25","53"
"2003","Bavaria","in school","","","","","","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","","","","","","",""
"2003","Bavaria","middle vocational","65.94","40","185","8","18","75","123","776","55.4","76.48","1","776","30","50"
"2003","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2003","Berlin","general elemantary","","","","","","","","","","","","","",""
"2003","Berlin","higher education","","","","","","","","","","","","","",""
"2003","Berlin","higher vocational","","","","","","","","","","","","","",""
"2003","Berlin","in school","","","","","","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","","","","","","",""
"2003","Berlin","middle vocational","","","","","","","","","","","","","",""
"2003","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2003","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2003","Brandenburg","higher education","","","","","","","","","","","","","",""
"2003","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","in school","","","","","","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2003","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2003","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","","","","","","",""
"2003","Bremen","middle vocational","","","","","","","","","","","","","",""
"2003","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2003","Hamburg","higher education","","","","","","","","","","","","","",""
"2003","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","","","","","","",""
"2003","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2003","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2003","Hesse","general elemantary","","","","","","","","","","","","","",""
"2003","Hesse","higher education","","","","","","","","","","","","","",""
"2003","Hesse","higher vocational","","","","","","","","","","","","","",""
"2003","Hesse","in school","","","","","","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","","","","","","",""
"2003","Hesse","middle vocational","43.24","39.01","55","10","18","65","80","120","34.37","52.11","1","150","20","50"
"2003","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2003","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Lower Saxony","higher education","45.65","31.78","32","11","15","70","80","180","28.43","62.87","5","180","25","70"
"2003","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Lower Saxony","in school","","","","","","","","","","","","","",""
"2003","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Lower Saxony","middle vocational","40.99","26.57","91","6","10","70","90","233","33.25","48.73","2","233","20","39"
"2003","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","higher education","59.07","41.38","126","15","25","78","120","250","49.01","69.13","1","320","40","60"
"2003","North Rhine-Westphalia","higher vocational","67.69","51.92","43","15","40","100","142","250","52.13","83.25","2","250","37","60"
"2003","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","middle vocational","59.4","45","249","11","20","76","105","372","52.65","66.15","1","380","39","50"
"2003","North Rhine-Westphalia","vocational + Abi","63.34","43.36","47","14","30","67","170","320","46.64","80.04","5","320","40","60"
"2003","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","41.85","16.07","60","1","11","60","103","187","28.82","54.88","1","187","15","50"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony","higher education","","","","","","","","","","","","","",""
"2003","Saxony","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony","in school","","","","","","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","","","","","","",""
"2003","Saxony","middle vocational","","","","","","","","","","","","","",""
"2003","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
