"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Berlin","West Germany","43","0.120551228914617","0.0888791793481297","0.152223278481105","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","West Germany","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","West Germany","8","","","","0"
"0 Completely dissatisfied","1985","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","West Germany","4","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","West Germany","55","0.0105093671641424","0.0068245080905721","0.0141942262377128","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hesse","West Germany","35","0.0151084979247731","0.00794845712424589","0.0222685387253004","0"
"0 Completely dissatisfied","1985","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","West Germany","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","West Germany","28","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","West Germany","24","","","","0"
"0 Completely dissatisfied","1985","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Berlin","West Germany","4","","","","0"
"0 Completely dissatisfied","1985","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","23","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","West Germany","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","West Germany","19","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","West Germany","21","","","","1"
"1 on Scale 1 to 10","1985","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","24","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1985","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","West Germany","137","0.413399189151257","0.361808633128251","0.464989745174264","10"
"10 Completely satisfied","1985","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1985","Hamburg","West Germany","56","0.221566038146894","0.172921782857777","0.270210293436012","10"
"10 Completely satisfied","1985","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","West Germany","369","0.353224247666753","0.32491403376593","0.381534461567576","10"
"10 Completely satisfied","1985","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Bremen","West Germany","30","0.307573234040435","0.223228035652137","0.391918432428733","10"
"10 Completely satisfied","1985","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","West Germany","832","0.303071063453622","0.28646398483327","0.319678142073974","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1985","Hesse","West Germany","266","0.281448818857492","0.255052751596254","0.30784488611873","10"
"10 Completely satisfied","1985","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","West Germany","240","0.332663425714252","0.29944849616523","0.365878355263274","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","West Germany","524","0.291615309074181","0.271906805475075","0.311323812673288","10"
"10 Completely satisfied","1985","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1985","Bavaria","West Germany","484","0.268275092562765","0.248342486537761","0.28820769858777","10"
"10 Completely satisfied","1985","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1985","Berlin","West Germany","72","0.210204490529594","0.168404134234085","0.252004846825103","10"
"10 Completely satisfied","1985","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","West Germany","12","","","","2"
"2 on Scale 1 to 10","1985","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","West Germany","9","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","West Germany","16","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","West Germany","40","0.0163506417513697","0.0106452227390901","0.0220560607636492","2"
"2 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","48","0.0125700482631347","0.00854428365338389","0.0165958128728856","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","West Germany","24","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"2 on Scale 1 to 10","1985","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","37","0.0115621271398123","0.00692651099497036","0.0161977432846542","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","9","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","West Germany","28","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","West Germany","4","","","","3"
"3 on Scale 1 to 10","1985","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","107","0.0283385885667969","0.0223424267771983","0.0343347503563954","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","West Germany","45","0.0327032444259372","0.0222635943226644","0.0431428945292101","3"
"3 on Scale 1 to 10","1985","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","19","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","67","0.0247456737753535","0.0180093571484506","0.0314819904022565","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","West Germany","10","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","West Germany","58","0.0245542208825249","0.0175917301030761","0.0315167116619737","3"
"3 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","West Germany","14","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","12","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","West Germany","14","","","","4"
"4 on Scale 1 to 10","1985","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","West Germany","10","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","West Germany","24","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","100","0.0232745507682562","0.017826342985158","0.0287227585513544","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","West Germany","31","0.0194144119496168","0.0113157078672761","0.0275131160319576","4"
"4 on Scale 1 to 10","1985","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","25","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","65","0.0236452349961968","0.0170566894875695","0.0302337805048241","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","West Germany","61","0.0302265778114585","0.0225241149000341","0.0379290407228829","4"
"4 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1985","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","23","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","West Germany","30","0.114772798243546","0.0774378171452804","0.152107779341812","5"
