"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","83","0.0650342818173431","0.0510709615297433","0.078997602104943","6"
"6 on Scale 1 to 10","1984","35-65 y.","Bavaria","61","0.0571767681772385","0.0434121886398611","0.070941347714616","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","2","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","9","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hesse","4","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","7","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","5","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bavaria","4","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Berlin","4","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","7","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hamburg","2","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","29","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","55","0.0648520593793149","0.0483160640720254","0.0813880546866045","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bavaria","48","0.0633505848534216","0.0459980071132055","0.0807031625936378","6"
"6 on Scale 1 to 10","1984","16-34 y.","Berlin","12","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Berlin","14","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hamburg","4","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Lower Saxony","8","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","85","0.0678829206425204","0.0541026229774418","0.0816632183075991","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hesse","22","","","","6"
"7 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","1","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Berlin","1","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","16","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hamburg","16","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","35","0.0751561489564246","0.0504657844372452","0.0998465134756039","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Berlin","19","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","15","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","174","0.101787681450404","0.087358966151973","0.116216396748835","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hesse","65","0.103533848285074","0.0798381585366262","0.127229538033522","7"
"7 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","44","0.112154313878348","0.0821536847730752","0.142154942983621","7"
"7 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","124","0.0947874637518264","0.0782003656445953","0.111374561859058","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bavaria","115","0.0974567685476913","0.0798743740405326","0.11503916305485","7"
"7 on Scale 1 to 10","1984","35-65 y.","Berlin","36","0.162354228411301","0.11427517886232","0.210433277960282","7"
"7 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Lower Saxony","14","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bremen","3","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","10","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bavaria","20","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hesse","7","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","16","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","56","0.0855658019775904","0.0638093751362173","0.107322228818963","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","123","0.102142446908943","0.0855523105668991","0.118732583250986","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hesse","54","0.124417907909553","0.0956311812236513","0.153204634595454","7"
"7 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","90","0.0963764115494765","0.0765608014066049","0.116192021692348","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bavaria","61","0.0875523204469311","0.0674179540592449","0.107686686834617","7"
"7 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","31","0.100911744904093","0.0661241930045751","0.13569929680361","7"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bavaria","141","0.198041944117949","0.169652651650249","0.226431236585649","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","42","0.201097007855915","0.146228773023132","0.255965242688699","8"
"8 on Scale 1 to 10","1984","16-34 y.","Berlin","20","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","5","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","17","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hamburg","22","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","87","0.198987259580461","0.161598299748803","0.236376219412119","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bremen","4","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","242","0.185522933178817","0.164227752096883","0.206818114260752","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hesse","84","0.166416231395831","0.133931830004746","0.198900632786916","8"
"8 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","60","0.180237755064488","0.137654116873611","0.222821393255364","8"
"8 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","143","0.177576905322031","0.151916164874965","0.203237645769097","8"
"8 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","120","0.197482712248444","0.166519003884096","0.228446420612791","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","289","0.174021379309447","0.155929809338452","0.192112949280443","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hesse","134","0.223232108668633","0.190844029529657","0.25562018780761","8"
"8 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","79","0.176795050034669","0.140525458613679","0.213064641455659","8"
"8 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","241","0.22368683360973","0.200089747958295","0.247283919261165","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bavaria","196","0.180891905865015","0.158071772087502","0.203712039642528","8"
"8 on Scale 1 to 10","1984","35-65 y.","Berlin","25","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Hamburg","14","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Lower Saxony","26","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Bremen","4","","","","8"
"8 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","65","0.234093004632892","0.185190164412282","0.282995844853503","8"
"8 on Scale 1 to 10","1984","66 and older","Hesse","23","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","24","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","42","0.209006443231637","0.154402425428214","0.263610461035059","8"
"8 on Scale 1 to 10","1984","66 and older","Bavaria","43","0.173065838621482","0.124698153542391","0.221433523700573","8"
"8 on Scale 1 to 10","1984","66 and older","Berlin","8","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bavaria","103","0.144773024529121","0.119707045586266","0.169839003471975","9"
"9 on Scale 1 to 10","1984","16-34 y.","Berlin","13","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bremen","5","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","220","0.145634741629093","0.128802388466707","0.16246709479148","9"
"9 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","75","0.191573102570057","0.154158488512625","0.228987716627488","9"
"9 on Scale 1 to 10","1984","66 and older","Bremen","3","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Bavaria","42","0.187001879369716","0.137149956281018","0.236853802458415","9"
"9 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","23","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hamburg","19","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","84","0.127814145204854","0.101845146315551","0.153783144094157","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hesse","68","0.126964228693032","0.101069108149788","0.152859349236275","9"
"9 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","34","0.126797549819023","0.0883680483362441","0.165227051301802","9"
"9 on Scale 1 to 10","1984","66 and older","Hesse","16","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","23","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","39","0.189193262169748","0.136595193635245","0.241791330704251","9"
"9 on Scale 1 to 10","1984","66 and older","Berlin","8","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","18","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hamburg","20","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","66","0.161552903416878","0.127085683741964","0.196020123091792","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bremen","2","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","135","0.114704595486205","0.0972472735900988","0.132161917382311","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hesse","57","0.120701184488436","0.0922875746902099","0.149114794286663","9"
"9 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","41","0.151914030884345","0.112149596891313","0.191678464877377","9"
"9 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","102","0.125454883649806","0.103213428935608","0.147696338364005","9"
"9 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","152","0.140585113669364","0.1209021366148","0.160268090723927","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bavaria","174","0.171513930056573","0.149166359630469","0.193861500482676","9"
"9 on Scale 1 to 10","1984","35-65 y.","Berlin","22","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","4","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hamburg","8","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Lower Saxony","22","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"0 Completely dissatisfied","1985","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hamburg","3","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","North Rhine-Westphalia","30","0.0201641124463005","0.012033123451194","0.0282951014414069","0"
"0 Completely dissatisfied","1985","16-34 y.","Hesse","16","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Baden-Württemberg","18","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bavaria","18","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hamburg","5","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","North Rhine-Westphalia","25","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hesse","19","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Baden-Württemberg","10","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bavaria","6","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Lower Saxony","","","","","0"
