"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","31","0.139565254542726","0.0952593318280167","0.183871177257436","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","31","0.153274334485243","0.101640619952362","0.204908049018124","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","60","0.148615848970553","0.115967515798642","0.181264182142464","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","81","0.115473398517587","0.0931591941945003","0.137787602840674","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","64","0.187169061764166","0.147099504522186","0.227238619006147","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","75","0.175457472533465","0.141641458036252","0.209273487030678","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","116","0.173089811481775","0.146085858568486","0.200093764395064","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","177","0.124715941306947","0.108045812136072","0.141386070477821","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","122","0.179728849323128","0.15183746840137","0.207620230244885","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","26","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","197","0.155939440443482","0.136636522847847","0.175242358039118","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","17","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","18","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","37","0.0139471216861433","0.00844956426145737","0.0194446791108293","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","11","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","24","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","22","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","16","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","14","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","16","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","13","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","16","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","67","0.537233332414485","0.453433886520285","0.621032778308684","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","70","0.318798173957653","0.256361894090393","0.381234453824914","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","24","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","32","0.173487289668395","0.116731700641714","0.230242878695076","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","179","0.388328616419225","0.344499767449014","0.432157465389437","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","190","0.321749600545178","0.284978529190226","0.35852067190013","10"
"10 Completely satisfied","1985","Bremen","Not Employed","18","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","12","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","364","0.322945954315777","0.296422961934058","0.349468946697497","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","468","0.286588060108986","0.265390952232495","0.307785167985477","10"
"10 Completely satisfied","1985","Hesse","Not Employed","129","0.369524963035821","0.323142130731321","0.415907795340321","10"
"10 Completely satisfied","1985","Hesse","Employed","137","0.21279770258095","0.182456265476531","0.243139139685368","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","91","0.283247873391419","0.234926120328929","0.331569626453909","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","149","0.378460759144271","0.333091620349282","0.423829897939261","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","194","0.327998831897331","0.292607581603542","0.363390082191121","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","330","0.268270719752362","0.244783820340178","0.291757619164546","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","185","0.286462987899115","0.251944807416933","0.320981168381297","10"
"10 Completely satisfied","1985","Bavaria","Employed","299","0.255812058378347","0.231517206348121","0.280106910408573","10"
"10 Completely satisfied","1985","Berlin","Not Employed","32","0.279314504031899","0.200025096956994","0.358603911106805","10"
"10 Completely satisfied","1985","Berlin","Employed","40","0.162213560795381","0.115767311370659","0.208659810220102","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","13","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","27","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","20","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","28","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","16","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","27","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","10","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","41","0.0248502373409297","0.0160205188462778","0.0336799558355816","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","66","0.0312316109900153","0.0230773510852007","0.0393858708948298","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","18","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","27","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","46","0.0282464404837581","0.0194638270551125","0.0370290539124036","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","8","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","41","0.0278122275860501","0.0186562356323997","0.0369682195397005","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","7","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","14","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","5","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","31","0.0167962418743148","0.00950714448920448","0.0240853392594252","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","69","0.0286472588705055","0.020827247254007","0.036467270487004","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Employed","21","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","12","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","18","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Employed","47","0.0260355090847751","0.0175940322592751","0.0344769859102751","4"
"4 on Scale 1 to 10","1985","Bavaria","Not Employed","21","","","","4"
