"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","9","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","4","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","26","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","6","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","33","0.060624402254913","0.0403459106737255","0.0809028938361005","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","58","0.0601733909611735","0.0454488982380692","0.0748978836842778","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","24","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","31","0.0389434338373854","0.0248902736105733","0.0529965940641975","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","12","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","7","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","10","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","16","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","3","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","13","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","74","0.143017361953185","0.114839947655399","0.17119477625097","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","14","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","44","0.125454429624366","0.0914268059176947","0.159482053331038","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","124","0.0993257969098134","0.0821947251399399","0.116456868679687","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","37","0.0858230466076663","0.0559618753132323","0.1156842179021","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","63","0.0730657905390685","0.0544901449203755","0.0916414361577615","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","97","0.0971020751635055","0.078768472563243","0.115435677763768","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","33","0.0930207656364995","0.0628057696216666","0.123235761651333","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","66","0.0878533205098651","0.0672899721683394","0.108416668851391","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","40","0.189490260958087","0.136359319225197","0.242621202690978","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","38","0.0768836108678077","0.0524318135953107","0.101335408140305","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","32","0.0902580396551897","0.0612168534502442","0.119299225860135","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","6","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","45","0.0896815561400662","0.0645616428825336","0.114801469397599","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","16","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","44","0.0830125214502301","0.059567762042966","0.106457280857494","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","6","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","144","0.0984324885572032","0.083067478334638","0.113797498779768","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","46","0.09949004686417","0.0728514529063046","0.126128640822035","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","138","0.105380403375195","0.0888541098941097","0.12190669685628","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","83","0.172656141964237","0.139019606190475","0.206292677737999","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","242","0.188155302695677","0.167118921142791","0.209191684248562","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","97","0.178589264001494","0.146043075456695","0.211135452546293","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","27","","","","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","115","0.212443840937051","0.179522040134024","0.245365641740079","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","7","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","10","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","16","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","30","0.188558295475217","0.130101453221602","0.247015137728831","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","14","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","20","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","28","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","7","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","26","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","98","0.208767703292696","0.173036013380646","0.244499393204745","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","38","0.201569110133784","0.145548784036171","0.257589436231397","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","5","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","271","0.191793217170147","0.171486376470761","0.212100057869532","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","46","0.241260797426545","0.181209772148753","0.301311822704337","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","80","0.180461670652721","0.145164264555505","0.215759076749937","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","74","0.178323644443379","0.13952941316662","0.217117875720138","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","18","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","71","0.199272478900801","0.158236628430501","0.240308329371101","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","221","0.212408671625474","0.188982235304012","0.235835107946936","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","60","0.17979607245863","0.13885673938534","0.22073540553192","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","145","0.208273546898407","0.179288964167254","0.23725812962956","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","179","0.186822861025182","0.162689277160159","0.210956444890204","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","62","0.17640730794687","0.136756828516693","0.216057787377047","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","139","0.186975952456374","0.158653753184069","0.215298151728679","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","53","0.120421464916566","0.0914569348987597","0.149385994934373","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","73","0.143611267068805","0.113810873189994","0.173411660947616","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","7","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","176","0.136893652676243","0.119164486712191","0.154622818640295","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","160","0.131414530230219","0.113229907203567","0.14959915325687","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","57","0.174647769295016","0.136169681954808","0.213125856635225","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","18","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","144","0.129064749950792","0.109861868540791","0.148267631360792","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","65","0.129045870025592","0.102062857139678","0.156028882911505","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","16","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","60","0.148615848970553","0.115967515798642","0.181264182142464","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","64","0.187169061764166","0.147099504522186","0.227238619006147","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","23","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","14","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","27","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","16","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","70","0.137820141207114","0.107514381283493","0.168125901130735","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","29","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","33","0.111373126794057","0.0778349331028971","0.144911320485218","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","116","0.173089811481775","0.146085858568486","0.200093764395064","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","152","0.16743202312392","0.144314391234542","0.190549655013299","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","21","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","5","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","17","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","45","0.126504550490792","0.0919251617639841","0.161083939217599","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","122","0.179728849323128","0.15183746840137","0.207620230244885","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","4","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","3","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","26","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","11","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","18","","","","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","13","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","11","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Working","11","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Full Time","16","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Part Time","6","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Working","6","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Full Time","13","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Working","8","","","","0"
"0 Completely dissatisfied","1985","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Berlin","Part Time","1","","","","0"
