"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","25","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","31","0.135346364364035","0.0859171665163318","0.184775562211738","9"
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","32","0.105946002263124","0.0695044413274996","0.142387563198748","9"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","133","0.136864421613484","0.115625430013318","0.158103413213649","9"
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hesse","Urban Area","134","0.158538249814913","0.135457773116115","0.181618726513711","9"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","109","0.179155518752118","0.149281629080501","0.209029408423735","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","28","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","137","0.157195461094916","0.133309149259193","0.181081772930639","9"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","39","0.122413124409881","0.088788246970878","0.156038001848883","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1986","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","32","0.00905976414397394","0.00554393172332734","0.0125755965646205","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Hesse","Urban Area","24","","","","0"
"0 Completely dissatisfied","1986","Hesse","Rural Area","3","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","31","0.00648081591278904","0.00265627546173721","0.0103053563638409","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Urban Area","12","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Rural Area","8","","","","0"
"0 Completely dissatisfied","1986","Berlin","Urban Area","5","","","","0"
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","23","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Urban Area","15","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","11","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1986","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1986","Hamburg","Urban Area","45","0.218171861647365","0.166873507127362","0.269470216167369","10"
"10 Completely satisfied","1986","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Rural Area","26","","","","10"
"10 Completely satisfied","1986","Hesse","Urban Area","229","0.29334328951159","0.263630929754931","0.323055649268248","10"
"10 Completely satisfied","1986","Hesse","Rural Area","42","0.362023078011424","0.282978054754577","0.441068101268272","10"
"10 Completely satisfied","1986","Bremen","Urban Area","44","0.473117952480932","0.379388461945564","0.566847443016301","10"
"10 Completely satisfied","1986","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Urban Area","163","0.303911649537563","0.266798488857906","0.34102481021722","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Urban Area","661","0.254298403530591","0.238139929571482","0.270456877489701","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","171","0.294455746968464","0.258635791177331","0.330275702759596","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","42","0.267787176507064","0.195960591816727","0.339613761197401","10"
"10 Completely satisfied","1986","Baden-Württemberg","Urban Area","356","0.231533368840523","0.211428761765055","0.251637975915992","10"
"10 Completely satisfied","1986","Baden-Württemberg","Rural Area","57","0.185547892839014","0.141704373437634","0.229391412240394","10"
"10 Completely satisfied","1986","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1986","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Rural Area","192","0.399665944978018","0.357402168347796","0.44192972160824","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Urban Area","30","0.216759609870496","0.151683070733897","0.281836149007095","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Rural Area","67","0.387324946947627","0.313662475847442","0.460987418047812","10"
"10 Completely satisfied","1986","Bavaria","Urban Area","197","0.238372562827522","0.211292026836863","0.26545309881818","10"
"10 Completely satisfied","1986","Bavaria","Rural Area","191","0.233648222955644","0.204773591997757","0.262522853913532","10"
"10 Completely satisfied","1986","Berlin","Urban Area","68","0.194377434687682","0.153096504709893","0.235658364665471","10"
"10 Completely satisfied","1986","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","57","0.0178937911541707","0.0129747959423968","0.0228127863659445","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","17","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","36","0.0142554222213623","0.00860542117695177","0.0199054232657728","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Rural Area","2","","","","2"
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","11","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","82","0.0217395330877556","0.0163282737632572","0.0271507924122539","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Urban Area","29","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","50","0.021308734034607","0.0144257308909268","0.0281917371782872","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","33","0.0239715295083412","0.014249947408543","0.0336931116081393","3"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","18","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","8","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","101","0.0276607556598701","0.0215753866730968","0.0337461246466434","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Urban Area","31","0.026403241452052","0.0159400781022732","0.0368664048018307","4"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","36","0.0175914953628322","0.0113257358369249","0.0238572548887396","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","39","0.0363325648087292","0.024440166330904","0.0482249632865544","4"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","30","0.0382325795131764","0.0251476029933109","0.0513175560330419","4"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","52","0.0750364986139526","0.0537785837448896","0.0962944134830157","5"
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","5"
