"plh0206i02","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Saxony","college entrance qualification","60","0.154663587502919","0.116508946509958","0.192818228495881"
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","43","0.186173016695233","0.140498874460252","0.231847158930214"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","80","0.190765290923041","0.150122100005818","0.231408481840264"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","34","0.180476400186859","0.126358845058491","0.234593955315226"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","1","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","9","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","54","0.18936114952333","0.144499686943939","0.234222612102721"
"4 on scale 1-7","2005","Thuringia","secondary school degree","93","0.230776049179848","0.189014030968761","0.272538067390935"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","38","0.236097486625585","0.170700876778793","0.301494096472377"
"4 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","17","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","2","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","6","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","9","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","10","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","66","0.0794331882346377","0.0584666700107896","0.100399706458486"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","48","0.108269480496272","0.0820135874280227","0.134525373564522"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","41","0.135726313814659","0.102287316964824","0.169165310664494"
"5 on scale 1-7","2005","Lower Saxony","Other degree","7","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","5","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","5","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","3","","",""
"5 on scale 1-7","2005","Bremen","Other degree","1","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","173","0.117965386545971","0.101906983510535","0.134023789581408"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","117","0.109118732852213","0.089218790643653","0.129018675060773"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","145","0.109169070860568","0.091804666588065","0.12653347513307"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","26","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","31","0.119891331885354","0.0763698929426391","0.163412770828068"
"5 on scale 1-7","2005","Hesse","lower secondary degree","53","0.108865368956258","0.0794600434634313","0.138270694449084"
"5 on scale 1-7","2005","Hesse","secondary school degree","37","0.0989777239792913","0.0673740533819134","0.130581394576669"
"5 on scale 1-7","2005","Hesse","college entrance qualification","50","0.105935328625836","0.0759995919188034","0.135871065332868"
"5 on scale 1-7","2005","Hesse","Other degree","7","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","8","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","61","0.108179487276087","0.0828357082975266","0.133523266254646"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","35","0.102618728435333","0.0658736430756596","0.139363813795006"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","28","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","11","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","84","0.0952296227461892","0.0756002361885545","0.114859009303824"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","68","0.102317633124944","0.0777167666684278","0.12691849958146"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","52","0.0748597080210569","0.0538723638727338","0.0958470521693801"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","32","0.170218983472539","0.125139575468425","0.215298391476653"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","17","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","155","0.132748790256584","0.113364602722332","0.152132977790836"
"5 on scale 1-7","2005","Bavaria","secondary school degree","86","0.121185080772449","0.0971127008310273","0.14525746071387"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","89","0.118792065648063","0.0949766651147074","0.142607466181419"
"5 on scale 1-7","2005","Bavaria","Other degree","14","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","11","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","11","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","28","","",""
"5 on scale 1-7","2005","Berlin","college entrance qualification","32","0.107874281474773","0.0714728906782483","0.144275672271297"
"5 on scale 1-7","2005","Berlin","Other degree","2","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","29","","",""
"5 on scale 1-7","2005","Brandenburg","secondary school degree","43","0.11226938071647","0.0808568091106759","0.143681952322264"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","26","","",""
"5 on scale 1-7","2005","Brandenburg","Other degree","1","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","27","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","30","0.0648051858745347","0.0405582745982018","0.0890520971508676"
"5 on scale 1-7","2005","Saxony","secondary school degree","86","0.116821157171915","0.0932606809012662","0.140381633442563"
"5 on scale 1-7","2005","Saxony","college entrance qualification","51","0.147560363979251","0.110135931789346","0.184984796169156"
"5 on scale 1-7","2005","Saxony","Other degree","1","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","32","0.115362477532408","0.0778771806545963","0.152847774410219"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","45","0.135491179073222","0.100088095340625","0.170894262805819"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","21","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","32","0.105992714156737","0.0707456607506854","0.141239767562788"
"5 on scale 1-7","2005","Thuringia","secondary school degree","61","0.142881637172037","0.108194510925087","0.177568763418987"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","20","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","19","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","5","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","2","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","4","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","2","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","43","0.076575786599931","0.0559579058063264","0.0971936673935355"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","32","0.0515565117549899","0.0328710237076333","0.0702419998023465"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","25","","",""
"6 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","4","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","3","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","2","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","4","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","102","0.0746238865526616","0.0615417006448556","0.0877060724604676"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","77","0.0778248585074916","0.0607263542815037","0.0949233627334796"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","61","0.0427684812524996","0.0315021414162107","0.0540348210887885"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","13","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Hesse","lower secondary degree","37","0.0877194193037495","0.0610126383057418","0.114426200301757"
"6 on scale 1-7","2005","Hesse","secondary school degree","21","","",""
"6 on scale 1-7","2005","Hesse","college entrance qualification","20","","",""
"6 on scale 1-7","2005","Hesse","Other degree","6","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","27","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","10","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","45","0.049933635256345","0.0353681461440037","0.0644991243686862"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","22","","",""
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","22","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","10","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","64","0.0410769420695592","0.0297385676793271","0.0524153164597912"
"6 on scale 1-7","2005","Bavaria","secondary school degree","36","0.0911140020079085","0.0698867875186454","0.112341216497172"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","21","","",""
"6 on scale 1-7","2005","Bavaria","Other degree","8","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","7","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","5","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","20","","",""
"6 on scale 1-7","2005","Berlin","college entrance qualification","21","","",""
"6 on scale 1-7","2005","Berlin","Other degree","3","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","14","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","35","0.0833080113768729","0.0558108837144173","0.110805139039328"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","9","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","1","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","19","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","11","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
